index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
31772, 19-20,JPN1,17/05/2019,Sanfrecce,Sagan Tosu,0,1,-1,L,12,-1.1581850754277623,-2.534160643875808,0.9579291300972053,-0.8915531376284312,-0.9723475931633523,1.300143494389709,-4.525184111148811,-0.02205165302281245,1.4167300231031137,0.8122254285474241
31773, 19-20,JPN1,17/05/2019,Red Diamonds,Shonan Bellmare,2,3,-1,L,12,-1.5598544499638214,0.686749064870176,-0.6843009963855063,-2.136546971379711,-0.7477576834871613,0.576366107761791,0.21582034902356495,-0.7410003830407257,1.2578937328864919,1.202110451718168
31774, 19-20,JPN1,18/05/2019,FC Tokyo,Hokkaido Sapporo,2,0,2,W,12,0.5250485030266647,-3.1405597706394754,-0.6217797514816319,-1.727727119786854,1.0658689172460667,1.14809866714267,-1.2414315604250146,-0.8321210646717747,1.5485509257662768,0.9305794337258758
31775, 19-20,JPN1,18/05/2019,Jubilo Iwata,Vegalta Sendai,2,0,2,W,12,-0.8061529613831098,1.4486981620400412,-2.5060457992762863,-2.1788729890636525,-0.24673858557724435,0.06976153757691547,-1.7607096715680768,0.8114138159077597,1.5973124425520817,1.135216581329154
31776, 19-20,JPN1,18/05/2019,Yokohama Marinos,Vissel Kobe,4,1,3,W,12,-0.24971876866026893,-0.5722658798104523,-0.10926559684923398,0.3151122545607401,-0.7861089034729751,1.4211834121817186,1.0425112330509192,0.23184084358976298,1.593672105326814,1.1779949412371995
31777, 19-20,JPN1,18/05/2019,Kashima Antlers,Matsumoto,5,0,5,W,12,0.03041242358032359,-1.9535028210290537,0.6276817655558066,-0.5052733903860482,-1.6782249132533107,-0.5672276478841274,-1.8269847801013603,-0.9519789425555086,1.4550701182554595,0.9589299719814164
31778, 19-20,JPN1,18/05/2019,Oita Trinita,Shimizu Pulse,1,1,0,D,12,-0.4566086889986992,-2.36951288747157,0.30265840402466887,-1.9096345108507449,-0.9686540850138905,4.609357631814826,0.11041888309627357,1.1866610499953216,1.7135054237231062,1.0335617572810687
31779, 19-20,JPN1,18/05/2019,Gamba Osaka,Cerezo Osaka,1,0,1,W,12,-0.3350386502427394,2.711488516629761,0.6786009502999999,0.9659793340912511,-1.0711919229983218,-1.9025728098499513,-0.5454961464023856,-1.2926375278871545,1.3518742135295936,1.2745002230173725
31780, 19-20,JPN1,25/05/2019,Hokkaido Sapporo,Gamba Osaka,0,0,0,D,13,1.0658689172460667,1.14809866714267,-1.908881580861717,-0.6573350834749078,-0.43842838015203356,1.828823876514087,0.6786009502999999,0.9659793340912511,1.9316600411413034,1.254781404997858
31781, 19-20,JPN1,25/05/2019,Shimizu Pulse,Vegalta Sendai,4,3,1,W,13,-0.9686540850138905,4.609357631814826,0.08634700403759707,0.9104156156981975,-0.24673858557724435,0.06976153757691547,-2.5749339096586707,0.9673209688103815,1.596274588361843,1.2668296571753022
31782, 19-20,JPN1,25/05/2019,Cerezo Osaka,FC Tokyo,1,0,1,W,13,-1.0711919229983218,-1.9025728098499513,-1.459620367366107,-1.428871453660596,0.6576958981984624,-3.7850395017014775,-0.6217797514816319,-1.727727119786854,1.1912130784988826,1.0202468836001055
31783, 19-20,JPN1,26/05/2019,Yokohama Marinos,Jubilo Iwata,4,0,4,W,13,0.45732250216174714,-0.6955376046106148,-0.10926559684923398,0.3151122545607401,-0.6878329589460112,0.6624954473477072,-2.5060457992762863,-2.1788729890636525,1.3385068784401755,0.986832932185044
31784, 19-20,JPN1,26/05/2019,Sagan Tosu,Kashima Antlers,1,0,1,W,13,-0.9723475931633523,1.300143494389709,-4.390504429854206,-0.5705621303107515,1.0720043587908012,-2.6176169289193063,0.6276817655558066,-0.5052733903860482,1.3734151580463094,1.260637283381467
31785, 19-20,JPN1,26/05/2019,Red Diamonds,Sanfrecce,0,4,-4,L,13,-1.3418044662743878,1.9318908878702992,-0.6843009963855063,-2.136546971379711,-1.5744569385283531,-2.404115963191744,0.9579291300972053,-0.8915531376284312,1.267118399808378,1.3172433561134562
31786, 19-20,JPN1,26/05/2019,Nagoya Grampus,Matsumoto,0,1,-1,L,13,0.725916116121168,-3.7385524776125614,1.597149264066552,-0.9534063912252307,-1.6782249132533107,-0.5672276478841274,-2.514768977989513,0.4204993346599478,1.7820461769262357,0.8465227992545593
31787, 19-20,JPN1,26/05/2019,Vissel Kobe,Shonan Bellmare,4,1,3,W,13,-0.7861089034729751,1.4211834121817186,0.9148459066308701,1.1634905160710847,-0.7477576834871613,0.576366107761791,1.5053410199662363,-0.453681658841447,1.4079899470208166,1.3194351652519916
31788, 19-20,JPN1,26/05/2019,Oita Trinita,Kawasaki Frontale,0,1,-1,L,13,-0.6662550063789419,-2.392756332923474,0.30265840402466887,-1.9096345108507449,-0.6572992119880048,-1.9337973752797428,3.3791706307073657,-1.6840188459226884,1.2511680996810273,1.206826277014456
31789, 19-20,JPN1,31/05/2019,Shonan Bellmare,Yokohama Marinos,1,2,-1,L,14,-0.7477576834871613,0.576366107761791,1.2762289207207156,0.5498579345248678,1.239337905431336,-1.378976115809317,-0.10926559684923398,0.3151122545607401,1.5291794431363759,1.1778207505607499
31790, 19-20,JPN1,01/06/2019,Hokkaido Sapporo,Sanfrecce,1,0,1,W,14,0.49829731850094017,0.2790904415935582,-1.908881580861717,-0.6573350834749078,-1.5744569385283531,-2.404115963191744,2.8821130437900995,-1.382138998678287,1.4607125497645728,1.3335042458733104
31791, 19-20,JPN1,01/06/2019,FC Tokyo,Oita Trinita,3,1,2,W,14,0.6576958981984624,-3.7850395017014775,-1.3535429719333387,-1.8017584279689103,-1.0338805012953716,-2.5359954144633923,0.30265840402466887,-1.9096345108507449,1.4062111392709329,0.9732227835165435
31792, 19-20,JPN1,01/06/2019,Vegalta Sendai,Nagoya Grampus,3,1,2,W,14,-0.24673858557724435,0.06976153757691547,-1.3318325269997076,1.897963046909994,0.2023049339599089,-3.63226069694797,1.597149264066552,-0.9534063912252307,1.4138046553578294,1.2455654603595772
31793, 19-20,JPN1,01/06/2019,Jubilo Iwata,Vissel Kobe,1,1,0,D,14,-0.6878329589460112,0.6624954473477072,-3.2138431531436007,-1.1484318756553473,-0.024509419920155318,1.1999562047749477,0.9148459066308701,1.1634905160710847,1.672255742492614,1.240419297614173
31794, 19-20,JPN1,01/06/2019,Sagan Tosu,Cerezo Osaka,0,1,-1,L,14,-1.0820666087944804,0.42707973656788234,-4.390504429854206,-0.5705621303107515,-1.1273752628993046,-2.6091524024450874,-1.459620367366107,-1.428871453660596,1.2294687333745535,1.0967949327867912
31795, 19-20,JPN1,01/06/2019,Matsumoto,Shimizu Pulse,1,1,0,D,14,-1.6782249132533107,-0.5672276478841274,-2.4046887880975367,-0.2694493380687967,-0.26237749090798335,5.809677686123415,0.08634700403759707,0.9104156156981975,1.4781475263201551,1.126127203896623
31796, 19-20,JPN1,01/06/2019,Gamba Osaka,Kashima Antlers,1,1,0,D,14,-0.43842838015203356,1.828823876514087,-0.22138011961919757,0.21810517751502645,1.0720043587908012,-2.6176169289193063,-0.2764993822988828,-0.6498472493615948,1.430290392180436,1.2389845158065762
31797, 19-20,JPN1,01/06/2019,Kawasaki Frontale,Red Diamonds,1,1,0,D,14,-0.6572992119880048,-1.9337973752797428,3.230826278987241,-2.1684292842786874,-1.714116571231369,3.789854021048795,-0.6843009963855063,-2.136546971379711,1.1918798311309733,1.015571846503355
31798, 19-20,JPN1,14/06/2019,Kawasaki Frontale,Hokkaido Sapporo,1,1,0,D,15,-0.7136784610289517,-1.9445817737769668,3.230826278987241,-2.1684292842786874,0.362928075019916,-0.6444378748549551,-1.908881580861717,-0.6573350834749078,1.388847938564926,0.9554556168285411
31799, 19-20,JPN1,14/06/2019,Kashima Antlers,Cerezo Osaka,2,0,2,W,15,1.0720043587908012,-2.6176169289193063,-0.4479089516254947,-0.8164412965960461,-1.1273752628993046,-2.6091524024450874,-1.5290456926261364,-1.9048806231964852,1.4683557150402478,0.9415934259369061
31800, 19-20,JPN1,14/06/2019,Sanfrecce,Shonan Bellmare,2,0,2,W,15,-1.5744569385283531,-2.404115963191744,1.9256686996496128,-1.5605114877502693,-0.9032442681692731,1.1457724822846291,1.2762289207207156,0.5498579345248678,1.4397254376562438,1.0917813383512007
31801, 19-20,JPN1,15/06/2019,Shimizu Pulse,Yokohama Marinos,3,2,1,W,15,-0.26237749090798335,5.809677686123415,-0.004116638041154752,0.7252928868797182,1.239337905431336,-1.378976115809317,0.48043533243490866,0.1102316744979758,1.5726358607275643,1.5299328207101606
31802, 19-20,JPN1,15/06/2019,FC Tokyo,Vissel Kobe,0,1,-1,L,15,1.1259922197456547,-3.766494740607036,-1.3535429719333387,-1.8017584279689103,-0.024509419920155318,1.1999562047749477,0.7424072525081667,0.9032155786016867,1.931206782586695,0.9955098586531397
31803, 19-20,JPN1,15/06/2019,Jubilo Iwata,Gamba Osaka,0,0,0,D,15,-0.8853590548457264,0.49599126871125937,-3.2138431531436007,-1.1484318756553473,-0.564858808184402,1.6633133667252198,-0.22138011961919757,0.21810517751502645,1.4933541722598316,1.1671928434601333
31804, 19-20,JPN1,15/06/2019,Matsumoto,Vegalta Sendai,0,1,-1,L,15,-1.8187170030463022,-0.6545779841380046,-2.4046887880975367,-0.2694493380687967,0.21932656486647042,-0.10030665447091869,-1.3318325269997076,1.897963046909994,1.6089817677796505,1.0473828113144896
31805, 19-20,JPN1,15/06/2019,Oita Trinita,Nagoya Grampus,1,1,0,D,15,-1.0338805012953716,-2.5359954144633923,0.32186413009317105,-1.2925727740069892,0.2023049339599089,-3.63226069694797,1.4210195693887848,-0.3392846098177228,1.388535418809782,1.0924592791011887
31806, 19-20,JPN1,15/06/2019,Red Diamonds,Sagan Tosu,2,1,1,W,15,-1.714116571231369,3.789854021048795,-0.6954697681101167,-2.2108364238789604,-1.4433162695765327,0.3600436835564508,-4.390504429854206,-0.5705621303107515,1.260100414260452,1.119711958336057
31807, 19-20,JPN1,22/06/2019,Hokkaido Sapporo,Sagan Tosu,3,1,2,W,16,0.362928075019916,-0.6444378748549551,-1.8769325087238424,-0.8078839988621235,-1.4433162695765327,0.3600436835564508,-4.4763667927456865,-0.28409775932903375,1.6089160718709705,0.8966474729110259
31808, 19-20,JPN1,22/06/2019,Vissel Kobe,Oita Trinita,2,2,0,D,16,-0.024509419920155318,1.1999562047749477,0.7456277674100772,0.15551690857693534,-1.1480422399689543,-2.6000287781610405,0.32186413009317105,-1.2925727740069892,1.3966957089147278,1.2372365295533991
31809, 19-20,JPN1,22/06/2019,Yokohama Marinos,Matsumoto,1,0,1,W,16,1.239337905431336,-1.378976115809317,0.8175869361055823,0.6628593258702151,-2.2914773929909495,-0.6873933036971938,-2.4046887880975367,-0.2694493380687967,1.7528351352558273,0.9587785010590345
31810, 19-20,JPN1,22/06/2019,Cerezo Osaka,Jubilo Iwata,2,0,2,W,16,-1.1273752628993046,-2.6091524024450874,-2.2043954033632236,-1.6990457388252556,-1.3241450715308516,-0.31235684493539134,-3.2138431531436007,-1.1484318756553473,1.2613117257653588,0.8653010238789869
31811, 19-20,JPN1,22/06/2019,Gamba Osaka,Shonan Bellmare,1,0,1,W,16,-0.564858808184402,1.6633133667252198,-1.058539054135823,-0.3600716073547028,-0.9032442681692731,1.1457724822846291,0.49315823359270194,0.7667775046560483,1.6284285121627182,1.273944129620443
31812, 19-20,JPN1,22/06/2019,Nagoya Grampus,Shimizu Pulse,1,2,-1,L,16,0.2023049339599089,-3.63226069694797,1.3547039540967432,-0.4897125280090998,0.15701895011362582,6.1352262189088815,-0.004116638041154752,0.7252928868797182,1.7458697618908467,0.9658193045948699
31813, 19-20,JPN1,23/06/2019,Vegalta Sendai,FC Tokyo,2,0,2,W,16,0.21932656486647042,-0.10030665447091869,-1.3658174370826448,1.2750191246379563,0.5585538000677578,-3.76338505971062,-1.3535429719333387,-1.8017584279689103,1.3583467534515148,1.0747661949514309
31814, 19-20,JPN1,29/06/2019,Matsumoto,Gamba Osaka,1,3,-2,L,17,-2.2914773929909495,-0.6873933036971938,-3.0923643447815374,-0.5609219211469978,-0.7495073321216034,0.7810338532413085,-1.058539054135823,-0.3600716073547028,1.2106870252224577,1.059683854439321
31815, 19-20,JPN1,29/06/2019,FC Tokyo,Yokohama Marinos,4,2,2,W,17,0.5585538000677578,-3.76338505971062,-2.124409695167116,-1.5533317533179636,1.018135503244565,-2.042985321381957,0.8175869361055823,0.6628593258702151,1.7945220915495872,0.999355228228154
31816, 19-20,JPN1,30/06/2019,Vissel Kobe,Nagoya Grampus,5,3,2,W,17,0.15275695911554105,1.7282137381798315,0.7456277674100772,0.15551690857693534,-0.016850861674767847,-2.9160311390093963,1.3547039540967432,-0.4897125280090998,1.5439287615493513,1.3288003943518434
31817, 19-20,JPN1,30/06/2019,Kashima Antlers,Sanfrecce,2,2,0,D,16,1.2282151776469143,-3.269724482476443,-0.4479089516254947,-0.8164412965960461,-1.4098338048956944,-3.1602372762341786,1.9256686996496128,-1.5605114877502693,1.5446489316323553,1.0804758035476034
31818, 19-20,JPN1,30/06/2019,Oita Trinita,Red Diamonds,2,0,2,W,16,-1.1480422399689543,-2.6000287781610405,0.8689496076859665,-1.0589935321919386,-1.4967149675097686,3.7069466109801836,-0.6954697681101167,-2.2108364238789604,1.119196895787576,0.9822649941748899
31819, 19-20,JPN1,30/06/2019,Jubilo Iwata,Kawasaki Frontale,1,3,-2,L,16,-1.3241450715308516,-0.31235684493539134,-3.834472800802523,-0.8624364839716369,-0.8279320260763727,-1.9137322288093512,3.230826278987241,-2.1684292842786874,1.10246795807174,1.3189539596060926
31820, 19-20,JPN1,30/06/2019,Shonan Bellmare,Cerezo Osaka,0,2,-2,L,17,-0.9032442681692731,1.1457724822846291,-0.4205671342095443,0.5234710048102172,-0.9103295737759126,-3.2084230836424963,-2.2043954033632236,-1.6990457388252556,1.2172443688892138,1.0954218064802308
31821, 19-20,JPN1,30/06/2019,Vegalta Sendai,Hokkaido Sapporo,2,1,1,W,17,0.4078608572507296,-0.8446440029802458,-1.3658174370826448,1.2750191246379563,0.7716644531925223,-0.5728603109750064,-1.8769325087238424,-0.8078839988621235,1.5341988805934086,1.0104300202290781
31822, 19-20,JPN1,30/06/2019,Sagan Tosu,Shimizu Pulse,4,2,2,W,17,-1.4433162695765327,0.3600436835564508,-4.402238089899196,0.2544834078113058,0.15701895011362582,6.1352262189088815,0.7376404879676399,0.43651706338634316,1.442369475922743,1.2131040623918423
31823, 19-20,JPN1,06/07/2019,Shimizu Pulse,Vissel Kobe,2,1,1,W,18,0.15701895011362582,6.1352262189088815,1.3020347681369964,1.4267460531094698,1.1682399304491047,2.8856154960144234,0.7456277674100772,0.15551690857693534,1.6460677968707236,1.5687876989729048
31824, 19-20,JPN1,06/07/2019,Kashima Antlers,Jubilo Iwata,2,0,2,W,17,1.3620090794512019,-2.632901138485356,-0.4479089516254947,-0.8164412965960461,-1.3542528035045192,0.8518641347591267,-3.834472800802523,-0.8624364839716369,1.6761125204763623,0.8373036451887401
31825, 19-20,JPN1,06/07/2019,Sanfrecce,Cerezo Osaka,1,1,0,D,17,-1.4098338048956944,-3.1602372762341786,2.5851894471229393,-1.3842147849410487,-0.9103295737759126,-3.2084230836424963,-1.55559454674638,-2.170322043320487,1.0916067632901834,0.9151257170680477
31826, 19-20,JPN1,06/07/2019,Red Diamonds,Vegalta Sendai,1,0,1,W,18,-1.4967149675097686,3.7069466109801836,-1.3999908080941297,-1.8698189235721348,0.5447252538878651,-0.8518673913215227,-1.3658174370826448,1.2750191246379563,1.5617984935193525,1.2847581486341375
31827, 19-20,JPN1,06/07/2019,Yokohama Marinos,Oita Trinita,1,0,1,W,18,1.018135503244565,-2.042985321381957,1.535290712015311,1.5167466018400095,-0.8892395441580789,-3.280303729803623,0.8689496076859665,-1.0589935321919386,1.5900611061965655,1.0893606443585617
31828, 19-20,JPN1,07/07/2019,Hokkaido Sapporo,Matsumoto,1,1,0,D,18,0.7716644531925223,-0.5728603109750064,-1.8844133501896598,-0.6275413858303602,-2.353382681288839,0.6563871220741428,-3.0923643447815374,-0.5609219211469978,1.6298319960983236,0.9644372227818057
31829, 19-20,JPN1,07/07/2019,Nagoya Grampus,Shonan Bellmare,0,2,-2,L,18,-0.016850861674767847,-2.9160311390093963,2.553357363486673,0.8483626547215414,-1.2609020950122187,1.772244860413613,-0.4205671342095443,0.5234710048102172,1.6772499193394164,0.9802709762746978
31830, 19-20,JPN1,07/07/2019,FC Tokyo,Gamba Osaka,3,1,2,W,18,1.2065801586586122,-3.0703810559383995,-2.124409695167116,-1.5533317533179636,-0.7495073321216034,0.7810338532413085,0.33313585729321127,-0.44164257633157417,1.719199935573317,1.0096531405349454
31831, 19-20,JPN1,07/07/2019,Kawasaki Frontale,Sagan Tosu,0,0,0,D,18,-0.8279320260763727,-1.9137322288093512,4.436541958221204,-2.2081014502327507,-0.6918183793514093,0.9050143371770605,-4.402238089899196,0.2544834078113058,1.507620654916708,0.8438162024039865
31832, 19-20,JPN1,13/07/2019,Matsumoto,Jubilo Iwata,0,1,-1,L,19,-2.353382681288839,0.6563871220741428,-3.0668572515439045,-0.804771803028101,-1.3542528035045192,0.8518641347591267,-4.435021571642407,-0.737038085487801,1.1533310594079427,0.9590183253332595
31833, 19-20,JPN1,13/07/2019,Cerezo Osaka,Nagoya Grampus,3,0,3,W,19,-0.9103295737759126,-3.2084230836424963,-1.49471920411102,-2.2057891179470577,-0.5096701973442839,-2.209810194134966,2.553357363486673,0.8483626547215414,1.5867479934989854,1.1168059060511026
31834, 19-20,JPN1,13/07/2019,Gamba Osaka,Shimizu Pulse,1,0,1,W,19,-0.7495073321216034,0.7810338532413085,0.32621222604388195,0.054240367625752295,0.26101337050800283,5.741308053537718,1.3020347681369964,1.4267460531094698,1.7049015804152232,1.2696621395406744
31835, 19-20,JPN1,13/07/2019,Oita Trinita,Hokkaido Sapporo,2,1,1,W,19,-0.8892395441580789,-3.280303729803623,0.08761514231001655,-1.2874454557842792,0.5866035494347631,-0.5482310442334944,-1.8844133501896598,-0.6275413858303602,1.3677730902177723,0.8946614460444237
31836, 19-20,JPN1,13/07/2019,Vegalta Sendai,Kashima Antlers,0,4,-4,L,19,0.5447252538878651,-0.8518673913215227,-2.2872990661454633,1.0575095393289726,1.4571755842457756,-3.2127820261468307,-0.4479089516254947,-0.8164412965960461,1.5540295453388184,1.08278467516296
31837, 19-20,JPN1,13/07/2019,Yokohama Marinos,Red Diamonds,3,1,2,W,19,0.8447603138901126,-2.7974301647359168,1.535290712015311,1.5167466018400095,-1.6617858714722415,2.8171777679312067,-1.3999908080941297,-1.8698189235721348,1.4396572046187972,0.9392093656311723
31838, 19-20,JPN1,13/07/2019,Sagan Tosu,Sanfrecce,0,2,-2,L,18,-0.6918183793514093,0.9050143371770605,-5.007457935865904,-0.32921688194907534,-1.4367502373885237,-3.1014569582348255,2.5851894471229393,-1.3842147849410487,1.288792330090704,1.353387890317536
31839, 19-20,JPN1,14/07/2019,FC Tokyo,Kawasaki Frontale,0,3,-3,L,18,1.5829122899636654,-3.0770664104502186,-2.124409695167116,-1.5533317533179636,-1.2709099037502716,-2.498123436568706,4.436541958221204,-2.2081014502327507,1.4997420499849647,1.2279615282802547
31840, 19-20,JPN1,14/07/2019,Shonan Bellmare,Vissel Kobe,3,1,2,W,19,-1.2609020950122187,1.772244860413613,0.31082465574252527,-0.12590406227062012,1.1682399304491047,2.8856154960144234,0.33766972799413036,0.29254761908647153,1.4480900168411175,1.2712271072136854
31841, 19-20,JPN1,20/07/2019,Hokkaido Sapporo,Shonan Bellmare,5,2,3,W,20,0.5866035494347631,-0.5482310442334944,-1.8088601868138903,-0.38276427347739594,-0.8049108690770459,1.5844045033428245,0.31082465574252527,-0.12590406227062012,1.6698457005912961,1.1392486665715544
31842, 19-20,JPN1,20/07/2019,Matsumoto,Sanfrecce,2,2,0,D,19,-2.6922611274588046,0.6847692866809223,-3.0668572515439045,-0.804771803028101,-1.4367502373885237,-3.1014569582348255,3.048966369523002,-1.883192066833264,0.9736116682785256,1.3682256265944084
31843, 19-20,JPN1,20/07/2019,Nagoya Grampus,Gamba Osaka,2,2,0,D,20,-0.5096701973442839,-2.209810194134966,1.7523380224153362,1.3955265603159872,-0.9566256181725225,-0.09828013605949226,0.32621222604388195,0.054240367625752295,1.525679169778402,1.0526290389362754
31844, 19-20,JPN1,20/07/2019,Vissel Kobe,Yokohama Marinos,0,2,-2,L,20,1.1682399304491047,2.8856154960144234,0.14313443988019936,0.8933952553255184,1.303229317805365,-2.755329157267648,1.535290712015311,1.5167466018400095,2.0449154674813936,1.4106352965630706
31845, 19-20,JPN1,20/07/2019,Kashima Antlers,Sagan Tosu,2,1,1,W,20,1.4571755842457756,-3.2127820261468307,1.6444384156324703,-1.4181095564147443,-1.0704988446820731,1.352830378931907,-5.007457935865904,-0.32921688194907534,1.778981820161744,0.7648076206478385
31846, 19-20,JPN1,20/07/2019,Cerezo Osaka,Vegalta Sendai,0,0,0,D,20,-0.4950796417611608,-3.981875347785583,-1.49471920411102,-2.2057891179470577,0.08811124585362518,1.1684718509432601,-2.2872990661454633,1.0575095393289726,1.6862704782738303,0.8458372568863811
31847, 19-20,JPN1,20/07/2019,Jubilo Iwata,Red Diamonds,1,3,-2,L,19,-1.3542528035045192,0.8518641347591267,-4.405627821251504,-1.183569294363588,-1.6617858714722415,2.8171777679312067,-1.3563892533194017,-1.2657063845064975,1.214889484900808,1.1248586689797984
31848, 19-20,JPN1,20/07/2019,Shimizu Pulse,FC Tokyo,0,2,-2,L,20,0.26101337050800283,5.741308053537718,0.39138062054730993,1.1538317391545128,1.1422493498573256,-1.849827943430886,-2.124409695167116,-1.5533317533179636,1.4003082753808365,1.361094407009114
31849, 19-20,JPN1,27/07/2019,Kawasaki Frontale,Oita Trinita,3,1,2,W,20,-1.2709099037502716,-2.498123436568706,5.707521168914112,-2.788751407691987,-0.7034749529193555,-3.20735072819694,0.08761514231001655,-1.2874454557842792,1.2231132255409478,1.025945709721885
31850, 19-20,JPN1,31/07/2019,Sanfrecce,Kawasaki Frontale,3,2,1,W,20,-1.4367502373885237,-3.1014569582348255,3.5021010543855544,-1.4858088360592085,-0.7488146872581779,-2.5160923314504933,5.707521168914112,-2.788751407691987,1.0139612301880947,1.300377948944363
