index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
2675, 19-20,ENG2,28/09/2019,Middlesbrough,Sheffield Wednesday,1,4,-3,L,9,-1.5586448434882894,-0.05606438456403909,-0.018730910166135158,0.6810158400721171,-0.36407656333528793,-0.03608684361870455,0.04277453754847009,-0.8402468240166973,1.2174529719647342,1.2473768822441622
2676, 19-20,ENG2,28/09/2019,Preston North End,Bristol City,3,3,0,D,9,2.6561940849526695,-0.055467150987058955,-0.04550138663242497,-0.4053938110985731,-0.3188006102664671,-0.005518855474173575,0.15012977628743876,-0.7218632825670747,1.5326841603736199,1.4099929147387267
2677, 19-20,ENG2,28/09/2019,Swansea City,Reading,1,1,0,D,9,1.4219810851673267,-0.01743784539897615,-0.05712958512737116,-2.365858054247424,-0.44189656448555603,0.0344125332716332,-0.056959104663051915,-0.7618378147101168,1.4353515854136625,1.1610674812489907
2678, 19-20,ENG2,29/09/2019,Barnsley,Brentford,1,3,-2,L,9,-0.9072867262934547,0.03359465527655541,-0.2535517059651843,-0.3523217178904945,-1.0234820495720038,-0.06124257212930564,-0.20515665725412108,-0.8525936791104696,1.2610608998726796,1.0326049116323297
2679, 19-20,ENG2,01/10/2019,Blackburn Rovers,Nottingham Forest,1,1,0,D,10,-1.303021928562855,-0.04549780967971225,0.010492552261928044,0.24664848721414864,0.2492621204651322,-0.03494930728445985,0.09486048805008625,-1.1400136997425152,1.2144785377704266,1.3402080020340863
2680, 19-20,ENG2,01/10/2019,Hull City,Sheffield Wednesday,1,0,1,W,10,-0.004472029062908944,0.06060184421634439,0.06011838304106795,-0.8597146252738337,-0.36407656333528793,-0.03608684361870455,0.1972509142943581,-0.9601064039608685,1.316761641154871,1.6786785523349372
2681, 19-20,ENG2,01/10/2019,Leeds United,West Bromwich Albion,1,0,1,W,10,-1.5267201424542296,-0.040189169813221126,0.14376155362530424,-2.5357752016057424,2.2296185950008143,0.023110018256045185,0.07280725076190754,-1.6658631919593354,1.1647301492985986,1.3149740814117061
2682, 19-20,ENG2,01/10/2019,Middlesbrough,Preston North End,1,1,0,D,10,-1.6994902412645023,-0.00046375543334526564,-0.018730910166135158,0.6810158400721171,3.606582029657474,-0.02335036983655303,-0.04550138663242497,-0.4053938110985731,1.2373890560890473,1.2006995838405858
2683, 19-20,ENG2,01/10/2019,Wigan Athletic,Birmingham City,1,0,1,W,10,-0.36212121672302433,-0.025539892313700473,-0.15337097516036075,2.05948889324764,-0.4882753954949544,-0.03598282602998956,-0.09787169796312792,1.104934411481949,1.4415536766939967,1.094910875619478
2684, 19-20,ENG2,01/10/2019,Reading,Fulham,1,4,-3,L,10,-0.44189656448555603,0.0344125332716332,-0.06599816299051937,-1.0018026111635454,1.6787921201058171,-0.06089523764794015,-0.04686764304317912,-0.8173626999347785,1.295939898046446,1.2485850506861034
2685, 19-20,ENG2,01/10/2019,Stoke City,Huddersfield Town,0,1,-1,L,10,-0.37239925643658955,0.09996272249384658,-0.102289399293044,1.1151865139385189,-2.4000515023060327,0.05642521575993449,-0.0006397388558054828,1.819468571218224,1.4950283533320496,1.417296176342807
2686, 19-20,ENG2,02/10/2019,Barnsley,Derby County,2,2,0,D,10,-1.0763772011403414,0.07333435082596348,-0.2535517059651843,-0.3523217178904945,-0.4013191369628748,0.0005419037749064166,-0.011280953721436233,0.8678028085531397,1.3711532880363748,1.3595359583593427
2687, 19-20,ENG2,02/10/2019,Brentford,Bristol City,1,1,0,D,10,-1.0234820495720038,-0.06124257212930564,-0.09474703999911853,-0.9964898490081214,-0.3188006102664671,-0.005518855474173575,0.2393604929616851,0.08691784649272583,1.3187522376019005,1.5441576974693434
2688, 19-20,ENG2,02/10/2019,Cardiff City,Queens Park Rangers,3,0,3,W,10,0.195784072962761,-0.041352425357153035,-0.06257992113439975,1.0625377196917918,0.6715537949685298,0.05499285236650688,0.0563999716498986,-0.2608835092225611,1.3816321670056777,1.2888263054392726
2689, 19-20,ENG2,02/10/2019,Charlton Athletic,Swansea City,1,2,-1,L,10,-0.5774308724663595,-0.06529815313038781,0.03347408023311019,-0.26078975172182883,1.140001645355226,-0.020691270552667854,-0.05712958512737116,-2.365858054247424,1.1811171957079636,1.0962117332278187
2690, 19-20,ENG2,02/10/2019,Luton Town,Millwall,1,1,0,D,10,0.16105073135336978,0.07641989898210247,0.10006809584005485,0.5425025179511123,-0.9264238464265414,-0.04028850664210151,-0.15791494496367073,1.1818578866458367,1.4870479043355458,1.1513167712766224
2691, 19-20,ENG2,04/10/2019,Birmingham City,Middlesbrough,2,1,1,W,11,-0.4882753954949544,-0.03598282602998956,-0.15931776511062015,0.8615510365243055,-1.8532483422942918,-0.004517715111233442,-0.018730910166135158,0.6810158400721171,1.4005877395640836,1.188406774787493
2692, 19-20,ENG2,05/10/2019,Fulham,Charlton Athletic,2,2,0,D,11,1.6787921201058171,-0.06089523764794015,0.10754093165519796,-0.9804840937151335,-0.6947414028450263,-0.0470424043105343,0.03347408023311019,-0.26078975172182883,1.492798869739201,1.2270424119060694
2693, 19-20,ENG2,05/10/2019,Bristol City,Reading,1,0,1,W,11,-0.3188006102664671,-0.005518855474173575,0.20882252757833056,-0.08877765658563405,-0.6335783441439338,0.08998875843469539,-0.06599816299051937,-1.0018026111635454,1.29163243770209,1.165040055963959
2694, 19-20,ENG2,05/10/2019,Derby County,Luton Town,2,0,2,W,11,-0.4013191369628748,0.0005419037749064166,0.02466169456575007,1.214421675447528,-0.15441267759620247,0.07336342981756798,0.10006809584005485,0.5425025179511123,1.3967847418178079,1.4193170871523388
2695, 19-20,ENG2,05/10/2019,Huddersfield Town,Hull City,3,0,3,W,11,-2.4000515023060327,0.05642521575993449,-0.02405827404703244,0.9954123680955252,-0.2096401578109457,0.02669397538535106,0.06011838304106795,-0.8597146252738337,1.1603411539772626,1.4444799215793065
2696, 19-20,ENG2,05/10/2019,Millwall,Leeds United,2,1,1,W,11,-0.9264238464265414,-0.04028850664210151,-0.16640679639691597,0.9133981976432193,-1.6334166993881987,-0.0667505198743421,0.14376155362530424,-2.5357752016057424,1.1471862678012872,1.423818961794511
2697, 19-20,ENG2,05/10/2019,Nottingham Forest,Brentford,1,0,1,W,11,0.2492621204651322,-0.03494930728445985,0.07576811788317807,-1.2582337783734594,-1.2299394977800628,-0.07223409150238712,-0.09474703999911853,-0.9964898490081214,1.3322563833777217,1.0866273407755627
2698, 19-20,ENG2,05/10/2019,Preston North End,Barnsley,5,1,4,W,11,3.606582029657474,-0.02335036983655303,-0.05676458656928292,-0.5362421149368438,-0.6690699820826761,0.08627117585700506,-0.2535517059651843,-0.3523217178904945,1.6372780494902683,0.9055610293693663
2699, 19-20,ENG2,05/10/2019,Queens Park Rangers,Blackburn Rovers,4,2,2,W,11,0.6715537949685298,0.05499285236650688,-0.015928570762898178,0.6311571325090068,-1.4419407701578797,-0.05236971990468095,0.010492552261928044,0.24664848721414864,1.454764408929849,1.3647928029413983
2700, 19-20,ENG2,05/10/2019,Sheffield Wednesday,Wigan Athletic,1,0,1,W,11,-0.36407656333528793,-0.03608684361870455,0.10304398170957718,-1.1347046948382473,-0.6481177826545359,-0.04765615412004406,-0.15337097516036075,2.05948889324764,1.5141542090864837,1.0101269239580968
2701, 19-20,ENG2,05/10/2019,Swansea City,Stoke City,1,2,-1,L,11,1.140001645355226,-0.020691270552667854,-0.00640926097698865,-2.4656894375671397,-1.3407367374525687,0.0915336971801999,-0.102289399293044,1.1151865139385189,1.5577667993027517,1.0954805055572157
2702, 19-20,ENG2,05/10/2019,West Bromwich Albion,Cardiff City,4,2,2,W,11,2.2296185950008143,0.023110018256045185,-0.0009886969291962172,-1.7566620728422913,1.2440091633205945,-0.06738561274135041,-0.06257992113439975,1.0625377196917918,1.6403348798191677,1.2098822458949112
2703, 19-20,ENG2,18/10/2019,Cardiff City,Sheffield Wednesday,1,1,0,D,12,1.2440091633205945,-0.06738561274135041,-0.018238751771460823,2.36317972774701,-0.6970968639676662,-0.05649054222591232,0.10304398170957718,-1.1347046948382473,1.3944364275613998,1.3195329840355117
2704, 19-20,ENG2,19/10/2019,Blackburn Rovers,Huddersfield Town,2,2,0,D,12,-1.4419407701578797,-0.05236971990468095,0.04614018802127717,1.6495765136662226,-1.2084950954217784,0.027247958659825842,-0.02405827404703244,0.9954123680955252,1.353883437334512,1.1582715485647432
2705, 19-20,ENG2,19/10/2019,Barnsley,Swansea City,1,1,0,D,12,-0.6690699820826761,0.08627117585700506,-0.24825181949960615,1.50120291695564,0.7787332478513207,-0.0024207515602247716,-0.00640926097698865,-2.4656894375671397,1.1685169830444957,1.3869509052030882
2706, 19-20,ENG2,19/10/2019,Brentford,Millwall,3,2,1,W,12,-1.2299394977800628,-0.07223409150238712,-0.15572823767680133,-1.1796288062989961,-0.37405204734152264,-0.048849286634570686,-0.16640679639691597,0.9133981976432193,1.3633004715792019,0.9502411161164049
2707, 19-20,ENG2,19/10/2019,Charlton Athletic,Derby County,3,0,3,W,12,-0.6947414028450263,-0.0470424043105343,0.07685222627016684,0.01877834923807642,-0.010613541101300028,-0.02812708562381363,0.02466169456575007,1.214421675447528,1.424850361477685,1.2342696993097417
2708, 19-20,ENG2,19/10/2019,Hull City,Queens Park Rangers,2,3,-1,L,12,-0.2096401578109457,0.02669397538535106,-0.020945393226885503,0.15430111584293615,2.3201158542472027,0.06782349363991046,-0.015928570762898178,0.6311571325090068,1.4175390228908742,1.2825054745498334
2709, 19-20,ENG2,19/10/2019,Leeds United,Birmingham City,1,0,1,W,12,-1.6334166993881987,-0.0667505198743421,0.11997696168756142,-2.0657062262847887,-0.10003302064837272,-0.039788481494806724,-0.15931776511062015,0.8615510365243055,1.330494144196663,0.965286480689329
2710, 19-20,ENG2,19/10/2019,Luton Town,Bristol City,3,0,3,W,12,-0.15441267759620247,0.07336342981756798,0.020416450228805214,0.8749933862449607,-0.5076924259150428,-0.029051666652067886,0.20882252757833056,-0.08877765658563405,1.3686324848396656,1.7208697727502833
2711, 19-20,ENG2,19/10/2019,Middlesbrough,West Bromwich Albion,0,1,-1,L,12,-1.8532483422942918,-0.004517715111233442,-0.02930424137730318,1.0114105047212016,3.7579857148782265,0.03906972008816158,-0.0009886969291962172,-1.7566620728422913,1.1376537089818277,1.2586726099853984
2712, 19-20,ENG2,19/10/2019,Reading,Preston North End,1,0,1,W,12,-0.6335783441439338,0.08998875843469539,-0.13137985852603684,-1.1625497426708402,5.784634168706447,-0.02144278352455574,-0.05676458656928292,-0.5362421149368438,1.3022368383679759,1.315882103972998
2713, 19-20,ENG2,19/10/2019,Stoke City,Fulham,2,0,2,W,12,-1.3407367374525687,0.0915336971801999,-0.051528038866971416,0.80774673205283,2.0073088761596845,-0.04528215647015635,0.10754093165519796,-0.9804840937151335,1.222698439153297,1.5789379365695706
2714, 19-20,ENG2,20/10/2019,Wigan Athletic,Nottingham Forest,1,0,1,W,12,-0.6481177826545359,-0.04765615412004406,-0.21005899258634714,1.7760882711690973,0.034057968239930875,-0.05689824878248487,0.07576811788317807,-1.2582337783734594,1.2509744885560714,1.30823583400581
2715, 19-20,ENG2,22/10/2019,Birmingham City,Blackburn Rovers,1,0,1,W,13,-0.10003302064837272,-0.039788481494806724,-0.21348935042384928,0.6793834214325942,-1.0234477808177362,-0.03536752619529998,0.04614018802127717,1.6495765136662226,1.50290349949591,1.2760117410257243
2716, 19-20,ENG2,22/10/2019,Millwall,Cardiff City,2,2,0,D,13,-0.37405204734152264,-0.048849286634570686,-0.1074946453679173,1.8155432278944263,0.9885306796955311,-0.07383990531260036,-0.018238751771460823,2.36317972774701,1.5369518750488784,1.1711678319212597
2717, 19-20,ENG2,22/10/2019,Queens Park Rangers,Reading,2,2,0,D,13,2.3201158542472027,0.06782349363991046,0.08045670249192512,0.95220828862516,-0.8293386841289222,0.06340906709563228,-0.13137985852603684,-1.1625497426708402,1.4729085348681452,1.1760701345649076
2718, 19-20,ENG2,22/10/2019,Sheffield Wednesday,Stoke City,1,0,1,W,13,-0.6970968639676662,-0.05649054222591232,0.085111887298901,-1.3521171500235283,-0.8372745564561185,0.0596405033516306,-0.051528038866971416,0.80774673205283,1.3945354855410996,1.1153909046914046
2719, 19-20,ENG2,22/10/2019,Swansea City,Brentford,0,3,-3,L,13,0.7787332478513207,-0.0024207515602247716,-0.028124828730792847,-2.558575612534884,-0.16984087490195132,-0.05102986125271582,-0.15572823767680133,-1.1796288062989961,1.3571846882433904,1.0496934652676295
2720, 19-20,ENG2,22/10/2019,Preston North End,Leeds United,1,1,0,D,13,5.784634168706447,-0.02144278352455574,-0.1306114922118647,-0.7028343677956136,-1.8474794403179347,-0.08624847993704644,0.11997696168756142,-2.0657062262847887,1.6749594924090827,1.4160584304896247
2721, 19-20,ENG2,22/10/2019,West Bromwich Albion,Barnsley,2,2,0,D,13,3.7579857148782265,0.03906972008816158,-0.015505325557427833,-2.3837341907740917,-0.7782192905262441,0.07845509902716148,-0.24825181949960615,1.50120291695564,1.8028215316247516,0.9857779604768407
2722, 19-20,ENG2,23/10/2019,Bristol City,Charlton Athletic,2,1,1,W,13,-0.5076924259150428,-0.029051666652067886,0.1122478364659807,0.81042838017249,0.3254910427741242,-0.07197359498313302,0.07685222627016684,0.01877834923807642,1.3508216249921334,1.337840970573815
2723, 19-20,ENG2,23/10/2019,Derby County,Wigan Athletic,1,0,1,W,13,-0.010613541101300028,-0.02812708562381363,-0.04460514761352059,2.082640547402593,-0.8106752375054826,-0.07408139735542875,-0.21005899258634714,1.7760882711690973,1.5195749502079001,0.9507822341822719
2724, 19-20,ENG2,23/10/2019,Fulham,Luton Town,3,2,1,W,13,2.0073088761596845,-0.04528215647015635,0.018931412257297178,-0.5520372542387615,0.9022323731286628,0.03860333447443319,0.020416450228805214,0.8749933862449607,1.6074309982201804,1.230702994032513
2725, 19-20,ENG2,23/10/2019,Huddersfield Town,Middlesbrough,0,0,0,D,13,-1.2084950954217784,0.027247958659825842,0.023179272038700623,1.3515503371301203,-2.590112445485834,-0.009742680258584387,-0.02930424137730318,1.0114105047212016,1.3719906369819825,1.2637012769262772
2726, 19-20,ENG2,23/10/2019,Nottingham Forest,Hull City,1,2,-1,L,13,0.034057968239930875,-0.05689824878248487,0.002350318598285786,-1.3965703414622015,0.1676227844649636,0.06138589362420026,-0.020945393226885503,0.15430111584293615,1.4002643119495473,1.1563255523187712
2727, 19-20,ENG2,26/10/2019,Sheffield Wednesday,Leeds United,0,0,0,D,14,-0.9526395079508414,-0.0790204830766804,0.085111887298901,-1.3521171500235283,-1.8474794403179347,-0.08624847993704644,0.09662788841921757,-2.4377423521125094,1.151841212291975,1.292614587396286
2728, 19-20,ENG2,26/10/2019,Birmingham City,Luton Town,2,1,1,W,14,-0.4257661793611364,-0.06556282565457824,-0.21348935042384928,0.6793834214325942,0.9022323731286628,0.03860333447443319,0.06358916550419089,1.6425742295349406,1.4774194541938366,1.2638218646619626
2729, 19-20,ENG2,26/10/2019,Huddersfield Town,Barnsley,2,1,1,W,14,-2.09714042073058,0.0017222753299387036,0.023179272038700623,1.3515503371301203,-0.7782192905262441,0.07845509902716148,-0.1913339854268126,1.6098872369718555,1.3509415207186133,1.009935223524897
2730, 19-20,ENG2,26/10/2019,Hull City,Derby County,2,0,2,W,14,0.1676227844649636,0.06138589362420026,0.026401361579540115,-0.0663236558649252,-0.34714488337449617,-0.04733207233115484,-0.04460514761352059,2.082640547402593,1.5573801109697178,1.2913904390074402
2731, 19-20,ENG2,26/10/2019,Middlesbrough,Fulham,0,0,0,D,14,-2.590112445485834,-0.009742680258584387,-0.10022277478985261,0.2551724089610493,2.909282913186464,-0.029743015915737206,0.018931412257297178,-0.5520372542387615,1.168032523987464,1.2801832832588933
2732, 19-20,ENG2,26/10/2019,Millwall,Stoke City,2,0,2,W,14,-0.07413341776837934,-0.03210758680226454,-0.1074946453679173,1.8155432278944263,-0.8372745564561185,0.0596405033516306,-0.11412343905111305,0.5902796763360887,1.4245867499370297,1.0650507443956914
2733, 19-20,ENG2,26/10/2019,Preston North End,Blackburn Rovers,3,2,1,W,14,5.3474594668283535,-0.02984680743219921,-0.1306114922118647,-0.7028343677956136,-1.0234477808177362,-0.03536752619529998,-0.025469204912823215,1.3723772569376957,1.9278552777898725,1.1875637002045896
2734, 19-20,ENG2,26/10/2019,West Bromwich Albion,Charlton Athletic,2,2,0,D,14,3.885699213389161,0.059556136521980496,-0.015505325557427833,-2.3837341907740917,0.3254910427741242,-0.07197359498313302,0.05789269319282156,0.37660398222092467,1.719562156951423,1.4459174186388328
2735, 19-20,ENG2,27/10/2019,Swansea City,Cardiff City,1,0,1,W,14,-0.10032218902919421,0.03697376984350116,-0.028124828730792847,-2.558575612534884,0.9885306796955311,-0.07383990531260036,0.028275058793215097,2.618410793338417,1.5784851745268393,1.364430029708884
2736, 19-20,ENG2,27/10/2019,Bristol City,Wigan Athletic,2,2,0,D,14,-0.08721628512204926,-0.035875764869096126,0.1122478364659807,0.81042838017249,-0.8106752375054826,-0.07408139735542875,-0.2634166039728928,1.4896997490037975,1.4916093259802192,0.8801824341438843
2737, 19-20,ENG2,28/10/2019,Queens Park Rangers,Brentford,1,3,-2,L,14,2.6615156815302377,0.08446617115804012,0.08045670249192512,0.95220828862516,-0.16984087490195132,-0.05102986125271582,-0.046277624882809426,-1.9277058970360927,1.4408774465988967,1.323334698101534
2738, 19-20,ENG2,01/11/2019,Barnsley,Bristol City,2,2,0,D,15,-0.7782192905262441,0.07845509902716148,-0.19189154716579046,1.9676467837049592,0.24207094448475314,-0.013256409254600053,0.1122478364659807,0.81042838017249,1.3887673267826302,1.5649933989455593
2739, 19-20,ENG2,02/11/2019,Wigan Athletic,Swansea City,1,2,-1,L,15,-0.8106752375054826,-0.07408139735542875,-0.20057278090317873,1.7699235237583102,-0.4750099837174557,0.009413451989862324,-0.028124828730792847,-2.558575612534884,1.1532133693256634,1.1231947752951386
2740, 19-20,ENG2,02/11/2019,Blackburn Rovers,Sheffield Wednesday,2,1,1,W,15,-1.0234477808177362,-0.03536752619529998,0.020124474483268852,1.963340971447456,-1.6986929293159383,-0.10513019051143455,0.085111887298901,-1.3521171500235283,1.219026728538171,1.340786757716931
2741, 19-20,ENG2,02/11/2019,Brentford,Huddersfield Town,0,1,-1,L,15,-0.16984087490195132,-0.05102986125271582,0.04781632469645139,-2.1707165355146163,-1.6767419370104477,0.0015215923250714368,0.023179272038700623,1.3515503371301203,1.474745938197176,1.2264279895163934
2742, 19-20,ENG2,02/11/2019,Cardiff City,Birmingham City,4,2,2,W,15,0.9885306796955311,-0.07383990531260036,-0.04829634175672702,2.2995510904967267,-0.08728809750665517,-0.07089180133563587,-0.21348935042384928,0.6793834214325942,1.5120296573318335,0.8936719495405963
2743, 19-20,ENG2,02/11/2019,Derby County,Middlesbrough,2,0,2,W,15,-0.34714488337449617,-0.04733207233115484,-0.11707758842655532,2.326611616157216,-3.346653061924262,-0.03560128599819708,-0.10022277478985261,0.2551724089610493,1.3796656961274048,1.0633368327362511
2744, 19-20,ENG2,02/11/2019,Fulham,Hull City,0,3,-3,L,15,2.909282913186464,-0.029743015915737206,-0.05291208636510672,-1.1958541054012843,0.45430994155860654,0.03530091293831708,0.026401361579540115,-0.0663236558649252,1.6042907656193812,1.2618262563618234
2745, 19-20,ENG2,02/11/2019,Leeds United,Queens Park Rangers,2,0,2,W,15,-1.8474794403179347,-0.08624847993704644,0.024086748768885294,-3.0726345893641165,2.3759571132764403,0.11833337405473121,0.08045670249192512,0.95220828862516,1.3216899011967091,1.258257276460787
2746, 19-20,ENG2,02/11/2019,Luton Town,Nottingham Forest,1,2,-1,L,14,0.9022323731286628,0.03860333447443319,0.04878356226107412,1.9306194291079344,-0.22519526579404178,-0.039856747615841015,0.002350318598285786,-1.3965703414622015,1.3504301344331255,1.3274974139233908
2747, 19-20,ENG2,02/11/2019,Reading,Millwall,2,1,1,W,14,-0.8293386841289222,0.06340906709563228,-0.08514116370285768,-0.8720181347004156,0.2985646757944255,-0.053620699535544616,-0.1074946453679173,1.8155432278944263,1.4599056662213663,1.2033519131681325
2748, 19-20,ENG2,03/11/2019,Charlton Athletic,Preston North End,0,1,-1,L,15,0.3254910427741242,-0.07197359498313302,0.08898764005807347,0.5311806788029476,6.04189306554616,-0.013436290094807356,-0.1306114922118647,-0.7028343677956136,1.3588905197872811,0.9938721208221062
