index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
1258, 19-20,ENG1,02/11/2019,West Ham United,Newcastle United,2,3,-1,L,11,0.026522298244534254,0.7197394210481259,-0.510623468008907,0.03866688395490875,-0.6793134159224423,-1.139451688806403,-3.084367566155197,1.089050617829584,1.3499005643106665,1.0519523381970695
1259, 19-20,ENG1,02/11/2019,Watford,Chelsea,1,2,-1,L,11,-0.7110810529619057,0.5473873690684297,-3.813702055185315,1.2873199811557845,0.23963512361036746,-0.4720316592239786,9.74966973954965,0.9257826837562417,1.200088826187224,2.1670280642930186
1260, 19-20,ENG1,03/11/2019,Crystal Palace,Leicester City,0,2,-2,L,11,-0.4939563865072123,-1.2996626944599572,0.21504907970410803,0.551976202923855,1.5197536615283185,-1.2427074338909339,7.5769933634903985,-0.22894129585377315,1.0566921057132703,1.768543703424657
1261, 19-20,ENG1,03/11/2019,Everton,Tottenham Hotspur,1,1,0,D,11,0.2900347061574753,0.12561092872507273,-2.626316396003637,0.6173757965545927,0.9186399016683026,-0.6680095949791424,-0.38169603242454586,0.9143808852868845,1.365296740191318,1.205232324614762
1262, 19-20,ENG1,08/11/2019,Norwich City,Watford,0,2,-2,L,12,0.9136775913878801,3.0316768592190697,-6.035112306385989,0.8538182686201712,-0.7641566345375954,0.4795902457126715,-3.813702055185315,1.2873199811557845,1.5452912387236424,1.1656179701578173
1263, 19-20,ENG1,09/11/2019,Chelsea,Crystal Palace,2,0,2,W,12,0.23963512361036746,-0.4720316592239786,9.565951108223775,0.8855873231021106,-0.7742546376683916,-1.205713984961314,0.21504907970410803,0.551976202923855,1.2946945562330237,1.2051639494942437
1264, 19-20,ENG1,09/11/2019,Burnley,West Ham United,3,0,3,W,12,0.44352024823797553,0.2385941570515696,-1.1805300342453615,0.7625890632921628,0.19896773804612103,1.5104570060789537,-0.510623468008907,0.03866688395490875,1.2433568330172453,1.2040179930127377
1265, 19-20,ENG1,09/11/2019,Newcastle United,Bournemouth,2,1,1,W,12,-0.6793134159224423,-1.139451688806403,-0.9416578862049318,1.2196475220971368,0.19292419860045945,-0.12255393531508346,-0.6786410998000036,0.0026027918909724557,1.0634526004757927,1.0902623326743854
1266, 19-20,ENG1,09/11/2019,Southampton,Everton,1,2,-1,L,12,-0.5149271673585386,4.968339747506375,-1.0753801195121675,0.062285293935334496,0.1931360571783659,0.04230659727999113,-2.626316396003637,0.6173757965545927,1.1822407578330976,1.4140637665031053
1267, 19-20,ENG1,09/11/2019,Tottenham Hotspur,Sheffield United,1,1,0,D,12,0.9186399016683026,-0.6680095949791424,-0.6074365505922334,0.8409973061157553,-0.2030886557043911,-1.3880450318606294,-0.4913252937945565,-0.36851457299487805,1.254511113524007,1.1377622306791948
1268, 19-20,ENG1,09/11/2019,Leicester City,Arsenal,2,0,2,W,12,1.5197536615283185,-1.2427074338909339,7.831578329188018,-0.4412176188193291,0.8767362593441611,0.18540981793228017,-1.233660464869688,0.20949722286517375,1.458450893327991,1.0442425612197201
1269, 19-20,ENG1,10/11/2019,Manchester United,Brighton,3,1,2,W,12,0.4796015829501256,-0.8821722463480262,-2.311022098013767,-0.02012271086074465,0.7187868793490266,-0.2877698743284801,-2.308243914322287,0.41722954585315697,1.3124628866806978,0.99595839097301
1270, 19-20,ENG1,10/11/2019,Wolverhampton,Aston Villa,2,1,1,W,12,0.20533436711426156,0.7900423336203444,-0.025884023951630142,-0.28325905702422427,0.26838768876458813,-0.10616455735270364,1.9282062224696532,0.8478351228267951,1.3391518823047575,1.4460584108150618
1271, 19-20,ENG1,10/11/2019,Liverpool,Manchester City,3,1,2,W,12,1.8962620020775725,-0.3816043251343514,3.0665181341711323,-0.5837932028881365,2.7526284730320714,-0.9884822018415237,7.632064417494851,-0.17378765756255826,1.457224524170573,1.8622464460995882
1272, 19-20,ENG1,23/11/2019,West Ham United,Tottenham Hotspur,2,3,-1,L,13,0.19896773804612103,1.5104570060789537,-1.8349550329127173,0.3915546837534734,0.8511282588386162,-0.7239276407677635,-0.6074365505922334,0.8409973061157553,1.336884452248927,1.2957339575422087
1273, 19-20,ENG1,23/11/2019,Bournemouth,Wolverhampton,1,2,-1,L,13,0.19292419860045945,-0.12255393531508346,-0.7779230515451157,0.19074353523432977,0.38063100335448385,0.6089860708305814,-0.025884023951630142,-0.28325905702422427,1.1520183187191129,1.2134527229697813
1274, 19-20,ENG1,23/11/2019,Arsenal,Southampton,2,2,0,D,13,0.8767362593441611,0.18540981793228017,-2.3822507627429563,0.31828771391556226,-0.5632683685795177,5.20617278035113,-1.0753801195121675,0.062285293935334496,1.319631484123096,1.1576004764917367
1275, 19-20,ENG1,23/11/2019,Brighton,Leicester City,0,2,-2,L,13,0.7187868793490266,-0.2877698743284801,-2.303798440551542,0.7562347975688664,1.6634050304534236,-1.666568190680566,7.831578329188018,-0.4412176188193291,1.210164886031357,1.8908883151664881
1276, 19-20,ENG1,23/11/2019,Crystal Palace,Liverpool,1,2,-1,L,13,-0.7742546376683916,-1.205713984961314,-1.1105429533565503,0.693663308714602,2.3054987754681036,-0.7315923880189504,3.0665181341711323,-0.5837932028881365,0.9669174052125045,1.3737716171647467
1277, 19-20,ENG1,23/11/2019,Everton,Norwich City,0,2,-2,L,13,0.1931360571783659,0.04230659727999113,-1.981829475090506,0.5807658912112065,0.5037734864863327,3.370354683466613,-6.035112306385989,0.8538182686201712,1.338084328149671,0.8227419562657672
1278, 19-20,ENG1,23/11/2019,Watford,Burnley,0,3,-3,L,13,-0.7641566345375954,0.4795902457126715,-2.8959429637754366,0.976890159362308,0.9094875862707896,-0.2501198608013502,-1.1805300342453615,0.7625890632921628,1.1658666411649121,1.1716658608544444
1279, 19-20,ENG1,23/11/2019,Manchester City,Chelsea,2,1,1,W,13,2.7526284730320714,-0.9884822018415237,6.683656510036165,0.13613677870399904,0.42672451450621185,-0.9612108237770403,9.565951108223775,0.8855873231021106,1.826210011849515,1.9931271633913337
1280, 19-20,ENG1,24/11/2019,Sheffield United,Manchester United,3,3,0,D,13,-0.2030886557043911,-1.3880450318606294,-0.642853652671904,-0.419642695406919,0.9272378424390707,-0.8805317467893539,-2.311022098013767,-0.02012271086074465,1.1315048524422229,0.9625985778752808
1281, 19-20,ENG1,25/11/2019,Aston Villa,Newcastle United,2,0,2,W,13,0.26838768876458813,-0.10616455735270364,1.4375746566115106,0.980591303841665,-0.4308847612586614,-1.1760894031246882,-0.9416578862049318,1.2196475220971368,1.415174110440463,1.1459457269517206
1282, 19-20,ENG1,30/11/2019,Newcastle United,Manchester City,2,2,0,D,14,-0.4308847612586614,-1.1760894031246882,-2.202114213831218,1.3371317814566412,2.7987280222617135,-1.3915950864300493,6.683656510036165,0.13613677870399904,1.120568579520938,1.6959669646988556
1283, 19-20,ENG1,30/11/2019,Burnley,Crystal Palace,0,2,-2,L,14,0.9094875862707896,-0.2501198608013502,0.83050354308763,0.5283809317876342,-0.7654791453441165,-0.9515262644745528,-1.1105429533565503,0.693663308714602,1.4357300878512516,1.1230921469587114
1284, 19-20,ENG1,30/11/2019,Chelsea,West Ham United,0,1,-1,L,14,0.42672451450621185,-0.9612108237770403,8.473584002353943,0.9204995737504778,0.37486583300439685,2.2022230012163955,-1.8349550329127173,0.3915546837534734,1.2991830849236368,1.02240752087598
1285, 19-20,ENG1,30/11/2019,Liverpool,Brighton,2,1,1,W,14,2.3054987754681036,-0.7315923880189504,3.7553234668490965,-0.5771473203858642,0.39777842349206594,-0.24348115921031416,-2.303798440551542,0.7562347975688664,1.710781198371453,1.006296814232906
1286, 19-20,ENG1,30/11/2019,Tottenham Hotspur,Bournemouth,3,2,1,W,14,0.8511282588386162,-0.7239276407677635,1.2671312117822886,0.9742089856738915,0.15259980453046884,0.19670763902971544,-0.7779230515451157,0.19074353523432977,1.3372117232939957,1.112884704558972
1287, 19-20,ENG1,30/11/2019,Southampton,Watford,2,1,1,W,14,-0.5632683685795177,5.20617278035113,-0.14880237257137063,0.1989628805577817,-1.0734145336349854,1.221715802228363,-2.8959429637754366,0.976890159362308,1.2321670583252042,1.4113797313177578
1288, 19-20,ENG1,01/12/2019,Norwich City,Arsenal,2,2,0,D,14,0.5037734864863327,3.370354683466613,-4.740214724786758,0.5850137422480184,1.0572108783124707,0.5273419635981076,-2.3822507627429563,0.31828771391556226,1.299820459074114,1.3025484114749966
1289, 19-20,ENG1,01/12/2019,Wolverhampton,Sheffield United,1,1,0,D,14,0.38063100335448385,0.6089860708305814,0.8392603445754608,-0.3137976496252516,0.2925485496195488,-0.5610585243796816,-0.642853652671904,-0.419642695406919,1.1600110046239633,1.2222435708003212
1290, 19-20,ENG1,01/12/2019,Leicester City,Everton,2,1,1,W,14,1.6634050304534236,-1.666568190680566,7.951593187075052,-0.6843247176609226,-0.16180432238788994,0.5201586824995669,-1.981829475090506,0.5807658912112065,1.553380313566289,0.9658831933721584
1291, 19-20,ENG1,01/12/2019,Manchester United,Aston Villa,2,2,0,D,14,0.9272378424390707,-0.8805317467893539,-0.07002982932834945,0.35523476295592354,0.4235186613449775,-0.5713068921932392,1.4375746566115106,0.980591303841665,1.4909861171532128,1.2682638720419521
1292, 19-20,ENG1,03/12/2019,Crystal Palace,Bournemouth,1,0,1,W,15,-0.7654791453441165,-0.9515262644745528,-0.14600857261301903,0.4052429616974767,0.15259980453046884,0.19670763902971544,0.1978387678624235,0.5247770529836914,1.1288239721793123,1.1677291121380349
1293, 19-20,ENG1,03/12/2019,Burnley,Manchester City,1,4,-3,L,15,0.5286456829497188,0.10581930508622478,0.83050354308763,0.5283809317876342,2.7987280222617135,-1.3915950864300493,7.018070570091297,0.31280363107312864,1.3030910875682649,1.8499429737248423
1294, 19-20,ENG1,04/12/2019,Leicester City,Watford,2,0,2,W,15,1.7818754120950298,-1.6527200906188029,7.951593187075052,-0.6843247176609226,-1.0734145336349854,1.221715802228363,-3.348430523352955,1.1311382630713172,1.681574351565022,0.8810988763771955
1295, 19-20,ENG1,04/12/2019,Wolverhampton,West Ham United,2,0,2,W,15,0.3381864686407832,0.5187768305550038,0.8392603445754608,-0.3137976496252516,0.37486583300439685,2.2022230012163955,-1.8596016639095245,0.13056493410404174,1.2411587935566013,1.1245316867863164
1296, 19-20,ENG1,04/12/2019,Manchester United,Tottenham Hotspur,2,1,1,W,15,1.0622589147148112,-0.5835181596354844,-0.07002982932834945,0.35523476295592354,1.2921996395104731,-0.36384524760607084,1.2671312117822886,0.9742089856738915,1.5146795345572592,1.27826859156341
1297, 19-20,ENG1,04/12/2019,Chelsea,Aston Villa,2,1,1,W,15,0.08210308251730436,-0.9703060944631715,8.473584002353943,0.9204995737504778,0.4235186613449775,-0.5713068921932392,2.2424307775823573,1.0828458724193313,1.35844376851126,1.3254634905469345
1298, 19-20,ENG1,04/12/2019,Southampton,Norwich City,2,1,1,W,15,-0.35959292748202465,5.039192683274267,-0.14880237257137063,0.1989628805577817,0.6895031798939386,3.6534520873792053,-4.740214724786758,0.5850137422480184,1.2018027683764185,1.2480258918947542
1299, 19-20,ENG1,04/12/2019,Liverpool,Everton,5,2,3,W,15,2.3822169830340556,-0.7341482812043477,3.7553234668490965,-0.5771473203858642,-0.16180432238788994,0.5201586824995669,-1.94430348779366,0.6704862404856841,1.709000793195193,1.0304050756485885
1300, 19-20,ENG1,05/12/2019,Sheffield United,Newcastle United,0,2,-2,L,15,0.2925485496195488,-0.5610585243796816,-0.8873052951023725,-0.4517869193600941,-0.1976066967745111,-1.0526816076396344,-2.202114213831218,1.3371317814566412,1.4404926008559944,1.0246444284324856
1301, 19-20,ENG1,05/12/2019,Arsenal,Brighton,1,2,-1,L,15,1.0572108783124707,0.5273419635981076,-1.6151051228636404,0.45894508947448287,0.39777842349206594,-0.24348115921031416,-2.3107244747930293,0.8143352635515957,1.484341970378462,1.0927290441161817
1302, 19-20,ENG1,07/12/2019,Everton,Chelsea,3,1,2,W,16,-0.16180432238788994,0.5201586824995669,-0.8778201204844542,1.3316071164020684,0.2522823511382871,-1.1024125671676417,8.473584002353943,0.9204995737504778,1.2891683083665924,2.0348277750049903
1303, 19-20,ENG1,07/12/2019,Bournemouth,Liverpool,0,3,-3,L,16,0.15259980453046884,0.19670763902971544,-1.0865776872371309,0.49889791659553534,3.2551877540398175,-0.3405871933140581,3.7553234668490965,-0.5771473203858642,1.1009177902424478,1.5539239860685625
1304, 19-20,ENG1,07/12/2019,Tottenham Hotspur,Burnley,5,0,5,W,16,1.2921996395104731,-0.36384524760607084,0.9610561518850307,1.0717038408990822,0.4482477114605886,0.978533013703299,0.83050354308763,0.5283809317876342,1.4750381124671312,1.2611511453011695
1305, 19-20,ENG1,07/12/2019,Watford,Crystal Palace,0,0,0,D,16,-1.0734145336349854,1.221715802228363,-4.317574722658335,1.195106021912549,-0.7996510047857311,-1.4255105317103036,-0.14600857261301903,0.4052429616974767,1.0647059308152085,1.3095888922336567
1306, 19-20,ENG1,07/12/2019,Manchester City,Manchester United,1,2,-1,L,16,2.7987280222617135,-1.3915950864300493,9.382975748222874,0.25191639509894337,1.190995068775985,-0.6964681007613132,-0.07002982932834945,0.35523476295592354,1.7290155841456425,1.1157861424454663
1307, 19-20,ENG1,08/12/2019,Aston Villa,Leicester City,1,4,-3,L,16,0.4235186613449775,-0.5713068921932392,1.884444787126716,1.211726553044973,1.8663410306972827,-2.0103604037195364,7.951593187075052,-0.6843247176609226,1.1257481116490444,1.8749008387573685
1308, 19-20,ENG1,08/12/2019,Newcastle United,Southampton,2,1,1,W,16,-0.1976066967745111,-1.0526816076396344,-1.1292945567100379,1.0477547047135567,-0.14786305186725038,4.938518332174136,-0.14880237257137063,0.1989628805577817,1.1663247324625978,1.1346798172100256
1309, 19-20,ENG1,08/12/2019,Norwich City,Sheffield United,1,2,-1,L,16,0.6895031798939386,3.6534520873792053,-5.01302503115746,0.7453616547707193,-0.0895566583662813,-0.16515917488304316,-0.8873052951023725,-0.4517869193600941,1.2037708061981545,1.4501624190716427
1310, 19-20,ENG1,08/12/2019,Brighton,Wolverhampton,2,2,0,D,16,0.39777842349206594,-0.24348115921031416,-1.312792905854523,0.7170369758347284,0.5394767611726363,0.06232651001029432,0.8392603445754608,-0.3137976496252516,1.1793220144576353,1.2713202787411213
1311, 19-20,ENG1,09/12/2019,West Ham United,Arsenal,1,3,-2,L,16,0.37486583300439685,2.2022230012163955,-3.096504116520869,0.2830067098565149,0.9287342799476102,0.8956055914711083,-1.6151051228636404,0.45894508947448287,1.3018019126291143,1.2706364548377291
1312, 19-20,ENG1,14/12/2019,Liverpool,Watford,2,0,2,W,17,3.2551877540398175,-0.3405871933140581,5.345901117360524,-0.7983080342177185,-1.3558385328253586,0.6901502832965426,-4.317574722658335,1.195106021912549,1.994100032898819,0.9020264844970084
1313, 19-20,ENG1,14/12/2019,Burnley,Newcastle United,1,0,1,W,17,0.4482477114605886,0.978533013703299,-0.5566703027597562,1.2365020051197013,0.023534086111653224,-1.1073484938276983,-1.1292945567100379,1.0477547047135567,1.4165910491167641,1.2132748824428723
1314, 19-20,ENG1,14/12/2019,Chelsea,Bournemouth,0,1,-1,L,17,0.2522823511382871,-1.1024125671676417,7.335349279425024,1.2641844169979264,-0.1394297560281313,0.7836736337162177,-1.0865776872371309,0.49889791659553534,1.287908785700725,1.0641551683196382
1315, 19-20,ENG1,14/12/2019,Leicester City,Norwich City,1,1,0,D,17,1.8663410306972827,-2.0103604037195364,10.289046542520426,-0.7095859518618759,0.6354509159409564,3.8766325837683357,-5.01302503115746,0.7453616547707193,1.6231678015716822,0.7654258579664504
1316, 19-20,ENG1,14/12/2019,Sheffield United,Aston Villa,2,0,2,W,17,-0.0895566583662813,-0.16515917488304316,-0.28252424679616717,-0.492721944078835,0.3901627049680194,0.2912763544474686,1.884444787126716,1.211726553044973,1.3510400335381159,1.3620589914108834
1317, 19-20,ENG1,14/12/2019,Southampton,West Ham United,0,1,-1,L,17,-0.14786305186725038,4.938518332174136,-0.2969403025041382,0.3664378899605546,0.29480982818553036,2.904176137622457,-3.096504116520869,0.2830067098565149,1.187420246053046,1.3722128919157666
1318, 19-20,ENG1,15/12/2019,Manchester United,Everton,1,1,0,D,17,1.190995068775985,-0.6964681007613132,0.9025406210141167,0.20878458437475086,0.2920110592196722,0.1001194117881567,-0.8778201204844542,1.3316071164020684,1.6060994185686919,1.1076734608512404
1319, 19-20,ENG1,15/12/2019,Wolverhampton,Tottenham Hotspur,1,2,-1,L,17,0.5394767611726363,0.06232651001029432,1.6407546421430173,-0.1489336327864769,2.2272313740556484,-0.8757497597618336,0.9610561518850307,1.0717038408990822,1.4371705727546524,1.3053807336808854
1320, 19-20,ENG1,15/12/2019,Arsenal,Manchester City,0,3,-3,L,17,0.9287342799476102,0.8956055914711083,0.2870680534039358,0.3983168327377336,2.6053492772134215,-1.0326903944117682,9.382975748222874,0.25191639509894337,1.3611676245341868,2.165138800804805
1321, 19-20,ENG1,16/12/2019,Crystal Palace,Brighton,1,1,0,D,17,-0.7996510047857311,-1.4255105317103036,-1.5864603906898758,0.191356760777566,0.6154715460868736,0.05229182455821396,-1.312792905854523,0.7170369758347284,1.1532182332546805,1.0263329472154012
1322, 19-20,ENG1,21/12/2019,Everton,Arsenal,0,0,0,D,18,0.2920110592196722,0.1001194117881567,-0.9962530373804261,1.2098492692205784,0.5676708229280146,1.234477911798529,0.2870680534039358,0.3983168327377336,1.277739472729529,1.2549191469423016
1323, 19-20,ENG1,21/12/2019,Bournemouth,Burnley,0,1,-1,L,18,-0.1394297560281313,0.7836736337162177,-1.1571436712593606,0.24017303366566495,0.33774272908636144,0.48606160048546343,-0.5566703027597562,1.2365020051197013,1.3467082521113902,1.2424200876657518
1324, 19-20,ENG1,21/12/2019,Aston Villa,Southampton,1,3,-2,L,18,0.3901627049680194,0.2912763544474686,0.38627970483180585,1.3420945520936567,-0.46283826230225555,4.787436156525218,-0.2969403025041382,0.3664378899605546,1.2888171599796958,1.2244141976267164
1325, 19-20,ENG1,21/12/2019,Brighton,Sheffield United,0,1,-1,L,18,0.6154715460868736,0.05229182455821396,-1.3417572181793245,0.6862573353029878,0.08258652571674832,-0.7180224427977331,-0.28252424679616717,-0.492721944078835,1.185454964665331,1.2072030740632904
1326, 19-20,ENG1,21/12/2019,Newcastle United,Crystal Palace,1,0,1,W,18,0.023534086111653224,-1.1073484938276983,-2.4638080216654217,0.9640667358068733,-0.8402936883026136,-1.4361991431016878,-1.5864603906898758,0.191356760777566,1.200119066359521,1.0293590837519062
1327, 19-20,ENG1,21/12/2019,Norwich City,Wolverhampton,1,2,-1,L,18,0.6354509159409564,3.8766325837683357,-4.755010663923686,0.6201749813840813,0.4235128523483657,0.3442742670130175,1.6407546421430173,-0.1489336327864769,1.2440657855854989,1.6968837410732611
1328, 19-20,ENG1,21/12/2019,Manchester City,Leicester City,3,1,2,W,18,2.6053492772134215,-1.0326903944117682,10.30126189080874,-0.02152527888880712,1.7010394787919672,-1.9151461526843323,10.289046542520426,-0.7095859518618759,1.488774725093501,2.061275583187668
1329, 19-20,ENG1,22/12/2019,Watford,Manchester United,2,0,2,W,18,-1.3558385328253586,0.6901502832965426,-5.309737757373023,1.1962912520425792,1.0302210778129914,-0.7401730370447546,0.9025406210141167,0.20878458437475086,0.9960804830175272,1.3516346180997194
1330, 19-20,ENG1,22/12/2019,Tottenham Hotspur,Chelsea,0,2,-2,L,18,2.2272313740556484,-0.8757497597618336,1.725086444883316,0.9838817012319531,-0.08934845913766942,-1.128453315941725,7.335349279425024,1.2641844169979264,1.7964958245834919,1.7859341833070819
1331, 19-20,ENG1,26/12/2019,Tottenham Hotspur,Brighton,2,1,1,W,19,1.7506927161755343,-0.7888598910322258,1.725086444883316,0.9838817012319531,0.30101764638470896,-0.031812439185854094,-1.3417572181793245,0.6862573353029878,1.589781174012628,1.0682335676085781
1332, 19-20,ENG1,26/12/2019,Bournemouth,Arsenal,1,1,0,D,19,-0.4966577185067107,0.685274693053432,-1.1571436712593606,0.24017303366566495,0.5676708229280146,1.234477911798529,-1.0932510509138607,0.14163483851020126,1.1114124708903268,1.193698049701756
