index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
42025, 19-20,USA1,29/04/2019,Los Angeles Galaxy,Real Salt Lake,2,1,1,W,9,0.2999356660624495,-0.8763165242219947,-0.8482268269498756,-2.466993414893557,-0.6673606782981935,0.6877249248766457,-0.39043391838786634,-1.0020575049530827,2.0657584715705903,1.143657117025049
42026, 19-20,USA1,02/05/2019,Philadelphia Union,FC Cincinnati,2,0,2,W,10,0.48511476590285385,-0.7216876743781978,-0.916553501983752,-2.4236432383458655,-2.68016444351142,0.669479691504965,-1.0557903352857128,-1.4655865541920192,2.0485217588668654,1.0933769458781337
42027, 19-20,USA1,04/05/2019,Colorado Rapids,Vancouver Whitecaps,2,3,-1,L,10,-0.7961727163589143,3.058806913417661,-0.6409406034493281,1.5257334140082315,-3.592531602488596,-0.4961019848198298,-1.059287377840676,-1.3157407337309976,1.9789296041367375,1.502300057781953
42028, 19-20,USA1,04/05/2019,New York Red Bulls,Los Angeles Galaxy,3,2,1,W,9,-1.4246496492627374,-0.6448411049821938,-0.9807615900834474,-1.8711428225484374,0.2594707106461345,-0.95613202222247,-0.8482268269498756,-2.466993414893557,1.8711888843852849,1.1211780493429255
42029, 19-20,USA1,04/05/2019,Houston Dynamo,FC Dallas,2,1,1,W,8,-0.2161612702898806,-0.6706589943479109,1.0632909893981517,-0.7072853832437509,-2.1921886140512683,-1.6336254572714346,0.8820480170087917,-1.2720485585118273,2.0171953783343697,1.2981677977950978
42030, 19-20,USA1,04/05/2019,Orlando City,Toronto FC,0,2,-2,L,8,-0.761940598761242,1.7266319323054007,-0.42891806371285734,-2.374100114202385,1.8820967884911055,1.2714151725357066,1.1607618128800095,-0.11639888164848333,2.05484120561175,1.6101836927081528
42031, 19-20,USA1,04/05/2019,CF Montreal,New York City FC,0,2,-2,L,10,-1.2867870400119903,-1.3394043245157743,-0.12939858937968218,-1.4217268716996427,-3.6944666258832357,-1.7061660137360086,0.8561630235907947,0.25343290164887633,2.045251994597877,1.2239068274187455
42032, 19-20,USA1,05/05/2019,Philadelphia Union,New England Revolution,6,1,5,W,11,0.45525654745017596,-1.329164889880757,-0.916553501983752,-2.4236432383458655,-5.3260177102125565,1.1794403807617377,0.9749080491324857,0.33180153858701256,2.1586605483816217,1.2374765256711193
42033, 19-20,USA1,05/05/2019,D.C. United,Columbus Crew,3,1,2,W,11,-2.2306221508722475,-0.21141360454319552,-0.30920074596464153,-3.422855554343395,-3.8079434262956573,-1.1080046699913406,-1.4347466818114012,-1.2977326286261968,1.8929952702891595,1.106151188509885
42034, 19-20,USA1,05/05/2019,Minnesota,Seattle Sounders,1,1,0,D,10,-1.3066847822578913,-0.5194090281141269,2.4924660941127303,-0.17408836371805703,0.11609575840413056,-0.8214202636501952,0.45922306869693597,-0.1497575387961232,2.0191508692627784,1.2687895643742837
42035, 19-20,USA1,05/05/2019,Real Salt Lake,Portland Timbers,1,2,-1,L,10,-0.6673606782981935,0.6877249248766457,-0.45658360306081025,-1.0411164064634633,0.0,0.0,0.2999790236095925,0.8835504707013289,2.1229184806592802,1.3845476622806356
42036, 19-20,USA1,05/05/2019,San Jose Earthquakes,FC Cincinnati,1,0,1,W,10,-1.268872925188931,2.065748852141241,-0.4059805068595104,-0.3675865451238184,-2.68016444351142,0.669479691504965,-1.5592567955369907,-1.4944072757724602,1.939237563479381,1.3305878001844003
42037, 19-20,USA1,05/05/2019,Los Angeles FC,Chicago Fire,0,0,0,D,11,2.0350181832156977,-1.245358258719558,2.2037456370835136,-3.5235591221667457,-0.7822360782458002,0.22497165447147616,-0.8581044682578906,-1.3546904690322292,2.15196687598424,1.0621268013764675
42038, 19-20,USA1,06/05/2019,Sporting Kansas City,Atlanta United FC,0,3,-3,L,9,3.940718176384983,1.1748732937949096,-0.6235423619517935,-0.07832230064724732,-2.6732334949652694,-0.5845791057593575,-0.7415793313183225,-1.236592790317321,2.2796488414582505,1.3224983249557694
42039, 19-20,USA1,09/05/2019,Atlanta United FC,Toronto FC,2,0,2,W,9,-2.6732334949652694,-0.5845791057593575,0.030858603818314623,-2.5906476740472097,1.8820967884911055,1.2714151725357066,1.3402602348289259,-1.3369236042053887,1.8640969233349753,1.3583622161843933
42040, 19-20,USA1,09/05/2019,Columbus Crew,Los Angeles Galaxy,3,1,2,W,11,-3.8079434262956573,-1.1080046699913406,-1.4836260397784884,-0.6401992694013608,0.2594707106461345,-0.95613202222247,-0.4435563440423677,-1.7965076031713654,1.7697966996638999,1.1154195541366558
42041, 19-20,USA1,09/05/2019,Chicago Fire,New England Revolution,5,0,5,W,12,-0.7822360782458002,0.22497165447147616,-1.3471811979648147,-2.6329054313803137,-5.3260177102125565,1.1794403807617377,0.8655574118951278,2.613461919753844,2.2243948798381226,1.3962513116744228
42042, 19-20,USA1,09/05/2019,New York Red Bulls,CF Montreal,1,2,-1,L,10,-0.7300274906902618,-0.1565700530633885,-0.9807615900834474,-1.8711428225484374,-2.5453477820707553,-0.9082090983611195,-0.12939858937968218,-1.4217268716996427,1.9764937013872033,1.2447014778137286
42043, 19-20,USA1,11/05/2019,Vancouver Whitecaps,Portland Timbers,1,0,1,W,11,-3.592531602488596,-0.4961019848198298,-0.36964261144086563,-1.3032254410675355,0.0,0.0,0.5833758988529076,0.21656473802391685,1.9021718899102358,1.2846867495566612
42044, 19-20,USA1,11/05/2019,FC Cincinnati,CF Montreal,2,1,1,W,12,-2.68016444351142,0.669479691504965,-2.1719515595319887,-2.0522910983520304,-2.5453477820707553,-0.9082090983611195,0.21839315328664566,-2.0017399163618257,1.8241086329791698,1.373242893391981
42045, 19-20,USA1,11/05/2019,FC Dallas,New York Red Bulls,1,3,-2,L,11,-2.1921886140512683,-1.6336254572714346,0.7447509153251162,-1.2822621868513318,-1.3309200167357975,0.26307172268524176,-0.9807615900834474,-1.8711428225484374,1.8609184790926874,1.014470062202476
42046, 19-20,USA1,11/05/2019,Toronto FC,Philadelphia Union,1,2,-1,L,10,1.8820967884911055,1.2714151725357066,0.7147762063796347,-1.2562005466337323,2.819052814852899,-1.4611061925630187,-0.916553501983752,-2.4236432383458655,2.0757215524928565,1.3138654254917608
42047, 19-20,USA1,11/05/2019,Los Angeles Galaxy,New York City FC,0,2,-2,L,11,0.2594707106461345,-0.95613202222247,-0.49670349936151753,-1.0657973479308414,-3.6944666258832357,-1.7061660137360086,1.2135300632907695,-0.9613960673479565,2.0657706539133005,1.3031884462504835
42048, 19-20,USA1,12/05/2019,Columbus Crew,Los Angeles FC,0,3,-3,L,12,-3.0509288468484157,-1.1721314559326435,-1.4836260397784884,-0.6401992694013608,0.7107896600419013,-1.8354729801275684,2.2037456370835136,-3.5235591221667457,1.7134913547001562,1.3895381545390249
42049, 19-20,USA1,12/05/2019,New England Revolution,San Jose Earthquakes,3,1,2,W,11,-5.3260177102125565,1.1794403807617377,0.22262662013113443,4.262102534883296,-1.8468396148605821,1.326477940233988,-0.4059805068595104,-0.3675865451238184,1.7645867648555231,1.3603576556280026
42050, 19-20,USA1,12/05/2019,Chicago Fire,Minnesota,2,0,2,W,11,0.9257527900793776,-0.5507817233140405,-1.3471811979648147,-2.6329054313803137,-1.9338267078871516,-0.668747768735822,2.4924660941127303,-0.17408836371805703,2.1564402517187515,1.4954169114526124
42051, 19-20,USA1,12/05/2019,Colorado Rapids,Real Salt Lake,2,3,-1,L,11,-0.7832068944830854,3.890924870529197,-0.6409406034493281,1.5257334140082315,-1.3583567609437015,1.0296685462432256,-0.45658360306081025,-1.0411164064634633,1.9965434999146678,1.678622431799231
42052, 19-20,USA1,12/05/2019,Seattle Sounders,Houston Dynamo,1,0,1,W,11,0.11609575840413056,-0.8214202636501952,0.3354537400695452,-0.7551078834132677,-0.22674257184765784,-0.8363202004305245,1.0632909893981517,-0.7072853832437509,2.0726398875275396,1.3014926522116068
42053, 19-20,USA1,12/05/2019,Atlanta United FC,Orlando City,1,0,1,W,11,-2.5896045448567366,-1.3392814065919865,0.030858603818314623,-2.5906476740472097,-2.0264021318038345,1.9432127974899638,-0.42891806371285734,-2.374100114202385,1.8074424238571276,1.0942760393998345
42054, 19-20,USA1,13/05/2019,D.C. United,Sporting Kansas City,1,0,1,W,10,-1.5494187110186828,-0.27039091210521127,-0.30920074596464153,-3.422855554343395,2.537919623875468,2.1068885977560825,-0.6235423619517935,-0.07832230064724732,2.0086136475476124,1.1813740669156296
42055, 19-20,USA1,16/05/2019,Toronto FC,D.C. United,0,0,0,D,11,1.2201436800575391,1.652629649714518,0.7147762063796347,-1.2562005466337323,-2.17007648036006,-0.9267590853526009,-0.30920074596464153,-3.422855554343395,1.973379636668814,1.4252928805359217
42056, 19-20,USA1,16/05/2019,Houston Dynamo,Portland Timbers,1,1,0,D,11,-0.22674257184765784,-0.8363202004305245,0.46399364631601636,-1.344406878351331,0.0,0.0,-0.008182842868635132,-0.31930299356729996,2.0754422091480946,1.186438767945494
42057, 19-20,USA1,16/05/2019,Vancouver Whitecaps,Atlanta United FC,0,1,-1,L,12,-4.147689659407263,-1.2098703995973428,-0.36964261144086563,-1.3032254410675355,-3.0864701334607245,-1.9472581559754256,0.030858603818314623,-2.5906476740472097,1.704065545257746,1.152456613536113
42058, 19-20,USA1,16/05/2019,Seattle Sounders,Orlando City,2,1,1,W,12,-0.54396102500163,-1.544525991590676,0.3354537400695452,-0.7551078834132677,-2.0264021318038345,1.9432127974899638,-0.9327985288821208,-2.8537008919498317,1.9008643890983203,1.0270962037226057
42059, 19-20,USA1,17/05/2019,Los Angeles FC,FC Dallas,2,0,2,W,13,0.7107896600419013,-1.8354729801275684,2.9453137922935007,-4.541330497681109,-2.7219610835371273,-0.530470500092882,0.7447509153251162,-1.2822621868513318,2.0738636925762886,1.1613591421924345
42060, 19-20,USA1,18/05/2019,CF Montreal,New England Revolution,0,0,0,D,14,-2.5453477820707553,-0.9082090983611195,0.046526278776059,-1.897264805902212,-4.565797159356497,0.9792266611921205,0.22262662013113443,4.262102534883296,2.217167916444653,1.2028231706273738
42061, 19-20,USA1,18/05/2019,Real Salt Lake,Toronto FC,3,0,3,W,12,-1.3583567609437015,1.0296685462432256,0.1518701323370758,-1.0390633311230688,0.005810118007709475,0.8607408563686888,0.7147762063796347,-1.2562005466337323,1.9482748667721805,1.4720794904056502
42062, 19-20,USA1,18/05/2019,San Jose Earthquakes,Chicago Fire,4,1,3,W,12,-1.8468396148605821,1.326477940233988,-0.5719141256242335,0.3662182822029416,0.8294861394118529,-1.3816312348290953,-1.3471811979648147,-2.6329054313803137,1.8361048823189303,1.2730333148607196
42063, 19-20,USA1,19/05/2019,Philadelphia Union,Seattle Sounders,0,0,0,D,13,2.819052814852899,-1.4611061925630187,-0.6006096303062318,-3.062595166027279,-0.4829572032963257,-1.5595805676453034,0.3354537400695452,-0.7551078834132677,2.239101514783891,1.1578312779658586
42064, 19-20,USA1,19/05/2019,Minnesota,Columbus Crew,1,0,1,W,12,-1.9338267078871516,-0.668747768735822,1.8038725931730628,-0.2670099940145046,-4.10533825780548,-0.27736329638633095,-1.4836260397784884,-0.6401992694013608,1.9507404379358504,1.0574947067824416
42065, 19-20,USA1,19/05/2019,Houston Dynamo,D.C. United,2,1,1,W,11,-0.8885237843152498,-0.939905065686939,0.46399364631601636,-1.344406878351331,-2.17007648036006,-0.9267590853526009,-0.9655042871084012,-4.594994124937999,1.776874876683912,1.0810346118087062
42066, 19-20,USA1,19/05/2019,Sporting Kansas City,Vancouver Whitecaps,1,1,0,D,13,2.537919623875468,2.1068885977560825,-1.1675287903696485,-0.6774137968554245,-5.196298829730078,-1.2945748735895997,-0.36964261144086563,-1.3032254410675355,2.186787633720596,1.4712317545880493
42067, 19-20,USA1,19/05/2019,Orlando City,FC Cincinnati,5,1,4,W,13,-2.0264021318038345,1.9432127974899638,-0.9452754974389357,-2.7948167973244957,-2.57192840707964,0.4621069693722717,-2.1719515595319887,-2.0522910983520304,1.8600006536790838,1.250778131023492
42068, 19-20,USA1,19/05/2019,New York Red Bulls,Atlanta United FC,1,0,1,W,12,-1.3309200167357975,0.26307172268524176,-0.06648611237708024,-2.382507051068416,-3.0864701334607245,-1.9472581559754256,-0.03934297839748514,-3.602820352483106,1.8092114373963888,1.2995131136234004
42069, 19-20,USA1,20/05/2019,FC Dallas,Los Angeles FC,1,1,0,D,14,-2.7219610835371273,-0.530470500092882,0.2099807442470294,-1.3261353886551974,0.665337097724126,-2.480720916401629,2.9453137922935007,-4.541330497681109,1.67403660668353,1.5522541264824015
42070, 19-20,USA1,20/05/2019,Los Angeles Galaxy,Colorado Rapids,0,1,-1,L,13,-1.0117163381769216,-0.5689854448252287,-0.49670349936151753,-1.0657973479308414,-0.7810799119284604,4.625078602948954,-0.6409406034493281,1.5257334140082315,2.141546753595,1.1493507554641558
42071, 19-20,USA1,23/05/2019,New York Red Bulls,Vancouver Whitecaps,2,2,0,D,14,-1.8288741807322384,-0.45893417907536865,-0.06648611237708024,-2.382507051068416,-5.196298829730078,-1.2945748735895997,-0.5866303431969069,-2.0081478669099546,1.874461092529152,1.16593101859844
42072, 19-20,USA1,25/05/2019,Orlando City,Los Angeles Galaxy,0,1,-1,L,14,-0.09418061689623958,1.8038811595608917,-0.9452754974389357,-2.7948167973244957,-2.3295327629876876,-0.651964312638929,-0.49670349936151753,-1.0657973479308414,2.0374292832021412,1.421107753676627
42073, 19-20,USA1,25/05/2019,Real Salt Lake,Atlanta United FC,2,1,1,W,13,-0.7111700242417007,0.21178524149525535,0.1518701323370758,-1.0390633311230688,-3.0864701334607245,-1.9472581559754256,-0.637728804834156,-4.083471880406921,1.8174332347130264,1.2299223459222473
42074, 19-20,USA1,25/05/2019,Los Angeles FC,CF Montreal,4,2,2,W,15,0.665337097724126,-2.480720916401629,2.6910177498651042,-4.9416915280706535,-3.909698241358832,-1.5764943344722877,0.046526278776059,-1.897264805902212,2.0329884542305074,1.031093331534698
42075, 19-20,USA1,25/05/2019,Chicago Fire,New York City FC,1,1,0,D,12,0.8294861394118529,-1.3816312348290953,-1.4729046431881792,-1.3476053892470594,-3.6944666258832357,-1.7061660137360086,1.534390355572407,-2.1884126111801603,2.0251573940333176,1.2917881460794998
42076, 19-20,USA1,26/05/2019,Vancouver Whitecaps,FC Dallas,2,1,1,W,15,-5.196298829730078,-1.2945748735895997,-0.20256722639653058,-1.9335808688409544,-3.1367344288867725,-0.8373013696022887,0.2099807442470294,-1.3261353886551974,1.7164910850986708,1.1619788176532837
42077, 19-20,USA1,26/05/2019,FC Cincinnati,New York Red Bulls,0,2,-2,L,14,-2.57192840707964,0.4621069693722717,-2.2874271769856067,-0.18720934871082795,-1.7516228977797816,0.004472246557597925,-0.06648611237708024,-2.382507051068416,1.8079895731730262,1.3183471849971558
42078, 19-20,USA1,26/05/2019,New England Revolution,D.C. United,1,1,0,D,15,-4.565797159356497,0.9792266611921205,-0.3312364609471088,2.9451597712817446,-2.17007648036006,-0.9267590853526009,-1.0028182338849168,-4.462463334487081,1.575059993451348,1.2727225512005427
42079, 19-20,USA1,26/05/2019,Philadelphia Union,Portland Timbers,1,3,-2,L,12,1.4412053557453561,-2.1043940572029456,-0.6006096303062318,-3.062595166027279,0.0,0.0,-0.09403216217702798,-0.9580889982287581,2.139612070755952,1.0531468686547742
42080, 19-20,USA1,26/05/2019,Minnesota,Houston Dynamo,1,0,1,W,13,-2.5188717753088214,-1.2562889111631055,1.8038725931730628,-0.2670099940145046,-0.7512221112136614,-0.9849276725074512,0.46399364631601636,-1.344406878351331,1.8728878388767656,1.1918042813066676
42081, 19-20,USA1,26/05/2019,Colorado Rapids,Columbus Crew,3,2,1,W,15,-0.7810799119284604,4.625078602948954,-0.7097120335337646,0.2537077459732082,-4.10533825780548,-0.27736329638633095,-1.9705698323701797,-1.2049155141730923,1.9866351073352633,1.5814919462243227
42082, 19-20,USA1,26/05/2019,Sporting Kansas City,Seattle Sounders,3,2,1,W,12,1.8076211917474365,1.8450735346045315,-1.1675287903696485,-0.6774137968554245,-0.4829572032963257,-1.5595805676453034,-0.1976919580204315,-2.0850786605443137,2.0921373269290977,1.4606732141387182
42083, 19-20,USA1,27/05/2019,Toronto FC,San Jose Earthquakes,1,2,-1,L,13,0.005810118007709475,0.8607408563686888,0.036928870164037786,-0.6315018969602898,-0.5152709611008872,1.1747813835466567,-0.5719141256242335,0.3662182822029416,2.1326605500574294,1.306625262314017
42084, 19-20,USA1,30/05/2019,Atlanta United FC,Minnesota,3,0,3,W,14,-3.0864701334607245,-1.9472581559754256,-0.7436009746018967,-3.9750317489060265,-3.0560096776956662,-1.9184520827587306,1.8038725931730628,-0.2670099940145046,1.9035274695476863,1.2598775695769908
42085, 19-20,USA1,30/05/2019,CF Montreal,Real Salt Lake,2,1,1,W,14,-3.909698241358832,-1.5764943344722877,0.4926780039656763,-0.7289087233932485,-0.5988262327667446,0.08404102024639187,0.1518701323370758,-1.0390633311230688,1.8083245309666833,1.1279429546314734
42086, 19-20,USA1,30/05/2019,D.C. United,Chicago Fire,3,3,0,D,16,-2.17007648036006,-0.9267590853526009,-1.1283985819993163,-4.804034710924331,0.1986480549266808,-1.543747924014149,-1.4729046431881792,-1.3476053892470594,1.8936374179437319,1.0343018275322644
42087, 19-20,USA1,30/05/2019,Philadelphia Union,Colorado Rapids,1,1,0,D,15,0.739936750596418,-1.0227278270153426,-0.6006096303062318,-3.062595166027279,-0.15749842922750423,4.857600523345637,-0.7097120335337646,0.2537077459732082,2.171630859679126,1.0977461339614472
42088, 19-20,USA1,30/05/2019,Sporting Kansas City,Los Angeles Galaxy,0,2,-2,L,13,2.3662811136179536,2.144722009319558,-1.1675287903696485,-0.6774137968554245,-2.3295327629876876,-0.651964312638929,-0.6906106701018536,-2.27597982033716,2.115057240647668,1.4381166605058253
42089, 19-20,USA1,01/06/2019,Vancouver Whitecaps,Toronto FC,1,1,0,D,16,-5.021839549768028,-1.3845698579263015,-0.20256722639653058,-1.9335808688409544,-0.6911808181440207,1.2459779482400641,0.036928870164037786,-0.6315018969602898,1.7669387798756189,1.1355863981155745
42090, 19-20,USA1,01/06/2019,CF Montreal,Orlando City,0,3,-3,L,15,-3.791749342554085,-1.6475790871878992,0.4926780039656763,-0.7289087233932485,-1.347927596403919,1.5699148530694362,-0.9452754974389357,-2.7948167973244957,1.7127956779368123,1.0164459363223282
42091, 19-20,USA1,01/06/2019,Atlanta United FC,Chicago Fire,2,0,2,W,16,-2.4117477592896934,-2.6472426587820785,-0.7436009746018967,-3.9750317489060265,0.1986480549266808,-1.543747924014149,-0.5677610835534003,-0.6904534498058045,1.9187005804347876,0.9605086536350159
42092, 19-20,USA1,02/06/2019,New York Red Bulls,Real Salt Lake,4,0,4,W,15,-1.7516228977797816,0.004472246557597925,0.2473940468704448,-3.4564080250980984,-0.5988262327667446,0.08404102024639187,0.09295633620735809,-0.9252128554639507,1.9444885907710399,1.2857862749620685
42093, 19-20,USA1,02/06/2019,Columbus Crew,New York City FC,2,2,0,D,13,-4.10533825780548,-0.27736329638633095,-1.7778597434887404,-0.6030018961812265,-3.6944666258832357,-1.7061660137360086,1.4000308873178948,-2.7973306825681483,1.6946372192224204,1.3999217537759443
42094, 19-20,USA1,02/06/2019,D.C. United,San Jose Earthquakes,1,1,0,D,14,-1.4892681907524232,0.1653773977064299,-1.1283985819993163,-4.804034710924331,-0.5152709611008872,1.1747813835466567,-0.2526363814515213,-0.30655399812439754,1.9982919669360735,1.2658850542290956
42095, 19-20,USA1,02/06/2019,FC Dallas,Seattle Sounders,2,1,1,W,15,-3.1367344288867725,-0.8373013696022887,0.13539447986033223,-1.1577381233300956,-0.4829572032963257,-1.5595805676453034,0.050651441591126806,-1.5458307448691224,1.8240694745415156,1.1923854632302486
42096, 19-20,USA1,02/06/2019,Houston Dynamo,Sporting Kansas City,1,1,0,D,14,-0.7512221112136614,-0.9849276725074512,-0.08479557508088797,-1.8628806097807067,1.0647652039318891,2.456902843020111,-1.1675287903696485,-0.6774137968554245,2.0208630314743283,1.0574868915769704
42097, 19-20,USA1,02/06/2019,Colorado Rapids,FC Cincinnati,3,1,2,W,15,-0.15749842922750423,4.857600523345637,-0.7547211223519791,-0.442211931928737,-3.6844879864651325,0.8408313933309626,-2.2874271769856067,-0.18720934871082795,2.087953555502578,1.5711697208959785
42098, 19-20,USA1,02/06/2019,Portland Timbers,Los Angeles FC,2,3,-1,L,13,0.0,0.0,0.802433835540054,-1.6349903094752465,1.8757520085618231,-1.9423990437299454,2.6910177498651042,-4.9416915280706535,1.8087419486136784,1.5859717437056495
42099, 19-20,USA1,02/06/2019,Minnesota,Philadelphia Union,2,3,-1,L,16,-3.0560096776956662,-1.9184520827587306,1.2237377159048441,0.38426750001606663,0.018965149995862518,-1.0770353094521072,-0.6006096303062318,-3.062595166027279,1.7398472687804543,1.0232390954197281
