index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
4798, 19-20,ENG3,28/09/2019,Coventry City,Doncaster Rovers,1,1,0,D,9,1.6239772308576603,-4.372534437141202,0.18401107463302702,0.8860198425113963,1.6870262300383585,-3.1004148993707306,-0.9700102594208041,-0.1419798362565579,0.8514967081338544,1.2688030621284971
4799, 19-20,ENG3,28/09/2019,Ipswich Town,Tranmere,4,1,3,W,10,0.9718845663050636,-4.264417366193193,1.4954265806990663,-0.4746131817485094,2.7949801877959666,0.7839825846150087,-2.5535540978554545,1.4423901280267666,0.9932927430365683,1.2247576343697717
4800, 19-20,ENG3,28/09/2019,Oxford United,Gillingham,3,0,3,W,11,1.917437376897324,1.4228519342979171,0.9895665779937415,0.9009870867539012,1.913560765276426,-2.539925213645839,-0.8355352090344706,0.5013357686725625,0.99401809961521,1.456074501961127
4801, 19-20,ENG3,28/09/2019,Peterborough United,AFC Wimbledon,3,2,1,W,10,2.950817004408629,-1.1086212048602173,0.4434783867485337,0.34947112298245936,0.12378543939765133,0.06505820023830333,-1.0711047130995228,1.9698680430613924,1.4585496832396159,1.366682066379726
4802, 19-20,ENG3,28/09/2019,Portsmouth,Bolton,1,0,1,W,8,1.5543767319978004,0.863906084360111,-1.941709409736611,0.49073753357000544,-0.5778366719466098,0.2577964017943424,-2.5617993377107733,4.219301950927875,1.6431996531995934,1.3819999461582793
4803, 19-20,ENG3,28/09/2019,Rochdale,Wycombe Wanderers,0,3,-3,L,11,0.037277519393313405,-2.0166006663838703,-0.10829197028210458,1.758524491692703,2.6468072866745067,-1.729194922872182,-2.5102510844233503,0.03429865029928997,0.6682004889555102,1.2935978537460782
4804, 19-20,ENG3,28/09/2019,Shrewsbury Town,Fleetwood Town,0,3,-3,L,10,0.6644777221428402,-2.949471366075772,-1.6459364009061215,0.8817954497948035,1.579583458202293,-3.412772822229692,1.1741537560566742,1.7162410072314114,0.9878945437230886,1.379531415082529
4805, 19-20,ENG3,28/09/2019,Southend,Accrington,0,1,-1,L,10,0.40048188186704514,5.895560598074507,0.0804835354039134,2.5010788777397037,0.9073336225419965,2.449206224497498,-1.0523387054687943,1.337479689804236,0.8887483921372087,1.6000494459184291
4806, 19-20,ENG3,28/09/2019,Sunderland,Milton Keynes Dons,2,1,1,W,10,1.2870170129716314,-1.9031407270957075,-0.15854996483938533,0.9672436497677831,0.06834068315665282,-0.6947481310913745,0.9538224264163335,0.7448551467006403,0.9330840559393113,1.4060070996130958
4807, 19-20,ENG3,05/10/2019,AFC Wimbledon,Rochdale,3,2,1,W,11,0.12378543939765133,0.06505820023830333,-0.726068590465127,2.4154982412721115,-0.17894073369466218,0.004971685594711062,-0.10829197028210458,1.758524491692703,0.9103133532606447,1.4354027256083681
4808, 19-20,ENG3,05/10/2019,Accrington,Oxford United,2,2,0,D,12,0.9073336225419965,2.449206224497498,-1.3792499189648408,1.0805443102845547,2.566538820844599,-0.30215759059492076,0.9895665779937415,0.9009870867539012,0.8992092973627944,1.5517016975194202
4809, 19-20,ENG3,05/10/2019,Doncaster Rovers,Portsmouth,1,2,-1,L,9,1.6870262300383585,-3.1004148993707306,-1.1164560828935348,-0.09904783211104776,1.346248321886943,-0.7733474128431976,-1.941709409736611,0.49073753357000544,0.9557163636701482,1.2778984019658728
4810, 19-20,ENG3,05/10/2019,Fleetwood Town,Ipswich Town,0,1,-1,L,11,1.579583458202293,-3.412772822229692,2.056996586978321,1.4306426739320048,1.9448036248705192,-4.530687436548829,1.4954265806990663,-0.4746131817485094,0.7989013098057101,1.3750101995207993
4811, 19-20,ENG3,05/10/2019,Gillingham,Southend,3,1,2,W,11,1.913560765276426,-2.539925213645839,-1.6288149722516374,1.0812611169992763,0.1128980983187381,5.1846828179733935,0.0804835354039134,2.5010788777397037,1.3549755930955538,1.3578384097315772
4812, 19-20,ENG3,05/10/2019,Lincoln,Sunderland,2,0,2,W,11,1.1411272089319708,0.4732963304035147,-0.8214910187225524,1.4930933259870174,1.632252769947963,-2.3841367977386665,-0.15854996483938533,0.9672436497677831,0.9448994834433706,1.4471171267036604
4813, 19-20,ENG3,05/10/2019,Milton Keynes Dons,Burton,0,3,-3,L,11,0.06834068315665282,-0.6947481310913745,0.7326268657415379,1.0532984085147343,-0.26095357079076176,-4.269489413041039,0.9727147497467346,0.865633496300961,0.775928357840914,1.4459109515705162
4814, 19-20,ENG3,05/10/2019,Rotherham United,Coventry City,4,0,4,W,10,1.1474252465248274,-1.9104301919510798,-1.1096951814399962,0.3220664347005511,1.6720303569415738,-4.69098506715189,0.18401107463302702,0.8860198425113963,0.933325848528465,1.3810901346824427
4815, 19-20,ENG3,05/10/2019,Tranmere,Shrewsbury Town,0,1,-1,L,11,2.7949801877959666,0.7839825846150087,-2.676003658461017,2.3116231719423195,0.34481193917875314,-1.0297043898617464,-1.6459364009061215,0.8817954497948035,1.2125071100296265,1.408825408998809
4816, 19-20,ENG3,05/10/2019,Wycombe Wanderers,Peterborough United,3,3,0,D,12,2.6468072866745067,-1.729194922872182,-1.580591037007923,-0.1588767722881585,3.449603970627128,-0.35833029164869745,0.4434783867485337,0.34947112298245936,1.090451164154824,1.3951872765031386
4817, 19-20,ENG3,07/10/2019,Bolton,Blackpool,0,0,0,D,10,-0.5778366719466098,0.2577964017943424,-3.3147227551444267,4.033354219867168,0.9633876586264467,-1.0690081814353563,0.17217491997612266,0.6587569667174554,0.6692967634196363,1.4508997345102788
4818, 19-20,ENG3,12/10/2019,Blackpool,Rotherham United,1,2,-1,L,11,0.9633876586264467,-1.0690081814353563,-0.6182855930635401,0.4652646133788631,2.13974856681706,-3.54660583670964,-1.1096951814399962,0.3220664347005511,0.8237431872714657,1.366714461919307
4819, 19-20,ENG3,12/10/2019,Bristol Rovers,Milton Keynes Dons,1,0,1,W,12,1.669578962733863,-3.6718309133783205,-1.4505081956711456,0.8872796187956609,-0.18273646633186602,1.1463790965757692,0.7326268657415379,1.0532984085147343,1.0439780742668714,1.3427538110594066
4820, 19-20,ENG3,12/10/2019,Oxford United,Doncaster Rovers,3,0,3,W,13,2.566538820844599,-0.30215759059492076,1.2338026873160832,1.219223473402871,1.701355657576777,-2.244942097071454,-1.1164560828935348,-0.09904783211104776,1.0018991622197027,1.3909269003273435
4821, 19-20,ENG3,12/10/2019,Peterborough United,Lincoln,2,0,2,W,12,3.449603970627128,-0.35833029164869745,1.3177917928200273,0.9015178655587321,1.4825396955925192,-1.2411014039412722,-0.8214910187225524,1.4930933259870174,1.4631593972343147,1.3985877537215008
4822, 19-20,ENG3,12/10/2019,Portsmouth,Gillingham,0,0,0,D,10,1.346248321886943,-0.7733474128431976,-1.5483033141448463,0.503539844108718,2.445862536117609,-2.9638559014836487,-1.6288149722516374,1.0812611169992763,0.9954279282126013,1.359646460147341
4823, 19-20,ENG3,12/10/2019,Rochdale,Accrington,2,1,1,W,12,-0.17894073369466218,0.004971685594711062,0.19930464756898436,2.3626487144843153,1.2635306721905923,2.9803046269011797,-1.3792499189648408,1.0805443102845547,0.7716406424110557,1.3923473033868576
4824, 19-20,ENG3,12/10/2019,Southend,AFC Wimbledon,1,4,-3,L,12,0.1128980983187381,5.1846828179733935,-0.11446937982092273,2.9766521378957456,0.7999723080506858,0.7339358399073904,-0.726068590465127,2.4154982412721115,1.0118175283836235,1.586730038632284
4825, 19-20,ENG3,13/10/2019,Coventry City,Tranmere,0,1,-1,L,12,1.6720303569415738,-4.69098506715189,-0.5684166710261729,1.7725891954828845,2.402633618883457,0.29964766659308506,-2.676003658461017,2.3116231719423195,1.2704994429292369,1.2086341566778551
4826, 19-20,ENG3,18/10/2019,Lincoln,Shrewsbury Town,0,0,0,D,12,1.4825396955925192,-1.2411014039412722,-1.583451591904982,1.6482928686623994,0.34481193917875314,-1.0297043898617464,-1.8686673966147427,0.5312620735975075,0.9303097160446918,1.3374165723205582
4827, 19-20,ENG3,18/10/2019,Tranmere,Southend,1,1,0,D,13,2.402633618883457,0.29964766659308506,-2.7896690335400463,1.9443243284939808,0.10907414819424968,8.04368052989694,-0.11446937982092273,2.9766521378957456,1.5563200607507437,1.442870652008236
4828, 19-20,ENG3,19/10/2019,AFC Wimbledon,Portsmouth,1,0,1,W,11,0.7999723080506858,0.7339358399073904,0.5886980790661767,2.412081817493353,1.024144864510632,-2.3841187649148576,-1.5483033141448463,0.503539844108718,0.8262625277342627,1.4103619502675806
4829, 19-20,ENG3,19/10/2019,Bolton,Rochdale,1,3,-2,L,13,-0.7944096607066722,-1.4610825829854754,-3.3147227551444267,4.033354219867168,0.21853535148047626,-0.4598416426359471,0.19930464756898436,2.3626487144843153,0.8639073139843646,1.3959555425467278
4830, 19-20,ENG3,19/10/2019,Doncaster Rovers,Bristol Rovers,2,0,2,W,12,1.701355657576777,-2.244942097071454,-1.874242968563153,0.4785991168067689,1.6553484098544125,-5.262589566554346,-1.4505081956711456,0.8872796187956609,1.0216992677156214,1.3191925194002148
4831, 19-20,ENG3,19/10/2019,Fleetwood Town,Burton,4,1,3,W,12,1.3210726542579587,-3.8570469065805026,2.056996586978321,1.4306426739320048,-0.26095357079076176,-4.269489413041039,1.8193935362347118,0.6413141626563497,0.9224508204618336,1.3711876503424631
4832, 19-20,ENG3,19/10/2019,Gillingham,Peterborough United,1,2,-1,L,13,2.445862536117609,-2.9638559014836487,-2.369560051237669,0.7934848973374247,3.6233164105837843,-2.015235342398962,1.3177917928200273,0.9015178655587321,1.1522923826503235,1.3836539462121886
4833, 19-20,ENG3,19/10/2019,Milton Keynes Dons,Coventry City,0,0,0,D,13,-0.18273646633186602,1.1463790965757692,0.0010850223389455849,1.0405844353562221,1.260918460677014,-4.938153674941227,-0.5684166710261729,1.7725891954828845,0.8670399669448021,1.4557665543799454
4834, 19-20,ENG3,19/10/2019,Rotherham United,Oxford United,1,2,-1,L,12,2.13974856681706,-3.54660583670964,-0.7646767081263828,0.37302192612195645,3.2130900876863704,-1.949986838523331,1.2338026873160832,1.219223473402871,1.1543753800440797,1.3624701406088626
4835, 19-20,ENG3,19/10/2019,Wycombe Wanderers,Sunderland,1,0,1,W,13,3.264704639784812,0.17202457514991076,-1.580591037007923,-0.1588767722881585,1.632252769947963,-2.3841367977386665,-0.9469496861948753,1.2722710951631915,1.3795871867791543,1.4116362970011724
4836, 19-20,ENG3,20/10/2019,Accrington,Ipswich Town,2,0,2,W,12,1.2635306721905923,2.9803046269011797,-1.5930035253293657,1.435660539490562,1.9448036248705192,-4.530687436548829,1.2911183520478484,-0.7055739497788056,0.7273095615991364,1.5802689023801273
4837, 19-20,ENG3,22/10/2019,Blackpool,Wycombe Wanderers,1,1,0,D,14,1.020421349521509,-0.31875564717646976,-0.6182855930635401,0.4652646133788631,3.1418767164645813,-1.5003390674602441,-1.580591037007923,-0.1588767722881585,0.7663613839462077,1.3755826725475138
4838, 19-20,ENG3,22/10/2019,Bristol Rovers,Bolton,0,2,-2,L,14,1.6553484098544125,-5.262589566554346,-2.1692136795033172,1.170104400429767,-0.7503723944748747,0.4392267512770991,-3.3147227551444267,4.033354219867168,1.624270669604297,1.1736030565522033
4839, 19-20,ENG3,22/10/2019,Burton,AFC Wimbledon,1,0,1,W,12,-0.26095357079076176,-4.269489413041039,1.6171678596115613,1.5310274644532953,0.8561907834485981,-0.9369180858232359,0.5886980790661767,2.412081817493353,0.9515533082614022,1.3196466980955963
4840, 19-20,ENG3,22/10/2019,Portsmouth,Lincoln,1,0,1,W,12,1.024144864510632,-2.3841187649148576,-2.3166785534968755,0.5537669992499401,1.1815073782585719,-2.8255370374855824,-1.583451591904982,1.6482928686623994,1.035565426040379,1.310779650739137
4841, 19-20,ENG3,22/10/2019,Rochdale,Milton Keynes Dons,2,0,2,W,14,0.21853535148047626,-0.4598416426359471,1.0731994968260254,2.401992837343647,-0.46329577466655847,-0.5782656032274249,0.0010850223389455849,1.0405844353562221,0.8200802581592502,1.4218766062051234
4842, 19-20,ENG3,22/10/2019,Shrewsbury Town,Gillingham,1,1,0,D,13,0.34481193917875314,-1.0297043898617464,-2.5973014743245186,0.26231139860614566,2.396583325043205,-2.233671551725375,-2.369560051237669,0.7934848973374247,0.803442270132226,1.3283886873914812
4843, 19-20,ENG3,22/10/2019,Southend,Doncaster Rovers,1,7,-6,L,14,0.10907414819424968,8.04368052989694,-0.35574846649385516,2.815821122944849,2.0179170471978183,-3.8077877193715572,-1.874242968563153,0.4785991168067689,0.7310579949009512,1.646426055940378
4844, 19-20,ENG3,22/10/2019,Sunderland,Tranmere,5,0,5,W,14,1.632252769947963,-2.3841367977386665,-1.7160191987271016,1.1625331999852577,2.2226179593897823,-0.22502060551851866,-2.7896690335400463,1.9443243284939808,1.1939665126135734,1.273906430096561
4845, 19-20,ENG3,23/10/2019,Ipswich Town,Rotherham United,0,2,-2,L,13,1.9448036248705192,-4.530687436548829,0.43017659459577906,-0.3376416939293774,2.0897953334018933,-2.7913250606421363,-0.7646767081263828,0.37302192612195645,0.9778364572736901,1.2702286392085973
4846, 19-20,ENG3,23/10/2019,Peterborough United,Accrington,4,0,4,W,14,3.6233164105837843,-2.015235342398962,1.6535815143968449,0.8574904428591291,1.6753515371273229,1.1081621610959198,-1.5930035253293657,1.435660539490562,1.4876512226176468,1.3218960682085976
4847, 19-20,ENG3,23/10/2019,Coventry City,Fleetwood Town,2,1,1,W,13,1.260918460677014,-4.938153674941227,-1.3615286622069815,1.5219296781925262,2.3169149476873185,-4.296792422006358,2.056996586978321,1.4306426739320048,1.0387490426044321,1.3445732626642455
4848, 19-20,ENG3,26/10/2019,Accrington,Gillingham,0,1,-1,L,15,1.6753515371273229,1.1081621610959198,-2.313181921815163,2.1619755374285674,2.396583325043205,-2.233671551725375,-2.5484685479019866,0.8503093432299881,1.0113704946492224,1.390232241461056
4849, 19-20,ENG3,26/10/2019,Bristol Rovers,Portsmouth,2,2,0,D,13,1.1297621935485145,-4.283558207328034,-2.1692136795033172,1.170104400429767,1.012636500754717,-3.9369976729070832,-2.3166785534968755,0.5537669992499401,0.8807210791212382,1.2311921422280296
4850, 19-20,ENG3,26/10/2019,Burton,Blackpool,0,0,0,D,13,-0.2452770497035275,-5.83287310023719,1.6171678596115613,1.5310274644532953,1.0960228108374208,-0.7637079395602462,-0.6182855930635401,0.4652646133788631,0.6857927865881587,1.2356108123934726
4851, 19-20,ENG3,26/10/2019,Fleetwood Town,Milton Keynes Dons,1,0,1,W,15,2.3169149476873185,-4.296792422006358,1.8692706183901031,1.708538399805743,-0.46329577466655847,-0.5782656032274249,-0.7735634836099222,1.3816968687003646,1.2165735215961169,1.2770418597596018
4852, 19-20,ENG3,26/10/2019,Oxford United,Rochdale,3,0,3,W,15,3.2130900876863704,-1.949986838523331,1.5811334971204685,1.1745938603301116,0.600337205237887,-2.144336965933369,1.0731994968260254,2.401992837343647,1.607963301012513,1.4083466492645027
4853, 19-20,ENG3,26/10/2019,Peterborough United,Coventry City,2,2,0,D,15,4.436269517880136,-3.5812838553747772,1.6535815143968449,0.8574904428591291,1.571962834667366,-5.346369160700138,-1.3615286622069815,1.5219296781925262,1.6846858959513227,1.2809145025597208
4854, 19-20,ENG3,26/10/2019,Rotherham United,Wycombe Wanderers,0,1,-1,L,15,2.0897953334018933,-2.7913250606421363,-0.36709207113730047,0.0903313654632446,3.1418767164645813,-1.5003390674602441,-1.7852111530429724,-0.09133231649243251,0.9279597601259076,1.2920785987267396
4855, 19-20,ENG3,26/10/2019,Shrewsbury Town,Sunderland,1,0,1,W,14,0.4084146597475164,-1.4187460308316293,-2.5973014743245186,0.26231139860614566,2.863820129504057,-3.8933320503023756,-1.7160191987271016,1.1625331999852577,0.8642994328270531,1.3366355273223631
4856, 19-20,ENG3,26/10/2019,Southend,Ipswich Town,1,3,-2,L,15,0.19609918257485975,14.386052457489086,-0.35574846649385516,2.815821122944849,1.6283924667045915,-3.666128276517068,0.43017659459577906,-0.3376416939293774,0.6436069439428446,1.9639677361204482
4857, 19-20,ENG3,02/11/2019,AFC Wimbledon,Lincoln,1,1,0,D,16,0.8561907834485981,-0.9369180858232359,-0.1302548445552676,2.426087659009866,1.1815073782585719,-2.8255370374855824,-2.2975736849488055,1.638010975251049,1.0062399847421142,1.333522330564196
4858, 19-20,ENG3,02/11/2019,Blackpool,Peterborough United,4,3,1,W,16,1.0960228108374208,-0.7637079395602462,-1.2914551673977477,0.26700329279277174,4.538299770593622,-2.7293842234355443,1.6535815143968449,0.8574904428591291,0.9210996858153969,1.4660554599163822
4859, 19-20,ENG3,02/11/2019,Bolton,Fleetwood Town,2,1,1,W,15,-0.7503723944748747,0.4392267512770991,-2.8644958122656754,3.5637808235835577,2.246835459152641,-5.809702213919594,1.8692706183901031,1.708538399805743,0.7791454198714474,1.5133826014332945
4860, 19-20,ENG3,02/11/2019,Coventry City,Accrington,0,0,0,D,16,1.571962834667366,-5.346369160700138,-0.9697657597084992,1.6130863539270772,1.348089337843993,0.6458545439142719,-2.313181921815163,2.1619755374285674,1.2231717270621356,1.2001014919117026
4861, 19-20,ENG3,02/11/2019,Doncaster Rovers,Burton,2,2,0,D,14,2.0179170471978183,-3.8077877193715572,1.0424222604407611,0.5563497116435583,-0.4671878695058448,-7.29669958546756,1.6171678596115613,1.5310274644532953,1.1888877813600591,1.3663369654472246
4862, 19-20,ENG3,02/11/2019,Gillingham,Rotherham United,0,3,-3,L,15,2.396583325043205,-2.233671551725375,-2.7610698534594924,0.5579241595529548,1.7895234216228528,-3.13735018788829,-0.36709207113730047,0.0903313654632446,1.0050543544141777,1.3533839652470003
4863, 19-20,ENG3,02/11/2019,Milton Keynes Dons,Tranmere,1,3,-2,L,15,-0.46329577466655847,-0.5782656032274249,-1.4693049877459192,1.319085897521672,2.2226179593897823,-0.22502060551851866,-3.4837023332556436,3.0446409841389395,1.020499583239441,1.3078693472917031
4864, 19-20,ENG3,02/11/2019,Portsmouth,Oxford United,1,1,0,D,14,1.012636500754717,-3.9369976729070832,-1.8978265548172586,0.8773482927505711,3.663529361922619,-3.618453239837347,1.5811334971204685,1.1745938603301116,0.957199312252061,1.3611089888048575
4865, 19-20,ENG3,02/11/2019,Sunderland,Southend,1,0,1,W,15,2.863820129504057,-3.8933320503023756,-2.444227757556906,1.2017639620727962,0.3114218817752397,15.613438501871745,-0.35574846649385516,2.815821122944849,1.6222588687422792,1.3021129615187585
4866, 19-20,ENG3,02/11/2019,Wycombe Wanderers,Shrewsbury Town,1,0,1,W,16,3.1418767164645813,-1.5003390674602441,-1.9443376546929103,-0.3596036239359158,0.45232504302641224,-3.0022563614059044,-2.5973014743245186,0.26231139860614566,1.16252579706032,1.306770638035819
4867, 19-20,ENG3,02/11/2019,Rochdale,Bristol Rovers,1,2,-1,L,16,0.600337205237887,-2.144336965933369,0.3059222078195174,2.804427858013093,1.491941714501714,-3.3727525612687828,-2.1692136795033172,1.170104400429767,0.8935655825037268,1.300133390211681
4868, 19-20,ENG3,05/11/2019,Portsmouth,Southend,4,1,3,W,17,1.0264860714880293,-4.3648030114208884,-1.8978265548172586,0.8773482927505711,0.3114218817752397,15.613438501871745,-1.0651488855001494,2.6359273307149533,1.209837565654569,1.2661648140252209
4869, 19-20,ENG3,05/11/2019,Rochdale,Ipswich Town,0,1,-1,L,17,0.6347775628848158,-1.3152059246210746,0.3059222078195174,2.804427858013093,1.6283924667045915,-3.666128276517068,0.9946143536999883,-0.2346091754726944,0.7076727563665238,1.4263656314386346
4870, 19-20,ENG3,05/11/2019,Shrewsbury Town,Peterborough United,1,0,1,W,16,0.45232504302641224,-3.0022563614059044,-3.30923942868331,0.21532551630371652,4.538299770593622,-2.7293842234355443,2.4892854292081243,1.747594354975301,0.9591898118103247,1.4201174940202312
4871, 19-20,ENG3,16/11/2019,Blackpool,AFC Wimbledon,2,0,2,W,17,2.09230230833617,1.0535541158756005,-1.2914551673977477,0.26700329279277174,0.854171631079607,-1.3320415470285576,-0.1302548445552676,2.426087659009866,1.3758303223100363,1.4671605831791952
4872, 19-20,ENG3,16/11/2019,Bolton,Milton Keynes Dons,1,0,1,W,17,-0.3553247269664704,-0.1689769334889839,-2.8644958122656754,3.5637808235835577,-0.4699290892934183,1.426399329338556,-1.4693049877459192,1.319085897521672,0.7798910194169825,1.3839024011435261
4873, 19-20,ENG3,16/11/2019,Coventry City,Rochdale,2,1,1,W,18,1.1761653780306858,-6.768127801207573,-0.9697657597084992,1.6130863539270772,0.4057867589740002,-1.8203207208269003,0.3059222078195174,2.804427858013093,1.26991218837784,1.2352830173855418
4874, 19-20,ENG3,16/11/2019,Gillingham,Lincoln,1,0,1,W,17,2.071364920744244,-0.28292772648528985,-2.7610698534594924,0.5579241595529548,1.1815073782585719,-2.8255370374855824,-2.479279026990889,1.6362070081641926,1.2182447807023997,1.3483065643110717
