index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
48109, 19-20,JPN2,21/04/2019,Kagoshima,Ryukyu,1,0,1,W,10,-0.9703258262662078,1.8827015235520637,-3.4486371001246097,-0.34315379966550097,1.5523172976951387,-0.43412958771092913,1.0159729927423864,0.4195807893297774,1.1652736806078134,1.2633134724376247
48110, 19-20,JPN2,21/04/2019,FC Gifu,HollyHock,0,1,-1,L,10,-0.48827847455736306,0.1698667450335698,-4.291419534488693,0.8981848308477319,0.43299326152075235,-1.2067081928219179,-0.7288426238509071,-1.5725806619795653,1.061863372986361,1.1536150359103514
48111, 19-20,JPN2,21/04/2019,Montedio Yamagata,Renofa Yamaguchi,0,1,-1,L,10,0.1763474177002078,-0.6879546761169528,0.993333210110378,-1.1404189202635804,-0.48905031898957274,1.8301618142352956,4.802090834361721,1.2462007142795875,1.3106407964778675,1.303476332280945
48112, 19-20,JPN2,21/04/2019,Yokohama FC,JEF United,3,1,2,W,10,-0.32536649047026894,0.14154962287249281,-1.5682425393007757,-0.39937994785758063,-0.46107434186410723,1.7597109035741765,-2.418853602215984,-1.137168576419454,1.1020151978085524,1.1016403379695476
48113, 19-20,JPN2,21/04/2019,Zweigen,Kashiwa Reysol,0,0,0,D,10,1.8535532754598252,-1.099170178036879,0.1431500464890012,-0.03582422616588987,-0.36300907895303836,-1.639542613880115,-0.8503975859528202,-0.8172669693443148,1.281286602248352,1.1114223154078846
48114, 19-20,JPN2,21/04/2019,Machida Zelvia,Omiya Ardija,0,1,-1,L,10,-0.7388702035344852,-0.31965150754656263,-1.5933522713935926,0.719014046095233,0.9141089938634511,0.5363239139170572,-0.5849930755780655,-1.4597466113560706,1.052771663632843,1.143023118480739
48115, 19-20,JPN2,27/04/2019,Avispa,Montedio Yamagata,0,1,-1,L,11,-1.6763194005151882,-0.3124717093701551,0.22410714267845544,0.35586349194842565,-0.4013349373795203,-0.8281687353178926,0.993333210110378,-1.1404189202635804,1.012681125472055,1.1921687947923103
48116, 19-20,JPN2,27/04/2019,Varen Nagasaki,Kagoshima,0,0,0,D,11,-0.7415281355591179,-0.33032858435471424,1.3174615512472658,-0.38901405629709074,-1.0431723981894927,1.2990174231071872,-3.4486371001246097,-0.34315379966550097,1.127927142640093,1.0576123408014695
48117, 19-20,JPN2,27/04/2019,Ehime FC,Ventforet Kofu,1,1,0,D,11,-0.538264645800848,-0.8501968318360029,-2.288975761371301,0.15722099313049503,0.44384889131201966,-1.1942991877629063,1.8583065498777172,-0.7831896501968273,1.1116398242812537,1.2024912203964866
48118, 19-20,JPN2,27/04/2019,Ryukyu,Machida Zelvia,1,1,0,D,11,1.5523172976951387,-0.43412958771092913,-0.19809121983630873,0.3523840860180989,-1.202893310127058,-0.3857319555704183,-1.5933522713935926,0.719014046095233,1.3766488968384654,1.1090911969607182
48119, 19-20,JPN2,28/04/2019,Fagiano,Tokyo Verdy,1,1,0,D,11,1.1994072469735193,0.39123299006966405,-1.6497459832175747,-0.35698680262992044,0.2719302955204289,-0.5040126019956672,-2.362955269373044,0.12532311654450196,1.3031662358911287,1.1107591167305229
48120, 19-20,JPN2,28/04/2019,Kyoto Sanga,Tokushima Vortis,0,0,0,D,11,-0.7496721532468371,-0.8371951667660891,-0.7902432766906323,-0.7253609192371013,-0.8086305025327605,-1.2488763171123203,1.8042985886315808,1.3948399266290599,1.2520058307829596,1.201194413850249
48121, 19-20,JPN2,28/04/2019,HollyHock,Albirex,0,0,0,D,11,0.43299326152075235,-1.2067081928219179,-0.8764691011122403,-2.004311339058281,-0.7408883963911427,-0.2921492968453273,2.6753882276629697,-0.00766688374729986,1.235744498667366,1.2171221939608763
48122, 19-20,JPN2,28/04/2019,Tochigi SC,FC Gifu,1,1,0,D,11,-1.5779032602385696,0.11882780130360437,-0.840186761140055,0.3234914710354819,-0.9563088729152731,0.09889255216192058,-4.291419534488693,0.8981848308477319,1.156174310832175,1.0462867169894106
48123, 19-20,JPN2,28/04/2019,JEF United,Omiya Ardija,0,0,0,D,11,-0.46107434186410723,1.7597109035741765,-2.5165315733414952,-0.36548901332207306,0.9141089938634511,0.5363239139170572,-0.7224405527935363,-1.887780796084779,1.0429214807498681,1.2034139948002496
48124, 19-20,JPN2,28/04/2019,Kashiwa Reysol,Yokohama FC,0,0,0,D,11,-0.36300907895303836,-1.639542613880115,-1.91849199611885,-1.3382103848468603,0.5111955434462472,0.09458910948368479,-1.5682425393007757,-0.39937994785758063,1.1503678969386641,1.0742057252477306
48125, 19-20,JPN2,28/04/2019,Renofa Yamaguchi,Zweigen,0,2,-2,L,11,-0.48905031898957274,1.8301618142352956,4.510445282861337,0.713322518397371,1.2888091717297763,-1.6126765630606033,0.1431500464890012,-0.03582422616588987,1.167104894088122,1.2332909385040642
48126, 19-20,JPN2,03/05/2019,Zweigen,Avispa,1,1,0,D,12,1.2888091717297763,-1.6126765630606033,0.8799695717537197,-0.5103438291252245,-2.1226720694383587,-0.4012587543665931,0.22410714267845544,0.35586349194842565,1.3277163519882507,1.1283100716760253
48127, 19-20,JPN2,04/05/2019,Kagoshima,Kashiwa Reysol,2,1,1,W,12,-1.0431723981894927,1.2990174231071872,-4.46501927427422,-0.8017445763846857,-0.8700490228472796,-2.13585395395008,-1.91849199611885,-1.3382103848468603,1.040797808185833,1.1517562962445493
48128, 19-20,JPN2,04/05/2019,Albirex,Renofa Yamaguchi,2,0,2,W,12,-0.7408883963911427,-0.2921492968453273,1.5057145637132456,-0.5100938651069938,-1.0034673168838455,2.18440159606766,4.510445282861337,0.713322518397371,1.2026944490583373,1.3069563034301925
48129, 19-20,JPN2,04/05/2019,Omiya Ardija,Ehime FC,2,1,1,W,12,0.9141089938634511,0.5363239139170572,-1.878940420703782,-2.3118101095338086,-0.5874713825244372,-0.9437531093583612,-2.288975761371301,0.15722099313049503,1.2839319138060181,1.1173294460997945
48130, 19-20,JPN2,05/05/2019,Tokushima Vortis,Tochigi SC,3,2,1,W,12,-0.8086305025327605,-1.2488763171123203,0.649931773092824,0.8858014393985845,-1.646739163963628,0.09744211884398457,-0.840186761140055,0.3234914710354819,1.1699214232998252,1.1072512179489158
48131, 19-20,JPN2,05/05/2019,Ventforet Kofu,JEF United,1,2,-1,L,12,0.44384889131201966,-1.1942991877629063,1.6637092868797976,-0.8285799877412353,-0.9207558493998718,1.2037019395738022,-2.5165315733414952,-0.36548901332207306,1.2103700148792427,1.0595818375893562
48132, 19-20,JPN2,05/05/2019,Yokohama FC,Kyoto Sanga,1,3,-2,L,12,0.5111955434462472,0.09458910948368479,-2.6005712181471923,-0.8670946498330173,-1.3015103676865976,-1.3921786259029192,-0.7902432766906323,-0.7253609192371013,1.1892542150240533,1.1494187687580217
48133, 19-20,JPN2,05/05/2019,Machida Zelvia,HollyHock,0,2,-2,L,12,-1.202893310127058,-0.3857319555704183,-1.6981906357639378,0.5658767523625198,-0.1116775546062786,-1.769050705913913,-0.8764691011122403,-2.004311339058281,0.987948920364078,1.1321391356812454
48134, 19-20,JPN2,05/05/2019,Tokyo Verdy,Varen Nagasaki,2,1,1,W,12,0.2719302955204289,-0.5040126019956672,-2.4693965310021864,0.0020622831657393925,-1.2386770186624836,-0.8189733437341685,1.3174615512472658,-0.38901405629709074,1.196233806300495,1.1963436671721077
48135, 19-20,JPN2,05/05/2019,Montedio Yamagata,Fagiano,1,0,1,W,12,-0.4013349373795203,-0.8281687353178926,0.8086559612549935,-1.5521531594202613,1.065782698126202,0.3400593607010306,-1.6497459832175747,-0.35698680262992044,1.150653086199568,1.0956832360891307
48136, 19-20,JPN2,05/05/2019,FC Gifu,Ryukyu,2,1,1,W,12,-0.9563088729152731,0.09889255216192058,-4.335901801036655,0.8346877344479837,1.3863042891358552,-0.48453259421224354,-0.19809121983630873,0.3523840860180989,1.1615156973401262,1.1678096143358039
48137, 19-20,JPN2,11/05/2019,Varen Nagasaki,Albirex,3,2,1,W,13,-1.2386770186624836,-0.8189733437341685,1.1287721840546843,-0.062220109121999045,-0.3894653752064838,-0.8959975347782749,1.5057145637132456,-0.5100938651069938,1.082672136048633,1.1923537213305624
48138, 19-20,JPN2,11/05/2019,Tokyo Verdy,Avispa,3,2,1,W,13,0.6262009308902321,-0.5947285479993685,-2.4693965310021864,0.0020622831657393925,-2.1226720694383587,-0.4012587543665931,0.10079913596916981,0.2226211124361308,1.2671964346935676,1.155615841266534
48139, 19-20,JPN2,11/05/2019,Renofa Yamaguchi,Omiya Ardija,2,2,0,D,13,-1.0034673168838455,2.18440159606766,3.254439619961955,1.037489707984655,1.2297255224665715,0.4821146193147348,-1.878940420703782,-2.3118101095338086,0.9811845537121237,1.1804026718098821
48140, 19-20,JPN2,11/05/2019,Ryukyu,HollyHock,1,0,1,W,13,1.3863042891358552,-0.48453259421224354,-0.35935891129741704,0.6932936652694701,-0.1116775546062786,-1.769050705913913,-0.04244109471888857,-2.405989998628591,1.1324276347378244,1.1545991082969218
48141, 19-20,JPN2,12/05/2019,Kyoto Sanga,Fagiano,2,1,1,W,13,-1.3015103676865976,-1.3921786259029192,0.9881945333530938,-0.8023075890921363,1.065782698126202,0.3400593607010306,-2.702714889415879,-0.41823908852995695,1.0846220840077576,1.0485152072071104
48142, 19-20,JPN2,12/05/2019,Montedio Yamagata,JEF United,3,1,2,W,13,-0.4677372879470241,-1.334403251122751,0.8086559612549935,-1.5521531594202613,-0.9207558493998718,1.2037019395738022,-1.6127748567771083,-0.45102091061828153,1.1394412327334138,1.0818391896961568
48143, 19-20,JPN2,12/05/2019,Yokohama FC,Machida Zelvia,1,1,0,D,13,0.4277792321749487,0.9496063833622218,-2.6005712181471923,-0.8670946498330173,-1.6383449308519078,0.015242623544755585,-1.6981906357639378,0.5658767523625198,1.2780734244112546,1.1477965997862913
48144, 19-20,JPN2,12/05/2019,Kashiwa Reysol,Tokushima Vortis,1,0,1,W,13,-0.8700490228472796,-2.13585395395008,-2.06433219518559,-0.9482195232516768,-0.0019990402662288798,-0.8364028644471708,0.649931773092824,0.8858014393985845,1.2058293439995065,1.1253664677606416
48145, 19-20,JPN2,12/05/2019,Tochigi SC,Ventforet Kofu,1,0,1,W,13,-1.646739163963628,0.09744211884398457,0.017758927525869828,1.067561831805113,0.35112551053508795,-0.7598012257412258,1.6637092868797976,-0.8285799877412353,1.0346827721740566,1.2264756171094502
48146, 19-20,JPN2,12/05/2019,Ehime FC,Kagoshima,0,3,-3,L,13,-0.5874713825244372,-0.9437531093583612,-2.4017312133626314,0.4483587868916128,-0.6203912802402145,1.2289020169210796,-4.46501927427422,-0.8017445763846857,1.1070096016200848,1.0113000287264629
48147, 19-20,JPN2,12/05/2019,FC Gifu,Zweigen,2,3,-1,L,13,-0.5867357694687567,0.02136009016687805,-4.335901801036655,0.8346877344479837,1.1443638328364156,-1.6719591959131839,0.8799695717537197,-0.5103438291252245,1.1270701401620713,1.1991163447945155
48148, 19-20,JPN2,18/05/2019,Albirex,Ehime FC,2,3,-1,L,14,-0.3894653752064838,-0.8959975347782749,2.281875401658665,0.2694501684701429,-1.0754005813394851,-0.024921339482766203,-2.4017312133626314,0.4483587868916128,1.2089569435941279,1.0715802780268684
48149, 19-20,JPN2,18/05/2019,Avispa,Ventforet Kofu,0,3,-3,L,14,-2.1226720694383587,-0.4012587543665931,0.9122656572662303,0.9271415578397673,0.35112551053508795,-0.7598012257412258,0.48504683546160976,-0.8426812526446106,1.0032137664580214,1.1734925856168015
48150, 19-20,JPN2,18/05/2019,Omiya Ardija,Tochigi SC,0,0,0,D,14,1.2297255224665715,0.4821146193147348,-1.0912944352930887,-1.8975817882319037,-1.6620260568819967,-0.4692219221155328,0.017758927525869828,1.067561831805113,1.3786996178142683,1.1864860759540807
48151, 19-20,JPN2,18/05/2019,Kagoshima,Yokohama FC,1,2,-1,L,14,-0.6203912802402145,1.2289020169210796,-2.5538471722141036,-1.2518307334163186,0.30521467357836984,0.8813204612398071,-2.6005712181471923,-0.8670946498330173,1.100319267343654,1.1288216300392626
48152, 19-20,JPN2,19/05/2019,HollyHock,Kashiwa Reysol,0,0,0,D,14,-0.1116775546062786,-1.769050705913913,-1.1520290852227868,-2.4598322102198065,-0.9607710425689954,-2.65580290465529,-2.06433219518559,-0.9482195232516768,1.1296418080407493,1.0560412907784156
48153, 19-20,JPN2,19/05/2019,Renofa Yamaguchi,Tokyo Verdy,2,3,-1,L,14,-0.554410864509693,2.56307715021069,3.254439619961955,1.037489707984655,1.3899571386832599,-0.20460082525034884,-2.4693965310021864,0.0020622831657393925,1.1651602413869264,1.1738003612253243
48154, 19-20,JPN2,19/05/2019,Tokushima Vortis,Montedio Yamagata,1,1,0,D,14,-0.0019990402662288798,-0.8364028644471708,-0.4315631878593553,0.8021156806576468,0.35232872352398953,-1.3722151124391413,0.8086559612549935,-1.5521531594202613,1.095797101811883,1.170026393484009
48155, 19-20,JPN2,19/05/2019,Zweigen,Varen Nagasaki,0,1,-1,L,14,1.1443638328364156,-1.6719591959131839,2.610647225799589,-0.15542943145638416,-0.39358927312310976,-0.44581948926508436,1.1287721840546843,-0.062220109121999045,1.284748922159546,1.154100472661503
48156, 19-20,JPN2,19/05/2019,JEF United,FC Gifu,5,1,4,W,14,-0.9207558493998718,1.2037019395738022,-1.6914236114720351,0.30544203628389155,-0.20198032876696315,0.8534157748626606,-4.335901801036655,0.8346877344479837,1.1984695564516823,1.0764156653128731
48157, 19-20,JPN2,19/05/2019,Machida Zelvia,Kyoto Sanga,2,2,0,D,14,-1.6383449308519078,0.015242623544755585,-1.8402255039547477,0.4528181133202538,-0.8980453819182397,-1.414593929542434,0.9881945333530938,-0.8023075890921363,1.036936391659642,1.2023434043680499
48158, 19-20,JPN2,19/05/2019,Fagiano,Ryukyu,1,0,1,W,14,1.065782698126202,0.3400593607010306,-2.749338770282392,-0.046066229471081854,1.3279350485944585,-1.017987794844579,-0.35935891129741704,0.6932936652694701,1.3365662114811983,1.170288664283509
48159, 19-20,JPN2,25/05/2019,Kyoto Sanga,Renofa Yamaguchi,2,0,2,W,15,-0.8980453819182397,-1.414593929542434,1.7547551280212716,-0.41074675906810787,-0.18644414230341066,3.4068294861485025,3.254439619961955,1.037489707984655,1.2148114303656792,1.2290005783736624
48160, 19-20,JPN2,25/05/2019,Varen Nagasaki,Tokushima Vortis,1,0,1,W,15,-0.39358927312310976,-0.44581948926508436,0.9806791944035906,-0.5845712290030457,-0.04422288644377736,-0.9149595367995275,-0.4315631878593553,0.8021156806576468,1.234507683324757,1.1438559815996066
48161, 19-20,JPN2,25/05/2019,Tokyo Verdy,JEF United,1,1,0,D,15,1.3899571386832599,-0.20460082525034884,-0.7143898166493137,0.34149006964697004,0.7548192322227003,1.1683958893802757,-1.6914236114720351,0.30544203628389155,1.3316357525071978,1.1130263102100577
48162, 19-20,JPN2,25/05/2019,Ventforet Kofu,Yokohama FC,2,1,1,W,15,0.35112551053508795,-0.7598012257412258,2.2403493270383974,-1.2505662684254246,0.30521467357836984,0.8813204612398071,-1.7633550364016157,-0.9078822938144739,1.1648484324586974,1.0943430029573127
48163, 19-20,JPN2,25/05/2019,Ehime FC,HollyHock,0,1,-1,L,15,-1.0754005813394851,-0.024921339482766203,-0.5484893835568998,0.7699797816718053,-0.6095821992802338,-2.2569695988006346,-1.1520290852227868,-2.4598322102198065,0.9675256411228413,1.1347274857415772
48164, 19-20,JPN2,25/05/2019,Ryukyu,Albirex,2,1,1,W,15,1.3279350485944585,-1.017987794844579,-1.4840248130641558,0.5564531243287456,-0.040802631743860895,-0.005016827885179209,2.281875401658665,0.2694501684701429,1.3240693118398585,1.2106016640181756
48165, 19-20,JPN2,26/05/2019,Kagoshima,Avispa,0,1,-1,L,15,-0.6646083309948478,1.631409371027266,-2.5538471722141036,-1.2518307334163186,-2.5648518740143267,0.44263578200928877,0.9122656572662303,0.9271415578397673,1.223794722849048,1.2517388927654125
48166, 19-20,JPN2,26/05/2019,Montedio Yamagata,Zweigen,0,0,0,D,15,0.35232872352398953,-1.3722151124391413,0.6452579099982017,-1.5911021887206196,0.5780936655764406,-1.743157673350462,2.610647225799589,-0.15542943145638416,1.2189990368602985,1.2097928319668112
48167, 19-20,JPN2,26/05/2019,Tochigi SC,Fagiano,1,1,0,D,15,-1.6620260568819967,-0.4692219221155328,-1.122472942842234,0.5070123914254926,0.9174366660087714,-0.20064482806624528,-2.749338770282392,-0.046066229471081854,1.085406042974439,1.0738909418196105
48168, 19-20,JPN2,26/05/2019,Kashiwa Reysol,Omiya Ardija,1,1,0,D,15,-0.9607710425689954,-2.65580290465529,-3.079204565433972,-1.4075074458308858,0.6220453370894661,-0.06607320029060265,-1.0912944352930887,-1.8975817882319037,1.0100234168389892,1.0585331882682343
48169, 19-20,JPN2,26/05/2019,FC Gifu,Machida Zelvia,1,2,-1,L,15,-0.20198032876696315,0.8534157748626606,-4.40933846308518,2.3803077775545525,-1.2138618422339396,0.38378098131830113,-1.8402255039547477,0.4528181133202538,1.22293923700987,1.1405155192436782
48170, 19-20,JPN2,01/06/2019,Albirex,Ventforet Kofu,0,2,-2,L,16,-0.040802631743860895,-0.005016827885179209,2.079483874161824,0.5442689644485295,0.7192296666717639,-0.8033901781396783,2.2403493270383974,-1.2505662684254246,1.1137000179400978,1.2417430258763429
48171, 19-20,JPN2,01/06/2019,Kashiwa Reysol,FC Gifu,1,0,1,W,16,-0.9651889967949386,-2.6828467794226443,-3.079204565433972,-1.4075074458308858,-0.3002437612967884,1.25052024413472,-4.40933846308518,2.3803077775545525,1.3100721276820102,0.9650715483153809
48172, 19-20,JPN2,01/06/2019,HollyHock,Renofa Yamaguchi,0,1,-1,L,16,-0.6095821992802338,-2.2569695988006346,-1.2815043282706926,-2.853207206249873,-0.18644414230341066,3.4068294861485025,2.073350640864052,1.3567303950886143,1.2595973782808323,1.1651942542796188
48173, 19-20,JPN2,01/06/2019,Fagiano,Ehime FC,1,0,1,W,16,0.9174366660087714,-0.20064482806624528,-2.820349133152842,-0.08079047902897865,-1.5018503702258676,-0.08716898667086753,-0.5484893835568998,0.7699797816718053,1.331018476065913,1.1477797534109646
48174, 19-20,JPN2,02/06/2019,Avispa,Omiya Ardija,1,1,0,D,16,-2.5648518740143267,0.44263578200928877,0.6703406028053208,0.42957309682857353,0.6220453370894661,-0.06607320029060265,-1.1475457542847833,-1.9016570926906766,0.911297797554062,1.149134986501963
48175, 19-20,JPN2,02/06/2019,Montedio Yamagata,Kagoshima,1,0,1,W,16,-0.1849613076926369,-1.931171267231572,0.6452579099982017,-1.5911021887206196,-1.2040121245662312,1.515099371667211,-2.5538471722141036,-1.2518307334163186,1.1037669365375478,1.0373610739722432
48176, 19-20,JPN2,02/06/2019,Tokyo Verdy,Kyoto Sanga,1,4,-3,L,16,1.2437842719055463,-0.25682195772530425,-0.7143898166493137,0.34149006964697004,-0.5519630813313929,-1.9824245691145,1.7547551280212716,-0.41074675906810787,1.266014722918673,1.2180555468693863
48177, 19-20,JPN2,02/06/2019,Yokohama FC,Ryukyu,2,1,1,W,16,0.30521467357836984,0.8813204612398071,-1.8540201532523621,-0.5683277325681199,1.6258604854161605,-1.1152913109524643,-1.4840248130641558,0.5564531243287456,1.268158672042308,1.1522713280539423
48178, 19-20,JPN2,02/06/2019,Zweigen,Tokushima Vortis,0,0,0,D,16,0.5780936655764406,-1.743157673350462,1.4480171945603268,-0.6510480702855048,-0.04422288644377736,-0.9149595367995275,-1.5308268638213987,0.7067699295209242,1.3001278207001472,1.0722729162416875
48179, 19-20,JPN2,02/06/2019,JEF United,Varen Nagasaki,1,4,-3,L,16,0.7548192322227003,1.1683958893802757,-1.8000436818660237,0.17060611330561498,-0.4969516521604423,-0.9743110823850354,0.9806791944035906,-0.5845712290030457,1.2170553415906955,1.2389563146578413
48180, 19-20,JPN2,02/06/2019,Machida Zelvia,Tochigi SC,2,2,0,D,16,-1.2138618422339396,0.38378098131830113,-1.0142473345463208,0.3621758422049097,-1.6996699057352453,-0.5033614835529523,-1.122472942842234,0.5070123914254926,1.154266492517201,1.1480996505225214
48181, 19-20,JPN2,08/06/2019,Varen Nagasaki,Fagiano,2,3,-1,L,17,-0.4969516521604423,-0.9743110823850354,3.6340858119015405,-0.6728212355222051,0.7715358720288028,-0.7309493071167519,-2.820349133152842,-0.08079047902897865,1.1633648555394909,1.057159057061104
48182, 19-20,JPN2,08/06/2019,Ventforet Kofu,Montedio Yamagata,2,2,0,D,17,0.7192296666717639,-0.8033901781396783,2.9690462627604965,-1.7033726040047499,-0.2306979644787753,-2.410459407909511,0.6452579099982017,-1.5911021887206196,1.142709783725609,1.1659834079040126
48183, 19-20,JPN2,08/06/2019,FC Gifu,Albirex,1,3,-2,L,17,-0.3002437612967884,1.25052024413472,-5.336787473129252,2.254239157962838,-0.531680720496255,0.34531786694985356,2.079483874161824,0.5442689644485295,1.2224411039361185,1.2774717666827888
48184, 19-20,JPN2,08/06/2019,Omiya Ardija,Kyoto Sanga,3,1,2,W,17,0.6220453370894661,-0.06607320029060265,-1.2908668332613868,-1.8655926959946527,-0.5519630813313929,-1.9824245691145,4.428247713682308,-0.5189025909390135,1.21217062981732,1.3117731348531922
48185, 19-20,JPN2,08/06/2019,Tokushima Vortis,Machida Zelvia,1,0,1,W,17,-0.04422288644377736,-0.9149595367995275,-2.5612980826666494,0.1781660821717611,-0.841093555388725,0.7773813821705045,-1.0142473345463208,0.3621758422049097,1.2278540036169328,1.1120320710665903
48186, 19-20,JPN2,08/06/2019,Renofa Yamaguchi,Yokohama FC,1,1,0,D,17,-0.18644414230341066,3.4068294861485025,1.9145963517504192,0.844605348866925,0.6277834681828147,0.8109670967916176,-1.8540201532523621,-0.5683277325681199,1.1509020354912871,1.2198077386275057
48187, 19-20,JPN2,08/06/2019,Ryukyu,Zweigen,1,1,0,D,17,1.6258604854161605,-1.1152913109524643,-1.6303599658393506,0.854003976982008,0.005045044333237492,-2.2385760047486776,1.4480171945603268,-0.6510480702855048,1.2766548142795902,1.1812545174962255
48188, 19-20,JPN2,09/06/2019,Kagoshima,Tokyo Verdy,3,1,2,W,17,-1.2040121245662312,1.515099371667211,-3.550767558887241,-1.2940201251115484,1.1265347463036357,1.0285096571430152,-0.7143898166493137,0.34149006964697004,1.1433624233959219,1.1959420982384905
