index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
27424, 21-22,CHE1,24/10/2021,FC Basel,FC Lugano,2,0,2,W,10,11.507402488755137,0.8628470498620664,2.099325488540602,-2.604305562434996,-8.174701354963377,1.2294364845945644,1.5230337579416733,-3.258639737639034,2.2174985373986305,0.9889153324908561
27425, 21-22,CHE1,24/10/2021,Servette Geneve,FC Sion,1,2,-1,L,11,2.420656454112857,3.801490174398692,1.2238923821629235,0.9865030841908262,-5.961301351757524,2.0716069483645096,1.6403390444462942,3.1526132466559043,2.039393819552218,1.965629463859789
27426, 21-22,CHE1,30/10/2021,FC St Gallen,Young Boys,3,1,2,W,11,-0.427367547627631,2.353182404903222,1.6389992415509473,1.792442609032581,9.812766858569793,0.2830905764684997,4.327195795482398,-6.352874569112401,1.3001554737215606,2.4466663775993744
27427, 21-22,CHE1,30/10/2021,FC Zurich,FC Basel,3,3,0,D,12,5.343521387424182,2.3378572214121975,2.3802067043424877,3.3005495396302043,11.26035169037673,0.6069998845305556,2.099325488540602,-2.604305562434996,1.855907762141921,1.602178108948208
27428, 21-22,CHE1,31/10/2021,FC Sion,Grasshoppers Zurich,1,3,-2,L,12,-5.961301351757524,2.0716069483645096,1.6462391823207756,2.674518058723764,5.153336035433988,1.2319108571133097,-0.1287860139220837,-0.8704313639394545,1.2974582867289508,0.8824844665403727
27429, 21-22,CHE1,31/10/2021,Lausanne Sport,FC Luzern,1,1,0,D,12,3.180003027444818,3.720255023710874,0.4062485728043951,-0.14810375153918154,3.8096639413535973,2.770437657132284,1.2890192229141235,0.5319966750438859,1.9181718890138533,1.8051152742695755
27430, 21-22,CHE1,31/10/2021,FC Lugano,Servette Geneve,2,1,1,W,12,-8.174701354963377,1.2294364845945644,1.3532739152647213,-3.358683630681771,1.2400366852574642,3.810382345400074,1.2238923821629235,0.9865030841908262,1.2788857867912855,1.0059388754729324
27431, 21-22,CHE1,06/11/2021,Grasshoppers Zurich,Young Boys,1,1,0,D,12,5.153336035433988,1.2319108571133097,0.23471234839037683,-1.0072547438946262,9.812766858569793,0.2830905764684997,4.078857187920585,-5.57098855732466,1.6600043632683572,1.9164331664863945
27432, 21-22,CHE1,06/11/2021,FC Luzern,FC Sion,0,1,-1,L,13,3.8096639413535973,2.770437657132284,1.1508109882894693,0.10966054645193318,-6.299176300709356,2.619439840606674,1.6462391823207756,2.674518058723764,2.099588180264827,1.5951287189331835
27433, 21-22,CHE1,07/11/2021,Servette Geneve,FC Zurich,1,2,-1,L,13,1.2400366852574642,3.810382345400074,1.2228728989646769,1.3181976053619109,6.643065302348715,2.6994946202005714,2.3802067043424877,3.3005495396302043,1.9718187166162549,2.2539234006108657
27434, 21-22,CHE1,07/11/2021,FC Basel,FC St Gallen,0,1,-1,L,13,11.26035169037673,0.6069998845305556,2.3392793213097445,-2.07805171795273,1.503440596459214,1.9789082079839146,1.6389992415509473,1.792442609032581,2.5434594354145923,0.9543042341325291
27435, 21-22,CHE1,07/11/2021,Lausanne Sport,FC Lugano,0,2,-2,L,13,2.1370760223140213,3.511959678377175,0.4062485728043951,-0.14810375153918154,-7.35560691770418,1.2279000088164214,1.3532739152647213,-3.358683630681771,1.6117950745427512,1.7529357930167475
27436, 21-22,CHE1,20/11/2021,FC Sion,FC Zurich,0,1,-1,L,14,-6.299176300709356,2.619439840606674,1.5440777996631077,1.708759953623368,6.643065302348715,2.6994946202005714,2.3366175363688018,2.8535372106971884,1.4823908647690753,1.7857575754725954
27437, 21-22,CHE1,21/11/2021,FC St Gallen,Lausanne Sport,0,1,-1,L,14,1.503440596459214,1.9789082079839146,1.6468434985563734,0.62251481660431,0.3062809063985543,3.575878878469188,0.4062485728043951,-0.14810375153918154,1.7688023506455623,0.9887337749379236
27438, 21-22,CHE1,21/11/2021,FC Lugano,FC Luzern,3,1,2,W,14,-7.35560691770418,1.2279000088164214,1.395685615771924,-4.100069094570323,1.424797622691366,2.6164689696786123,1.1508109882894693,0.10966054645193318,1.2758934847657033,0.9871185325647756
27439, 21-22,CHE1,21/11/2021,Servette Geneve,Grasshoppers Zurich,3,2,1,W,14,0.13617367684058057,3.7446885694789405,1.2228728989646769,1.3181976053619109,4.403654649853754,0.994815910601807,0.23471234839037683,-1.0072547438946262,1.6327246273952192,1.448871845829743
27440, 21-22,CHE1,27/11/2021,Grasshoppers Zurich,FC Lugano,0,1,-1,L,15,4.403654649853754,0.994815910601807,0.32932047678406506,-0.37834223361812147,-5.397240226265787,1.231232636818367,1.395685615771924,-4.100069094570323,1.7038625828604794,0.990074619011158
27441, 21-22,CHE1,27/11/2021,FC Sion,FC St Gallen,3,1,2,W,15,-7.982984619745725,2.416152621046568,1.5440777996631077,1.708759953623368,-0.5056949045289421,1.9818229486613181,1.6468434985563734,0.62251481660431,1.2699729158032558,1.4762144741664311
27442, 21-22,CHE1,28/11/2021,FC Zurich,Young Boys,1,0,1,W,13,6.643065302348715,2.6994946202005714,2.2017322959322203,2.1716744501643377,9.812766858569793,0.2830905764684997,3.9215398271159785,-5.874574074341451,1.73242753180953,2.423233460782632
27443, 21-22,CHE1,28/11/2021,Lausanne Sport,Servette Geneve,0,3,-3,L,15,0.3062809063985543,3.575878878469188,0.4081825630371928,-0.9617086396373418,1.6892253729356712,3.8872736537082337,1.2228728989646769,1.3181976053619109,1.785599871630299,1.729087849750944
27444, 21-22,CHE1,28/11/2021,FC Luzern,FC Basel,1,3,-2,L,15,1.424797622691366,2.6164689696786123,1.1530222553346914,0.9027064669780724,8.371303829743976,0.6188220615974209,2.3392793213097445,-2.07805171795273,1.6458010809961707,1.7856454141724767
27445, 21-22,CHE1,01/12/2021,Young Boys,FC Lugano,3,1,2,W,14,9.812766858569793,0.2830905764684997,3.5055611102769517,-6.211472439407744,-5.397240226265787,1.231232636818367,1.3973894331360766,-4.883803311995403,1.9971440542692735,0.8238251297655501
27446, 21-22,CHE1,04/12/2021,FC Zurich,FC Luzern,4,0,4,W,16,5.8111203676743655,2.0725679344588115,2.2017322959322203,2.1716744501643377,0.6912493673238947,2.930640636638954,1.1530222553346914,0.9027064669780724,2.1148419461332666,1.2164117768242826
27447, 21-22,CHE1,04/12/2021,Young Boys,Servette Geneve,1,2,-1,L,15,10.951884229263744,0.32866964645682706,3.5055611102769517,-6.211472439407744,1.6892253729356712,3.8872736537082337,1.4410410672537468,0.49686627729371935,2.434236108412482,0.8434178073756695
27448, 21-22,CHE1,05/12/2021,FC Basel,Lausanne Sport,1,1,0,D,16,8.371303829743976,0.6188220615974209,2.547738667293261,-2.37510407999069,-1.721934451492048,3.9046828319963245,0.4081825630371928,-0.9617086396373418,2.1612322263434027,0.6913325325806352
27449, 21-22,CHE1,05/12/2021,FC Lugano,FC Sion,2,0,2,W,16,-5.397240226265787,1.231232636818367,1.4276320810878507,-4.422514633129145,-6.017892911640455,2.29294882462202,1.5440777996631077,1.708759953623368,1.4686296950281932,1.0902166402793598
27450, 21-22,CHE1,05/12/2021,FC St Gallen,Grasshoppers Zurich,0,4,-4,L,16,-0.5056949045289421,1.9818229486613181,1.5650952522112007,1.4182840509288572,2.468282502264195,0.9973837548928186,0.32932047678406506,-0.37834223361812147,1.6319485435982393,0.9703065657556174
27451, 21-22,CHE1,11/12/2021,Lausanne Sport,FC Zurich,1,3,-2,L,17,-1.721934451492048,3.9046828319963245,0.46116924348092947,-1.495846450583422,7.952421214326369,1.7578640414647806,2.2017322959322203,2.1716744501643377,1.7128182411393158,2.2210303561129026
27452, 21-22,CHE1,11/12/2021,FC St Gallen,FC Lugano,1,1,0,D,17,-2.35938180941827,2.765649886628308,1.5650952522112007,1.4182840509288572,-4.79367084300478,0.9491773102919208,1.4276320810878507,-4.422514633129145,1.3000687601007244,1.5194201489634818
27453, 21-22,CHE1,12/12/2021,Young Boys,FC Sion,4,3,1,W,16,9.322773615995438,0.6278947325018696,3.5055611102769517,-6.211472439407744,-6.017892911640455,2.29294882462202,1.3569283043959477,1.9531770177218444,2.4224773157878636,0.8921749402677956
27454, 21-22,CHE1,12/12/2021,Grasshoppers Zurich,FC Luzern,1,1,0,D,17,2.468282502264195,0.9973837548928186,0.8494057296451604,-1.1289977897415098,0.6912493673238947,2.930640636638954,0.944209766459673,1.7698320714322984,1.9521731193080711,0.8822025327028534
27455, 21-22,CHE1,12/12/2021,Servette Geneve,FC Basel,2,2,0,D,17,1.6892253729356712,3.8872736537082337,1.6395830501840054,-0.16284649845275823,7.052291058200259,0.6986789451694341,2.547738667293261,-2.37510407999069,1.6438391829221384,2.3498857334644323
27456, 21-22,CHE1,15/12/2021,Young Boys,FC Basel,1,1,0,D,17,11.11463963613498,1.173220554469741,3.5055611102769517,-6.211472439407744,7.052291058200259,0.6986789451694341,2.4876763494017733,-2.2112790027468567,2.2615946335144645,1.34749833938412
27457, 21-22,CHE1,18/12/2021,FC Zurich,FC St Gallen,3,1,2,W,18,7.952421214326369,1.7578640414647806,2.335452301934471,1.8437958688718523,-2.7002219255769977,2.6312681368847253,1.5650952522112007,1.4182840509288572,2.2931701721183515,1.2449669633727822
27458, 21-22,CHE1,18/12/2021,FC Luzern,Servette Geneve,0,2,-2,L,18,0.6912493673238947,2.930640636638954,0.964431193774121,1.3318562264194407,2.093778963330277,3.7967529891419987,1.6395830501840054,-0.16284649845275823,1.7176476521294939,1.6483091326682513
27459, 21-22,CHE1,19/12/2021,FC Lugano,Young Boys,0,5,-5,L,18,-4.79367084300478,0.9491773102919208,1.338467033409621,-4.560538765613139,9.68162787813672,1.083317544406282,3.5055611102769517,-6.211472439407744,1.0911633623874073,1.6082263674107364
27460, 21-22,CHE1,19/12/2021,FC Basel,Grasshoppers Zurich,2,2,0,D,18,7.052291058200259,0.6986789451694341,2.4280238579435163,-2.791581013455489,1.3867344048239862,1.0278597189122003,0.8494057296451604,-1.1289977897415098,2.062462693248262,0.7954301416545714
27461, 21-22,CHE1,19/12/2021,FC Sion,Lausanne Sport,2,0,2,W,18,-6.017892911640455,2.29294882462202,1.7187631741510738,2.6787980383476317,-2.531605714933236,4.106213912281858,0.46116924348092947,-1.495846450583422,1.2620776732446526,1.0845164090265753
27462, 21-22,CHE1,29/01/2022,FC Zurich,Servette Geneve,1,0,1,W,19,8.755290398571894,1.6944874296157841,2.335452301934471,1.8437958688718523,2.093778963330277,3.7967529891419987,1.699955242168106,-0.9529215033241855,2.187527891522205,1.2662139337323275
27463, 21-22,CHE1,29/01/2022,Young Boys,FC Lugano,1,0,1,W,19,9.68162787813672,1.083317544406282,4.087802015384479,-6.713380323591641,-6.033094257356316,1.826679803006228,1.338467033409621,-4.560538765613139,2.0097124379971376,0.9979501038764023
27464, 21-22,CHE1,30/01/2022,Lausanne Sport,FC St Gallen,1,5,-4,L,19,-2.531605714933236,4.106213912281858,0.274998265108899,-1.1564206171284868,-2.7002219255769977,2.6312681368847253,1.5230435701339602,1.7434081117422107,1.6376939357874574,2.0367352433562593
27465, 21-22,CHE1,30/01/2022,FC Luzern,FC Basel,0,3,-3,L,19,-1.2597808734618035,3.02162831629518,0.964431193774121,1.3318562264194407,6.9813413478232835,1.0103191570015295,2.4280238579435163,-2.791581013455489,1.4482059312987992,1.96858015901838
27466, 21-22,CHE1,30/01/2022,FC Sion,Grasshoppers Zurich,2,0,2,W,19,-5.17970658566975,2.0123682330499664,1.7187631741510738,2.6787980383476317,1.3867344048239862,1.0278597189122003,1.056185403220511,-1.1577290680169,1.3235002683734463,1.1713024554697047
27467, 21-22,CHE1,05/02/2022,Servette Geneve,Lausanne Sport,1,0,1,W,20,2.093778963330277,3.7967529891419987,1.4825935822529461,-1.4991546632601955,-3.255945279886797,4.872854759283874,0.274998265108899,-1.1564206171284868,1.7428587029828637,1.4790954280493147
27468, 21-22,CHE1,05/02/2022,Grasshoppers Zurich,FC Zurich,1,3,-2,L,20,1.3867344048239862,1.0278597189122003,0.8551165007222242,-0.8465560936890582,7.4064090809955765,1.3668989748663753,2.335452301934471,1.8437958688718523,1.8872537709548274,1.2569316130214352
27469, 21-22,CHE1,06/02/2022,FC Basel,FC Sion,3,3,0,D,20,6.9813413478232835,1.0103191570015295,2.605080137875899,-3.4577195586962377,-4.411288550311641,1.7093347951691427,1.7187631741510738,2.6787980383476317,2.312759442364219,1.0778102108927132
27470, 21-22,CHE1,06/02/2022,FC Lugano,FC Luzern,2,1,1,W,20,-6.033094257356316,1.826679803006228,1.1671562577876113,-5.024981259613758,-2.904759436641627,3.2884720327508203,0.964431193774121,1.3318562264194407,1.412053476599447,1.0944806460110408
27471, 21-22,CHE1,06/02/2022,FC St Gallen,Young Boys,3,3,0,D,20,-2.7002219255769977,2.6312681368847253,2.03172549908226,1.4500848339447387,8.534722400411098,0.8251329487888153,4.087802015384479,-6.713380323591641,1.16693664246005,2.4619498788213177
27472, 21-22,CHE1,12/02/2022,Lausanne Sport,Grasshoppers Zurich,0,2,-2,L,21,-3.255945279886797,4.872854759283874,0.021092800282695168,-1.4981170603136347,0.37892646689335496,1.4788175422317797,0.8551165007222242,-0.8465560936890582,1.4453412479943355,2.074507554628729
27473, 21-22,CHE1,12/02/2022,FC St Gallen,Servette Geneve,5,1,4,W,21,-0.6180940576159926,2.7704697386670647,2.03172549908226,1.4500848339447387,1.2499855390190944,3.4140889125642255,1.4825935822529461,-1.4991546632601955,1.5589655704237935,1.5394816503454691
27474, 21-22,CHE1,13/02/2022,Young Boys,FC Basel,3,1,2,W,21,8.534722400411098,0.8251329487888153,4.180165133765448,-5.870216977871406,7.761959601502677,1.5076183621150483,2.605080137875899,-3.4577195586962377,2.0068261168041497,1.2769354932436845
27475, 21-22,CHE1,13/02/2022,FC Luzern,FC Sion,1,0,1,W,21,-2.904759436641627,3.2884720327508203,0.9482123941702637,1.602296937448812,-4.411288550311641,1.7093347951691427,2.0487313983995477,2.9949115242821716,1.6908251819499032,1.9263192119512078
27476, 21-22,CHE1,13/02/2022,FC Zurich,FC Lugano,3,0,3,W,21,7.4064090809955765,1.3668989748663753,2.6346720687099907,1.435681302103604,-5.36526145375591,1.8022362488753305,1.1671562577876113,-5.024981259613758,1.8332158327615262,1.0266008054584117
27477, 21-22,CHE1,19/02/2022,FC Lugano,FC St Gallen,0,2,-2,L,22,-5.36526145375591,1.8022362488753305,0.9909272263419252,-4.48828969457016,3.290485343616064,2.630897778910308,2.03172549908226,1.4500848339447387,1.4558510024257278,1.4020236076982564
27478, 21-22,CHE1,19/02/2022,FC Basel,Lausanne Sport,3,0,3,W,22,7.761959601502677,1.5076183621150483,2.5575406527247306,-3.0008843866914856,-4.897669925564767,4.853578542178888,0.021092800282695168,-1.4981170603136347,2.084981200166437,0.7913423053459329
27479, 21-22,CHE1,20/02/2022,FC Sion,FC Zurich,1,1,0,D,22,-4.411288550311641,1.7093347951691427,1.7180543064155875,2.6771492007243096,8.731728154398064,1.1013020148697934,2.6346720687099907,1.435681302103604,1.5092368968337004,1.5702802672722382
27480, 21-22,CHE1,20/02/2022,Grasshoppers Zurich,Young Boys,2,2,0,D,22,0.37892646689335496,1.4788175422317797,0.842326335238432,-1.5113769561833348,9.662842174027848,0.7534856008327298,4.180165133765448,-5.870216977871406,1.3688483984202457,2.048087271072373
27481, 21-22,CHE1,20/02/2022,Servette Geneve,FC Luzern,1,1,0,D,22,1.2499855390190944,3.4140889125642255,1.3899847237583833,0.08363520073759756,-3.689449369649454,2.790104484277298,0.9482123941702637,1.602296937448812,1.8631026910078519,1.5765160315674902
27482, 21-22,CHE1,26/02/2022,Young Boys,FC Sion,3,1,2,W,23,9.662842174027848,0.7534856008327298,4.1719103446001835,-5.5799030103504705,-4.989717184504839,1.5617947732558435,1.7180543064155875,2.6771492007243096,2.49491860952259,1.010572664025435
27483, 21-22,CHE1,26/02/2022,FC Lugano,Servette Geneve,2,0,2,W,23,-7.018923849701495,1.9569416719576238,0.9909272263419252,-4.48828969457016,0.2696101698494454,3.264935605300605,1.3899847237583833,0.08363520073759756,1.2920448236420767,1.2520640541828605
27484, 21-22,CHE1,27/02/2022,FC St Gallen,Grasshoppers Zurich,2,0,2,W,23,3.290485343616064,2.630897778910308,2.1343757209430017,0.7804297469962876,1.0958347685906067,1.4663766470528101,0.842326335238432,-1.5113769561833348,1.7952825368389815,1.2899060334527093
27485, 21-22,CHE1,27/02/2022,Lausanne Sport,FC Luzern,1,2,-1,L,23,-4.897669925564767,4.853578542178888,-0.11475112977426377,-1.077231273965267,-3.689449369649454,2.790104484277298,0.8492461150519826,1.2052912640459175,1.468409392945413,2.0648655795143855
27486, 21-22,CHE1,27/02/2022,FC Zurich,FC Basel,4,2,2,W,23,8.731728154398064,1.1013020148697934,2.5367762375167775,1.2014450527495575,8.801305096575218,1.3028862895323514,2.5575406527247306,-3.0008843866914856,2.0497692072216815,1.3468592336850396
27487, 21-22,CHE1,01/03/2022,Servette Geneve,Young Boys,1,0,1,W,24,0.2696101698494454,3.264935605300605,1.1750520698938882,0.40927689373341447,10.236550679178952,0.7507502947533946,4.1719103446001835,-5.5799030103504705,1.3786734778846124,2.7447805968818186
27488, 21-22,CHE1,02/03/2022,FC Sion,Lausanne Sport,1,0,1,W,24,-4.989717184504839,1.5617947732558435,1.716239374719551,2.9094740209790184,-5.429723685002313,4.836796848032696,-0.11475112977426377,-1.077231273965267,1.3378916636320448,0.7742976786154431
27489, 21-22,CHE1,02/03/2022,FC Luzern,FC Zurich,0,2,-2,L,24,-3.689449369649454,2.790104484277298,0.8381111167242938,0.9898346464128681,10.946943392811297,1.2702792853538452,2.5367762375167775,1.2014450527495575,1.5373758271254836,1.9224565525485706
27490, 21-22,CHE1,03/03/2022,FC Basel,FC St Gallen,2,2,0,D,24,8.801305096575218,1.3028862895323514,2.6696605381109317,-2.1038269481682477,3.5230184600261154,2.297179824136925,2.1343757209430017,0.7804297469962876,2.3074505366579943,1.2790553064123542
27491, 21-22,CHE1,03/03/2022,Grasshoppers Zurich,FC Lugano,1,2,-1,L,24,1.0958347685906067,1.4663766470528101,0.6208976263160654,-1.4172120379571291,-6.214776412080832,1.6330140023670363,0.9909272263419252,-4.48828969457016,1.4854146117410445,1.0069489556438422
27492, 21-22,CHE1,05/03/2022,Young Boys,FC Luzern,2,2,0,D,25,10.236550679178952,0.7507502947533946,3.700733989051346,-5.754083349090752,-5.435713643615122,2.8101661321946283,0.8381111167242938,0.9898346464128681,2.4191050757171357,0.8040900111403542
27493, 21-22,CHE1,05/03/2022,Lausanne Sport,FC Zurich,0,2,-2,L,25,-5.429723685002313,4.836796848032696,-0.24766913376132624,-1.2326529970754363,10.946943392811297,1.2702792853538452,2.5500875524569824,0.4942905833218494,1.3991602450699223,2.7252134336790625
27494, 21-22,CHE1,06/03/2022,FC Lugano,FC Basel,0,2,-2,L,25,-6.214776412080832,1.6330140023670363,1.1613970163445422,-4.71156828797696,8.452080216942969,1.4894054486100061,2.6696605381109317,-2.1038269481682477,1.2211537586542476,1.5562413282402376
27495, 21-22,CHE1,06/03/2022,Grasshoppers Zurich,Servette Geneve,2,4,-2,L,25,0.5444652338365561,1.723293782808078,0.6208976263160654,-1.4172120379571291,-0.16051495262280563,2.5548198733497722,1.1750520698938882,0.40927689373341447,1.7438723074332494,1.1237361577239726
27496, 21-22,CHE1,06/03/2022,FC St Gallen,FC Sion,1,1,0,D,25,3.5230184600261154,2.297179824136925,2.258135009267469,0.639010181728268,-5.373519329862301,1.361472400158891,1.716239374719551,2.9094740209790184,2.0961589633219906,1.4599624714556594
27497, 21-22,CHE1,12/03/2022,FC Zurich,FC St Gallen,0,3,-3,L,26,10.946943392811297,1.2702792853538452,2.425595480826868,-0.1492881716509934,2.2779206755660275,2.1781806635268888,2.258135009267469,0.639010181728268,2.4435746874440913,1.3066747564886716
27498, 21-22,CHE1,12/03/2022,FC Sion,FC Lugano,0,3,-3,L,26,-5.373519329862301,1.361472400158891,1.6372809904917114,2.4052682851793756,-7.601852456943576,1.7478209980023895,1.1613970163445422,-4.71156828797696,1.1345278260990963,1.023719114608565
27499, 21-22,CHE1,13/03/2022,Lausanne Sport,Young Boys,2,2,0,D,26,-7.01899255889051,4.649173302142497,-0.24766913376132624,-1.2326529970754363,9.76050038109997,1.0601500690199224,3.700733989051346,-5.754083349090752,1.0112272225772192,3.0947359488596504
27500, 21-22,CHE1,13/03/2022,FC Basel,Servette Geneve,2,0,2,W,26,8.452080216942969,1.4894054486100061,2.7458373348794933,-2.665527166848941,-0.16051495262280563,2.5548198733497722,1.668799189915105,0.5270892330112066,2.266711617366428,1.1969117524435415
27501, 21-22,CHE1,13/03/2022,FC Luzern,Grasshoppers Zurich,1,0,1,W,26,-5.435713643615122,2.8101661321946283,1.0434042140142847,0.7970567828456012,0.8353938611838831,2.4674261939603195,0.6208976263160654,-1.4172120379571291,1.2963492105664935,1.2771911921054206
27502, 21-22,CHE1,19/03/2022,FC St Gallen,FC Luzern,3,2,1,W,27,2.2779206755660275,2.1781806635268888,2.5488157354074414,-0.48497312223548217,-5.772328822479878,2.4797376967657883,1.0434042140142847,0.7970567828456012,1.8773066964380853,1.2152467167638183
27503, 21-22,CHE1,19/03/2022,Young Boys,FC Zurich,1,2,-1,L,27,9.76050038109997,1.0601500690199224,3.5128086972236594,-5.299272575780801,8.171351958263427,1.7083678145765118,2.425595480826868,-0.1492881716509934,2.3094462972223164,1.2936981478001854
27504, 21-22,CHE1,20/03/2022,Servette Geneve,FC Sion,2,1,1,W,27,-0.16051495262280563,2.5548198733497722,1.4633341272173441,0.4044085527629617,-6.662199284093868,1.8727657796969437,1.6372809904917114,2.4052682851793756,1.8245784261697906,1.5190252787051393
27505, 21-22,CHE1,20/03/2022,Grasshoppers Zurich,FC Basel,2,4,-2,L,27,0.8353938611838831,2.4674261939603195,0.401651580960398,-1.5535252705876328,8.149129591181257,1.1797465031436283,2.7458373348794933,-2.665527166848941,1.5757981465702677,1.8801381783446334
27506, 21-22,CHE1,20/03/2022,FC Lugano,Lausanne Sport,3,1,2,W,27,-7.601852456943576,1.7478209980023895,1.50065066240187,-5.233422742015149,-5.895871884155017,4.365948762993355,-0.24766913376132624,-1.2326529970754363,1.1953991884827444,0.7853473846429367
27507, 21-22,CHE1,02/04/2022,FC Zurich,Grasshoppers Zurich,1,1,0,D,28,8.171351958263427,1.7083678145765118,2.5468411399571345,-0.7516007521002916,1.3172334533800332,3.015866105999031,0.401651580960398,-1.5535252705876328,2.1084616565014223,0.9215532828983994
27508, 21-22,CHE1,02/04/2022,FC Sion,FC St Gallen,0,3,-3,L,28,-6.662199284093868,1.8727657796969437,1.548183727294854,2.4859578262657727,3.55315811070663,2.3812080576869743,2.5488157354074414,-0.48497312223548217,1.28101439813502,1.5968133203528132
27509, 21-22,CHE1,03/04/2022,FC Luzern,FC Lugano,2,2,0,D,28,-5.772328822479878,2.4797376967657883,1.1781170549678632,1.3134676522000377,-5.552054437278981,1.8033548352943778,1.50065066240187,-5.233422742015149,1.0911350917779616,1.4491930674378857
27510, 21-22,CHE1,03/04/2022,FC Basel,Young Boys,2,2,0,D,28,8.149129591181257,1.1797465031436283,3.1097384672794397,-2.470404912875926,8.27313519220441,1.242880906349102,3.5128086972236594,-5.299272575780801,1.862948229241015,1.6913147628639669
27511, 21-22,CHE1,03/04/2022,Lausanne Sport,Servette Geneve,4,1,3,W,28,-5.895871884155017,4.365948762993355,-0.21082129349028028,-0.40258171139420507,0.03874174301243927,2.420540282439157,1.4633341272173441,0.4044085527629617,1.368839038098954,2.1134828980588964
27512, 21-22,CHE1,09/04/2022,Young Boys,Lausanne Sport,2,2,0,D,29,8.27313519220441,1.242880906349102,3.5657984280643378,-5.236232185444751,-2.9072061943790133,4.077874108112708,-0.21082129349028028,-0.40258171139420507,2.1921000921044578,0.6922850431075491
27513, 21-22,CHE1,09/04/2022,Grasshoppers Zurich,FC Luzern,2,2,0,D,29,1.3172334533800332,3.015866105999031,0.41511795357709946,-2.0633899378693057,-4.739973369059777,2.6222396761678164,1.1781170549678632,1.3134676522000377,1.8490132217066502,1.5196546013932108
27514, 21-22,CHE1,10/04/2022,Servette Geneve,FC Zurich,1,0,1,W,29,0.03874174301243927,2.420540282439157,1.2721906841059463,1.614676856168622,6.912279872143496,1.728663151842094,2.5468411399571345,-0.7516007521002916,1.6422176102215995,1.789869006899206
27515, 21-22,CHE1,10/04/2022,FC Lugano,FC Sion,1,3,-2,L,29,-5.552054437278981,1.8033548352943778,1.5952036490378454,-4.815367592054241,-8.117269435731052,2.2357911294146224,1.548183727294854,2.4859578262657727,1.5040471367693256,1.2534328868326101
27516, 21-22,CHE1,10/04/2022,FC St Gallen,FC Basel,2,2,0,D,29,3.55315811070663,2.3812080576869743,2.78969050209077,-1.0742077394703515,8.304803048989966,1.259607984006723,3.1097384672794397,-2.470404912875926,1.7518632882709528,1.9841812604884899
27517, 21-22,CHE1,16/04/2022,FC Zurich,Young Boys,2,1,1,W,30,6.912279872143496,1.728663151842094,2.239587453983597,-1.0470048071143019,8.054933811677468,1.5812062955811936,3.5657984280643378,-5.236232185444751,1.788826472660439,1.9103446237378932
27518, 21-22,CHE1,16/04/2022,Servette Geneve,Grasshoppers Zurich,0,1,-1,L,30,-0.6907361433014647,1.9574744398088706,1.2721906841059463,1.614676856168622,1.4887353152688314,3.1401386342690056,0.41511795357709946,-2.0633899378693057,1.5219820751827353,0.9855871193466802
27519, 21-22,CHE1,18/04/2022,FC Luzern,FC St Gallen,3,2,1,W,30,-4.739973369059777,2.6222396761678164,1.2605744268165704,1.3829177978383156,3.835009995656545,2.385300601841329,2.78969050209077,-1.0742077394703515,1.3514296935605958,1.9543664536985843
27520, 21-22,CHE1,18/04/2022,Lausanne Sport,FC Lugano,4,1,3,W,30,-2.9072061943790133,4.077874108112708,0.013664542712903793,-0.4909429541770694,-6.124588161177006,2.2552178313302376,1.5952036490378454,-4.815367592054241,1.2513726164178942,2.053476944035621
27521, 21-22,CHE1,18/04/2022,FC Sion,FC Basel,0,0,0,D,30,-8.117269435731052,2.2357911294146224,1.848004094736448,2.254108736876146,8.304803048989966,1.259607984006723,3.112453954280797,-2.3562682251303024,1.1160721166090748,1.9304540953058595
27522, 21-22,CHE1,23/04/2022,FC Zurich,FC Sion,5,1,4,W,31,7.152146259980416,1.493143402268109,2.239587453983597,-1.0470048071143019,-9.384986040881364,1.7363538248654211,1.848004094736448,2.254108736876146,2.295574895533782,1.2503503559331584
27523, 21-22,CHE1,23/04/2022,Young Boys,Servette Geneve,3,1,2,W,31,8.054933811677468,1.5812062955811936,3.4095262427415536,-5.139097638999982,-2.4195150642482983,1.9612032672810116,1.2721906841059463,1.614676856168622,2.313400874996587,1.1114061699315
27524, 21-22,CHE1,24/04/2022,FC St Gallen,FC Lugano,3,0,3,W,31,3.835009995656545,2.385300601841329,2.797524078319594,-0.31590658773169034,-6.124588161177006,2.2552178313302376,1.414360987985326,-3.5510676695520615,1.702660662695118,1.3911106783981022
27525, 21-22,CHE1,24/04/2022,FC Basel,FC Luzern,3,0,3,W,31,8.304803048989966,1.259607984006723,2.781067057195519,-2.869633513915561,-2.867406246264248,2.634045756103734,1.2605744268165704,1.3829177978383156,2.3146274366161808,1.0230277833810117
27526, 21-22,CHE1,24/04/2022,Grasshoppers Zurich,Lausanne Sport,3,1,2,W,31,1.4887353152688314,3.1401386342690056,0.4175921070984798,-2.763463666013388,0.21488647658984483,3.8053238896883124,0.013664542712903793,-0.4909429541770694,1.746598890138431,1.1956455400052801
