index,Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,Round
316, 20-21,GER1,26/09/2020,Monchengladbach,Union Berlin,1,1,0,D,2
317, 20-21,GER1,26/09/2020,Leverkusen,RB Leipzig,1,1,0,D,2
318, 20-21,GER1,26/09/2020,Mainz 05,VfB Stuttgart,1,4,-3,L,2
319, 20-21,GER1,26/09/2020,Augsburg,Dortmund,2,0,2,W,2
320, 20-21,GER1,26/09/2020,Arminia Bielefeld,FC Koln,1,0,1,W,2
321, 20-21,GER1,26/09/2020,Schalke 04,Werder Bremen,1,3,-2,L,2
322, 20-21,GER1,27/09/2020,Hoffenheim,Bayern Munich,4,1,3,W,2
323, 20-21,GER1,27/09/2020,Freiburg,Wolfsburg,1,1,0,D,2
324, 20-21,GER1,02/10/2020,Union Berlin,Mainz 05,4,0,4,W,3
325, 20-21,GER1,03/10/2020,Dortmund,Freiburg,4,0,4,W,3
326, 20-21,GER1,03/10/2020,Eintracht Frankfurt,Hoffenheim,2,1,1,W,3
327, 20-21,GER1,03/10/2020,FC Koln,Monchengladbach,1,3,-2,L,3
328, 20-21,GER1,03/10/2020,Werder Bremen,Arminia Bielefeld,1,0,1,W,3
329, 20-21,GER1,03/10/2020,VfB Stuttgart,Leverkusen,1,1,0,D,3
330, 20-21,GER1,03/10/2020,RB Leipzig,Schalke 04,4,0,4,W,3
331, 20-21,GER1,04/10/2020,Wolfsburg,Augsburg,0,0,0,D,3
332, 20-21,GER1,04/10/2020,Bayern Munich,Hertha Berlin,4,3,1,W,3
333, 20-21,GER1,17/10/2020,Hoffenheim,Dortmund,0,1,-1,L,4
334, 20-21,GER1,17/10/2020,Freiburg,Werder Bremen,1,1,0,D,4
335, 20-21,GER1,17/10/2020,Hertha Berlin,VfB Stuttgart,0,2,-2,L,4
336, 20-21,GER1,17/10/2020,Mainz 05,Leverkusen,0,1,-1,L,4
337, 20-21,GER1,17/10/2020,Augsburg,RB Leipzig,0,2,-2,L,4
338, 20-21,GER1,17/10/2020,Arminia Bielefeld,Bayern Munich,1,4,-3,L,4
339, 20-21,GER1,17/10/2020,Monchengladbach,Wolfsburg,1,1,0,D,4
340, 20-21,GER1,18/10/2020,FC Koln,Eintracht Frankfurt,1,1,0,D,4
341, 20-21,GER1,18/10/2020,Schalke 04,Union Berlin,1,1,0,D,4
342, 20-21,GER1,23/10/2020,VfB Stuttgart,FC Koln,1,1,0,D,5
343, 20-21,GER1,24/10/2020,Bayern Munich,Eintracht Frankfurt,5,0,5,W,5
344, 20-21,GER1,24/10/2020,RB Leipzig,Hertha Berlin,2,1,1,W,5
345, 20-21,GER1,24/10/2020,Union Berlin,Freiburg,1,1,0,D,5
346, 20-21,GER1,24/10/2020,Mainz 05,Monchengladbach,2,3,-1,L,5
347, 20-21,GER1,24/10/2020,Dortmund,Schalke 04,3,0,3,W,5
348, 20-21,GER1,25/10/2020,Wolfsburg,Arminia Bielefeld,2,1,1,W,5
349, 20-21,GER1,25/10/2020,Werder Bremen,Hoffenheim,1,1,0,D,5
350, 20-21,GER1,26/10/2020,Leverkusen,Augsburg,3,1,2,W,5
351, 20-21,GER1,30/10/2020,Schalke 04,VfB Stuttgart,1,1,0,D,6
352, 20-21,GER1,31/10/2020,Eintracht Frankfurt,Werder Bremen,1,1,0,D,6
353, 20-21,GER1,31/10/2020,FC Koln,Bayern Munich,1,2,-1,L,6
354, 20-21,GER1,31/10/2020,Augsburg,Mainz 05,3,1,2,W,6
355, 20-21,GER1,31/10/2020,Arminia Bielefeld,Dortmund,0,2,-2,L,6
356, 20-21,GER1,31/10/2020,Monchengladbach,RB Leipzig,1,0,1,W,6
357, 20-21,GER1,01/11/2020,Freiburg,Leverkusen,2,4,-2,L,6
358, 20-21,GER1,01/11/2020,Hertha Berlin,Wolfsburg,1,1,0,D,6
359, 20-21,GER1,02/11/2020,Hoffenheim,Union Berlin,1,3,-2,L,6
360, 20-21,GER1,06/11/2020,Werder Bremen,FC Koln,1,1,0,D,7
361, 20-21,GER1,07/11/2020,RB Leipzig,Freiburg,3,0,3,W,7
362, 20-21,GER1,07/11/2020,Union Berlin,Arminia Bielefeld,5,0,5,W,7
363, 20-21,GER1,07/11/2020,Mainz 05,Schalke 04,2,2,0,D,7
364, 20-21,GER1,07/11/2020,Augsburg,Hertha Berlin,0,3,-3,L,7
365, 20-21,GER1,07/11/2020,VfB Stuttgart,Eintracht Frankfurt,2,2,0,D,7
366, 20-21,GER1,07/11/2020,Dortmund,Bayern Munich,2,3,-1,L,7
367, 20-21,GER1,08/11/2020,Wolfsburg,Hoffenheim,2,1,1,W,7
368, 20-21,GER1,08/11/2020,Leverkusen,Monchengladbach,4,3,1,W,7
369, 20-21,GER1,21/11/2020,Bayern Munich,Werder Bremen,1,1,0,D,8
370, 20-21,GER1,21/11/2020,Monchengladbach,Augsburg,1,1,0,D,8
371, 20-21,GER1,21/11/2020,Hoffenheim,VfB Stuttgart,3,3,0,D,8
372, 20-21,GER1,21/11/2020,Schalke 04,Wolfsburg,0,2,-2,L,8
373, 20-21,GER1,21/11/2020,Arminia Bielefeld,Leverkusen,1,2,-1,L,8
374, 20-21,GER1,21/11/2020,Eintracht Frankfurt,RB Leipzig,1,1,0,D,8
375, 20-21,GER1,21/11/2020,Hertha Berlin,Dortmund,2,5,-3,L,8
376, 20-21,GER1,22/11/2020,Freiburg,Mainz 05,1,3,-2,L,8
377, 20-21,GER1,22/11/2020,FC Koln,Union Berlin,1,2,-1,L,8
378, 20-21,GER1,27/11/2020,Wolfsburg,Werder Bremen,5,3,2,W,9
379, 20-21,GER1,28/11/2020,Dortmund,FC Koln,1,2,-1,L,9
380, 20-21,GER1,28/11/2020,RB Leipzig,Arminia Bielefeld,2,1,1,W,9
381, 20-21,GER1,28/11/2020,Union Berlin,Eintracht Frankfurt,3,3,0,D,9
382, 20-21,GER1,28/11/2020,Augsburg,Freiburg,1,1,0,D,9
383, 20-21,GER1,28/11/2020,VfB Stuttgart,Bayern Munich,1,3,-2,L,9
384, 20-21,GER1,28/11/2020,Monchengladbach,Schalke 04,4,1,3,W,9
385, 20-21,GER1,29/11/2020,Leverkusen,Hertha Berlin,0,0,0,D,9
386, 20-21,GER1,29/11/2020,Mainz 05,Hoffenheim,1,1,0,D,9
387, 20-21,GER1,04/12/2020,Hertha Berlin,Union Berlin,3,1,2,W,10
388, 20-21,GER1,05/12/2020,Freiburg,Monchengladbach,2,2,0,D,10
389, 20-21,GER1,05/12/2020,Eintracht Frankfurt,Dortmund,1,1,0,D,10
390, 20-21,GER1,05/12/2020,FC Koln,Wolfsburg,2,2,0,D,10
391, 20-21,GER1,05/12/2020,Arminia Bielefeld,Mainz 05,2,1,1,W,10
392, 20-21,GER1,05/12/2020,Bayern Munich,RB Leipzig,3,3,0,D,10
393, 20-21,GER1,06/12/2020,Werder Bremen,VfB Stuttgart,1,2,-1,L,10
394, 20-21,GER1,06/12/2020,Schalke 04,Leverkusen,0,3,-3,L,10
395, 20-21,GER1,07/12/2020,Hoffenheim,Augsburg,3,1,2,W,10
396, 20-21,GER1,11/12/2020,Wolfsburg,Eintracht Frankfurt,2,1,1,W,11
397, 20-21,GER1,12/12/2020,Dortmund,VfB Stuttgart,1,5,-4,L,11
398, 20-21,GER1,12/12/2020,RB Leipzig,Werder Bremen,2,0,2,W,11
399, 20-21,GER1,12/12/2020,Monchengladbach,Hertha Berlin,1,1,0,D,11
400, 20-21,GER1,12/12/2020,Freiburg,Arminia Bielefeld,2,0,2,W,11
401, 20-21,GER1,12/12/2020,Mainz 05,FC Koln,0,1,-1,L,11
402, 20-21,GER1,12/12/2020,Union Berlin,Bayern Munich,1,1,0,D,11
403, 20-21,GER1,13/12/2020,Augsburg,Schalke 04,2,2,0,D,11
404, 20-21,GER1,13/12/2020,Leverkusen,Hoffenheim,4,1,3,W,11
405, 20-21,GER1,15/12/2020,Eintracht Frankfurt,Monchengladbach,3,3,0,D,12
406, 20-21,GER1,15/12/2020,Hertha Berlin,Mainz 05,0,0,0,D,12
407, 20-21,GER1,15/12/2020,Werder Bremen,Dortmund,1,2,-1,L,12
408, 20-21,GER1,15/12/2020,VfB Stuttgart,Union Berlin,2,2,0,D,12
409, 20-21,GER1,16/12/2020,Schalke 04,Freiburg,0,2,-2,L,12
410, 20-21,GER1,16/12/2020,Bayern Munich,Wolfsburg,2,1,1,W,12
411, 20-21,GER1,16/12/2020,Hoffenheim,RB Leipzig,0,1,-1,L,12
412, 20-21,GER1,16/12/2020,FC Koln,Leverkusen,0,4,-4,L,12
413, 20-21,GER1,16/12/2020,Arminia Bielefeld,Augsburg,0,1,-1,L,12
414, 20-21,GER1,18/12/2020,Union Berlin,Dortmund,2,1,1,W,13
415, 20-21,GER1,19/12/2020,RB Leipzig,FC Koln,0,0,0,D,13
416, 20-21,GER1,19/12/2020,Monchengladbach,Hoffenheim,1,2,-1,L,13
417, 20-21,GER1,19/12/2020,Schalke 04,Arminia Bielefeld,0,1,-1,L,13
418, 20-21,GER1,19/12/2020,Mainz 05,Werder Bremen,0,1,-1,L,13
419, 20-21,GER1,19/12/2020,Augsburg,Eintracht Frankfurt,0,2,-2,L,13
420, 20-21,GER1,19/12/2020,Leverkusen,Bayern Munich,1,2,-1,L,13
421, 20-21,GER1,20/12/2020,Freiburg,Hertha Berlin,4,1,3,W,13
422, 20-21,GER1,20/12/2020,Wolfsburg,VfB Stuttgart,1,0,1,W,13
423, 20-21,GER1,02/01/2021,Hoffenheim,Freiburg,1,3,-2,L,14
424, 20-21,GER1,02/01/2021,Eintracht Frankfurt,Leverkusen,2,1,1,W,14
425, 20-21,GER1,02/01/2021,FC Koln,Augsburg,0,1,-1,L,14
426, 20-21,GER1,02/01/2021,Werder Bremen,Union Berlin,0,2,-2,L,14
427, 20-21,GER1,02/01/2021,Arminia Bielefeld,Monchengladbach,0,1,-1,L,14
428, 20-21,GER1,02/01/2021,Hertha Berlin,Schalke 04,3,0,3,W,14
429, 20-21,GER1,02/01/2021,VfB Stuttgart,RB Leipzig,0,1,-1,L,14
430, 20-21,GER1,03/01/2021,Dortmund,Wolfsburg,2,0,2,W,14
431, 20-21,GER1,03/01/2021,Bayern Munich,Mainz 05,5,2,3,W,14
432, 20-21,GER1,08/01/2021,Monchengladbach,Bayern Munich,3,2,1,W,15
433, 20-21,GER1,09/01/2021,Leverkusen,Werder Bremen,1,1,0,D,15
434, 20-21,GER1,09/01/2021,Freiburg,FC Koln,5,0,5,W,15
435, 20-21,GER1,09/01/2021,Union Berlin,Wolfsburg,2,2,0,D,15
436, 20-21,GER1,09/01/2021,Schalke 04,Hoffenheim,4,0,4,W,15
437, 20-21,GER1,09/01/2021,Mainz 05,Eintracht Frankfurt,0,2,-2,L,15
438, 20-21,GER1,09/01/2021,RB Leipzig,Dortmund,1,3,-2,L,15
439, 20-21,GER1,10/01/2021,Augsburg,VfB Stuttgart,1,4,-3,L,15
440, 20-21,GER1,10/01/2021,Arminia Bielefeld,Hertha Berlin,1,0,1,W,15
441, 20-21,GER1,15/01/2021,Union Berlin,Leverkusen,1,0,1,W,16
442, 20-21,GER1,16/01/2021,Dortmund,Mainz 05,1,1,0,D,16
443, 20-21,GER1,16/01/2021,Hoffenheim,Arminia Bielefeld,0,0,0,D,16
444, 20-21,GER1,16/01/2021,Wolfsburg,RB Leipzig,2,2,0,D,16
445, 20-21,GER1,16/01/2021,FC Koln,Hertha Berlin,0,0,0,D,16
446, 20-21,GER1,16/01/2021,Werder Bremen,Augsburg,2,0,2,W,16
447, 20-21,GER1,16/01/2021,VfB Stuttgart,Monchengladbach,2,2,0,D,16
448, 20-21,GER1,17/01/2021,Bayern Munich,Freiburg,2,1,1,W,16
449, 20-21,GER1,17/01/2021,Eintracht Frankfurt,Schalke 04,3,1,2,W,16
450, 20-21,GER1,19/01/2021,Monchengladbach,Werder Bremen,1,0,1,W,17
451, 20-21,GER1,19/01/2021,Leverkusen,Dortmund,2,1,1,W,17
452, 20-21,GER1,19/01/2021,Hertha Berlin,Hoffenheim,0,3,-3,L,17
453, 20-21,GER1,19/01/2021,Mainz 05,Wolfsburg,0,2,-2,L,17
454, 20-21,GER1,20/01/2021,Schalke 04,FC Koln,1,2,-1,L,17
455, 20-21,GER1,20/01/2021,RB Leipzig,Union Berlin,1,0,1,W,17
456, 20-21,GER1,20/01/2021,Freiburg,Eintracht Frankfurt,2,2,0,D,17
457, 20-21,GER1,20/01/2021,Augsburg,Bayern Munich,0,1,-1,L,17
458, 20-21,GER1,20/01/2021,Arminia Bielefeld,VfB Stuttgart,3,0,3,W,17
459, 20-21,GER1,22/01/2021,Monchengladbach,Dortmund,4,2,2,W,18
460, 20-21,GER1,23/01/2021,Mainz 05,RB Leipzig,3,2,1,W,18
461, 20-21,GER1,23/01/2021,Leverkusen,Wolfsburg,0,1,-1,L,18
462, 20-21,GER1,23/01/2021,Arminia Bielefeld,Eintracht Frankfurt,1,5,-4,L,18
463, 20-21,GER1,23/01/2021,Augsburg,Union Berlin,2,1,1,W,18
464, 20-21,GER1,23/01/2021,Freiburg,VfB Stuttgart,2,1,1,W,18
465, 20-21,GER1,23/01/2021,Hertha Berlin,Werder Bremen,1,4,-3,L,18
466, 20-21,GER1,24/01/2021,Schalke 04,Bayern Munich,0,4,-4,L,18
467, 20-21,GER1,24/01/2021,Hoffenheim,FC Koln,3,0,3,W,18
468, 20-21,GER1,29/01/2021,VfB Stuttgart,Mainz 05,2,0,2,W,19
469, 20-21,GER1,30/01/2021,Union Berlin,Monchengladbach,1,1,0,D,19
470, 20-21,GER1,30/01/2021,Bayern Munich,Hoffenheim,4,1,3,W,19
471, 20-21,GER1,30/01/2021,Eintracht Frankfurt,Hertha Berlin,3,1,2,W,19
472, 20-21,GER1,30/01/2021,Werder Bremen,Schalke 04,1,1,0,D,19
473, 20-21,GER1,30/01/2021,Dortmund,Augsburg,3,1,2,W,19
474, 20-21,GER1,30/01/2021,RB Leipzig,Leverkusen,1,0,1,W,19
475, 20-21,GER1,31/01/2021,FC Koln,Arminia Bielefeld,3,1,2,W,19
476, 20-21,GER1,31/01/2021,Wolfsburg,Freiburg,3,0,3,W,19
477, 20-21,GER1,05/02/2021,Hertha Berlin,Bayern Munich,0,1,-1,L,20
478, 20-21,GER1,06/02/2021,Freiburg,Dortmund,2,1,1,W,20
479, 20-21,GER1,06/02/2021,Schalke 04,RB Leipzig,0,3,-3,L,20
480, 20-21,GER1,06/02/2021,Augsburg,Wolfsburg,0,2,-2,L,20
481, 20-21,GER1,06/02/2021,Mainz 05,Union Berlin,1,0,1,W,20
482, 20-21,GER1,06/02/2021,Leverkusen,VfB Stuttgart,5,2,3,W,20
483, 20-21,GER1,06/02/2021,Monchengladbach,FC Koln,1,2,-1,L,20
484, 20-21,GER1,07/02/2021,Hoffenheim,Eintracht Frankfurt,1,3,-2,L,20
485, 20-21,GER1,12/02/2021,RB Leipzig,Augsburg,2,1,1,W,21
486, 20-21,GER1,13/02/2021,Dortmund,Hoffenheim,2,2,0,D,21
487, 20-21,GER1,13/02/2021,Werder Bremen,Freiburg,0,0,0,D,20
488, 20-21,GER1,13/02/2021,VfB Stuttgart,Hertha Berlin,1,1,0,D,21
489, 20-21,GER1,13/02/2021,Leverkusen,Mainz 05,2,2,0,D,21
490, 20-21,GER1,13/02/2021,Union Berlin,Schalke 04,0,0,0,D,21
491, 20-21,GER1,14/02/2021,Eintracht Frankfurt,FC Koln,2,0,2,W,21
492, 20-21,GER1,14/02/2021,Wolfsburg,Monchengladbach,0,0,0,D,21
493, 20-21,GER1,15/02/2021,Bayern Munich,Arminia Bielefeld,3,3,0,D,21
494, 20-21,GER1,19/02/2021,Arminia Bielefeld,Wolfsburg,0,3,-3,L,22
495, 20-21,GER1,20/02/2021,Eintracht Frankfurt,Bayern Munich,2,1,1,W,22
496, 20-21,GER1,20/02/2021,Freiburg,Union Berlin,0,1,-1,L,22
497, 20-21,GER1,20/02/2021,Monchengladbach,Mainz 05,1,2,-1,L,22
498, 20-21,GER1,20/02/2021,FC Koln,VfB Stuttgart,0,1,-1,L,22
499, 20-21,GER1,20/02/2021,Schalke 04,Dortmund,0,4,-4,L,22
500, 20-21,GER1,21/02/2021,Augsburg,Leverkusen,1,1,0,D,22
501, 20-21,GER1,21/02/2021,Hertha Berlin,RB Leipzig,0,3,-3,L,22
502, 20-21,GER1,21/02/2021,Hoffenheim,Werder Bremen,4,0,4,W,21
503, 20-21,GER1,26/02/2021,Werder Bremen,Eintracht Frankfurt,2,1,1,W,22
504, 20-21,GER1,27/02/2021,Wolfsburg,Hertha Berlin,2,0,2,W,23
505, 20-21,GER1,27/02/2021,VfB Stuttgart,Schalke 04,5,1,4,W,23
506, 20-21,GER1,27/02/2021,Bayern Munich,FC Koln,5,1,4,W,23
507, 20-21,GER1,27/02/2021,Dortmund,Arminia Bielefeld,3,0,3,W,23
508, 20-21,GER1,27/02/2021,RB Leipzig,Monchengladbach,3,2,1,W,23
509, 20-21,GER1,28/02/2021,Union Berlin,Hoffenheim,1,1,0,D,23
510, 20-21,GER1,28/02/2021,Mainz 05,Augsburg,0,1,-1,L,23
511, 20-21,GER1,28/02/2021,Leverkusen,Freiburg,1,2,-1,L,23
512, 20-21,GER1,05/03/2021,Schalke 04,Mainz 05,0,0,0,D,24
513, 20-21,GER1,06/03/2021,Freiburg,RB Leipzig,0,3,-3,L,24
514, 20-21,GER1,06/03/2021,Monchengladbach,Leverkusen,0,1,-1,L,24
515, 20-21,GER1,06/03/2021,Hoffenheim,Wolfsburg,2,1,1,W,24
516, 20-21,GER1,06/03/2021,Hertha Berlin,Augsburg,2,1,1,W,24
517, 20-21,GER1,06/03/2021,Eintracht Frankfurt,VfB Stuttgart,1,1,0,D,24
518, 20-21,GER1,06/03/2021,Bayern Munich,Dortmund,4,2,2,W,24
519, 20-21,GER1,07/03/2021,FC Koln,Werder Bremen,1,1,0,D,23
520, 20-21,GER1,07/03/2021,Arminia Bielefeld,Union Berlin,0,0,0,D,24
521, 20-21,GER1,10/03/2021,Arminia Bielefeld,Werder Bremen,0,2,-2,L,24
522, 20-21,GER1,12/03/2021,Augsburg,Monchengladbach,3,1,2,W,25
523, 20-21,GER1,13/03/2021,Werder Bremen,Bayern Munich,1,3,-2,L,25
524, 20-21,GER1,13/03/2021,Mainz 05,Freiburg,1,0,1,W,25
525, 20-21,GER1,13/03/2021,Wolfsburg,Schalke 04,5,0,5,W,25
526, 20-21,GER1,13/03/2021,Union Berlin,FC Koln,2,1,1,W,25
527, 20-21,GER1,13/03/2021,Dortmund,Hertha Berlin,2,0,2,W,25
528, 20-21,GER1,14/03/2021,Leverkusen,Arminia Bielefeld,1,2,-1,L,25
529, 20-21,GER1,14/03/2021,RB Leipzig,Eintracht Frankfurt,1,1,0,D,25
530, 20-21,GER1,14/03/2021,VfB Stuttgart,Hoffenheim,2,0,2,W,25
531, 20-21,GER1,19/03/2021,Arminia Bielefeld,RB Leipzig,0,1,-1,L,26
532, 20-21,GER1,20/03/2021,FC Koln,Dortmund,2,2,0,D,26
533, 20-21,GER1,20/03/2021,Werder Bremen,Wolfsburg,1,2,-1,L,26
534, 20-21,GER1,20/03/2021,Eintracht Frankfurt,Union Berlin,5,2,3,W,26
535, 20-21,GER1,20/03/2021,Bayern Munich,VfB Stuttgart,4,0,4,W,26
536, 20-21,GER1,20/03/2021,Schalke 04,Monchengladbach,0,3,-3,L,26
537, 20-21,GER1,21/03/2021,Hoffenheim,Mainz 05,1,2,-1,L,26
538, 20-21,GER1,21/03/2021,Hertha Berlin,Leverkusen,3,0,3,W,26
539, 20-21,GER1,21/03/2021,Freiburg,Augsburg,2,0,2,W,26
540, 20-21,GER1,03/04/2021,Augsburg,Hoffenheim,2,1,1,W,27
541, 20-21,GER1,03/04/2021,Dortmund,Eintracht Frankfurt,1,2,-1,L,27
542, 20-21,GER1,03/04/2021,Leverkusen,Schalke 04,2,1,1,W,27
543, 20-21,GER1,03/04/2021,Wolfsburg,FC Koln,1,0,1,W,27
544, 20-21,GER1,03/04/2021,Mainz 05,Arminia Bielefeld,1,1,0,D,27
545, 20-21,GER1,03/04/2021,RB Leipzig,Bayern Munich,0,1,-1,L,27
546, 20-21,GER1,03/04/2021,Monchengladbach,Freiburg,2,1,1,W,27
547, 20-21,GER1,04/04/2021,VfB Stuttgart,Werder Bremen,1,0,1,W,27
548, 20-21,GER1,04/04/2021,Union Berlin,Hertha Berlin,1,1,0,D,27
549, 20-21,GER1,09/04/2021,Arminia Bielefeld,Freiburg,1,0,1,W,28
550, 20-21,GER1,10/04/2021,Werder Bremen,RB Leipzig,1,4,-3,L,28
551, 20-21,GER1,10/04/2021,Hertha Berlin,Monchengladbach,2,2,0,D,28
552, 20-21,GER1,10/04/2021,Eintracht Frankfurt,Wolfsburg,4,3,1,W,28
553, 20-21,GER1,10/04/2021,Bayern Munich,Union Berlin,1,1,0,D,28
554, 20-21,GER1,10/04/2021,VfB Stuttgart,Dortmund,2,3,-1,L,28
555, 20-21,GER1,11/04/2021,Schalke 04,Augsburg,1,0,1,W,28
556, 20-21,GER1,11/04/2021,FC Koln,Mainz 05,2,3,-1,L,28
557, 20-21,GER1,12/04/2021,Hoffenheim,Leverkusen,0,0,0,D,28
558, 20-21,GER1,16/04/2021,RB Leipzig,Hoffenheim,0,0,0,D,29
559, 20-21,GER1,17/04/2021,Wolfsburg,Bayern Munich,2,3,-1,L,29
560, 20-21,GER1,17/04/2021,Monchengladbach,Eintracht Frankfurt,4,0,4,W,29
561, 20-21,GER1,17/04/2021,Freiburg,Schalke 04,4,0,4,W,29
562, 20-21,GER1,17/04/2021,Augsburg,Arminia Bielefeld,0,0,0,D,29
563, 20-21,GER1,17/04/2021,Union Berlin,VfB Stuttgart,2,1,1,W,29
564, 20-21,GER1,17/04/2021,Leverkusen,FC Koln,3,0,3,W,29
565, 20-21,GER1,18/04/2021,Dortmund,Werder Bremen,4,1,3,W,29
566, 20-21,GER1,20/04/2021,FC Koln,RB Leipzig,2,1,1,W,30
567, 20-21,GER1,20/04/2021,Bayern Munich,Leverkusen,2,0,2,W,30
568, 20-21,GER1,20/04/2021,Arminia Bielefeld,Schalke 04,1,0,1,W,30
569, 20-21,GER1,20/04/2021,Eintracht Frankfurt,Augsburg,2,0,2,W,30
570, 20-21,GER1,21/04/2021,Hoffenheim,Monchengladbach,3,2,1,W,30
571, 20-21,GER1,21/04/2021,VfB Stuttgart,Wolfsburg,1,3,-2,L,30
572, 20-21,GER1,21/04/2021,Dortmund,Union Berlin,2,0,2,W,30
573, 20-21,GER1,21/04/2021,Werder Bremen,Mainz 05,0,1,-1,L,30
574, 20-21,GER1,23/04/2021,Augsburg,FC Koln,2,3,-1,L,31
575, 20-21,GER1,24/04/2021,Mainz 05,Bayern Munich,2,1,1,W,30
576, 20-21,GER1,24/04/2021,Wolfsburg,Dortmund,0,2,-2,L,31
577, 20-21,GER1,24/04/2021,Freiburg,Hoffenheim,1,1,0,D,31
578, 20-21,GER1,24/04/2021,Union Berlin,Werder Bremen,3,1,2,W,31
579, 20-21,GER1,24/04/2021,Leverkusen,Eintracht Frankfurt,3,1,2,W,31
580, 20-21,GER1,25/04/2021,RB Leipzig,VfB Stuttgart,2,0,2,W,31
581, 20-21,GER1,25/04/2021,Monchengladbach,Arminia Bielefeld,5,0,5,W,31
582, 20-21,GER1,03/05/2021,Mainz 05,Hertha Berlin,1,1,0,D,31
583, 20-21,GER1,06/05/2021,Hertha Berlin,Freiburg,3,0,3,W,30
584, 20-21,GER1,07/05/2021,VfB Stuttgart,Augsburg,2,1,1,W,32
585, 20-21,GER1,08/05/2021,Dortmund,RB Leipzig,3,2,1,W,32
586, 20-21,GER1,08/05/2021,Werder Bremen,Leverkusen,0,0,0,D,32
587, 20-21,GER1,08/05/2021,Wolfsburg,Union Berlin,3,0,3,W,32
588, 20-21,GER1,08/05/2021,Hoffenheim,Schalke 04,4,2,2,W,31
589, 20-21,GER1,08/05/2021,Bayern Munich,Monchengladbach,6,0,6,W,32
590, 20-21,GER1,09/05/2021,FC Koln,Freiburg,1,4,-3,L,32
591, 20-21,GER1,09/05/2021,Eintracht Frankfurt,Mainz 05,1,1,0,D,32
592, 20-21,GER1,09/05/2021,Hertha Berlin,Arminia Bielefeld,0,0,0,D,31
593, 20-21,GER1,12/05/2021,Schalke 04,Hertha Berlin,1,2,-1,L,32
594, 20-21,GER1,15/05/2021,Freiburg,Bayern Munich,2,2,0,D,33
595, 20-21,GER1,15/05/2021,Arminia Bielefeld,Hoffenheim,1,1,0,D,33
596, 20-21,GER1,15/05/2021,Schalke 04,Eintracht Frankfurt,4,3,1,W,33
597, 20-21,GER1,15/05/2021,Leverkusen,Union Berlin,1,1,0,D,33
598, 20-21,GER1,15/05/2021,Hertha Berlin,FC Koln,0,0,0,D,33
599, 20-21,GER1,15/05/2021,Augsburg,Werder Bremen,2,0,2,W,33
600, 20-21,GER1,15/05/2021,Monchengladbach,VfB Stuttgart,1,2,-1,L,33
601, 20-21,GER1,16/05/2021,Mainz 05,Dortmund,1,3,-2,L,33
602, 20-21,GER1,16/05/2021,RB Leipzig,Wolfsburg,2,2,0,D,33
603, 20-21,GER1,22/05/2021,Union Berlin,RB Leipzig,2,1,1,W,34
604, 20-21,GER1,22/05/2021,Werder Bremen,Monchengladbach,2,4,-2,L,34
605, 20-21,GER1,22/05/2021,Dortmund,Leverkusen,3,1,2,W,34
606, 20-21,GER1,22/05/2021,Eintracht Frankfurt,Freiburg,3,1,2,W,34
607, 20-21,GER1,22/05/2021,Hoffenheim,Hertha Berlin,2,1,1,W,34
608, 20-21,GER1,22/05/2021,FC Koln,Schalke 04,1,0,1,W,34
609, 20-21,GER1,22/05/2021,Wolfsburg,Mainz 05,2,3,-1,L,34
610, 20-21,GER1,22/05/2021,Bayern Munich,Augsburg,5,2,3,W,34
611, 20-21,GER1,22/05/2021,VfB Stuttgart,Arminia Bielefeld,0,2,-2,L,34
612, 21-22,GER1,13/08/2021,Monchengladbach,Bayern Munich,1,1,0,D,1
613, 21-22,GER1,14/08/2021,Wolfsburg,Bochum,1,0,1,W,1
614, 21-22,GER1,14/08/2021,Union Berlin,Leverkusen,1,1,0,D,1
615, 21-22,GER1,14/08/2021,VfB Stuttgart,Greuther Furth,5,1,4,W,1
616, 21-22,GER1,14/08/2021,Augsburg,Hoffenheim,0,4,-4,L,1
617, 21-22,GER1,14/08/2021,Arminia Bielefeld,Freiburg,0,0,0,D,1
618, 21-22,GER1,14/08/2021,Dortmund,Eintracht Frankfurt,5,2,3,W,1
619, 21-22,GER1,15/08/2021,Mainz 05,RB Leipzig,1,0,1,W,1
620, 21-22,GER1,15/08/2021,FC Koln,Hertha Berlin,3,1,2,W,1
621, 21-22,GER1,20/08/2021,RB Leipzig,VfB Stuttgart,4,0,4,W,2
622, 21-22,GER1,21/08/2021,Eintracht Frankfurt,Augsburg,0,0,0,D,2
623, 21-22,GER1,21/08/2021,Freiburg,Dortmund,2,1,1,W,2
624, 21-22,GER1,21/08/2021,Hertha Berlin,Wolfsburg,1,2,-1,L,2
625, 21-22,GER1,21/08/2021,Bochum,Mainz 05,2,0,2,W,2
626, 21-22,GER1,21/08/2021,Greuther Furth,Arminia Bielefeld,1,1,0,D,2
627, 21-22,GER1,21/08/2021,Leverkusen,Monchengladbach,4,0,4,W,2
628, 21-22,GER1,22/08/2021,Hoffenheim,Union Berlin,2,2,0,D,2
629, 21-22,GER1,22/08/2021,Bayern Munich,FC Koln,3,2,1,W,2
630, 21-22,GER1,27/08/2021,Dortmund,Hoffenheim,3,2,1,W,3
631, 21-22,GER1,28/08/2021,VfB Stuttgart,Freiburg,2,3,-1,L,3
632, 21-22,GER1,28/08/2021,Mainz 05,Greuther Furth,3,0,3,W,3
