Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG2,01/10/2019,Leeds United,West Bromwich Albion,1,0,1,W,-2.230680735700617,-0.3209239600597177,0.7402327324096095,-6.11984920183879,1.4386358631306413,0.7099434361743777,0.4456129870088529,-4.432347732290606,1.4189891523864404,0.9988053920873491
19-20,ENG2,01/10/2019,Middlesbrough,Preston North End,1,1,0,D,-2.6074388529711587,0.40811663211983507,0.1441609521446968,0.08296263793644565,2.793845063265558,0.05899114690646334,0.014575884538785902,-1.9018371455802807,1.508742543298283,1.0265781778312841
19-20,ENG2,01/10/2019,Wigan Athletic,Birmingham City,1,0,1,W,-1.0629149523487182,-0.04285524949075292,-0.3086681869152468,2.378375879249249,-1.202057265552468,-0.3069843910770775,-0.1427778505930534,0.6490208638267447,1.687901328487612,0.9704878484237786
19-20,ENG2,01/10/2019,Reading,Fulham,1,4,-3,L,-1.1503414503654472,0.9950936110549295,0.0016483993025759925,-3.3154569935813187,0.8702422358848592,-0.6309424745849916,0.009260009071980923,-2.6951747908093884,1.5370445468846747,1.0824252721564036
19-20,ENG2,01/10/2019,Stoke City,Huddersfield Town,0,1,-1,L,-1.2407454093435568,2.29048857303862,-0.1355291171682227,0.90099142050705,-3.278042270686747,1.3164986068757518,0.1450117339741827,2.2821655429715393,1.7540258798021504,1.229032866118991
19-20,ENG2,02/10/2019,Barnsley,Derby County,2,2,0,D,-1.917473184782498,1.712179556828644,-0.6199082286401529,-1.8442274494159165,-1.3437914630538739,0.385936509446239,0.15613010384105613,0.35607855763517604,1.6366378644273378,1.1693720595184958
19-20,ENG2,02/10/2019,Brentford,Bristol City,1,1,0,D,-1.7629219470216733,-0.6818968356824253,-0.14539363141104322,-3.207538988867804,-1.0113167541099726,0.2957459931173925,0.9313060135226578,-1.2209605826391925,1.5742196097564831,1.0103596908819232
19-20,ENG2,02/10/2019,Cardiff City,Queens Park Rangers,3,0,3,W,-0.4981642164509108,-0.3428334026535832,-0.013667147854675904,0.45527245671211025,-0.17984512216658044,1.3392571511741644,0.32758290785700017,-1.697983147347458,1.6086272175632228,0.9859595120946205
19-20,ENG2,02/10/2019,Charlton Athletic,Swansea City,1,2,-1,L,-1.3794677918992946,-0.6721556364057469,0.30473336745129964,-1.6752303303017986,0.35481813783438704,0.014089119612359698,0.0002621343653416708,-5.596367163344763,1.4062247069183949,0.9273488151625614
19-20,ENG2,02/10/2019,Luton Town,Millwall,1,1,0,D,-0.5058155459904757,1.6700861426735762,0.48246637145832794,-0.41609284623126774,-1.6417017221966688,-0.2939419841525768,-0.30263206132417336,0.6275726475462189,1.712098666291891,1.11838623507139
19-20,ENG2,04/10/2019,Birmingham City,Middlesbrough,2,1,1,W,-1.202057265552468,-0.3069843910770775,-0.29592386791114333,-0.06309599050981429,-2.927020631231735,0.39882101634276274,0.1441609521446968,0.08296263793644565,1.6563030159259882,0.9725483553468862
19-20,ENG2,05/10/2019,Fulham,Charlton Athletic,2,2,0,D,0.8702422358848592,-0.6309424745849916,0.4696624247465853,-3.2511243980109454,-1.6346499383907185,-0.29699999780761066,0.30473336745129964,-1.6752303303017986,1.67034064611726,0.9578620929975813
19-20,ENG2,05/10/2019,Bristol City,Reading,1,0,1,W,-1.0113167541099726,0.2957459931173925,0.9296712219054419,-1.8153938905340428,-1.4877019749754772,2.015504184085553,0.0016483993025759925,-3.3154569935813187,1.5164947358469238,1.0148316340186487
19-20,ENG2,05/10/2019,Derby County,Luton Town,2,0,2,W,-1.3437914630538739,0.385936509446239,0.2872057903264399,0.7322317794030537,-0.9531415285889416,1.6286810109334129,0.48246637145832794,-0.41609284623126774,1.627851866004335,1.069178093057095
19-20,ENG2,05/10/2019,Huddersfield Town,Hull City,3,0,3,W,-3.278042270686747,1.3164986068757518,0.10886963148620335,0.4663943847797489,-1.2326001129076407,0.9578802212302318,0.31798467099380107,-2.8080940322151378,1.4427124078068612,1.1453701735344821
19-20,ENG2,05/10/2019,Millwall,Leeds United,2,1,1,W,-1.6417017221966688,-0.2939419841525768,-0.32131377942699463,-0.109593340099017,-2.49388124872129,-0.670252315820196,0.7402327324096095,-6.11984920183879,1.3744729081853735,1.0288017316012983
19-20,ENG2,05/10/2019,Nottingham Forest,Brentford,1,0,1,W,-0.45338605891724676,-0.3289389839826335,0.4621397817282286,-3.8795258293926236,-2.1236350943993956,-0.6855200978420398,-0.14539363141104322,-3.207538988867804,1.5449675998723111,0.9446944853609857
19-20,ENG2,05/10/2019,Preston North End,Barnsley,5,1,4,W,2.793845063265558,0.05899114690646334,0.010381764963724786,-2.428488461107255,-1.689216438873228,2.0026884938005627,-0.6199082286401529,-1.8442274494159165,1.74981935082495,0.9370619892205275
19-20,ENG2,05/10/2019,Queens Park Rangers,Blackburn Rovers,4,2,2,W,-0.17984512216658044,1.3392571511741644,0.17199541362982504,-0.2576312131292844,-2.509081766496405,-0.32168579424843424,0.16006913247808344,-0.733378591406986,1.6654968193622917,1.131655359066713
19-20,ENG2,05/10/2019,Sheffield Wednesday,Wigan Athletic,1,0,1,W,-1.0649997518638397,-0.29017668477473973,0.5992882377762737,-3.7865101500972567,-1.4950406566403447,-0.38227965294426813,-0.3086681869152468,2.378375879249249,1.7665144736969918,0.9337335961174016
19-20,ENG2,05/10/2019,Swansea City,Stoke City,1,2,-1,L,0.35481813783438704,0.014089119612359698,0.16952984564703105,-6.016891806145664,-2.3425889983385932,2.2103852063865306,-0.1355291171682227,0.90099142050705,1.76386756605375,0.9762951895819664
19-20,ENG2,05/10/2019,West Bromwich Albion,Cardiff City,4,2,2,W,1.4386358631306413,0.7099434361743777,0.28799837274815265,-4.866086155000959,0.3758680300989947,-0.6876689611467397,-0.013667147854675904,0.45527245671211025,1.793307046788262,1.052575784789583
19-20,ENG2,18/10/2019,Cardiff City,Sheffield Wednesday,1,1,0,D,0.3758680300989947,-0.6876689611467397,0.13583935601948147,2.7396454899531606,-1.5465086443154157,-0.6167464294257425,0.5992882377762737,-3.7865101500972567,1.5557462386649097,0.9792962058408614
19-20,ENG2,19/10/2019,Blackburn Rovers,Huddersfield Town,2,2,0,D,-2.509081766496405,-0.32168579424843424,0.2970966322395956,1.6833038492119,-2.2997856956622815,0.9159097808365515,0.10886963148620335,0.4663943847797489,1.615376094257371,0.9680366013177705
19-20,ENG2,19/10/2019,Barnsley,Swansea City,1,1,0,D,-1.689216438873228,2.0026884938005627,-0.6099764137241249,1.5203661689808707,-0.12502802075963781,0.37212595145211974,0.16952984564703105,-6.016891806145664,1.3766987679704994,1.2010864675769515
19-20,ENG2,19/10/2019,Brentford,Millwall,3,2,1,W,-2.1236350943993956,-0.6855200978420398,-0.29446937537875384,-3.7716905566364414,-1.2487582520943923,-0.30401527933404315,-0.32131377942699463,-0.109593340099017,1.6069986877789144,0.8985052354265866
19-20,ENG2,19/10/2019,Charlton Athletic,Derby County,3,0,3,W,-1.6346499383907185,-0.29699999780761066,0.4691859880717888,-1.3339662966856363,-1.1100155305996495,0.01199557138000229,0.2872057903264399,0.7322317794030537,1.6659800802947673,0.986458033635152
19-20,ENG2,19/10/2019,Hull City,Queens Park Rangers,2,3,-1,L,-1.2326001129076407,0.9578802212302318,0.13724167589435035,-1.1959867494918093,1.2866425692033572,1.6429573594967484,0.17199541362982504,-0.2576312131292844,1.6397937778702618,1.0947613724028047
19-20,ENG2,19/10/2019,Leeds United,Birmingham City,1,0,1,W,-2.49388124872129,-0.670252315820196,0.7356877290963095,-5.472302284165772,-0.9861537701595748,-0.2973832836285561,-0.29592386791114333,-0.06309599050981429,1.592817262963603,0.9019687815177243
19-20,ENG2,19/10/2019,Luton Town,Bristol City,3,0,3,W,-0.9531415285889416,1.6286810109334129,0.3137467249203689,-0.03084434102651934,-1.3357683029701355,-0.05918747930267915,0.9296712219054419,-1.8153938905340428,1.5835863198341078,1.2422221732178313
19-20,ENG2,19/10/2019,Middlesbrough,West Bromwich Albion,0,1,-1,L,-2.927020631231735,0.39882101634276274,0.14849290751568256,0.4387584548770075,2.824835754121495,1.0413014223537043,0.28799837274815265,-4.866086155000959,1.3732070318104568,1.0516691304026604
19-20,ENG2,19/10/2019,Reading,Preston North End,1,0,1,W,-1.4877019749754772,2.015504184085553,-0.15849520605094522,-3.8501333946014205,4.835542824174993,0.08100347482800266,0.010381764963724786,-2.428488461107255,1.5340170468725105,1.1857429200258947
19-20,ENG2,19/10/2019,Stoke City,Fulham,2,0,2,W,-2.3425889983385932,2.2103852063865306,0.02601470316865323,0.11023416253830631,1.0773275758508318,-0.26645873790029434,0.4696624247465853,-3.2511243980109454,1.4631474439369234,1.255380404123833
19-20,ENG2,20/10/2019,Wigan Athletic,Nottingham Forest,1,0,1,W,-1.4950406566403447,-0.38227965294426813,-0.456014268284249,1.584878537104816,-0.7957236851996192,-0.6593422576148247,0.4621397817282286,-3.8795258293926236,1.4722961797916518,0.9946766605576725
19-20,ENG2,22/10/2019,Birmingham City,Blackburn Rovers,1,0,1,W,-0.9861537701595748,-0.2973832836285561,-0.4382573622037705,-0.6767816268294597,-2.2674688065071544,0.03923944716749489,0.2970966322395956,1.6833038492119,1.738275018120551,0.9873271593733951
19-20,ENG2,22/10/2019,Millwall,Cardiff City,2,2,0,D,-1.2487582520943923,-0.30401527933404315,-0.147494461065489,1.3324444514640532,0.026759480885281295,-0.6804278885324834,0.13583935601948147,2.7396454899531606,1.774687737892422,0.9720645417704331
19-20,ENG2,22/10/2019,Queens Park Rangers,Reading,2,2,0,D,1.2866425692033572,1.6429573594967484,0.472648026984015,0.11525500062383276,-1.8231606852978743,1.6007951447784747,-0.15849520605094522,-3.8501333946014205,1.5925326274863059,1.1301541611032377
19-20,ENG2,22/10/2019,Sheffield Wednesday,Stoke City,1,0,1,W,-1.5465086443154157,-0.6167464294257425,0.6025553612379382,-4.361819786666096,-2.0053490784803856,1.7713207240552704,0.02601470316865323,0.11023416253830631,1.6421887035250662,0.934444807183811
19-20,ENG2,22/10/2019,Swansea City,Brentford,0,3,-3,L,-0.12502802075963781,0.37212595145211974,0.1377977722408672,-6.406851136896456,-1.248579838369989,-0.3002765278378092,-0.29446937537875384,-3.7716905566364414,1.534850839273392,0.9944740450114798
19-20,ENG2,22/10/2019,Preston North End,Leeds United,1,1,0,D,4.835542824174993,0.08100347482800266,-0.1767321757826959,-2.981303994138747,-2.866277065774861,-0.9857124383735928,0.7356877290963095,-5.472302284165772,1.6778832212175692,1.0641703416401753
19-20,ENG2,22/10/2019,West Bromwich Albion,Barnsley,2,2,0,D,2.824835754121495,1.0413014223537043,0.2798448223947832,-6.287632867224405,-1.9258509875706746,1.9323592728724122,-0.6099764137241249,1.5203661689808707,1.908328537223837,1.0273911645121567
19-20,ENG2,23/10/2019,Bristol City,Charlton Athletic,2,1,1,W,-1.3357683029701355,-0.05918747930267915,0.7336446783876487,-0.34911956805733,-0.796645600458896,-0.642009912297886,0.4691859880717888,-1.3339662966856363,1.5878937383955043,1.025383554469574
19-20,ENG2,23/10/2019,Derby County,Wigan Athletic,1,0,1,W,-1.1100155305996495,0.01199557138000229,0.13153962784122972,2.113211913474574,-1.7917275663391787,-0.7301640006847013,-0.456014268284249,1.584878537104816,1.7281402560792163,0.9473779293028596
19-20,ENG2,23/10/2019,Fulham,Luton Town,3,2,1,W,1.0773275758508318,-0.26645873790029434,0.27155947124439217,-2.6953735400983865,-0.06337909644529904,1.1942185694036187,0.3137467249203689,-0.03084434102651934,1.754258013942796,0.9916848288798105
19-20,ENG2,23/10/2019,Huddersfield Town,Middlesbrough,0,0,0,D,-2.2997856956622815,0.9159097808365515,0.2717166828768073,0.8645578342707678,-3.7896415205734155,0.38074993612020364,0.14849290751568256,0.4387584548770075,1.623384245883646,1.088314209631278
19-20,ENG2,23/10/2019,Nottingham Forest,Hull City,1,2,-1,L,-0.7957236851996192,-0.6593422576148247,0.305176694213971,-4.368447795291199,-1.0063258480065196,1.6242301252079963,0.13724167589435035,-1.1959867494918093,1.61762123528249,0.9404778156687178
19-20,ENG2,26/10/2019,Sheffield Wednesday,Leeds United,0,0,0,D,-1.9499186019746166,-0.9435649174199389,0.6025553612379382,-4.361819786666096,-2.866277065774861,-0.9857124383735928,0.7255614485168099,-6.174048373481083,1.3599781471302659,0.9675693681792126
19-20,ENG2,26/10/2019,Birmingham City,Luton Town,2,1,1,W,-1.4499232076567456,-0.6426971715129428,-0.4382573622037705,-0.6767816268294597,-0.06337909644529904,1.1942185694036187,0.4728620120507192,1.2587502965887343,1.6979421689767111,0.9719145997166602
19-20,ENG2,26/10/2019,Huddersfield Town,Barnsley,2,1,1,W,-3.3195628519743647,0.5352760593798187,0.2717166828768073,0.8645578342707678,-1.9258509875706746,1.9323592728724122,-0.4564956980147339,1.6152646536925015,1.6303098857104068,0.9945773726181347
19-20,ENG2,26/10/2019,Hull City,Derby County,2,0,2,W,-1.0063258480065196,1.6242301252079963,0.30443758984014246,-1.8353495084034557,-1.5674185155205933,-0.3193462264806486,0.13153962784122972,2.113211913474574,1.7570284635183804,1.1577766069387863
19-20,ENG2,26/10/2019,Middlesbrough,Fulham,0,0,0,D,-3.7896415205734155,0.38074993612020364,-0.023246478058711134,-1.2417722181772275,1.8598775009602044,0.0861956266097414,0.27155947124439217,-2.6953735400983865,1.426284352470071,1.048365441468795
19-20,ENG2,26/10/2019,Millwall,Stoke City,2,0,2,W,-1.107221645146947,0.05550120535452269,-0.147494461065489,1.3324444514640532,-2.0053490784803856,1.7713207240552704,-0.12144360953067432,-0.5545608894645314,1.632191222132456,0.9813370576624185
19-20,ENG2,26/10/2019,Preston North End,Blackburn Rovers,3,2,1,W,4.40971029229118,0.05856014391355542,-0.1767321757826959,-2.981303994138747,-2.2674688065071544,0.03923944716749489,0.1412933189950258,0.9190400489149354,1.9552696371889646,1.0057568492987339
19-20,ENG2,26/10/2019,West Bromwich Albion,Charlton Athletic,2,2,0,D,2.882421913320643,1.3814676328995206,0.2798448223947832,-6.287632867224405,-0.796645600458896,-0.642009912297886,0.4651803837989421,-0.9073530565115008,1.797067025079871,1.1671339151306945
19-20,ENG2,27/10/2019,Swansea City,Cardiff City,1,0,1,W,-1.0891902813003982,1.073550963612881,0.1377977722408672,-6.406851136896456,0.026759480885281295,-0.6804278885324834,0.2980507858107819,2.9728892019376363,1.7928343146430639,1.1188018858790805
19-20,ENG2,27/10/2019,Bristol City,Wigan Athletic,2,2,0,D,-1.076891482757629,-0.06806528014001918,0.7336446783876487,-0.34911956805733,-1.7917275663391787,-0.7301640006847013,-0.605513468097452,0.8311062630855985,1.6954774186762724,0.9272019157061875
19-20,ENG2,28/10/2019,Queens Park Rangers,Brentford,1,3,-2,L,1.5426053330934248,1.9471826060504094,0.472648026984015,0.11525500062383276,-1.248579838369989,-0.3002765278378092,0.02200889184879634,-5.360571267104321,1.538225630654068,1.1798347048302549
19-20,ENG2,01/11/2019,Barnsley,Bristol City,2,2,0,D,-1.9258509875706746,1.9323592728724122,-0.4556399904566419,1.997968611898288,-0.8855965550148204,0.30714173597966804,0.7336446783876487,-0.34911956805733,1.605166492431012,1.2538572222469166
19-20,ENG2,02/11/2019,Wigan Athletic,Swansea City,1,2,-1,L,-1.7917275663391787,-0.7301640006847013,-0.4362225756221738,1.1463486586243172,-1.5872327656126997,0.6822542942996641,0.1377977722408672,-6.406851136896456,1.3570059782411625,0.9343014906042206
19-20,ENG2,02/11/2019,Blackburn Rovers,Sheffield Wednesday,2,1,1,W,-2.2674688065071544,0.03923944716749489,0.29818799729830303,2.0005470453188305,-2.804229373465546,-1.281968593599422,0.6025553612379382,-4.361819786666096,1.4203701210884392,1.0473603809356589
19-20,ENG2,02/11/2019,Brentford,Huddersfield Town,0,1,-1,L,-1.248579838369989,-0.3002765278378092,0.3092366673109896,-5.917743534626098,-3.087330997795122,0.5371726025124604,0.2717166828768073,0.8645578342707678,1.6892463486544727,0.9847442814538784
19-20,ENG2,02/11/2019,Cardiff City,Birmingham City,4,2,2,W,0.026759480885281295,-0.6804278885324834,0.12150034958571024,2.1521455069152946,-1.2601765862121987,-0.6328744104630145,-0.4382573622037705,-0.6767816268294597,1.67728797296968,0.8890304532179674
19-20,ENG2,02/11/2019,Derby County,Middlesbrough,2,0,2,W,-1.5674185155205933,-0.3193462264806486,-0.0511611412458883,2.3647365422073228,-4.685604509460643,0.014088143136636588,-0.023246478058711134,-1.2417722181772275,1.5818156919376383,0.9563987938448995
19-20,ENG2,02/11/2019,Fulham,Hull City,0,3,-3,L,1.8598775009602044,0.0861956266097414,0.10612412621083009,-4.171866002619824,-0.8536960419909185,1.2193021966606286,0.30443758984014246,-1.8353495084034557,1.7076940949565278,1.0235630893835816
19-20,ENG2,02/11/2019,Leeds United,Queens Park Rangers,2,0,2,W,-2.866277065774861,-0.9857124383735928,0.572875976507765,-7.581900517378066,1.20450287554252,2.5837784382426396,0.472648026984015,0.11525500062383276,1.584349392303912,0.9412743641103748
19-20,ENG2,02/11/2019,Luton Town,Nottingham Forest,1,2,-1,L,-0.06337909644529904,1.1942185694036187,0.47729397604198776,1.5714411776035133,-1.1837008560951636,-0.28877843659789854,0.305176694213971,-4.368447795291199,1.5120296196579655,1.1316623289631609
19-20,ENG2,02/11/2019,Reading,Millwall,2,1,1,W,-1.8231606852978743,1.6007951447784747,-0.02123081255636297,-3.428322341848874,-0.8761716084649536,-0.28771766742671123,-0.147494461065489,1.3324444514640532,1.6844447498768607,1.1270115966182135
19-20,ENG2,03/11/2019,Charlton Athletic,Preston North End,0,1,-1,L,-0.796645600458896,-0.642009912297886,0.5966092564676782,-0.6972764281395227,5.065988780395154,0.4062928732440921,-0.1767321757826959,-2.981303994138747,1.5399420319474395,0.9146157199622387
19-20,ENG2,04/11/2019,Stoke City,West Bromwich Albion,0,2,-2,L,-2.0053490784803856,1.7713207240552704,-0.2763016659934552,-0.173804494549201,3.0099003045953805,1.6727593522884536,0.2798448223947832,-6.287632867224405,1.353251258063869,1.1883839089438981
19-20,ENG2,09/11/2019,Nottingham Forest,Derby County,1,0,1,W,-1.1837008560951636,-0.28877843659789854,0.4422030941040279,-4.898501898951127,-1.3047235894293019,-0.6538430371225412,-0.0511611412458883,2.3647365422073228,1.7604321645144698,0.9566356416921004
19-20,ENG2,09/11/2019,Barnsley,Stoke City,2,4,-2,L,-1.6778245621656034,2.193319848155576,-0.4556399904566419,1.997968611898288,-2.855434154286297,2.0551803395954513,-0.2763016659934552,-0.173804494549201,1.6237991080939633,1.1744156490090325
19-20,ENG2,09/11/2019,Birmingham City,Fulham,0,1,-1,L,-1.2601765862121987,-0.6328744104630145,-0.2629428935809164,1.727694587593654,0.7871386023159201,0.7774468570492068,0.10612412621083009,-4.171866002619824,1.4698934991348585,0.9400681410902466
19-20,ENG2,09/11/2019,Hull City,West Bromwich Albion,0,1,-1,L,-0.8536960419909185,1.2193021966606286,0.616325514900697,-3.603157908691287,3.0099003045953805,1.6727593522884536,0.40792037958840877,-7.6885213218783885,1.343369819194927,1.144630446325616
19-20,ENG2,09/11/2019,Leeds United,Blackburn Rovers,2,1,1,W,-2.6051737590189283,-1.314919537713532,0.572875976507765,-7.581900517378066,-1.9033570374489284,0.02267533554824489,0.29818799729830303,2.0005470453188305,1.6793258179920938,0.8976636473089796
19-20,ENG2,09/11/2019,Millwall,Charlton Athletic,2,1,1,W,-0.8761716084649536,-0.28771766742671123,-0.16753728819298278,1.6591078881826853,-1.7640060452869206,-0.6121470877780371,0.5966092564676782,-0.6972764281395227,1.6361036348993578,1.0159052941539213
19-20,ENG2,09/11/2019,Preston North End,Huddersfield Town,3,1,2,W,5.065988780395154,0.4062928732440921,-0.16325826938542004,-4.5754551176175084,-3.087330997795122,0.5371726025124604,0.2741240829699242,-0.8841534215252793,1.9005732417820278,1.0510556399600322
