Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
I1,2016-09-10,Juventus,Sassuolo,3,1,H,3.0,1.0,H,23.0,9.0,10.0,3.0,10.0,12.0,14.0,5.0,1.0,2.0,0.0,0.0,1.3,5.0,12.0,1.33,5.0,10.5,1.35,4.8,7.6,1.3,4.75,12.0,1.33,5.41,12.23,1.33,4.5,11.0,1.3,5.4,11.0,56.0,1.37,1.31,5.43,4.96,13.0,11.35,44.0,2.1,2.02,1.86,1.77,35,-1.5,2.05,2.0,1.9,1.85,1.32,5.43,12.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07275372443690818,-0.2719566070773896,-0.43298727447826696,-1.234327618280702,-1.1406131442464855,0.3670202449299775,-0.43298727447826696,-1.234327618280702,1.7794270823722338,1.7440177922378985
I1,2016-09-11,Bologna,Cagliari,2,1,H,1.0,0.0,H,17.0,11.0,10.0,5.0,13.0,9.0,9.0,4.0,1.0,3.0,0.0,1.0,2.1,3.25,3.75,2.2,3.25,3.5,2.1,3.3,3.3,2.1,3.1,3.6,2.18,3.29,3.89,2.15,3.2,3.5,2.3,3.0,3.6,56.0,2.3,2.13,3.35,3.23,4.0,3.64,45.0,2.25,2.14,1.76,1.69,30,-0.25,1.86,1.82,2.09,2.04,2.25,3.31,3.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5339297099047886,-0.5914450330810732,-0.43298727447826696,2.0483196242953414,0.07275372443690818,0.047531818926293906,-0.43298727447826696,0.7352607272649241,1.8977565628693909,1.696390313748665
I1,2016-09-11,Chievo,Lazio,1,1,D,0.0,0.0,D,7.0,11.0,4.0,3.0,14.0,15.0,2.0,1.0,2.0,5.0,0.0,0.0,3.0,3.2,2.5,3.0,3.1,2.55,2.6,3.2,2.6,3.0,3.1,2.4,3.19,3.2,2.54,2.9,3.1,2.5,3.25,3.0,2.5,56.0,3.25,3.05,3.25,3.12,2.6,2.47,42.0,2.5,2.34,1.62,1.57,30,0.25,1.83,1.78,2.16,2.09,3.68,3.23,2.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07275372443690818,-0.5914450330810732,-0.9416508597807602,-0.5777981697654933,-1.1406131442464855,-0.2719566070773896,1.0930034814292129,0.7352607272649241,1.9514048723614534,1.929120116291088
I1,2016-09-11,Milan,Udinese,0,1,A,0.0,0.0,D,14.0,10.0,2.0,2.0,10.0,9.0,8.0,8.0,1.0,5.0,0.0,0.0,1.67,4.0,5.0,1.67,4.0,5.0,1.65,3.6,5.1,1.67,3.8,5.0,1.71,4.03,5.32,1.67,3.6,5.5,1.67,3.8,5.75,56.0,1.75,1.68,4.14,3.87,5.75,5.09,45.0,1.83,1.77,2.11,2.02,34,-1.0,2.31,2.21,1.73,1.69,1.62,4.28,5.94,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679437158778605,0.047531818926293906,0.07567631082422625,1.3917901757801328,0.07275372443690818,-0.5914450330810732,-0.9416508597807602,1.3917901757801328,2.064773593696514,1.7157408186128966
I1,2016-09-11,Pescara,Inter,1,2,A,0.0,0.0,D,10.0,22.0,5.0,7.0,14.0,10.0,3.0,13.0,1.0,1.0,0.0,0.0,4.75,3.75,1.75,4.6,3.7,1.78,4.5,3.5,1.75,4.5,3.6,1.75,4.9,3.89,1.79,4.8,3.3,1.8,5.2,3.6,1.75,56.0,5.2,4.7,3.89,3.66,1.84,1.77,45.0,1.95,1.87,1.99,1.9,34,1.0,1.65,1.6,2.52,2.38,4.58,3.58,1.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07275372443690818,0.047531818926293906,0.5843398961267194,-1.234327618280702,-0.5339297099047886,-0.2719566070773896,-0.9416508597807602,0.07873127874971539,1.893374016225683,1.7157408186128966
I1,2016-09-11,Roma,Sampdoria,3,2,H,1.0,2.0,A,24.0,12.0,8.0,7.0,12.0,13.0,11.0,7.0,3.0,2.0,0.0,0.0,1.33,5.25,9.0,1.34,5.5,8.25,1.4,4.4,7.3,1.35,4.75,9.0,1.36,5.42,9.86,1.33,5.0,9.0,1.33,5.25,10.0,56.0,1.41,1.35,5.57,5.16,10.0,8.74,38.0,1.63,1.56,2.48,2.37,35,-1.5,2.08,2.0,1.88,1.85,1.38,5.4,8.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2861205931203017,-0.5914450330810732,0.07567631082422625,0.07873127874971539,0.07275372443690818,-0.2719566070773896,-0.43298727447826696,-1.234327618280702,1.8846208221815153,1.696390313748665
I1,2016-09-11,Atalanta,Torino,2,1,H,0.0,0.0,D,22.0,14.0,3.0,7.0,16.0,20.0,4.0,4.0,2.0,2.0,0.0,0.0,2.6,3.2,2.8,2.7,3.1,2.8,2.6,3.2,2.6,2.5,3.1,2.8,2.68,3.27,2.93,2.5,3.1,2.9,2.63,3.2,2.88,55.0,2.7,2.6,3.36,3.19,2.93,2.81,45.0,2.11,2.01,1.84,1.78,30,0.0,1.9,1.85,2.07,1.99,2.67,3.22,2.99,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.679437158778605,0.6865086709336611,-0.43298727447826696,0.07873127874971539,1.8928040274619986,-0.2719566070773896,0.07567631082422625,0.7352607272649241,2.005589306021774,1.970074928915261
I1,2016-09-12,Empoli,Crotone,2,1,H,1.0,1.0,D,13.0,6.0,5.0,2.0,16.0,20.0,5.0,0.0,1.0,1.0,0.0,1.0,1.57,4.0,6.0,1.57,4.0,6.25,1.6,3.7,5.4,1.6,3.8,5.75,1.63,4.05,6.22,1.55,4.0,6.0,1.6,4.0,6.0,55.0,1.65,1.59,4.27,3.91,6.5,5.97,45.0,1.98,1.89,1.95,1.88,35,-1.0,2.11,2.01,1.88,1.83,1.79,3.55,5.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1406131442464855,-0.2719566070773896,-0.9416508597807602,0.07873127874971539,-0.5339297099047886,0.3670202449299775,-0.9416508597807602,-0.5777981697654933,1.7320401381500252,1.6684898438050346
I1,2016-09-16,Sampdoria,Milan,0,1,A,0.0,0.0,D,12.0,10.0,3.0,3.0,12.0,16.0,8.0,5.0,2.0,3.0,0.0,0.0,3.1,3.3,2.3,3.1,3.25,2.4,2.75,3.3,2.4,2.9,3.3,2.4,3.11,3.43,2.46,2.9,3.4,2.38,3.1,3.25,2.45,57.0,3.23,3.03,3.49,3.31,2.54,2.4,46.0,1.97,1.88,1.98,1.89,33,0.25,1.86,1.81,2.13,2.06,3.32,3.28,2.42,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07275372443690818,-0.2719566070773896,-0.27855208293709777,-0.5020483417821853,-0.5732267761832432,-0.1811390886389284,0.07567631082422625,1.3917901757801328,2.010063535191163,1.8210957944762765
I1,2016-09-17,Napoli,Bologna,3,1,H,1.0,0.0,H,21.0,9.0,10.0,3.0,11.0,7.0,6.0,3.0,0.0,1.0,0.0,1.0,1.25,6.0,12.0,1.22,6.0,11.5,1.3,5.0,9.0,1.22,6.0,13.0,1.26,6.45,13.9,1.29,5.0,12.0,1.22,6.5,11.5,56.0,1.3,1.24,6.73,6.03,15.0,12.73,40.0,1.67,1.6,2.38,2.28,32,-1.5,1.76,1.71,2.27,2.18,1.29,6.13,12.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2861205931203017,0.047531818926293906,0.6753419507341107,-1.0951250598638231,-0.4719003103274913,-0.8139336783048455,-0.43298727447826696,2.0483196242953414,2.180018809741514,1.7922570101705628
I1,2016-09-17,Lazio,Pescara,3,0,H,0.0,0.0,D,23.0,10.0,11.0,3.0,12.0,14.0,11.0,2.0,2.0,2.0,0.0,0.0,1.5,4.33,6.5,1.44,4.33,7.0,1.5,4.0,6.1,1.5,4.2,6.0,1.54,4.58,6.62,1.53,3.75,7.0,1.5,4.33,7.0,56.0,1.57,1.51,4.59,4.25,7.25,6.53,44.0,1.73,1.67,2.29,2.17,33,-1.0,1.91,1.84,2.05,2.0,1.52,4.63,6.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1406131442464855,-0.2719566070773896,0.6203939118999187,0.11063541109877661,-0.46924149187852393,0.13834933736475513,0.5843398961267194,-1.234327618280702,1.6769443772486294,1.8995928945078429
I1,2016-09-18,Crotone,Palermo,1,1,D,1.0,0.0,H,11.0,12.0,1.0,5.0,19.0,9.0,3.0,7.0,3.0,2.0,0.0,0.0,3.0,3.2,2.5,2.85,3.2,2.45,2.65,3.3,2.5,3.0,3.0,2.5,3.11,3.18,2.6,2.7,3.1,2.7,3.0,3.1,2.6,56.0,3.11,2.96,3.3,3.14,2.7,2.52,46.0,2.26,2.15,1.75,1.69,29,0.0,2.19,2.09,1.81,1.77,3.03,3.19,2.66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5339297099047886,0.3670202449299775,-1.2816873004689329,-0.4018746294409178,-2.2253462000818844,0.10468964195450786,-0.43298727447826696,-0.5777981697654933,1.7836973133760154,1.8410760508096276
I1,2016-09-18,Fiorentina,Roma,1,0,H,0.0,0.0,D,8.0,14.0,4.0,3.0,10.0,11.0,5.0,6.0,1.0,1.0,0.0,0.0,2.9,3.5,2.4,2.75,3.25,2.5,2.6,3.2,2.6,2.8,3.3,2.5,2.89,3.47,2.59,2.9,3.1,2.5,2.88,3.3,2.55,56.0,3.0,2.84,3.57,3.34,2.6,2.49,45.0,1.88,1.78,2.08,2.01,31,0.0,2.09,2.03,1.87,1.82,3.07,3.52,2.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5339297099047886,-0.5914450330810732,-0.43298727447826696,0.07873127874971539,1.9628026633124382,-0.494445252301162,0.07567631082422625,0.07873127874971539,1.8403580021874004,1.7725092803839848
I1,2016-09-18,Inter,Juventus,2,1,H,0.0,0.0,D,16.0,9.0,3.0,2.0,13.0,18.0,5.0,4.0,2.0,3.0,1.0,0.0,4.0,3.5,1.95,3.9,3.4,1.91,3.6,3.3,2.0,4.2,3.3,1.91,4.32,3.45,2.0,4.5,3.4,1.83,4.6,3.2,1.95,56.0,4.6,4.16,3.53,3.38,2.02,1.94,43.0,2.36,2.24,1.71,1.63,29,0.5,1.97,1.9,2.0,1.94,4.65,3.49,1.93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5339297099047886,-0.2719566070773896,-0.7970585654212445,-0.5077950714407493,0.8132550939677864,-0.5096616804382115,-0.43298727447826696,-1.234327618280702,1.7278271400335443,1.7440177922378985
I1,2016-09-18,Sassuolo,Genoa,2,0,H,0.0,0.0,D,11.0,17.0,6.0,5.0,15.0,17.0,3.0,8.0,0.0,2.0,0.0,1.0,2.2,3.2,3.5,2.3,3.1,3.2,2.4,3.3,2.75,2.15,3.2,3.4,2.23,3.37,3.57,2.3,3.1,3.3,2.2,3.25,3.6,56.0,2.4,2.21,3.43,3.28,3.6,3.39,44.0,2.13,2.04,1.85,1.76,30,-0.25,1.94,1.89,2.02,1.96,2.45,3.3,3.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1406131442464855,0.3670202449299775,-0.811442032206842,-0.43298555379794534,0.679437158778605,-0.2719566070773896,0.5843398961267194,-0.5777981697654933,1.7320401381500252,1.9999909976479953
I1,2016-09-18,Torino,Empoli,0,0,D,0.0,0.0,D,15.0,5.0,5.0,2.0,19.0,7.0,8.0,5.0,4.0,3.0,0.0,0.0,1.75,3.6,4.75,1.78,3.4,4.75,1.8,3.5,4.2,1.8,3.4,4.75,1.85,3.55,5.06,1.83,3.4,4.5,1.8,3.6,4.8,55.0,1.86,1.81,3.7,3.49,5.06,4.69,44.0,2.16,2.08,1.8,1.73,29,-1.0,2.6,2.47,1.61,1.56,1.69,3.86,5.87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8928040274619986,-0.2719566070773896,-0.41776548052987167,0.7315911832648659,-0.9780463349936162,-0.4855313750741084,-0.9416508597807602,0.07873127874971539,2.0557523585395314,1.6684898438050346
I1,2016-09-18,Udinese,Chievo,1,2,A,1.0,0.0,H,8.0,20.0,4.0,6.0,16.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0,2.0,3.25,4.0,2.1,3.2,3.5,2.1,3.2,3.4,2.05,3.1,4.0,2.1,3.25,4.22,2.2,3.1,3.5,2.1,3.2,3.8,56.0,2.2,2.08,3.36,3.18,4.22,3.86,44.0,2.46,2.31,1.66,1.59,29,-0.25,1.85,1.77,2.16,2.1,2.41,3.16,3.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07275372443690818,-0.5914450330810732,-1.3057221507237378,0.036205507001795034,-0.504447850976762,-0.8882881566032723,-0.9416508597807602,-0.5777981697654933,1.8360295581568808,1.6218975239354267
I1,2016-09-18,Cagliari,Atalanta,3,0,H,1.0,0.0,H,12.0,7.0,9.0,2.0,10.0,19.0,3.0,4.0,2.0,2.0,0.0,0.0,2.6,3.2,2.8,2.4,3.3,2.85,2.4,3.2,2.85,2.5,3.1,2.9,2.67,3.22,2.99,2.7,3.1,2.7,2.55,3.2,3.0,56.0,2.7,2.54,3.45,3.22,3.05,2.87,46.0,2.05,1.96,1.88,1.82,31,0.0,1.85,1.8,2.13,2.05,2.43,3.34,3.23,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07275372443690818,0.047531818926293906,-0.787215668239591,0.8023865546585823,0.6760462194057283,0.37658095878888914,-0.43298727447826696,0.07873127874971539,1.893374016225683,1.7922570101705628
I1,2016-09-20,Milan,Lazio,2,0,H,1.0,0.0,H,17.0,20.0,8.0,5.0,16.0,12.0,3.0,8.0,1.0,4.0,0.0,0.0,2.15,3.4,3.4,2.2,3.3,3.4,2.2,3.2,3.2,2.15,3.3,3.3,2.23,3.49,3.5,2.2,3.2,3.4,2.25,3.25,3.5,56.0,2.32,2.21,3.49,3.31,3.55,3.39,44.0,2.06,1.98,1.9,1.81,32,-0.25,1.96,1.9,2.01,1.95,2.27,3.41,3.5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5732267761832432,-0.1811390886389284,-0.3419852198708756,0.07212427154054768,-0.3379372152105916,-0.8788545509914816,0.6203939118999187,0.11063541109877661,1.8397157577625862,1.9193764705898402
I1,2016-09-21,Udinese,Fiorentina,2,2,D,2.0,1.0,H,15.0,7.0,5.0,3.0,16.0,15.0,4.0,3.0,1.0,3.0,0.0,0.0,3.25,3.25,2.3,3.25,3.2,2.3,2.85,3.2,2.4,3.2,3.2,2.3,3.42,3.27,2.37,3.1,3.1,2.4,3.4,3.2,2.3,56.0,3.42,3.21,3.37,3.21,2.43,2.33,43.0,2.22,2.1,1.78,1.71,30,0.25,1.94,1.89,2.01,1.97,3.27,3.23,2.47,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4344515591168796,-0.4706456681351073,-1.3057221507237378,0.036205507001795034,-1.0437609887483679,-1.1577412331478745,-0.43298727447826696,0.07873127874971539,1.849009013360944,1.7143245077389768
I1,2016-09-21,Roma,Crotone,4,0,H,2.0,0.0,H,20.0,11.0,7.0,3.0,12.0,7.0,11.0,5.0,0.0,1.0,0.0,0.0,1.13,8.5,23.0,1.15,7.75,21.0,1.15,7.0,15.0,1.13,8.5,23.0,1.14,9.37,24.04,1.14,7.0,21.0,1.13,9.0,17.0,56.0,1.19,1.13,9.85,8.35,25.05,20.7,38.0,1.43,1.4,3.07,2.91,30,-2.0,1.66,1.62,2.42,2.33,1.14,9.43,24.59,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9628026633124382,-0.494445252301162,-0.8259346147178337,-0.4729884969817211,-1.0093858874681105,0.09830618130741542,-1.2816873004689329,-0.4018746294409178,2.0187243133455213,1.5869122532640771
I1,2016-09-21,Pescara,Torino,0,0,D,0.0,0.0,D,19.0,11.0,4.0,3.0,13.0,15.0,9.0,4.0,3.0,2.0,0.0,2.0,3.25,3.25,2.3,3.25,3.2,2.35,2.9,3.3,2.3,3.1,3.25,2.3,3.22,3.4,2.41,3.1,3.1,2.4,3.25,3.2,2.38,55.0,3.33,3.15,3.44,3.26,2.44,2.34,43.0,2.06,2.0,1.87,1.8,29,0.25,1.89,1.85,2.06,1.99,3.19,3.31,2.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.46924149187852393,0.13834933736475513,-0.3819138362087807,-0.36570263992079866,0.6456131264271925,-0.805019801077792,-0.41776548052987167,0.7315911832648659,1.9031267804668797,1.808397556291103
