Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG1,09/11/2019,Chelsea,Crystal Palace,2,0,2,W,-0.5101085628895154,0.18049788026743918,4.76199978479188,1.6955073017853142,-4.256020944221735,-0.024812901203427606,0.8673950341154223,0.77504259552348,1.5176804012440825,0.848469971655899
19-20,ENG1,09/11/2019,Burnley,West Ham United,3,0,3,W,0.17373296223545365,0.5160471484194775,0.5260184088055284,1.3371558940871502,-0.8280330945692731,1.1005594004296855,0.7232278155356102,-0.7482299948923983,1.4675870232728314,0.8699567173819974
19-20,ENG1,09/11/2019,Newcastle United,Bournemouth,2,1,1,W,-3.684799667403738,-0.1395505592449524,0.5632135622854013,2.654591956494695,-0.8950506742755131,0.3905524563623804,0.6932104798622171,-0.8688587352473018,1.2438650655102683,0.7949370177504552
19-20,ENG1,09/11/2019,Southampton,Everton,1,2,-1,L,-3.1778885215314947,2.618136771724585,0.5412184686641295,-0.9042886586528663,-0.8817128368629586,0.5074411546602594,-0.22792838283302352,1.0264842049188625,1.3761546143692067,1.008264144015593
19-20,ENG1,09/11/2019,Tottenham Hotspur,Sheffield United,1,1,0,D,1.82573239543538,0.05521164394025482,0.8091456708106225,1.5089333820554744,-2.1779647070879378,-0.15166552206772393,0.7264536036464855,-2.0058437897451418,1.4910018136249652,0.8192853019578022
19-20,ENG1,09/11/2019,Leicester City,Arsenal,2,0,2,W,4.038506862611155,-0.1608157380097625,3.891007020783505,-2.3903010378905707,1.4627443702100682,0.5472714110137198,0.407112932511151,-0.23378303672675793,1.7389660544599603,0.763047103386498
19-20,ENG1,10/11/2019,Manchester United,Brighton,3,1,2,W,0.28178432824927047,0.002920493272123126,0.10607144325099471,-1.0639995854147808,1.0305714137184023,0.2714446906725045,0.01727442636198269,0.4118241200761363,1.5436303379035323,0.7402636519568037
19-20,ENG1,10/11/2019,Wolverhampton,Aston Villa,2,1,1,W,-0.6405700234445868,0.725364611843731,0.9325424791150595,-1.9371677029576588,-0.5738856911266528,0.39338043199429173,1.5627363053890653,1.6208615457313822,1.561121033245783,0.9953577112554293
19-20,ENG1,10/11/2019,Liverpool,Manchester City,3,1,2,W,5.224326495031425,0.20196825181173167,2.2486830324291676,-2.7980214549445694,7.957765955457245,0.027838740622641522,3.9418133926147547,-1.4092178067800267,1.739637449299078,1.24935270415578
19-20,ENG1,23/11/2019,West Ham United,Tottenham Hotspur,2,3,-1,L,-0.8280330945692731,1.1005594004296855,0.3810155275352345,0.19974428231483043,1.3572797191536132,0.08743549014979202,0.8091456708106225,1.5089333820554744,1.5428575190290232,0.9486129228395057
19-20,ENG1,23/11/2019,Bournemouth,Wolverhampton,1,2,-1,L,-0.8950506742755131,0.3905524563623804,0.7738754956471154,-0.4011020150419382,-0.2218464651303494,0.7261923939786982,0.9325424791150595,-1.9371677029576588,1.337789940366128,0.8795016857693507
19-20,ENG1,23/11/2019,Arsenal,Southampton,2,2,0,D,1.4627443702100682,0.5472714110137198,0.1069553615830639,-0.07230341627981693,-3.5367683278932347,2.7949765310244232,0.5412184686641295,-0.9042886586528663,1.5354223170282693,0.8529922897248216
19-20,ENG1,23/11/2019,Brighton,Leicester City,0,2,-2,L,1.0305714137184023,0.2714446906725045,0.11944614153444545,1.3127568312575801,4.287552888502256,-0.2968772359207838,3.891007020783505,-2.3903010378905707,1.4216144906766113,1.252115580635443
19-20,ENG1,23/11/2019,Crystal Palace,Liverpool,1,2,-1,L,-4.256020944221735,-0.024812901203427606,0.5336349234127152,1.0734129303858466,6.426807206054079,0.15750533165251007,2.2486830324291676,-2.7980214549445694,1.1155060652967128,0.9873027323525612
19-20,ENG1,23/11/2019,Everton,Norwich City,0,2,-2,L,-0.8817128368629586,0.5074411546602594,0.16218780293511464,0.7937891650762842,0.0577303322405589,1.9505931807392927,-1.329210265645285,1.5708886423970734,1.5433607521436106,0.6603333010132252
19-20,ENG1,23/11/2019,Watford,Burnley,0,3,-3,L,-4.208220099226152,0.7673694417521211,-0.18742557200969162,1.9001869256669508,1.6357702504827545,0.3609222373105573,0.5260184088055284,1.3371558940871502,1.3356215191990646,0.8761094121802696
19-20,ENG1,23/11/2019,Manchester City,Chelsea,2,1,1,W,7.957765955457245,0.027838740622641522,3.8437262605732636,-0.6295381145788254,-0.04993937289760869,0.029204343127113064,4.76199978479188,1.6955073017853142,2.1334163270827844,1.34730129802575
19-20,ENG1,24/11/2019,Sheffield United,Manchester United,3,3,0,D,-2.1779647070879378,-0.15166552206772393,0.7975408072471704,-2.309585076491916,1.6712705723586827,0.04923495593091814,0.10607144325099471,-1.0639995854147808,1.3150302348738794,0.733740774320086
19-20,ENG1,25/11/2019,Aston Villa,Newcastle United,2,0,2,W,-0.5738856911266528,0.39338043199429173,1.5645624287134747,1.8923588363500305,-2.96339004352319,-0.10298508850645496,0.5632135622854013,2.654591956494695,1.6292454592605339,0.8383694061884094
19-20,ENG1,30/11/2019,Newcastle United,Manchester City,2,2,0,D,-2.96339004352319,-0.10298508850645496,0.23342668099706,2.8839464275912734,7.830476740331552,-0.03408972306735211,3.8437262605732636,-0.6295381145788254,1.2957347682100147,1.190705617741105
19-20,ENG1,30/11/2019,Burnley,Crystal Palace,0,2,-2,L,1.6357702504827545,0.3609222373105573,1.36148693614504,0.5109198444621429,-4.366222421922082,0.1557645579796081,0.5336349234127152,1.0734129303858466,1.6688336608140568,0.8315610993442412
19-20,ENG1,30/11/2019,Chelsea,West Ham United,0,1,-1,L,-0.04993937289760869,0.029204343127113064,4.625382905528558,1.6129739063137725,-0.39188476942986444,1.4663491364433896,0.3810155275352345,0.19974428231483043,1.5107530890139043,0.7799221107250635
19-20,ENG1,30/11/2019,Liverpool,Brighton,2,1,1,W,6.426807206054079,0.15750533165251007,2.6470447463961233,-2.869475286532813,-0.3257557816574361,0.40480247934824964,0.11944614153444545,1.3127568312575801,2.0011888663124786,0.7661798846859246
19-20,ENG1,30/11/2019,Tottenham Hotspur,Bournemouth,3,2,1,W,1.3572797191536132,0.08743549014979202,1.6160937076762818,1.7917287639535857,-1.2173276948374698,0.5903522830891639,0.7738754956471154,-0.4011020150419382,1.5596456697935959,0.8279307098196909
19-20,ENG1,30/11/2019,Southampton,Watford,2,1,1,W,-3.5367683278932347,2.7949765310244232,0.9924134822144249,-0.6168937462433339,-5.482503529157067,1.1460875228448137,-0.18742557200969162,1.9001869256669508,1.4056143629955542,1.0361515933595522
19-20,ENG1,01/12/2019,Norwich City,Arsenal,2,2,0,D,0.0577303322405589,1.9505931807392927,-0.8022295583776733,0.6161419026454503,1.9059864375298452,0.7517982173968407,0.1069553615830639,-0.07230341627981693,1.5008936296208795,0.9666736191237096
19-20,ENG1,01/12/2019,Wolverhampton,Sheffield United,1,1,0,D,-0.2218464651303494,0.7261923939786982,1.3733095703415792,-2.1461297643794763,-0.5703767633698877,0.25243879014600695,0.7975408072471704,-2.309585076491916,1.3546556719141702,0.9026834829735515
19-20,ENG1,01/12/2019,Leicester City,Everton,2,1,1,W,4.287552888502256,-0.2968772359207838,4.185200091768434,-3.269733664560646,-2.3541951266374457,0.7463216339343246,0.16218780293511464,0.7937891650762842,1.8223806904676916,0.7249830571054302
19-20,ENG1,01/12/2019,Manchester United,Aston Villa,2,2,0,D,1.6712705723586827,0.04923495593091814,0.9975430984797264,-0.021651328469777464,-0.220157961343397,0.2438879606874583,1.5645624287134747,1.8923588363500305,1.7234131666135286,0.9132433979053841
19-20,ENG1,03/12/2019,Crystal Palace,Bournemouth,1,0,1,W,-4.366222421922082,0.1557645579796081,0.9932602606195493,0.0410467161763719,-1.2173276948374698,0.5903522830891639,1.2349289083900148,0.4899233650849606,1.2802904215975577,0.8872592960075256
19-20,ENG1,03/12/2019,Burnley,Manchester City,1,4,-3,L,0.043577364461012236,0.569270511401578,1.36148693614504,0.5109198444621429,7.830476740331552,-0.03408972306735211,4.162075986122953,-0.19386879161722725,1.492780949313633,1.3382365948617758
19-20,ENG1,04/12/2019,Leicester City,Watford,2,0,2,W,4.457015074996914,-0.247838038949753,4.185200091768434,-3.269733664560646,-5.482503529157067,1.1460875228448137,-0.2016464168301808,2.2678830383852437,1.9321914049327307,0.6947335028961225
19-20,ENG1,04/12/2019,Wolverhampton,West Ham United,2,0,2,W,-0.5602146626735077,0.7435452297595256,1.3733095703415792,-2.1461297643794763,-0.39188476942986444,1.4663491364433896,0.46758691266542063,-0.7348308546402551,1.42536856833758,0.8667703533054774
19-20,ENG1,04/12/2019,Manchester United,Tottenham Hotspur,2,1,1,W,1.9351552235529805,0.2430181843704714,0.9975430984797264,-0.021651328469777464,2.731486131544987,0.296431111219156,1.6160937076762818,1.7917287639535857,1.7339374651255424,0.9424920615439213
19-20,ENG1,04/12/2019,Chelsea,Aston Villa,2,1,1,W,-1.4913114984394387,0.06844717248711979,4.625382905528558,1.6129739063137725,-0.220157961343397,0.2438879606874583,1.9920566429331124,2.0634597128412757,1.536252775798001,0.9670372890947522
19-20,ENG1,04/12/2019,Southampton,Norwich City,2,1,1,W,-2.969679704854353,2.7885302187030208,0.9924134822144249,-0.6168937462433339,0.5339153655039262,2.134849086552997,-0.8022295583776733,0.6161419026454503,1.3646931826413888,0.957937461878092
19-20,ENG1,04/12/2019,Liverpool,Everton,5,2,3,W,6.4256729381341495,0.19919858360270648,2.6470447463961233,-2.869475286532813,-2.3541951266374457,0.7463216339343246,0.2703704002832238,0.9036672065240599,1.9731914315305246,0.7861063830139461
19-20,ENG1,05/12/2019,Sheffield United,Newcastle United,0,2,-2,L,-0.5703767633698877,0.25243879014600695,0.8358219162798916,-2.528980539298766,-2.291468019022866,0.041322917398319614,0.23342668099706,2.8839464275912734,1.6438573098858313,0.7878114682860274
19-20,ENG1,05/12/2019,Arsenal,Brighton,1,2,-1,L,1.9059864375298452,0.7517982173968407,0.513431888501529,0.23645147414154513,-0.3257557816574361,0.40480247934824964,0.2114232652733572,1.312021380239882,1.7012330987445476,0.8390993733569012
19-20,ENG1,07/12/2019,Everton,Chelsea,3,1,2,W,-2.3541951266374457,0.7463216339343246,0.7478761241403376,2.7760976208550887,-1.0488617512749587,0.07432486444227064,4.625382905528558,1.6129739063137725,1.4577534568189463,1.4395553813056048
19-20,ENG1,07/12/2019,Bournemouth,Liverpool,0,3,-3,L,-1.2173276948374698,0.5903522830891639,0.8859103564670301,0.31653139186535445,9.31347606868457,0.41565204119232424,2.6470447463961233,-2.869475286532813,1.2688959297153384,1.120162381416942
19-20,ENG1,07/12/2019,Tottenham Hotspur,Burnley,5,0,5,W,2.731486131544987,0.296431111219156,1.6387154344863963,1.9563191472380015,-0.4265727411411713,1.0438985053753715,1.36148693614504,0.5109198444621429,1.7027943062586373,0.918451393684144
19-20,ENG1,07/12/2019,Watford,Crystal Palace,0,0,0,D,-5.482503529157067,1.1460875228448137,-0.47493166979317786,2.309830480017211,-4.633640574951169,-0.0024456341756123046,0.9932602606195493,0.0410467161763719,1.1971837891712491,0.9767780845181049
19-20,ENG1,07/12/2019,Manchester City,Manchester United,1,2,-1,L,7.830476740331552,-0.03408972306735211,5.2091259448027385,-0.4987106791120587,2.1889989020519987,0.2532726184851968,0.9975430984797264,-0.021651328469777464,2.0059289992693756,0.8391249237544868
19-20,ENG1,08/12/2019,Aston Villa,Leicester City,1,4,-3,L,-0.220157961343397,0.2438879606874583,2.0050230865413945,2.350340890661019,4.521709577038879,-0.37171830876992135,4.185200091768434,-3.269733664560646,1.3013804270622076,1.2920156820218793
19-20,ENG1,08/12/2019,Newcastle United,Southampton,2,1,1,W,-2.291468019022866,0.041322917398319614,0.7102616805290021,1.867030968875286,-2.363549196589035,2.7960305314850316,0.9924134822144249,-0.6168937462433339,1.3335416273584044,0.8468974921185987
19-20,ENG1,08/12/2019,Norwich City,Sheffield United,1,2,-1,L,0.5339153655039262,2.134849086552997,-0.7856835427860946,1.009152488001241,-2.138740331227407,0.46858820824034886,0.8358219162798916,-2.528980539298766,1.3850602348751464,1.0840059100679063
19-20,ENG1,08/12/2019,Brighton,Wolverhampton,2,2,0,D,-0.3257557816574361,0.40480247934824964,0.6680832940390893,0.8782277814961013,-0.011973037962334176,0.5889884899564357,1.3733095703415792,-2.1461297643794763,1.358010336567963,0.9327557547212965
19-20,ENG1,09/12/2019,West Ham United,Arsenal,1,3,-2,L,-0.39188476942986444,1.4663491364433896,0.1266280352304689,-0.3793549976985121,1.2369572961117465,0.9588023164699967,0.513431888501529,0.23645147414154513,1.492474085286243,0.9571410638504959
19-20,ENG1,14/12/2019,Liverpool,Watford,2,0,2,W,9.31347606868457,0.41565204119232424,3.3865108826659944,-3.654433858465641,-6.624706947710596,0.9719149341325883,-0.47493166979317786,2.309830480017211,2.2717525540430104,0.7323898677933827
19-20,ENG1,14/12/2019,Burnley,Newcastle United,1,0,1,W,-0.4265727411411713,1.0438985053753715,1.0001984414764329,2.550622086480237,-1.6556165829774325,0.06862314101993518,0.7102616805290021,1.867030968875286,1.5894205870183327,0.9298915945358479
19-20,ENG1,14/12/2019,Chelsea,Bournemouth,0,1,-1,L,-1.0488617512749587,0.07432486444227064,4.452476311747503,2.5670313792346007,-2.427949891545314,0.9255524575983696,0.8859103564670301,0.31653139186535445,1.4582768695285595,0.8387703966708644
19-20,ENG1,14/12/2019,Leicester City,Norwich City,1,1,0,D,4.521709577038879,-0.37171830876992135,5.250431833541989,-3.4561722400932573,0.16653892706427725,2.298183076552662,-0.7856835427860946,1.009152488001241,1.8521568395851018,0.6305681664970213
19-20,ENG1,14/12/2019,Sheffield United,Aston Villa,2,0,2,W,-2.138740331227407,0.46858820824034886,1.1961437886758048,-2.767184733194732,-0.5076975665312309,0.7267577612389851,2.0050230865413945,2.350340890661019,1.5144691010862585,1.0188988135446155
19-20,ENG1,14/12/2019,Southampton,West Ham United,0,1,-1,L,-2.363549196589035,2.7960305314850316,1.0526389606478352,-0.20461232883916264,-0.8617421036595265,1.830618190922229,0.1266280352304689,-0.3793549976985121,1.3427840329341383,1.0775879195257116
19-20,ENG1,15/12/2019,Manchester United,Everton,1,1,0,D,2.1889989020519987,0.2532726184851968,1.4541930765615079,-0.6439345057114667,-0.8827758760533708,0.6679430340682591,0.7478761241403376,2.7760976208550887,1.814713829992874,0.8432865337827858
19-20,ENG1,15/12/2019,Wolverhampton,Tottenham Hotspur,1,2,-1,L,-0.011973037962334176,0.5889884899564357,1.7931282667603456,-1.7489850674804166,5.877268465995586,0.13265895111460196,1.6387154344863963,1.9563191472380015,1.620720285801268,0.9877821338465443
19-20,ENG1,15/12/2019,Arsenal,Manchester City,0,3,-3,L,1.2369572961117465,0.9588023164699967,1.3170252358872985,-0.06820058253810538,6.870744782565075,0.17290982002839134,5.2091259448027385,-0.4987106791120587,1.5463466066822973,1.5716894901337382
19-20,ENG1,16/12/2019,Crystal Palace,Brighton,1,1,0,D,-4.633640574951169,-0.0024456341756123046,0.6090279689516533,-0.6995496207508141,0.28675066462155785,0.595106393752844,0.6680832940390893,0.8782277814961013,1.2868642000954045,0.806820800368088
19-20,ENG1,21/12/2019,Everton,Arsenal,0,0,0,D,-0.8827758760533708,0.6679430340682591,0.809522034520858,2.2721030933696085,-0.23837372356723785,1.2134891720939307,1.3170252358872985,-0.06820058253810538,1.4454371286925816,0.9577746642780697
19-20,ENG1,21/12/2019,Bournemouth,Burnley,0,1,-1,L,-2.427949891545314,0.9255524575983696,0.9493327662792062,-0.5855811472178232,-0.9889243328915213,0.8780864045418932,1.0001984414764329,2.550622086480237,1.5091231280604798,0.9505605259634945
19-20,ENG1,21/12/2019,Aston Villa,Southampton,1,3,-2,L,-0.5076975665312309,0.7267577612389851,1.6042218888987467,2.6506977852773432,-3.6446662035760693,2.782195568343679,1.0526389606478352,-0.20461232883916264,1.459455896297645,0.9329095675631858
19-20,ENG1,21/12/2019,Brighton,Sheffield United,0,1,-1,L,0.28675066462155785,0.595106393752844,0.7440736215798212,0.7007691676158776,-1.6755073192463912,0.28690493053000476,1.1961437886758048,-2.767184733194732,1.3575284151576341,0.9343296957643608
19-20,ENG1,21/12/2019,Newcastle United,Crystal Palace,1,0,1,W,-1.6556165829774325,0.06862314101993518,0.3444729880569606,1.5024063125746592,-4.907330607319897,0.03200079927589728,0.6090279689516533,-0.6995496207508141,1.3646010910130977,0.8081042282890144
19-20,ENG1,21/12/2019,Norwich City,Wolverhampton,1,2,-1,L,0.16653892706427725,2.298183076552662,-0.6403612405643446,0.48199513789958615,-0.6041868975390075,0.7694804654451063,1.7931282667603456,-1.7489850674804166,1.4087343721984362,1.2416097191650513
19-20,ENG1,21/12/2019,Manchester City,Leicester City,3,1,2,W,6.870744782565075,0.17290982002839134,5.770976204465359,-1.4553045144842125,3.708687830401576,-0.30584367479340013,5.250431833541989,-3.4561722400932573,1.7138306523813687,1.4479219577518505
19-20,ENG1,22/12/2019,Watford,Manchester United,2,0,2,W,-6.624706947710596,0.9719149341325883,-0.7630296950835711,2.1417201632093112,1.4117006040146638,0.2812167242444739,1.4541930765615079,-0.6439345057114667,1.1049414898362195,1.012831489809429
19-20,ENG1,22/12/2019,Tottenham Hotspur,Chelsea,0,2,-2,L,5.877268465995586,0.13265895111460196,2.0368885677126682,1.5723320150374855,-2.4401676147849427,0.1030742578141899,4.452476311747503,2.5670313792346007,2.0495883215556203,1.315747734448223
19-20,ENG1,26/12/2019,Tottenham Hotspur,Brighton,2,1,1,W,3.9218069832362765,0.2546702762173297,2.0368885677126682,1.5723320150374855,-1.0084335924673133,0.6068162867894836,0.7440736215798212,0.7007691676158776,1.792204610079091,0.8430205456908249
19-20,ENG1,26/12/2019,Bournemouth,Arsenal,1,1,0,D,-3.8677669116890003,0.9343681766588123,0.9493327662792062,-0.5855811472178232,-0.23837372356723785,1.2134891720939307,0.9402682631522172,-0.9623702601189548,1.229198007489446,0.9443670207460854
19-20,ENG1,26/12/2019,Aston Villa,Norwich City,1,0,1,W,-0.9460530639682896,1.09534761539958,1.6042218888987467,2.6506977852773432,-0.22342441977369393,2.4334142007566637,-0.6403612405643446,0.48199513789958615,1.4741221399883775,0.7845831651788014
19-20,ENG1,26/12/2019,Chelsea,Southampton,0,2,-2,L,-2.4401676147849427,0.1030742578141899,4.72163859153147,1.2991244656239422,-3.6446662035760693,2.782195568343679,1.8657641797008613,-0.4888388251010155,1.332391267189073,0.9558055216408563
19-20,ENG1,26/12/2019,Crystal Palace,West Ham United,2,1,1,W,-4.907330607319897,0.03200079927589728,0.291146410731405,-0.9250974730407943,-0.8617421036595265,1.830618190922229,0.09610750595404048,-1.2100218886724976,1.1624584426688895,0.7510667632350849
19-20,ENG1,26/12/2019,Everton,Burnley,1,0,1,W,-2.26183166066248,0.4971590091967407,0.809522034520858,2.2721030933696085,-0.9889243328915213,0.8780864045418932,1.0196463004210505,1.6170552684836599,1.4634371465718012,0.90187515259346
19-20,ENG1,26/12/2019,Sheffield United,Watford,1,1,0,D,-1.6755073192463912,0.28690493053000476,1.2219763210502756,-3.606972726178071,-5.770753779148054,0.7913135413439703,-0.7630296950835711,2.1417201632093112,1.529834252859575,0.6922227570232762
19-20,ENG1,26/12/2019,Manchester United,Newcastle United,4,1,3,W,1.4117006040146638,0.2812167242444739,1.0557785640216608,-0.09023752120612427,-2.003473458697236,-0.07547264452364806,0.3444729880569606,1.5024063125746592,1.681845313734055,0.8025648945711082
19-20,ENG1,26/12/2019,Leicester City,Liverpool,0,4,-4,L,3.708687830401576,-0.30584367479340013,5.074234104453633,-2.6605280657148374,9.054203683745705,0.2850571381718382,3.3865108826659944,-3.654433858465641,1.5050174333463064,1.0988135154010996
