Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,ENG1,09/11/2019,Chelsea,Crystal Palace,2,0,2,W,0.09592936634153967,-0.42236525244323153,10.028145768417586,0.9763816898337162,-0.9385629635076175,-1.1466958351184788,0.4042046681112158,0.5927584907844533,1.3923173601467065,1.1309620887535754
19-20,ENG1,09/11/2019,Burnley,West Ham United,3,0,3,W,0.2915134379262688,0.7239847511211069,-0.6743325698548988,0.8473621542458196,0.026741046254737888,2.3951786626644687,0.1375060791765037,-0.07463258671659287,1.3168008527540127,1.157597809236352
19-20,ENG1,09/11/2019,Newcastle United,Bournemouth,2,1,1,W,-0.8128072050851153,-1.4886869548205037,-0.6361295160958904,1.428507396400549,0.03697389048536176,0.08502343860398731,0.09560950418483327,-0.13813825890636675,1.1415466672116577,1.090204838777152
19-20,ENG1,09/11/2019,Southampton,Everton,1,2,-1,L,-0.658552169703499,7.610812781619325,-0.6627160943716233,-0.06554962235649137,0.032337545452827354,0.5456056102929645,-2.321643800728004,0.683443713859476,1.2868356936600378,1.298230455578183
19-20,ENG1,09/11/2019,Tottenham Hotspur,Sheffield United,1,1,0,D,0.7683520072337106,-0.8685951298147595,0.0728233852724477,0.9328768132944109,-0.36057430323061374,-1.6562484204879895,0.14219883842303613,-0.6156165272994881,1.3067395283915644,1.1098340739219401
19-20,ENG1,09/11/2019,Leicester City,Arsenal,2,0,2,W,1.3748461175601907,-1.5332673350991617,7.631197033248722,-0.728813533276262,0.7158900100481109,0.6284565769858593,-0.673090461386593,0.1407806003189625,1.5308903489486325,1.0665999561113217
19-20,ENG1,10/11/2019,Manchester United,Brighton,3,1,2,W,0.35317332124998113,-0.984666798611282,-1.7366935199736973,-0.17842136274100495,0.5443537397346605,-0.3479099422360338,-1.6261075813624557,0.41503808805527104,1.4053045165742768,1.0550015362605918
19-20,ENG1,10/11/2019,Wolverhampton,Aston Villa,2,1,1,W,0.04739625517990054,1.345532655173994,0.3146566407558826,-0.5166255230124455,0.12141328704730825,0.11309569951890486,2.162289860920239,0.9742191490216683,1.447176503393322,1.2403444789485734
19-20,ENG1,10/11/2019,Liverpool,Manchester City,3,1,2,W,1.759645106920198,-0.36440337283703095,3.694634296479177,-0.905790629000926,2.6047627549325183,-1.0699022701382084,8.262507460079929,-0.3572860561168696,1.5114578409055366,1.3861139199821257
19-20,ENG1,23/11/2019,West Ham United,Tottenham Hotspur,2,3,-1,L,0.026741046254737888,2.3951786626644687,-0.9689707396547729,0.37349110661020424,0.6872653183054067,-0.9327488734303777,0.0728233852724477,0.9328768132944109,1.436864010678074,1.2073646845032138
19-20,ENG1,23/11/2019,Bournemouth,Wolverhampton,1,2,-1,L,0.03697389048536176,0.08502343860398731,0.009388225726148267,0.09041061997539634,0.19353531699778298,1.2051481867543439,0.3146566407558826,-0.5166255230124455,1.2102389648601697,1.1435598759965209
19-20,ENG1,23/11/2019,Arsenal,Southampton,2,2,0,D,0.7158900100481109,0.6284565769858593,-1.6925880079327218,0.2656732190850424,-0.7343772737822121,8.020714206764342,-0.6627160943716233,-0.06554962235649137,1.3860811612709663,1.1304786805618146
19-20,ENG1,23/11/2019,Brighton,Leicester City,0,2,-2,L,0.5443537397346605,-0.3479099422360338,-1.678680179882316,0.8395991573342948,1.4988553984883068,-2.1562650777980847,7.631197033248722,-0.728813533276262,1.2546727295829037,1.3650762181509486
19-20,ENG1,23/11/2019,Crystal Palace,Liverpool,1,2,-1,L,-0.9385629635076175,-1.1466958351184788,-0.6768126975041776,0.7545438561033431,2.1531416857409074,-0.5899313219009916,3.694634296479177,-0.905790629000926,1.01900533792879,1.209878674920117
19-20,ENG1,23/11/2019,Everton,Norwich City,0,2,-2,L,0.032337545452827354,0.5456056102929645,-1.6508652912413928,0.6070784955006141,0.3291826171193844,5.213935544620149,-5.302356335953636,0.9347761140796529,1.438108507970421,0.9950060741057353
19-20,ENG1,23/11/2019,Watford,Burnley,0,3,-3,L,-0.9270643342397795,1.4843343645434635,-2.5175764146581776,1.0981797326675335,0.7364676515967463,0.047835443243022246,-0.6743325698548988,0.8473621542458196,1.2706997138501783,1.156026720306709
19-20,ENG1,23/11/2019,Manchester City,Chelsea,2,1,1,W,2.6047627549325183,-1.0699022701382084,7.893444821502434,0.03901346144020007,0.2565704595951394,-1.082956718188612,10.028145768417586,0.9763816898337162,1.9074532616713102,1.422855159995171
19-20,ENG1,24/11/2019,Sheffield United,Manchester United,3,3,0,D,-0.36057430323061374,-1.6562484204879895,0.03721517678964194,-0.697280809613944,0.7747315640951795,-1.0167930261992244,-1.7366935199736973,-0.17842136274100495,1.2014366666434921,1.0328323589920456
19-20,ENG1,25/11/2019,Aston Villa,Newcastle United,2,0,2,W,0.12141328704730825,0.11309569951890486,1.9325592996071423,1.1213991826276468,-0.5858748018168435,-1.5413753227664149,-0.6361295160958904,1.428507396400549,1.5368013716889624,1.1158717567109708
19-20,ENG1,30/11/2019,Newcastle United,Manchester City,2,2,0,D,-0.5858748018168435,-1.5413753227664149,-1.702722957909438,1.5518263039714508,2.6292275137509775,-1.3168906641055604,7.893444821502434,0.03901346144020007,1.2002732691931453,1.3335944241518467
19-20,ENG1,30/11/2019,Burnley,Crystal Palace,0,2,-2,L,0.7364676515967463,0.047835443243022246,1.0882085063681717,0.5090595536227527,-0.9435870304503098,-0.6851884075561312,-0.6768126975041776,0.7545438561033431,1.526655430244435,1.1127234564666502
19-20,ENG1,30/11/2019,Chelsea,West Ham United,0,1,-1,L,0.2565704595951394,-1.082956718188612,9.623964429679134,1.0010207150215897,0.17560621870225288,3.4422514181412254,-0.9689707396547729,0.37349110661020424,1.382790318144507,1.0710533711587742
19-20,ENG1,30/11/2019,Liverpool,Brighton,2,1,1,W,2.1531416857409074,-0.5899313219009916,4.4498628597069105,-0.9108504831717816,0.21268061673030025,0.022947079284917737,-1.678680179882316,0.8395991573342948,1.796266182913512,1.064808523807804
19-20,ENG1,30/11/2019,Tottenham Hotspur,Bournemouth,3,2,1,W,0.6872653183054067,-0.9327488734303777,1.7862936470414934,1.0828023760497618,-0.018602844712794088,0.5852674719491988,0.009388225726148267,0.09041061997539634,1.406855092755862,1.1040086388569654
19-20,ENG1,30/11/2019,Southampton,Watford,2,1,1,W,-0.7343772737822121,8.020714206764342,0.1684060585569681,0.09789602687894483,-1.2629741954778908,2.5613934664717872,-2.5175764146581776,1.0981797326675335,1.3400325322082518,1.3053002763396373
19-20,ENG1,01/12/2019,Norwich City,Arsenal,2,2,0,D,0.3291826171193844,5.213935544620149,-4.341744219037303,0.5519037147852317,0.8781796443977467,1.1363412962142183,-1.6925880079327218,0.2656732190850424,1.3770886165062168,1.2407774019526958
19-20,ENG1,01/12/2019,Wolverhampton,Sheffield United,1,1,0,D,0.19353531699778298,1.2051481867543439,1.1332752804645825,-0.5725981401376925,0.11487646861631562,-0.5072318723095361,0.03721517678964194,-0.697280809613944,1.2066599194418148,1.1692656959423087
19-20,ENG1,01/12/2019,Leicester City,Everton,2,1,1,W,1.4988553984883068,-2.1562650777980847,8.238081773989643,-1.0628492167050725,-0.347826882139582,1.132619460866298,-1.6508652912413928,0.6070784955006141,1.6343685359673483,1.021233237366644
19-20,ENG1,01/12/2019,Manchester United,Aston Villa,2,2,0,D,0.7747315640951795,-1.0167930261992244,0.1436014980051219,0.30041612059814615,0.24385998729106806,-0.5386815498511106,1.9325592996071423,1.1213991826276468,1.5971762313882136,1.1592555345695368
19-20,ENG1,03/12/2019,Crystal Palace,Bournemouth,1,0,1,W,-0.9435870304503098,-0.6851884075561312,0.1712805862590634,0.348097315919488,-0.018602844712794088,0.5852674719491988,0.8658114696780838,0.5145588742132448,1.217782388525335,1.1369430846739235
19-20,ENG1,03/12/2019,Burnley,Manchester City,1,4,-3,L,0.3328958177934681,0.566090934070444,1.0882085063681717,0.5090595536227527,2.6292275137509775,-1.3168906641055604,8.530421080210383,0.25192736223898593,1.3754664606545532,1.4276901484314828
19-20,ENG1,04/12/2019,Leicester City,Watford,2,0,2,W,1.5955101887655134,-2.168667346215419,8.238081773989643,-1.0628492167050725,-1.2629741954778908,2.5613934664717872,-2.809394242799575,1.2738850611940284,1.7733188819504826,0.9889670303673174
19-20,ENG1,04/12/2019,Wolverhampton,West Ham United,2,0,2,W,0.13890470355974127,1.1062806161303165,1.1332752804645825,-0.5725981401376925,0.17560621870225288,3.4422514181412254,-1.0368863036440155,0.005346252522481498,1.305412440811096,1.1335936904330033
19-20,ENG1,04/12/2019,Manchester United,Tottenham Hotspur,2,1,1,W,0.8812181515579294,-0.5257167785876748,0.1436014980051219,0.30041612059814615,1.1084136658588077,-0.40940308453219565,1.7862936470414934,1.0828023760497618,1.6091621658980515,1.1698257018151583
19-20,ENG1,04/12/2019,Chelsea,Aston Villa,2,1,1,W,-0.10897058745674582,-1.1244587730025397,9.623964429679134,1.0010207150215897,0.24385998729106806,-0.5386815498511106,2.736175420972456,1.2286442909949409,1.4635764364661823,1.180658495743216
19-20,ENG1,04/12/2019,Southampton,Norwich City,2,1,1,W,-0.5599146701385221,7.842389257550582,0.1684060585569681,0.09789602687894483,0.49384943345086846,5.657395121080244,-4.341744219037303,0.5519037147852317,1.281745325269183,1.2401147758539441
19-20,ENG1,04/12/2019,Liverpool,Everton,5,2,3,W,2.206998783118913,-0.627785780649626,4.4498628597069105,-0.9108504831717816,-0.347826882139582,1.132619460866298,-1.6711608418613721,0.7044217732267706,1.7811225363902983,1.0639363864175009
19-20,ENG1,05/12/2019,Sheffield United,Newcastle United,0,2,-2,L,0.11487646861631562,-0.5072318723095361,-0.1245755309062019,-0.7523005656032513,-0.3744667938935706,-1.1521298825274844,-1.702722957909438,1.5518263039714508,1.5570250787411106,1.0664963869638915
19-20,ENG1,05/12/2019,Arsenal,Brighton,1,2,-1,L,0.8781796443977467,1.1363412962142183,-0.9668936446837336,0.431512983347794,0.21268061673030025,0.022947079284917737,-1.740626676915958,0.8938398873856038,1.5753876145643568,1.1134566529823149
19-20,ENG1,07/12/2019,Everton,Chelsea,3,1,2,W,-0.347826882139582,1.132619460866298,-0.7764349870640755,1.5613941996442184,0.03283314699561213,-1.2299808428306203,9.623964429679134,1.0010207150215897,1.3865446050700023,1.486501519148682
19-20,ENG1,07/12/2019,Bournemouth,Liverpool,0,3,-3,L,-0.018602844712794088,0.5852674719491988,-0.22092276347678375,0.4565779463787786,3.057910033320944,-0.08103391276971728,4.4498628597069105,-0.9108504831717816,1.1446186096579833,1.2898690216517508
19-20,ENG1,07/12/2019,Tottenham Hotspur,Burnley,5,0,5,W,1.1084136658588077,-0.40940308453219565,1.623967664043836,1.1868564293067263,0.23364114312616407,2.0685691798900314,1.0882085063681717,0.5090595536227527,1.548481975269161,1.1520302585806326
19-20,ENG1,07/12/2019,Watford,Crystal Palace,0,0,0,D,-1.2629741954778908,2.5613934664717872,-3.7546872322634326,1.3342351273130628,-1.0011578720207321,-1.3492733545604583,0.1712805862590634,0.348097315919488,1.1467053752282055,1.2157022087672322
19-20,ENG1,07/12/2019,Manchester City,Manchester United,1,2,-1,L,2.6292275137509775,-1.3168906641055604,10.989134459678056,0.1519656807325791,0.98453625353656,-0.624911446913783,0.1436014980051219,0.30041612059814615,1.7845111331147188,1.0966483224612942
19-20,ENG1,08/12/2019,Aston Villa,Leicester City,1,4,-3,L,0.24385998729106806,-0.5386815498511106,2.5634950339936102,1.3714581160088184,1.6554334122300078,-2.7463199365725393,8.238081773989643,-1.0628492167050725,1.1604991973366001,1.3792928835614677
19-20,ENG1,08/12/2019,Newcastle United,Southampton,2,1,1,W,-0.3744667938935706,-1.1521298825274844,-0.8104440507809912,1.1372943515108402,-0.3700438253648054,7.702138957999611,0.1684060585569681,0.09789602687894483,1.2406920843755456,1.1022277251929589
19-20,ENG1,08/12/2019,Norwich City,Sheffield United,1,2,-1,L,0.49384943345086846,5.657395121080244,-4.571255221236351,0.7431270397947782,-0.29672359113301117,0.03802470715171924,-0.1245755309062019,-0.7523005656032513,1.243434025808873,1.3062829674705956
19-20,ENG1,08/12/2019,Brighton,Wolverhampton,2,2,0,D,0.21268061673030025,0.022947079284917737,-0.893234210778457,0.7406525337947022,0.3225191390410517,0.44415203996544617,1.1332752804645825,-0.5725981401376925,1.2281319450011672,1.166619665190771
19-20,ENG1,09/12/2019,West Ham United,Arsenal,1,3,-2,L,0.17560621870225288,3.4422514181412254,-2.120419056064266,0.19026860284083535,0.7260757510390129,1.6541685292195798,-0.9668936446837336,0.431512983347794,1.379073060339351,1.2075958723433249
19-20,ENG1,14/12/2019,Liverpool,Watford,2,0,2,W,3.057910033320944,-0.08103391276971728,6.084472280707677,-1.2155860931260551,-1.5661061150616225,1.8513055581454227,-3.7546872322634326,1.3342351273130628,2.0647761320600417,1.0204361518690808
19-20,ENG1,14/12/2019,Burnley,Newcastle United,1,0,1,W,0.23364114312616407,2.0685691798900314,-0.012946631919940943,1.4279686484598564,-0.1737435122288651,-1.2118407813246825,-0.8104440507809912,1.1372943515108402,1.5060915650586015,1.1697503079772404
19-20,ENG1,14/12/2019,Chelsea,Bournemouth,0,1,-1,L,0.03283314699561213,-1.2299808428306203,9.158947435893246,1.4305762977802183,-0.32118312717448216,1.5841496987165722,-0.22092276347678375,0.4565779463787786,1.3600989132519565,1.0885141061187271
19-20,ENG1,14/12/2019,Leicester City,Norwich City,1,1,0,D,1.6554334122300078,-2.7463199365725393,10.743055133604338,-1.1055794505007248,0.4294975736536177,6.062593098879998,-4.571255221236351,0.7431270397947782,1.6869757368379459,0.9268148503169809
19-20,ENG1,14/12/2019,Sheffield United,Aston Villa,2,0,2,W,-0.29672359113301117,0.03802470715171924,0.5385060758468115,-0.8171108139362375,0.2014319749774348,0.9920653890188207,2.5634950339936102,1.3714581160088184,1.4560469849222235,1.2115657933378028
19-20,ENG1,14/12/2019,Southampton,West Ham United,0,1,-1,L,-0.3700438253648054,7.702138957999611,0.07069283962604979,0.3000490924140805,0.07539813829600281,4.489189137514049,-2.120419056064266,0.19026860284083535,1.2553865482851487,1.307902978675234
19-20,ENG1,15/12/2019,Manchester United,Everton,1,1,0,D,0.98453625353656,-0.624911446913783,1.007060017426736,0.09155311885377757,0.07869054909729889,0.8484554249382936,-0.7764349870640755,1.5613941996442184,1.713781477962176,1.0899629525963186
19-20,ENG1,15/12/2019,Wolverhampton,Tottenham Hotspur,1,2,-1,L,0.3225191390410517,0.44415203996544617,1.9298524805757027,-0.3671011470260992,2.0208235201391993,-1.0823004032544574,1.623967664043836,1.1868564293067263,1.5298142494935412,1.194841967221388
19-20,ENG1,15/12/2019,Arsenal,Manchester City,0,3,-3,L,0.7260757510390129,1.6541685292195798,0.7463556387940286,0.3305911048416754,2.4218417537700874,-0.7892457371155571,10.989134459678056,0.1519656807325791,1.4233618652328592,1.5550073623340255
19-20,ENG1,16/12/2019,Crystal Palace,Brighton,1,1,0,D,-1.0011578720207321,-1.3492733545604583,-0.9907346679770295,0.04280613944418499,0.41672417511215015,0.5097219609272658,-0.893234210778457,0.7406525337947022,1.243122970822469,1.065559431623694
19-20,ENG1,21/12/2019,Everton,Arsenal,0,0,0,D,0.07869054909729889,0.8484554249382936,-0.8624250613430773,1.3713617886511271,0.34980960300211966,2.498184269445719,0.7463556387940286,0.3305911048416754,1.3472762665821783,1.1801353676258344
19-20,ENG1,21/12/2019,Bournemouth,Burnley,0,1,-1,L,-0.32118312717448216,1.5841496987165722,-0.305527974179931,0.09447430029895021,0.09985568182507071,1.38532163500158,-0.012946631919940943,1.4279686484598564,1.4614147191617473,1.179405107431754
19-20,ENG1,21/12/2019,Aston Villa,Southampton,1,3,-2,L,0.2014319749774348,0.9920653890188207,1.4054335258247626,1.516276531887731,-0.7019056465632447,7.522293778383904,0.07069283962604979,0.3000490924140805,1.362037011424753,1.1637534019096727
19-20,ENG1,21/12/2019,Brighton,Sheffield United,0,1,-1,L,0.41672417511215015,0.5097219609272658,-0.9558984545845376,0.6759250986627345,-0.15292944384293658,-0.6696471336878295,0.5385060758468115,-0.8171108139362375,1.22206436787695,1.1633082456029724
19-20,ENG1,21/12/2019,Newcastle United,Crystal Palace,1,0,1,W,-0.1737435122288651,-1.2118407813246825,-1.9285366985645873,1.0025559150835934,-1.065427504336398,-1.3875664162469552,-0.9907346679770295,0.04280613944418499,1.26284435535246,1.0667088688827782
19-20,ENG1,21/12/2019,Norwich City,Wolverhampton,1,2,-1,L,0.4294975736536177,6.062593098879998,-4.5013020207716945,0.5602312101946887,0.18246257879354302,0.9144423620893927,1.9298524805757027,-0.3671011470260992,1.292654187452232,1.3893597118243994
19-20,ENG1,21/12/2019,Manchester City,Leicester City,3,1,2,W,2.4218417537700874,-0.7892457371155571,12.370314386075806,-0.22698067094083452,1.4738311643346473,-2.7035727165015446,10.743055133604338,-1.1055794505007248,1.4967807909855801,1.4578871227044807
19-20,ENG1,22/12/2019,Watford,Manchester United,2,0,2,W,-1.5661061150616225,1.8513055581454227,-4.730059626830568,1.3169895627667256,0.7958478997081604,-0.6774585298879614,1.007060017426736,0.09155311885377757,1.068504687387058,1.2196753209526106
19-20,ENG1,22/12/2019,Tottenham Hotspur,Chelsea,0,2,-2,L,2.0208235201391993,-1.0823004032544574,2.3935688948487144,1.045802223897535,-0.32670942017493343,-1.2816816590485656,9.158947435893246,1.4305762977802183,1.8827030901191795,1.392260584214104
19-20,ENG1,26/12/2019,Tottenham Hotspur,Brighton,2,1,1,W,1.5231303776434875,-0.7273216860565181,2.3935688948487144,1.045802223897535,0.09367108258112683,0.41433411866098097,-0.9558984545845376,0.6759250986627345,1.651018404972867,1.0817406716693554
19-20,ENG1,26/12/2019,Bournemouth,Arsenal,1,1,0,D,-0.707508558882918,1.4793597291330978,-0.305527974179931,0.09447430029895021,0.34980960300211966,2.498184269445719,-0.3816634512060829,-0.02809872547351966,1.1725878019350349,1.1648242721222077
19-20,ENG1,26/12/2019,Aston Villa,Norwich City,1,0,1,W,0.10572737935564973,2.0646113600683944,1.4054335258247626,1.516276531887731,0.3521343489465236,6.419266206688295,-4.5013020207716945,0.5602312101946887,1.3886189684152532,1.0599827917102689
19-20,ENG1,26/12/2019,Chelsea,Southampton,0,2,-2,L,-0.32670942017493343,-1.2816816590485656,9.739848306723989,0.9293380078473858,-0.7019056465632447,7.522293778383904,1.8258484543253037,0.20366277773105246,1.264052061741083,1.1479390144905375
19-20,ENG1,26/12/2019,Crystal Palace,West Ham United,2,1,1,W,-1.065427504336398,-1.3875664162469552,-2.010336317568214,-0.027171785320906278,0.07539813829600281,4.489189137514049,-2.41472464789844,-0.14395712290931267,1.105062623499093,1.0213681986865022
19-20,ENG1,26/12/2019,Everton,Burnley,1,0,1,W,-0.2774623474716065,0.15914199875873847,-0.8624250613430773,1.3713617886511271,0.09985568182507071,1.38532163500158,-0.18442898180804476,1.038891359236873,1.4041939951098013,1.1307480838881336
19-20,ENG1,26/12/2019,Sheffield United,Watford,1,1,0,D,-0.15292944384293658,-0.6696471336878295,0.38240972991221067,-1.1424650650432002,-1.3198650419006848,1.138896967253118,-4.730059626830568,1.3169895627667256,1.4710356290817799,0.9775378707082677
19-20,ENG1,26/12/2019,Manchester United,Newcastle United,4,1,3,W,0.7958478997081604,-0.6774585298879614,-0.1587528913113443,0.339548206355867,-0.24322649862707857,-1.8349021396372942,-1.9285366985645873,1.0025559150835934,1.5800061346840126,1.0551380583396657
