Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,USA1,04/05/2019,CF Montreal,New York City FC,0,2,-2,L,-2.0390254149102103,-1.0022765505163036,1.047050226058662,-2.575691379025864,-5.861297656352255,-0.9394669306118346,1.6703416736648258,0.3202816975443046,2.0744771165131204,0.9843851848590855
19-20,USA1,05/05/2019,Philadelphia Union,New England Revolution,6,1,5,W,0.5849916047257628,-0.520636204175609,-0.35984499998718955,-4.169360079086868,-8.423640150479784,2.0915301670978206,1.7537794332694767,0.45850005978745734,2.176246567134415,1.020610993830655
19-20,USA1,05/05/2019,D.C. United,Columbus Crew,3,1,2,W,-3.552398106171099,0.5528748756849622,0.48081787769045436,-5.8402607176886585,-6.053055121594292,-0.2885502270549068,-1.0223167575363137,-2.2654970518247985,1.926183654407262,0.9144268926266494
19-20,USA1,05/05/2019,Minnesota,Seattle Sounders,1,1,0,D,-2.0909527638342484,-0.003118922671040192,4.0243748868999605,-0.4463657314935894,0.058850462774458934,0.08249436672651386,1.0580602394249496,-0.32511587178594814,2.048999282395609,1.0090809863897905
19-20,USA1,05/05/2019,Real Salt Lake,Portland Timbers,1,2,-1,L,-1.1144054493761346,1.1608090272684277,0.264807335100236,-1.867422693426898,0.0,0.0,1.5743549680634645,1.2881176722340624,2.14406628310145,1.121677481862476
19-20,USA1,05/05/2019,San Jose Earthquakes,FC Cincinnati,1,0,1,W,-2.1159511386183643,2.9846774614637166,0.1048189697905686,-0.7046292755378674,-4.239365977602325,1.2193812998802482,-0.9480492209558149,-2.6324787724532026,1.9645122228411105,1.073811555425801
19-20,USA1,05/05/2019,Los Angeles FC,Chicago Fire,0,0,0,D,3.0374995687951496,-0.4515179932074845,3.4884900316634377,-5.997356988483404,-1.3499199444893693,1.0727839739583398,-0.4096542273653393,-2.360828555843872,2.162660900683356,0.8912457126744785
19-20,USA1,06/05/2019,Sporting Kansas City,Atlanta United FC,0,3,-3,L,6.016003209391667,1.7279617086973824,-0.028970228894546146,-0.24542346367175183,-4.237875515987226,0.05609511904698827,-0.41768089912057627,-2.1508717774427564,2.281341111348849,1.0256322298894576
19-20,USA1,09/05/2019,Atlanta United FC,Toronto FC,2,0,2,W,-4.237875515987226,0.05609511904698827,0.6522085683638736,-4.4033854431597055,2.8278142816527883,2.0432632807245668,2.098259252782317,-2.2993427432168065,1.9005618034602023,1.0817733829915808
19-20,USA1,09/05/2019,Columbus Crew,Los Angeles Galaxy,3,1,2,W,-6.053055121594292,-0.2885502270549068,-0.9759455760043453,-1.2052496469604892,0.26974513421368146,-0.012380055933609812,0.09908798140953634,-3.1032024629688717,1.8084324063031236,0.931280051739398
19-20,USA1,09/05/2019,Chicago Fire,New England Revolution,5,0,5,W,-1.3499199444893693,1.0727839739583398,-0.8926110580867553,-4.496161675852718,-8.423640150479784,2.0915301670978206,1.7426105489574268,4.233935841405111,2.2446906385011207,1.1272711262858526
19-20,USA1,09/05/2019,New York Red Bulls,CF Montreal,1,2,-1,L,-1.251301311592865,0.5937222720322961,-0.49986657685834446,-3.2173878896420947,-4.009676799793833,-0.4551233865839137,1.047050226058662,-2.575691379025864,1.9977493126613932,1.0473527048658398
19-20,USA1,11/05/2019,Vancouver Whitecaps,Portland Timbers,1,0,1,W,-5.700479851880049,0.3952652329885143,0.4405357198491564,-2.301055363656443,0.0,0.0,2.0503088533708325,0.1585080209845222,1.9360460886316406,1.1016517984364436
19-20,USA1,11/05/2019,FC Cincinnati,CF Montreal,2,1,1,W,-4.239365977602325,1.2193812998802482,-1.5299365930074948,-3.5848032415529114,-4.009676799793833,-0.4551233865839137,1.56327993904396,-3.56083294796935,1.8558997615642616,1.1249865877897982
19-20,USA1,11/05/2019,FC Dallas,New York Red Bulls,1,3,-2,L,-3.513333003058836,-0.8838666451598048,1.6486602718178138,-2.268828963710826,-2.199114160002476,1.106952262254492,-0.49986657685834446,-3.2173878896420947,1.893691837394154,0.8610423062639755
19-20,USA1,11/05/2019,Toronto FC,Philadelphia Union,1,2,-1,L,2.8278142816527883,2.0432632807245668,1.5120574487471377,-2.2011610660069,4.217369584674626,-0.5317401880069881,-0.35984499998718955,-4.169360079086868,2.088297021548839,1.0501799475484996
19-20,USA1,11/05/2019,Los Angeles Galaxy,New York City FC,0,2,-2,L,0.26974513421368146,-0.012380055933609812,0.13632661038390315,-1.9266917364161293,-5.861297656352255,-0.9394669306118346,2.2206928342693133,-1.727981944800744,2.0840188502833112,1.0854368481744676
19-20,USA1,12/05/2019,Columbus Crew,Los Angeles FC,0,3,-3,L,-4.92112442445163,-0.25152798539841664,-0.9759455760043453,-1.2052496469604892,0.9830779195803157,-0.9316684442063293,3.4884900316634377,-5.997356988483404,1.7475498149908801,1.1569868541189179
19-20,USA1,12/05/2019,New England Revolution,San Jose Earthquakes,3,1,2,W,-8.423640150479784,2.0915301670978206,1.131753988558327,6.954428607339851,-3.0321903839438713,2.4061713376269274,0.1048189697905686,-0.7046292755378674,1.8094068102033984,1.0846238128500527
19-20,USA1,12/05/2019,Chicago Fire,Minnesota,2,0,2,W,1.2674886380392074,0.4654769967837754,-0.8926110580867553,-4.496161675852718,-3.087450566649013,-0.008011220775328324,4.0243748868999605,-0.4463657314935894,2.1680084840704916,1.2484965011899107
19-20,USA1,12/05/2019,Colorado Rapids,Real Salt Lake,2,3,-1,L,-1.3366777646785377,4.71800195941814,0.026999946306836442,2.3967835713799874,-2.2012122342020355,1.6339972257739124,0.264807335100236,-1.867422693426898,2.020323700309735,1.2857982161066415
19-20,USA1,12/05/2019,Seattle Sounders,Houston Dynamo,1,0,1,W,0.058850462774458934,0.08249436672651386,1.053139346853723,-1.360859806425481,-0.49924911781918635,0.09154601304953613,1.5947065974377148,-1.2249778781936576,2.0947329368884304,1.0497674160238943
19-20,USA1,12/05/2019,Atlanta United FC,Orlando City,1,0,1,W,-4.143414112599534,-0.5267003663453393,0.6522085683638736,-4.4033854431597055,-3.283525721256708,3.007350994715695,0.11061084379838748,-4.06281741435858,1.84163286256182,0.9176200392837363
19-20,USA1,13/05/2019,D.C. United,Sporting Kansas City,1,0,1,W,-2.5323253120638927,0.5989766021946906,0.48081787769045436,-5.8402607176886585,3.848841188328651,2.791634231072151,-0.028970228894546146,-0.24542346367175183,2.035822416823098,0.9781986761595102
19-20,USA1,16/05/2019,Toronto FC,D.C. United,0,0,0,D,1.7939855565209453,2.5549701198899246,1.5120574487471377,-2.2011610660069,-3.5163057396894137,0.07198103986539373,0.48081787769045436,-5.8402607176886585,1.9898222995502406,1.142738473125309
19-20,USA1,16/05/2019,Houston Dynamo,Portland Timbers,1,1,0,D,-0.49924911781918635,0.09154601304953613,1.025848495763249,-2.3058775684612254,0.0,0.0,1.4533351416714857,-0.7657100172101423,2.091106220987191,1.0410159441544853
19-20,USA1,16/05/2019,Vancouver Whitecaps,Atlanta United FC,0,1,-1,L,-6.589677667654159,-0.1982395663508632,0.4405357198491564,-2.301055363656443,-4.942924000160412,-1.0210597438345281,0.6522085683638736,-4.4033854431597055,1.7449939788004332,0.970915965949924
19-20,USA1,16/05/2019,Seattle Sounders,Orlando City,2,1,1,W,-0.9810920658676766,-0.48305819759966573,1.053139346853723,-1.360859806425481,-3.283525721256708,3.007350994715695,-0.3866379616394006,-4.893815249362783,1.9241481831296074,0.8907464507819807
19-20,USA1,17/05/2019,Los Angeles FC,FC Dallas,2,0,2,W,0.9830779195803157,-0.9316684442063293,4.4871997872948075,-7.722824442782989,-4.3622963601385285,0.26847718854334135,1.6486602718178138,-2.268828963710826,2.0903434683345794,0.9874829880064566
19-20,USA1,18/05/2019,CF Montreal,New England Revolution,0,0,0,D,-4.009676799793833,-0.4551233865839137,1.4955510002527648,-3.418553586634535,-7.292635089190238,2.0459398643032474,1.131753988558327,6.954428607339851,2.246956433385927,0.9849269795138844
19-20,USA1,18/05/2019,Real Salt Lake,Toronto FC,3,0,3,W,-2.2012122342020355,1.6339972257739124,1.1937155463743068,-1.887489579723681,-0.09624790957388063,1.9393302515102688,1.5120574487471377,-2.2011610660069,1.9769722724526875,1.1505329011585859
19-20,USA1,18/05/2019,San Jose Earthquakes,Chicago Fire,4,1,3,W,-3.0321903839438713,2.4061713376269274,0.05896220113921569,0.4709193598613959,1.1078888289257582,-0.20713903894212815,-0.8926110580867553,-4.496161675852718,1.8654769792614063,1.038952307783847
19-20,USA1,19/05/2019,Philadelphia Union,Seattle Sounders,0,0,0,D,4.217369584674626,-0.5317401880069881,0.15485265943949977,-5.243905179424105,-0.9090365648589083,-0.42419885030155824,1.053139346853723,-1.360859806425481,2.2436646430370364,0.9751429812599497
19-20,USA1,19/05/2019,Minnesota,Columbus Crew,1,0,1,W,-3.087450566649013,-0.008011220775328324,3.3478275500583115,-0.612251229476579,-6.5812109280103765,0.7413784382814175,-0.9759455760043453,-1.2052496469604892,1.9809268522219712,0.8840751465520117
19-20,USA1,19/05/2019,Houston Dynamo,D.C. United,2,1,1,W,-1.5357464444600728,0.06944904943574023,1.025848495763249,-2.3058775684612254,-3.5163057396894137,0.07198103986539373,-0.13842027793319533,-7.804939256898951,1.8020172673035133,0.9386062798625288
19-20,USA1,19/05/2019,Sporting Kansas City,Vancouver Whitecaps,1,1,0,D,3.848841188328651,2.791634231072151,-0.559045970898629,-1.2681570380342777,-8.24733625234692,-0.1825708098369003,0.4405357198491564,-2.301055363656443,2.1949553691295565,1.1566460092285737
19-20,USA1,19/05/2019,Orlando City,FC Cincinnati,5,1,4,W,-3.283525721256708,3.007350994715695,-0.32743459367360955,-4.818921909993206,-4.1024778277283165,1.1520459223938406,-1.5299365930074948,-3.5848032415529114,1.888812213756401,1.0365745197072034
19-20,USA1,19/05/2019,New York Red Bulls,Atlanta United FC,1,0,1,W,-2.199114160002476,1.106952262254492,0.659212467363936,-4.0997868727033335,-4.942924000160412,-1.0210597438345281,0.6679689055073397,-6.126329357284751,1.8374527565795977,1.056265112687373
19-20,USA1,20/05/2019,FC Dallas,Los Angeles FC,1,1,0,D,-4.3622963601385285,0.26847718854334135,1.1135534572809105,-2.3580308353728796,0.897256061353227,-1.4636658443645545,4.4871997872948075,-7.722824442782989,1.707771471775887,1.2685211824637117
19-20,USA1,20/05/2019,Los Angeles Galaxy,Colorado Rapids,0,1,-1,L,-1.7099704291652058,0.48033245148278536,0.13632661038390315,-1.9266917364161293,-1.3559842818931784,5.641512443602699,0.026999946306836442,2.3967835713799874,2.163036258492452,0.9742600242164242
19-20,USA1,23/05/2019,New York Red Bulls,Vancouver Whitecaps,2,2,0,D,-2.9946531521616855,0.537899123463768,0.659212467363936,-4.0997868727033335,-8.24733625234692,-0.1825708098369003,0.35565086813394653,-3.4809110570887682,1.9027527458732836,0.9987228827923249
19-20,USA1,25/05/2019,Orlando City,Los Angeles Galaxy,0,1,-1,L,-0.32805011210689594,2.9876468077751692,-0.32743459367360955,-4.818921909993206,-3.7647486498651785,0.49419962728562405,0.13632661038390315,-1.9266917364161293,2.0548852118781262,1.1489690619513386
19-20,USA1,25/05/2019,Real Salt Lake,Atlanta United FC,2,1,1,W,-1.2293861330522202,1.014158180801053,1.1937155463743068,-1.887489579723681,-4.942924000160412,-1.0210597438345281,0.09558976923718887,-6.953199906894296,1.842462450398421,1.0126166849927327
19-20,USA1,25/05/2019,Los Angeles FC,CF Montreal,4,2,2,W,0.897256061353227,-1.4636658443645545,4.3416909366826895,-8.421652384141206,-6.144175065394314,-0.9857437606167815,1.4955510002527648,-3.418553586634535,2.0451628359715275,0.9447726682140493
19-20,USA1,25/05/2019,Chicago Fire,New York City FC,1,1,0,D,1.1078888289257582,-0.20713903894212815,-0.9137189106677449,-2.3886108803654365,-5.861297656352255,-0.9394669306118346,2.7162851440205684,-3.7856667498141325,2.0394619563246534,1.1060258499303193
19-20,USA1,26/05/2019,Vancouver Whitecaps,FC Dallas,2,1,1,W,-8.24733625234692,-0.1825708098369003,0.8982325785686273,-3.3848926371408794,-5.034644500271628,0.12381386502978936,1.1135534572809105,-2.3580308353728796,1.758298743431775,1.0011181851456439
19-20,USA1,26/05/2019,FC Cincinnati,New York Red Bulls,0,2,-2,L,-4.1024778277283165,1.1520459223938406,-1.5497559468307436,-0.5129289960649692,-2.9022730364711053,1.077327984175364,0.659212467363936,-4.0997868727033335,1.8417720254397842,1.0586887770724154
19-20,USA1,26/05/2019,New England Revolution,D.C. United,1,1,0,D,-7.292635089190238,2.0459398643032474,0.5980322485786581,4.735865128474602,-3.5163057396894137,0.07198103986539373,-0.10515165618037425,-7.609458270405376,1.6135725614257292,1.0673613856229316
19-20,USA1,26/05/2019,Philadelphia Union,Portland Timbers,1,3,-2,L,2.0859983582485717,-1.0570895227435193,0.15485265943949977,-5.243905179424105,0.0,0.0,1.4311090258919734,-1.8430288194252502,2.1466244218045816,0.9659221855703366
19-20,USA1,26/05/2019,Minnesota,Houston Dynamo,1,0,1,W,-4.0192829037778735,-0.48429859506181766,3.3478275500583115,-0.612251229476579,-1.3476725711617419,0.10252435290513308,1.025848495763249,-2.3058775684612254,1.908101580305663,0.9764088801166466
19-20,USA1,26/05/2019,Colorado Rapids,Columbus Crew,3,2,1,W,-1.3559842818931784,5.641512443602699,0.04094817287387094,0.26107983665231904,-6.5812109280103765,0.7413784382814175,-1.4550167511318703,-2.173781327166917,2.0085107998277967,1.2259036891766637
19-20,USA1,26/05/2019,Sporting Kansas City,Seattle Sounders,3,2,1,W,2.7136922708957085,2.7072426307439255,-0.559045970898629,-1.2681570380342777,-0.9090365648589083,-0.42419885030155824,0.5247194543009824,-3.5761730906097746,2.1058864128718096,1.1566312260482803
19-20,USA1,27/05/2019,Toronto FC,San Jose Earthquakes,1,2,-1,L,-0.09624790957388063,1.9393302515102688,0.8885955732147085,-1.1910605048745913,-1.0044983388492499,2.385186139175049,0.05896220113921569,0.4709193598613959,2.1514911391007545,1.0712281098341037
19-20,USA1,30/05/2019,Atlanta United FC,Minnesota,3,0,3,W,-4.942924000160412,-1.0210597438345281,0.08875291817395556,-6.7976530307275365,-4.881934808973301,-1.010329921193447,3.3478275500583115,-0.612251229476579,1.9355737300234381,1.093510679158419
19-20,USA1,30/05/2019,CF Montreal,Real Salt Lake,2,1,1,W,-6.144175065394314,-0.9857437606167815,2.0673677737894893,-1.488418104342701,-1.079733197465567,1.0073610575125804,1.1937155463743068,-1.887489579723681,1.8477610966506708,0.9556130451250223
19-20,USA1,30/05/2019,D.C. United,Chicago Fire,3,3,0,D,-3.5163057396894137,0.07198103986539373,-0.14165409411730323,-8.215277616159966,0.12045101750844334,-0.26425949286140843,-0.9137189106677449,-2.3886108803654365,1.9230771022873794,0.8923848356144348
19-20,USA1,30/05/2019,Philadelphia Union,Colorado Rapids,1,1,0,D,0.9967614672827079,0.038751238200334104,0.15485265943949977,-5.243905179424105,-0.4141182329195069,6.0585497291375825,0.04094817287387094,0.26107983665231904,2.1841943429934414,0.9477068845381553
19-20,USA1,30/05/2019,Sporting Kansas City,Los Angeles Galaxy,0,2,-2,L,3.563056269510965,3.1615998202512863,-0.559045970898629,-1.2681570380342777,-3.7647486498651785,0.49419962728562405,0.05560181697124923,-3.955611041034474,2.123179233070472,1.1555818178132562
19-20,USA1,01/06/2019,Vancouver Whitecaps,Toronto FC,1,1,0,D,-8.017731928349898,-0.18317322182536303,0.8982325785686273,-3.3848926371408794,-1.1901079429707686,2.4396975863499315,0.8885955732147085,-1.1910605048745913,1.8066040271845074,0.986749801654439
19-20,USA1,01/06/2019,CF Montreal,Orlando City,0,3,-3,L,-5.999555583535295,-0.9618306959045475,2.0673677737894893,-1.488418104342701,-2.280090149729019,2.9073910923606534,-0.32743459367360955,-4.818921909993206,1.7509795592617132,0.866441770456933
19-20,USA1,01/06/2019,Atlanta United FC,Chicago Fire,2,0,2,W,-3.931771316749959,-1.6101785898533016,0.08875291817395556,-6.7976530307275365,0.12045101750844334,-0.26425949286140843,0.22837594117456084,-1.325296178344868,1.9462489750033685,0.8611523840101047
19-20,USA1,02/06/2019,New York Red Bulls,Real Salt Lake,4,0,4,W,-2.9022730364711053,1.077327984175364,1.1692992801053856,-5.9182859282809614,-1.079733197465567,1.0073610575125804,1.2177683779862143,-1.737174395141147,1.968433252161198,1.091347743136725
19-20,USA1,02/06/2019,Columbus Crew,New York City FC,2,2,0,D,-6.5812109280103765,0.7413784382814175,-1.0355419692263257,-1.1948207667804935,-5.861297656352255,-0.9394669306118346,2.6588308329044663,-4.811993873788063,1.7313112931625687,1.168639958896803
19-20,USA1,02/06/2019,D.C. United,San Jose Earthquakes,1,1,0,D,-2.4932818736284466,1.2074393734319864,-0.14165409411730323,-8.215277616159966,-1.0044983388492499,2.385186139175049,0.5622540791911359,-0.6660213255422283,2.0219503925429136,1.0559167626332913
19-20,USA1,02/06/2019,FC Dallas,Seattle Sounders,2,1,1,W,-5.034644500271628,0.12381386502978936,1.1129475243194162,-2.11938376031141,-0.9090365648589083,-0.42419885030155824,0.9817322672713338,-2.6933576871216633,1.858441306604606,1.0123452895106193
19-20,USA1,02/06/2019,Houston Dynamo,Sporting Kansas City,1,1,0,D,-1.3476725711617419,0.10252435290513308,0.49674262571726535,-3.20250421027379,1.546140265617311,3.616522368817505,-0.559045970898629,-1.2681570380342777,2.0417182624514214,0.9151993800952812
19-20,USA1,02/06/2019,Colorado Rapids,FC Cincinnati,3,1,2,W,-0.4141182329195069,6.0585497291375825,0.06928527110934476,-0.9081508089482044,-5.852070804041039,1.6591687077171664,-1.5497559468307436,-0.5129289960649692,2.103513411175765,1.2499163974400986
19-20,USA1,02/06/2019,Portland Timbers,Los Angeles FC,2,3,-1,L,0.0,0.0,2.5333547486228714,-2.9751642842670405,2.7542553667925733,-0.895171800513385,4.3416909366826895,-8.421652384141206,1.8340821446730715,1.2374274421105114
19-20,USA1,02/06/2019,Minnesota,Philadelphia Union,2,3,-1,L,-4.881934808973301,-1.010329921193447,2.755265426666347,0.4387247544930941,-0.1281650037857509,0.06692367439393196,0.15485265943949977,-5.243905179424105,1.7748187996619422,0.8915793983991693
19-20,USA1,03/06/2019,Los Angeles Galaxy,New England Revolution,1,2,-1,L,-3.7647486498651785,0.49419962728562405,0.5131832934068074,-6.051961391039788,-7.875498890518922,2.009649535803714,0.5980322485786581,4.735865128474602,2.173564493456755,1.011485679917422
19-20,USA1,06/06/2019,CF Montreal,Seattle Sounders,2,1,1,W,-7.662900175719513,0.18760422600184978,2.0673677737894893,-1.488418104342701,-0.9090365648589083,-0.42419885030155824,0.9750424826119548,-2.553587755396884,1.7716905503714564,1.0160380599985734
19-20,USA1,07/06/2019,New York City FC,FC Cincinnati,5,2,3,W,-5.861297656352255,-0.9394669306118346,3.109336237788557,-4.546700366839737,-5.852070804041039,1.6591687077171664,-1.6851830569267765,0.372229423433558,1.937939168239054,0.7925750650505523
19-20,USA1,08/06/2019,Toronto FC,Sporting Kansas City,2,2,0,D,-1.1901079429707686,2.4396975863499315,0.8957757186094045,-1.9874721353041982,1.546140265617311,3.616522368817505,-0.5130933923336278,-2.296711957036012,2.0100672825446786,1.0664091833096552
19-20,USA1,08/06/2019,San Jose Earthquakes,FC Dallas,2,2,0,D,-1.0044983388492499,2.385186139175049,0.5319533640443136,-1.6750581650732859,-4.900170693372835,0.11716295356739652,1.1129475243194162,-2.11938376031141,2.0232369123204297,1.1756691426272035
19-20,USA1,09/06/2019,Philadelphia Union,New York Red Bulls,3,2,1,W,-0.1281650037857509,0.06692367439393196,1.29738396937557,-5.021569410125614,-0.9723843945364372,0.48937440009449285,1.1692992801053856,-5.9182859282809614,1.9180285338699474,1.0208111163911253
19-20,USA1,09/06/2019,Colorado Rapids,Minnesota,1,0,1,W,0.4375000007709007,5.923909562866513,0.06928527110934476,-0.9081508089482044,-4.668023727109052,0.12556233428341268,2.755265426666347,0.4387247544930941,2.1700491626180467,1.5876947812952622
19-20,USA1,23/06/2019,FC Cincinnati,Los Angeles Galaxy,0,2,-2,L,-5.852070804041039,1.6591687077171664,-1.0308919768975557,3.395597491666051,-4.87957728589664,1.0267526481379372,0.5131832934068074,-6.051961391039788,1.7139174837930307,1.0829943226862684
