Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
F1,2016-08-27,Caen,Bastia,2,0,H,0.0,0.0,D,17.0,5.0,4.0,1.0,15.0,20.0,5.0,2.0,1.0,5.0,0.0,0.0,2.1,3.25,3.8,2.05,3.2,3.75,2.2,3.1,3.3,2.1,3.0,3.8,2.16,3.17,4.05,2.1,3.3,3.5,2.15,3.2,3.8,52.0,2.2,2.1,3.3,3.17,4.05,3.73,36.0,2.47,2.3,1.65,1.59,28,-0.25,1.84,1.8,2.1,2.05,2.22,3.1,4.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8987367747120552,0.7181475528610893,-0.9196830360415521,0.46844580270467095,-1.4789360716737074,0.03801154755044951,2.002692238996798,-0.8964289797673888,1.3855867872875125,1.0189703519863151
F1,2016-08-27,Dijon,Lyon,4,2,H,2.0,2.0,D,8.0,25.0,5.0,9.0,11.0,9.0,2.0,10.0,2.0,2.0,0.0,0.0,4.33,3.6,1.83,4.6,3.5,1.75,4.35,3.4,1.8,4.5,3.6,1.75,4.87,3.81,1.79,4.5,3.5,1.83,5.0,3.75,1.75,52.0,5.0,4.57,3.81,3.57,1.85,1.79,40.0,1.97,1.9,1.96,1.87,28,0.75,1.88,1.83,2.1,2.01,5.07,3.79,1.79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789360716737074,0.03801154755044951,-0.9196830360415521,-0.2139915885313589,0.7728458259168008,-0.6421244577601902,2.002692238996798,-0.8964289797673888,1.1527923094431907,0.9998527947610453
F1,2016-08-27,Metz,Angers,2,0,H,1.0,0.0,H,7.0,23.0,2.0,7.0,9.0,11.0,5.0,9.0,2.0,2.0,0.0,0.0,2.5,3.0,3.2,2.5,2.9,3.1,2.4,3.1,2.95,2.4,2.9,3.25,2.55,2.99,3.35,2.5,3.0,3.1,2.5,3.0,3.3,52.0,2.57,2.46,3.1,2.96,3.4,3.18,36.0,2.85,2.67,1.53,1.45,28,-0.25,2.15,2.07,1.84,1.79,2.77,3.08,2.98,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8987367747120552,0.7181475528610893,-0.9196830360415521,1.150883193940701,-1.4789360716737074,0.03801154755044951,-0.9196830360415521,-0.2139915885313589,1.4359904282823481,0.9387384103765989
F1,2016-08-27,Montpellier,Rennes,1,1,D,1.0,0.0,H,11.0,12.0,5.0,2.0,13.0,16.0,4.0,4.0,1.0,2.0,0.0,0.0,2.38,3.1,3.2,2.25,3.1,3.3,2.2,3.1,3.3,2.4,3.0,3.1,2.5,3.18,3.22,2.45,3.0,3.1,2.4,3.13,3.3,52.0,2.5,2.39,3.2,3.09,3.3,3.15,34.0,2.42,2.3,1.65,1.59,28,-0.25,2.12,2.05,1.85,1.8,2.13,3.2,4.2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35304512287845335,-0.6421244577601902,0.0544420556378978,1.150883193940701,0.7728458259168008,-0.6421244577601902,-0.9196830360415521,-0.2139915885313589,1.2739106149440111,0.9030847611000331
F1,2016-08-27,Nancy,Guingamp,0,2,A,0.0,0.0,D,19.0,14.0,3.0,6.0,9.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,2.15,3.25,3.6,2.1,3.1,3.7,2.2,3.1,3.3,2.15,3.1,3.6,2.2,3.26,3.79,2.05,3.2,3.8,2.2,3.2,3.7,52.0,2.25,2.17,3.3,3.18,3.8,3.55,36.0,2.43,2.3,1.63,1.59,28,-0.25,1.9,1.84,2.05,2.0,2.11,3.34,4.03,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789360716737074,1.3982835581717292,-0.9196830360415521,0.46844580270467095,0.7728458259168008,0.03801154755044951,1.0285671473173477,0.46844580270467095,1.2434495433787496,1.0106735871660415
F1,2016-08-27,Nice,Lille,1,1,D,1.0,1.0,D,13.0,8.0,6.0,3.0,13.0,13.0,4.0,6.0,2.0,2.0,0.0,0.0,2.5,3.0,3.0,2.5,2.9,3.1,2.5,3.1,2.8,2.62,2.8,3.0,2.73,2.91,3.17,2.5,3.0,3.0,2.63,2.9,3.2,52.0,2.73,2.58,3.1,2.9,3.25,3.06,36.0,3.05,2.78,1.5,1.41,29,0.0,1.81,1.76,2.18,2.09,2.69,2.94,3.26,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35304512287845335,-0.6421244577601902,0.0544420556378978,-0.8964289797673888,-0.35304512287845335,-0.6421244577601902,1.0285671473173477,1.150883193940701,1.3706991884727995,0.9544812966149321
F1,2016-08-28,Monaco,Paris SG,3,1,H,2.0,0.0,H,9.0,6.0,2.0,2.0,9.0,10.0,2.0,7.0,1.0,2.0,0.0,0.0,4.75,3.5,1.8,4.75,3.6,1.72,4.65,3.4,1.75,4.5,3.6,1.75,4.93,3.85,1.78,4.8,3.6,1.75,4.8,3.7,1.8,51.0,5.0,4.63,3.85,3.62,1.82,1.77,39.0,1.97,1.9,1.95,1.87,27,0.75,1.88,1.84,2.06,2.0,4.71,3.68,1.87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728458259168008,0.7181475528610893,0.0544420556378978,-0.8964289797673888,1.8987367747120552,-0.6421244577601902,0.0544420556378978,-0.8964289797673888,1.304858697573027,0.9649295086306512
F1,2016-08-28,Bordeaux,Nantes,1,0,H,1.0,0.0,H,9.0,16.0,7.0,6.0,16.0,16.0,4.0,8.0,2.0,1.0,0.0,0.0,2.05,3.1,4.2,2.05,3.1,3.8,2.1,3.15,3.45,2.1,3.0,3.8,2.17,3.19,3.97,2.05,3.3,3.75,2.1,3.2,4.0,51.0,2.17,2.1,3.3,3.18,4.2,3.77,35.0,2.53,2.38,1.62,1.55,27,-0.25,1.85,1.78,2.13,2.07,2.15,3.08,4.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8987367747120552,0.7181475528610893,0.0544420556378978,1.8333205851767307,-1.4789360716737074,0.03801154755044951,0.0544420556378978,-0.8964289797673888,1.3855867872875125,0.9649295086306512
F1,2016-08-28,St Etienne,Toulouse,0,0,D,0.0,0.0,D,16.0,9.0,3.0,2.0,9.0,16.0,7.0,4.0,2.0,1.0,0.0,0.0,2.15,3.25,3.6,2.05,3.1,3.8,2.0,3.2,3.75,2.1,3.1,3.6,2.18,3.31,3.79,2.1,3.25,3.6,2.15,3.25,3.75,49.0,2.2,2.14,3.31,3.22,3.81,3.59,33.0,2.33,2.24,1.68,1.62,26,-0.25,1.89,1.84,2.06,2.01,2.21,3.23,3.87,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8987367747120552,0.03801154755044951,1.0285671473173477,1.150883193940701,3.0246277235073094,0.03801154755044951,-0.9196830360415521,-0.8964289797673888,1.3855867872875125,0.9207779771074891
F1,2016-09-09,Paris SG,St Etienne,1,1,D,0.0,0.0,D,15.0,5.0,4.0,2.0,11.0,13.0,4.0,1.0,2.0,4.0,0.0,0.0,1.33,5.25,9.5,1.33,5.5,10.5,1.3,5.0,9.0,1.3,5.0,10.0,1.33,5.5,11.25,1.3,5.5,9.0,1.33,5.25,10.0,53.0,1.42,1.32,6.0,5.19,12.5,9.57,42.0,1.7,1.65,2.31,2.2,33,-1.5,2.09,2.02,1.9,1.83,1.39,4.92,10.11,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8987367747120552,-0.6421244577601902,0.08860510125830806,0.26039882843732065,0.3387171521347496,-0.5882427075774498,1.0285671473173477,1.150883193940701,1.540003837006734,0.9544812966149321
F1,2016-09-10,Bastia,Toulouse,2,1,H,1.0,0.0,H,5.0,8.0,4.0,3.0,15.0,21.0,5.0,1.0,4.0,4.0,0.0,0.0,2.75,3.0,2.75,2.75,3.0,2.85,2.65,3.1,2.65,2.75,2.9,2.8,2.87,3.01,2.94,2.5,3.0,3.0,2.8,3.0,2.88,56.0,2.87,2.72,3.15,3.0,3.0,2.82,39.0,2.79,2.58,1.54,1.48,31,0.0,1.96,1.89,2.0,1.93,2.96,2.97,2.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789360716737074,0.03801154755044951,1.0100876514494874,-0.4771304297429309,3.0246277235073094,0.03801154755044951,-1.8166359674078034,-1.8420052122149908,1.0927577434229578,0.8975004383040113
F1,2016-09-10,Lyon,Bordeaux,1,3,A,1.0,1.0,D,11.0,10.0,4.0,6.0,14.0,7.0,4.0,4.0,2.0,1.0,1.0,0.0,1.62,3.8,5.5,1.7,3.8,5.0,1.75,3.4,4.65,1.62,3.8,5.5,1.65,4.01,5.89,1.67,3.5,5.5,1.65,4.0,5.4,56.0,1.75,1.67,4.22,3.85,5.9,5.15,44.0,1.82,1.72,2.17,2.08,34,-1.0,2.23,2.15,1.77,1.72,1.63,4.31,5.67,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728458259168008,-0.6421244577601902,2.9769607269931404,1.0466120088833615,1.4646081009300038,0.061864251454679775,0.0544420556378978,1.8333205851767307,1.5057513107525171,0.9285085361920197
F1,2016-09-10,Lorient,Nancy,0,2,A,0.0,1.0,A,9.0,7.0,2.0,3.0,11.0,20.0,8.0,3.0,0.0,5.0,0.0,0.0,2.38,3.1,3.3,2.35,3.1,3.3,2.2,3.1,3.3,2.3,3.0,3.3,2.39,3.12,3.5,2.3,3.1,3.3,2.4,3.2,3.2,56.0,2.45,2.34,3.34,3.14,3.5,3.24,43.0,2.25,2.11,1.77,1.7,32,-0.25,2.06,2.0,1.89,1.85,2.55,3.15,3.22,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789360716737074,1.3982835581717292,0.09878296674600673,1.635052876965171,-2.8789246578474335,2.071160072544923,-0.9196830360415521,0.46844580270467095,1.2434495433787496,0.956966988659645
F1,2016-09-10,Angers,Dijon,3,1,H,1.0,1.0,D,13.0,7.0,7.0,2.0,13.0,9.0,6.0,1.0,1.0,2.0,1.0,1.0,2.25,3.1,3.5,2.25,3.0,3.7,2.2,3.1,3.3,2.25,2.9,3.5,2.33,3.09,3.66,2.25,3.1,3.4,2.3,3.1,3.6,56.0,2.34,2.25,3.21,3.07,3.8,3.51,39.0,2.75,2.61,1.52,1.47,32,-0.25,1.98,1.92,1.97,1.92,2.29,3.07,3.88,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789360716737074,0.03801154755044951,-1.8341316761126776,0.1709096322237859,1.7267092964644428,0.7182476724442729,-0.9196830360415521,-0.2139915885313589,1.197533321323104,0.9207779771074891
F1,2016-09-10,Guingamp,Montpellier,1,1,D,1.0,1.0,D,12.0,5.0,4.0,2.0,14.0,14.0,7.0,3.0,1.0,1.0,0.0,0.0,2.3,3.1,3.5,2.4,3.1,3.2,2.4,3.1,2.95,2.3,3.0,3.25,2.43,3.17,3.36,2.4,3.0,3.2,2.38,3.2,3.3,56.0,2.55,2.36,3.25,3.12,3.5,3.22,39.0,2.45,2.27,1.67,1.6,32,-0.25,2.05,2.01,1.9,1.84,2.4,3.22,3.41,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728458259168008,0.03801154755044951,1.9922948299201289,-0.3801306598123555,-0.6614386050228576,-0.5762089143210404,0.0544420556378978,1.150883193940701,1.453897933831806,0.9465847686598625
F1,2016-09-10,Lille,Monaco,1,4,A,0.0,2.0,A,6.0,9.0,3.0,6.0,19.0,13.0,8.0,1.0,3.0,1.0,0.0,0.0,2.6,2.9,3.1,2.55,2.95,3.1,2.4,3.1,2.95,2.5,2.9,3.0,2.59,3.04,3.22,2.62,3.0,2.88,2.6,3.0,3.13,56.0,2.66,2.53,3.12,2.98,3.25,3.08,39.0,2.7,2.53,1.55,1.49,30,-0.25,2.2,2.13,1.79,1.74,2.49,3.1,3.38,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.35304512287845335,-0.6421244577601902,1.0729080584254567,0.8979042068260104,2.6813900752483284,0.7420002567653196,0.0544420556378978,-0.8964289797673888,1.2272370429786246,0.9285085361920197
F1,2016-09-11,Nantes,Metz,0,3,A,0.0,2.0,A,13.0,10.0,3.0,4.0,8.0,19.0,8.0,3.0,1.0,4.0,0.0,0.0,1.73,3.4,5.5,1.72,3.4,5.75,1.75,3.4,4.65,1.7,3.3,5.75,1.81,3.46,5.47,1.73,3.5,5.0,1.73,3.5,6.0,56.0,1.81,1.74,3.65,3.4,6.05,5.38,39.0,2.65,2.5,1.55,1.51,32,-0.75,2.07,2.0,1.95,1.84,1.73,3.71,5.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4789360716737074,0.03801154755044951,-0.8855199904211418,-1.1595678209789608,2.5337500465428473,0.07967776039588936,-0.9196830360415521,1.150883193940701,1.2905287880730822,0.9207779771074891
F1,2016-09-11,Nice,Marseille,3,2,H,1.0,1.0,D,18.0,14.0,7.0,5.0,10.0,15.0,6.0,3.0,2.0,3.0,0.0,0.0,2.3,3.2,3.4,2.4,3.1,3.2,2.6,3.1,2.7,2.3,3.1,3.2,2.39,3.26,3.33,2.4,3.2,3.0,2.38,3.2,3.25,56.0,2.6,2.35,3.28,3.15,3.41,3.21,38.0,2.3,2.19,1.71,1.65,32,-0.25,2.04,1.99,1.9,1.85,2.24,3.26,3.74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7704119839057243,-0.6111655486729503,0.0544420556378978,-0.8964289797673888,-0.6801488557343911,-1.29130155398359,0.0544420556378978,0.46844580270467095,1.292351306290979,0.9293255218769846
F1,2016-09-11,Rennes,Caen,2,0,H,0.0,0.0,D,5.0,8.0,4.0,4.0,12.0,7.0,2.0,8.0,2.0,1.0,0.0,0.0,2.0,3.3,4.0,1.95,3.4,4.1,1.9,3.3,4.0,1.95,3.3,3.8,2.01,3.52,4.12,2.05,3.2,3.75,1.95,3.4,4.2,56.0,2.05,1.98,3.52,3.36,4.3,3.93,41.0,2.22,2.13,1.76,1.68,31,-0.5,2.03,1.97,1.95,1.88,2.12,3.41,3.89,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7728458259168008,-0.6421244577601902,-0.8252754700629861,-0.40091843402560656,2.590499049725258,0.025109128131140412,-0.9196830360415521,0.46844580270467095,1.4031131914413428,0.9030847611000331
F1,2016-09-16,Caen,Paris SG,0,6,A,0.0,4.0,A,13.0,21.0,1.0,7.0,9.0,10.0,4.0,3.0,1.0,1.0,0.0,0.0,7.0,4.5,1.4,7.25,4.25,1.48,6.0,3.7,1.55,6.5,4.33,1.48,7.36,4.74,1.48,6.5,4.2,1.5,7.5,4.6,1.45,56.0,7.8,6.89,4.75,4.4,1.55,1.47,44.0,1.79,1.7,2.25,2.13,33,1.5,1.69,1.64,2.4,2.3,7.75,4.98,1.45,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.590499049725258,0.025109128131140412,-1.799400561742436,0.8757836792006406,1.2907513423114656,-0.6111655486729503,0.08860510125830806,0.26039882843732065,1.5246009409731314,0.9471541440390006
F1,2016-09-17,Bordeaux,Angers,0,1,A,0.0,1.0,A,10.0,5.0,4.0,5.0,9.0,17.0,3.0,5.0,0.0,4.0,1.0,0.0,1.8,3.5,4.75,1.8,3.4,4.6,1.8,3.4,4.35,1.8,3.3,5.0,1.83,3.47,5.28,1.83,3.2,4.8,1.8,3.4,5.25,56.0,1.86,1.81,3.68,3.39,5.35,4.79,40.0,2.45,2.33,1.7,1.58,29,-0.75,2.11,2.06,1.85,1.8,1.83,3.47,5.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4646081009300038,0.061864251454679775,2.0723338677330445,1.4881769800525801,0.5504448473536536,0.09189329773318994,-1.8341316761126776,0.1709096322237859,1.4323181219483392,0.8976637840810996
F1,2016-09-17,Dijon,Metz,0,0,D,0.0,0.0,D,16.0,7.0,6.0,3.0,15.0,18.0,8.0,3.0,4.0,3.0,0.0,1.0,2.15,3.1,3.75,2.05,3.2,3.7,2.2,3.1,3.3,2.05,3.1,3.8,2.11,3.28,4.05,2.15,3.1,3.6,2.1,3.25,3.9,55.0,2.2,2.09,3.42,3.24,4.05,3.7,39.0,2.35,2.24,1.68,1.63,28,-0.5,2.16,2.08,1.82,1.77,1.95,3.66,4.24,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7267092964644428,0.7182476724442729,-0.8425108757283535,1.0160790694547734,2.5337500465428473,0.07967776039588936,1.1057393076305462,0.2701780944931115,1.4594060938478501,0.9938180297868063
