Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
SP1,2016-09-10,Sevilla,Las Palmas,2,1,H,0.0,1.0,A,16.0,7.0,7.0,4.0,15.0,13.0,10.0,1.0,2.0,4.0,0.0,1.0,1.5,4.33,6.0,1.57,4.2,5.75,1.7,3.7,4.5,1.53,4.33,5.75,1.55,4.66,6.27,1.57,3.6,6.5,1.6,4.6,5.4,56.0,1.7,1.56,4.73,4.31,6.5,5.68,38.0,1.55,1.5,2.66,2.54,36,-1.0,1.95,1.87,2.05,1.98,1.53,4.61,6.71,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811147718365675,0.3557438184187093,-0.14327306528528186,-1.2209403544572273,0.4663606844204339,-0.011231434001093502,0.3816250081281654,-0.35759586430821905,2.8842235508278047,1.4180517929937215
SP1,2016-09-10,Real Madrid,Osasuna,5,2,H,3.0,0.0,H,25.0,10.0,11.0,3.0,14.0,14.0,6.0,7.0,2.0,2.0,0.0,1.0,1.04,15.0,34.0,1.06,13.5,29.0,1.07,9.5,22.0,1.06,15.0,41.0,1.07,19.0,33.5,1.07,11.0,29.0,1.05,19.0,46.0,56.0,1.13,1.06,19.0,13.74,55.0,36.19,38.0,1.24,1.2,4.7,4.3,33,-3.0,1.85,1.8,2.13,2.06,1.07,17.7,36.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.177901577827967,-0.011231434001093502,0.2504004897748036,-1.2209403544572273,-0.6074097526602343,0.11109365013884077,-0.012048546931920043,-0.7892681093827231,2.6597231160258494,1.0824527338181356
SP1,2016-09-10,Celta,Ath Madrid,0,4,A,0.0,0.0,D,9.0,13.0,1.0,6.0,13.0,12.0,6.0,4.0,1.0,2.0,0.0,0.0,6.0,3.3,1.73,5.5,3.6,1.7,4.2,3.5,1.8,5.25,3.3,1.75,5.64,3.59,1.78,4.8,3.4,1.8,5.25,3.5,1.8,53.0,6.0,5.25,3.6,3.43,1.81,1.77,40.0,2.66,2.5,1.59,1.51,31,0.75,1.88,1.84,2.08,2.02,6.1,3.61,1.73,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6074097526602343,-0.011231434001093502,-0.012048546931920043,-0.35759586430821905,-0.39265566524410067,-0.011231434001093502,-0.14327306528528186,-1.2209403544572273,2.5082462983557074,1.0307622436474004
SP1,2016-09-10,Barcelona,Alaves,1,2,A,0.0,1.0,A,16.0,5.0,2.0,4.0,12.0,12.0,13.0,0.0,1.0,1.0,0.0,0.0,1.07,12.0,34.0,1.07,11.5,36.0,1.08,9.0,22.0,1.08,12.0,34.0,1.1,12.25,34.0,1.08,11.0,26.0,1.06,13.0,36.0,56.0,1.14,1.07,14.5,11.58,46.0,32.36,37.0,1.3,1.26,4.1,3.74,29,-2.5,1.7,1.66,2.35,2.25,1.09,13.38,32.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6811147718365675,0.11109365013884077,-0.012048546931920043,-1.2209403544572273,-0.6074097526602343,-0.13355651814102779,-0.012048546931920043,-0.7892681093827231,2.80965610832518,1.132304086900416
SP1,2016-09-10,Malaga,Villarreal,0,2,A,0.0,2.0,A,15.0,12.0,2.0,6.0,8.0,14.0,9.0,7.0,2.0,1.0,0.0,0.0,2.3,3.1,3.3,2.4,3.1,3.25,2.4,3.2,2.85,2.3,3.1,3.3,2.39,3.24,3.41,2.5,3.2,2.88,2.38,3.2,3.4,56.0,2.5,2.37,3.3,3.15,3.42,3.21,40.0,2.61,2.46,1.58,1.53,30,-0.25,2.08,2.0,1.91,1.86,2.53,3.11,3.3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39265566524410067,-0.011231434001093502,0.11917597142144178,-0.35759586430821905,-0.6074097526602343,-0.13355651814102779,-0.012048546931920043,-0.7892681093827231,2.622015588066674,1.0824527338181356
SP1,2016-09-11,Granada,Eibar,1,2,A,0.0,1.0,A,15.0,10.0,5.0,8.0,7.0,8.0,6.0,7.0,2.0,0.0,0.0,1.0,2.15,3.25,3.5,2.2,3.4,3.3,2.3,3.1,3.1,2.15,3.3,3.3,2.23,3.49,3.5,2.25,3.2,3.3,2.2,3.4,3.3,56.0,2.34,2.22,3.5,3.36,3.53,3.3,45.0,2.06,1.98,1.9,1.81,32,-0.25,2.02,1.91,2.01,1.95,2.58,3.24,3.09,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39265566524410067,-0.011231434001093502,-0.012048546931920043,0.9374208709152932,-0.39265566524410067,-0.13355651814102779,-0.012048546931920043,-0.35759586430821905,2.6977366289823297,1.0824527338181356
SP1,2016-09-11,La Coruna,Ath Bilbao,0,1,A,0.0,1.0,A,16.0,7.0,3.0,2.0,15.0,15.0,7.0,6.0,2.0,3.0,0.0,0.0,3.6,3.25,2.15,3.4,3.3,2.2,3.1,3.3,2.2,3.4,3.2,2.2,3.55,3.38,2.26,3.3,3.2,2.25,3.5,3.25,2.2,55.0,3.66,3.43,3.45,3.28,2.26,2.2,42.0,2.45,2.32,1.64,1.59,32,0.25,2.02,1.97,1.93,1.88,3.68,3.3,2.25,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.177901577827967,-0.011231434001093502,-0.14327306528528186,-1.2209403544572273,-0.6074097526602343,-0.011231434001093502,-0.012048546931920043,-0.35759586430821905,2.73528053984777,1.0824527338181356
SP1,2016-09-11,Sp Gijon,Leganes,2,1,H,2.0,0.0,H,7.0,9.0,4.0,2.0,12.0,16.0,3.0,5.0,0.0,2.0,0.0,0.0,2.25,3.2,3.4,2.2,3.25,3.5,2.2,3.15,3.25,2.2,3.1,3.4,2.29,3.31,3.56,2.3,3.2,3.2,2.25,3.3,3.5,55.0,2.32,2.24,3.31,3.22,3.62,3.42,40.0,2.54,2.41,1.6,1.55,32,-0.25,1.95,1.91,2.0,1.94,2.63,3.07,3.18,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.177901577827967,-0.011231434001093502,-0.14327306528528186,-1.2209403544572273,-0.6074097526602343,-0.13355651814102779,-0.012048546931920043,-1.2209403544572273,2.5838715646515946,1.0824527338181356
SP1,2016-09-11,Valencia,Betis,2,3,A,0.0,1.0,A,23.0,12.0,9.0,5.0,15.0,21.0,5.0,5.0,2.0,4.0,1.0,0.0,1.65,4.2,5.0,1.7,4.0,4.75,1.75,3.5,4.5,1.65,3.8,5.25,1.68,4.08,5.53,1.73,3.5,5.0,1.67,4.1,5.4,56.0,1.75,1.68,4.2,3.88,5.53,5.05,46.0,1.9,1.83,2.05,1.96,34,-1.0,2.26,2.18,1.75,1.71,1.55,4.42,6.74,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.177901577827967,0.3557438184187093,-0.14327306528528186,-0.7892681093827231,-0.6074097526602343,-0.13355651814102779,0.11917597142144178,1.3690931159897972,3.031880400925688,1.2954521667772971
SP1,2016-09-16,Betis,Granada,2,2,D,1.0,2.0,A,23.0,15.0,7.0,8.0,13.0,17.0,7.0,3.0,4.0,3.0,1.0,1.0,1.73,3.75,5.0,1.78,3.7,4.6,1.9,3.45,3.8,1.73,3.6,4.75,1.79,3.82,5.04,1.8,3.6,4.4,1.75,3.8,5.0,57.0,1.9,1.77,3.83,3.68,5.25,4.74,46.0,1.97,1.89,1.97,1.9,33,-1.0,2.5,2.34,1.65,1.62,1.75,3.96,5.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6074097526602343,-0.13355651814102779,0.3428544398463575,0.9236589866738261,-0.757251545674144,0.10100761253696974,-0.012048546931920043,0.9374208709152932,2.885340045932054,1.0342092830952794
SP1,2016-09-17,Ath Madrid,Sp Gijon,5,0,H,3.0,0.0,H,18.0,10.0,7.0,1.0,14.0,9.0,1.0,4.0,0.0,2.0,0.0,0.0,1.18,6.5,21.0,1.2,5.5,17.5,1.22,5.5,12.0,1.22,5.75,17.0,1.22,6.5,21.3,1.22,5.5,17.0,1.22,6.25,19.0,54.0,1.28,1.21,6.75,5.94,22.0,18.06,44.0,1.99,1.91,1.94,1.87,29,-1.75,2.03,1.97,1.92,1.88,1.2,7.35,19.75,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39265566524410067,-0.011231434001093502,0.24636372916870478,-2.30368066526825,-0.3032903828629503,-0.021317471602964537,-0.14327306528528186,-1.2209403544572273,2.546069474269277,1.0307622436474004
SP1,2016-09-17,Eibar,Sevilla,1,1,D,0.0,1.0,A,10.0,8.0,2.0,4.0,19.0,10.0,4.0,2.0,1.0,1.0,2.0,0.0,3.1,3.3,2.35,2.95,3.3,2.35,2.75,3.3,2.4,2.9,3.3,2.38,3.08,3.5,2.44,3.0,3.2,2.38,3.0,3.5,2.45,54.0,3.1,2.95,3.57,3.39,2.48,2.39,46.0,1.9,1.82,2.05,1.97,27,0.25,1.85,1.81,2.1,2.05,3.01,3.46,2.51,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39265566524410067,-0.13355651814102779,0.108356151139239,-1.0904616464862418,0.4912241501066891,0.3046055976659019,-0.14327306528528186,-1.2209403544572273,2.546069474269277,0.9842437680156064
SP1,2016-09-17,Las Palmas,Malaga,1,0,H,1.0,0.0,H,6.0,10.0,2.0,2.0,11.0,18.0,2.0,2.0,3.0,1.0,0.0,0.0,2.3,3.25,3.3,2.1,3.3,3.4,2.25,3.2,3.1,2.2,3.25,3.3,2.28,3.44,3.44,2.3,3.1,3.2,2.3,3.4,3.3,56.0,2.33,2.26,3.44,3.27,3.6,3.31,44.0,2.19,2.11,1.8,1.72,28,-0.25,1.99,1.94,1.97,1.92,2.26,3.44,3.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4663606844204339,-0.011231434001093502,0.32676636294580497,-0.7392906296418074,-0.9557442300502362,0.10100761253696974,0.11917597142144178,-0.35759586430821905,2.847205449955454,1.1359935135557473
SP1,2016-09-17,Leganes,Barcelona,1,5,A,0.0,3.0,A,15.0,10.0,6.0,7.0,28.0,7.0,2.0,5.0,4.0,2.0,0.0,0.0,17.0,7.0,1.18,13.5,6.5,1.19,12.5,6.0,1.2,15.0,7.0,1.18,17.0,7.7,1.2,17.0,6.0,1.2,19.0,7.5,1.18,56.0,19.0,15.73,7.9,6.95,1.25,1.19,36.0,1.5,1.45,2.8,2.66,33,2.0,2.0,1.94,1.96,1.9,18.25,7.9,1.19,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6074097526602343,-0.13355651814102779,-0.02286836721412283,-1.4729815036055447,0.29248372575616166,0.2172346257166245,-0.012048546931920043,-1.2209403544572273,2.5082462983557074,1.0342092830952794
SP1,2016-09-18,Villarreal,Sociedad,2,1,H,2.0,1.0,H,9.0,15.0,4.0,2.0,13.0,16.0,3.0,6.0,2.0,3.0,0.0,1.0,1.85,3.5,4.5,1.9,3.25,4.25,1.9,3.45,3.8,1.85,3.3,4.5,1.88,3.51,4.9,1.83,3.4,4.5,1.85,3.4,4.6,55.0,1.92,1.86,3.57,3.39,5.0,4.58,43.0,2.42,2.32,1.65,1.59,28,-0.5,1.89,1.85,2.06,1.99,1.85,3.42,5.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6074097526602343,-0.13355651814102779,0.108356151139239,-1.9211194649038101,-1.0281564795049976,0.18937634684902246,0.11917597142144178,-1.2209403544572273,2.5082462983557074,1.0860253380714064
SP1,2016-09-18,Espanol,Real Madrid,0,2,A,0.0,1.0,A,11.0,13.0,2.0,7.0,19.0,8.0,4.0,5.0,4.0,2.0,0.0,0.0,7.5,5.5,1.36,8.25,5.0,1.33,9.0,5.0,1.3,7.0,4.75,1.4,7.76,5.33,1.42,9.0,4.5,1.36,7.0,5.2,1.4,56.0,9.0,7.64,5.54,5.01,1.46,1.39,38.0,1.51,1.46,2.8,2.62,32,1.5,1.85,1.78,2.15,2.06,7.84,5.13,1.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.177901577827967,0.11109365013884077,0.3343784346372367,0.5233598106539598,0.3246824486909745,0.10100761253696974,0.2504004897748036,-1.2209403544572273,2.5838715646515946,1.2446511751337521
SP1,2016-09-18,Ath Bilbao,Valencia,2,1,H,2.0,1.0,H,13.0,10.0,4.0,2.0,19.0,20.0,7.0,1.0,4.0,4.0,0.0,0.0,1.85,3.6,4.33,1.85,3.5,4.1,1.8,3.5,4.2,1.85,3.4,4.2,1.93,3.65,4.35,1.91,3.2,4.33,1.9,3.6,4.1,55.0,1.96,1.9,3.75,3.54,4.4,4.12,45.0,2.0,1.91,1.97,1.87,28,-0.5,1.94,1.9,2.0,1.94,1.89,3.74,4.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6074097526602343,-0.011231434001093502,-0.02286836721412283,-1.5383405558529075,-0.3995021116513572,0.5642527755382191,-0.14327306528528186,-0.7892681093827231,2.5842523288847787,1.0307622436474004
SP1,2016-09-18,Osasuna,Celta,0,0,D,0.0,0.0,D,9.0,13.0,2.0,5.0,18.0,13.0,3.0,5.0,4.0,1.0,0.0,0.0,2.9,3.1,2.6,2.9,3.1,2.5,2.6,3.2,2.6,2.88,3.0,2.6,2.98,3.17,2.71,2.9,3.1,2.5,3.0,3.2,2.63,55.0,3.03,2.89,3.25,3.12,2.71,2.6,43.0,2.47,2.33,1.67,1.59,29,0.0,2.08,2.02,1.87,1.83,3.5,3.31,2.32,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6074097526602343,0.11109365013884077,0.108356151139239,0.22096446721836316,-1.1460658974785094,0.3519808243762079,-0.012048546931920043,-0.35759586430821905,2.660102751571354,1.132304086900416
SP1,2016-09-19,Alaves,La Coruna,0,0,D,0.0,0.0,D,9.0,16.0,1.0,1.0,16.0,8.0,4.0,5.0,3.0,4.0,0.0,0.0,2.3,3.0,3.5,2.2,3.2,3.3,2.2,3.2,3.2,2.25,3.0,3.4,2.38,3.15,3.54,2.4,3.1,3.1,2.25,3.2,3.4,52.0,2.4,2.29,3.25,3.12,3.65,3.4,39.0,2.57,2.43,1.59,1.54,27,-0.25,2.01,1.94,1.96,1.91,2.4,3.11,3.55,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6074097526602343,-0.13355651814102779,0.10181443134175336,-1.5704464244762435,-0.7653142539900842,-0.021317471602964537,-0.14327306528528186,-1.2209403544572273,2.5082462983557074,0.9842437680156064
SP1,2016-09-20,Malaga,Eibar,2,1,H,1.0,1.0,D,14.0,12.0,6.0,3.0,7.0,13.0,7.0,5.0,2.0,4.0,0.0,0.0,1.85,3.4,4.75,1.8,3.6,4.6,1.75,3.5,5.0,1.85,3.3,4.5,1.89,3.5,4.82,1.85,3.4,4.4,1.85,3.6,4.75,57.0,1.89,1.84,3.63,3.43,5.0,4.68,45.0,2.31,2.21,1.72,1.65,32,-0.5,1.89,1.84,2.06,2.01,1.79,3.51,5.65,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9557442300502362,0.10100761253696974,-0.02989423024745437,-1.1549831880043493,-0.7246804042727407,-0.13162913573780852,0.108356151139239,-1.0904616464862418,2.4698730718228816,1.1786366855725439
SP1,2016-09-20,Sevilla,Betis,1,0,H,0.0,0.0,D,12.0,8.0,3.0,3.0,24.0,17.0,6.0,2.0,5.0,4.0,0.0,0.0,1.45,4.5,7.0,1.5,4.1,7.0,1.5,4.5,6.0,1.48,4.5,6.0,1.5,4.87,6.79,1.5,4.0,7.0,1.5,4.8,6.5,57.0,1.54,1.49,4.87,4.49,7.2,6.55,38.0,1.59,1.56,2.6,2.45,36,-1.0,1.8,1.75,2.2,2.12,1.54,4.44,6.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4912241501066891,0.3046055976659019,-0.141205461332066,-1.8883356354562042,-0.7975401462773304,-0.015416087434090398,0.3428544398463575,0.9236589866738261,3.0693707620818316,1.3752704887494447
