Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,JPN1,18/05/2019,Kashima Antlers,Matsumoto,5,0,5,W,0.47893099454575716,-7.413948367493943,-1.736543585885221,-0.31442048327354466,-4.168259879642231,-5.681037365242814,-3.099763153322317,-0.8165625521055342,1.4717710177025016,1.1805843149289106
19-20,JPN1,18/05/2019,Oita Trinita,Shimizu Pulse,1,1,0,D,-0.9090395460221548,-7.756239132271746,-2.1877312839142933,-1.6756157998121612,-2.4955749966625165,1.8707920520503998,-2.1073306961512106,1.4056593939957307,1.5169270559882972,1.2378109088297258
19-20,JPN1,18/05/2019,Gamba Osaka,Cerezo Osaka,1,0,1,W,-0.7635080785966796,-2.4769963992223323,-1.3390214411069334,1.0446928630990633,-2.5859060271597523,-7.610244773350502,-2.3650976184440564,-1.0831159339049805,1.39212149000081,1.7381677053166178
19-20,JPN1,25/05/2019,Hokkaido Sapporo,Gamba Osaka,0,0,0,D,3.149858362722182,-3.274111733615457,-3.5738606108777287,-0.41810315394269865,-1.0690782243783052,-4.416576256730366,-1.3390214411069334,1.0446928630990633,1.7260336126992504,1.7631814791560732
19-20,JPN1,25/05/2019,Shimizu Pulse,Vegalta Sendai,4,3,1,W,-2.4955749966625165,1.8707920520503998,-2.2227378249850793,1.2228244212940989,-0.3756498242304687,-5.088064704464351,-3.670939726619324,1.139138206470927,1.4177035029887617,2.0822696715642914
19-20,JPN1,25/05/2019,Cerezo Osaka,FC Tokyo,1,0,1,W,-2.5859060271597523,-7.610244773350502,-3.2086120950906003,-1.2218076914547042,1.9058890051440687,-10.135711068373123,-2.3463743299392146,-1.5113868930474246,1.2783746582731321,1.2295075947763203
19-20,JPN1,26/05/2019,Yokohama Marinos,Jubilo Iwata,4,0,4,W,1.6145657484359446,-5.873015321455231,-2.2053552624102912,0.4806319673803603,-1.3468028612986231,-4.166560857205324,-3.6968069527971954,-2.0174732490857603,1.468270987499601,1.2642696180825832
19-20,JPN1,26/05/2019,Sagan Tosu,Kashima Antlers,1,0,1,W,-2.306555780815837,-3.0282048082334176,-5.199569704524455,-0.351113355521287,3.2283886804006583,-8.731334227513088,-1.736543585885221,-0.31442048327354466,1.3522923901195825,1.7465991836540944
19-20,JPN1,26/05/2019,Red Diamonds,Sanfrecce,0,4,-4,L,-3.3073944620613442,-2.1780988108347046,-2.8327201320750373,-2.006099828114053,-3.8301025250348015,-8.236007145367527,-0.9290131611422725,-0.7886138657675605,1.2784378101580087,1.9315475154118824
19-20,JPN1,26/05/2019,Nagoya Grampus,Matsumoto,0,1,-1,L,1.9184557696975242,-9.466960548637505,-1.4016635662277896,-0.772218115075402,-4.168259879642231,-5.681037365242814,-3.672688284481039,0.43135752131788885,1.6199624958003196,0.9684184531359636
19-20,JPN1,26/05/2019,Vissel Kobe,Shonan Bellmare,4,1,3,W,-1.7965852439968377,-2.317028378969489,-2.0678925348176933,1.2938636321116244,-1.8011118560418373,-4.738028327102121,-0.8788825449430442,-0.32008271721755627,1.3781501162550027,1.9214495447134237
19-20,JPN1,26/05/2019,Oita Trinita,Kawasaki Frontale,0,1,-1,L,-1.3118674447340672,-8.021606649601035,-2.1877312839142933,-1.6756157998121612,-1.3892370790788047,-7.858565719006145,0.13734857517916543,-1.4626392274622593,1.3444812241458188,1.4231716695922072
19-20,JPN1,31/05/2019,Shonan Bellmare,Yokohama Marinos,1,2,-1,L,-1.8011118560418373,-4.738028327102121,-1.3260523019738009,0.6072547985288548,3.587476754735854,-7.283783613946132,-2.2053552624102912,0.4806319673803603,1.4195911764917983,1.516915942827455
19-20,JPN1,01/06/2019,Hokkaido Sapporo,Sanfrecce,1,0,1,W,1.8048049644618465,-5.24160386434711,-3.5738606108777287,-0.41810315394269865,-3.8301025250348015,-8.236007145367527,0.07478503949669824,-1.2407920588282568,1.5206088758083804,1.7029792539195263
19-20,JPN1,01/06/2019,FC Tokyo,Oita Trinita,3,1,2,W,1.9058890051440687,-10.135711068373123,-2.9430414134251452,-1.609846864249525,-2.3595869248932586,-8.493813815859241,-2.1877312839142933,-1.6756157998121612,1.5024254076154169,1.0310927856280079
19-20,JPN1,01/06/2019,Vegalta Sendai,Nagoya Grampus,3,1,2,W,-0.3756498242304687,-5.088064704464351,-3.2255748660680243,2.0524858520800557,0.656060852241082,-9.431719454248817,-1.4016635662277896,-0.772218115075402,1.4286740801596423,1.5633399909165655
19-20,JPN1,01/06/2019,Jubilo Iwata,Vissel Kobe,1,1,0,D,-1.3468028612986231,-4.166560857205324,-4.310343679992803,-1.1220111146779232,0.24655462878045364,-3.3452519336756508,-2.0678925348176933,1.2938636321116244,1.487092601911535,1.5898006155817415
19-20,JPN1,01/06/2019,Sagan Tosu,Cerezo Osaka,0,1,-1,L,-2.5810881381379915,-4.977193151184117,-5.199569704524455,-0.351113355521287,-2.8028362058914906,-8.982222953699278,-3.2086120950906003,-1.2218076914547042,1.2929009900612147,1.3938758648665095
19-20,JPN1,01/06/2019,Matsumoto,Shimizu Pulse,1,1,0,D,-4.168259879642231,-5.681037365242814,-3.657362092484017,-0.14161654778176447,-0.4832580562125677,2.894865422078807,-2.2227378249850793,1.2228244212940989,1.335818512703856,1.421264362784136
19-20,JPN1,01/06/2019,Gamba Osaka,Kashima Antlers,1,1,0,D,-1.0690782243783052,-4.416576256730366,-2.1946748386899353,0.4342018764034259,3.2283886804006583,-8.731334227513088,-2.5841497701474565,-0.4390248520802042,1.40975800885139,1.5111035426656358
19-20,JPN1,01/06/2019,Kawasaki Frontale,Red Diamonds,1,1,0,D,-1.3892370790788047,-7.858565719006145,-0.06801217816810379,-1.9381767043013949,-4.303648016085935,0.1300379489543988,-2.8327201320750373,-2.006099828114053,1.313187633499866,1.1652755998315114
19-20,JPN1,14/06/2019,Kawasaki Frontale,Hokkaido Sapporo,1,1,0,D,-1.6332961099300816,-8.042992816224801,-0.06801217816810379,-1.9381767043013949,1.3991079186925712,-7.141917768784023,-3.5738606108777287,-0.41810315394269865,1.3815189792169897,1.087734316934725
19-20,JPN1,14/06/2019,Kashima Antlers,Cerezo Osaka,2,0,2,W,3.2283886804006583,-8.731334227513088,-2.8321829351781385,-0.5839545737783368,-2.8028362058914906,-8.982222953699278,-3.3997559030214117,-1.6791014517354714,1.5750038056421405,1.0462927127464436
19-20,JPN1,14/06/2019,Sanfrecce,Shonan Bellmare,2,0,2,W,-3.8301025250348015,-8.236007145367527,-0.7516528523799008,-1.4249292760506562,-2.128088418762278,-4.198966357472182,-1.3260523019738009,0.6072547985288548,1.3218349141761243,1.2649738894759697
19-20,JPN1,15/06/2019,Shimizu Pulse,Yokohama Marinos,3,2,1,W,-0.4832580562125677,2.894865422078807,-2.4271729824309327,1.1040467951442652,3.587476754735854,-7.283783613946132,-1.9709196585178796,0.3322242947483819,1.4818029625607678,2.4053451694656496
19-20,JPN1,15/06/2019,FC Tokyo,Vissel Kobe,0,1,-1,L,3.0729101916464208,-10.170406765763792,-2.9430414134251452,-1.609846864249525,0.24655462878045364,-3.3452519336756508,-2.3541165602995258,1.1215809830570187,1.7260301062505976,1.015378504664003
19-20,JPN1,15/06/2019,Jubilo Iwata,Gamba Osaka,0,0,0,D,-1.7263815407914294,-4.824705287359608,-4.310343679992803,-1.1220111146779232,-1.3883920536194652,-4.986904501480885,-2.1946748386899353,0.4342018764034259,1.4210779543082737,1.5092154315253254
19-20,JPN1,15/06/2019,Matsumoto,Vegalta Sendai,0,1,-1,L,-4.429954569935472,-6.151116213355592,-3.657362092484017,-0.14161654778176447,0.8488438662200934,-5.716682355090588,-3.2255748660680243,2.0524858520800557,1.364739725842834,1.2818681018259126
19-20,JPN1,15/06/2019,Oita Trinita,Nagoya Grampus,1,1,0,D,-2.3595869248932586,-8.493813815859241,-2.2028202852323306,-1.145929828560752,0.656060852241082,-9.431719454248817,-1.6750465293093053,-0.21644660276771077,1.354584337298723,1.2107089854951332
19-20,JPN1,15/06/2019,Red Diamonds,Sagan Tosu,2,1,1,W,-4.303648016085935,0.1300379489543988,-2.9129266395759497,-2.1168730054087876,-3.588612474571063,-5.416709828151993,-5.199569704524455,-0.351113355521287,1.251162747777131,1.7134856832516305
19-20,JPN1,22/06/2019,Hokkaido Sapporo,Sagan Tosu,3,1,2,W,1.3991079186925712,-7.141917768784023,-3.6164371506481854,-0.5530448470543705,-3.588612474571063,-5.416709828151993,-5.545816790385007,-0.08625270065312135,1.5618550271398055,1.0027554400719245
19-20,JPN1,22/06/2019,Vissel Kobe,Oita Trinita,2,2,0,D,0.24655462878045364,-3.3452519336756508,-2.3615795866079683,0.5110912365778417,-2.6359053374343007,-8.728938943781158,-2.2028202852323306,-1.145929828560752,1.4418108867770911,1.6621102250319957
19-20,JPN1,22/06/2019,Yokohama Marinos,Matsumoto,1,0,1,W,3.587476754735854,-7.283783613946132,-2.167629399147159,0.8692043399603792,-5.493460977041364,-6.4656461008361426,-3.657362092484017,-0.14161654778176447,1.6825823102405915,1.1439701471367842
19-20,JPN1,22/06/2019,Cerezo Osaka,Jubilo Iwata,2,0,2,W,-2.8028362058914906,-8.982222953699278,-3.907510734337096,-1.5287820465243116,-2.833790873710511,-6.508802766948667,-4.310343679992803,-1.1220111146779232,1.2868705616251435,0.9570037503678996
19-20,JPN1,22/06/2019,Gamba Osaka,Shonan Bellmare,1,0,1,W,-1.3883920536194652,-4.986904501480885,-2.9270811887653903,-0.06842754872135681,-2.128088418762278,-4.198966357472182,-1.939930804657465,0.8471189989366881,1.4608680733607775,1.5185956708306485
19-20,JPN1,22/06/2019,Nagoya Grampus,Shimizu Pulse,1,2,-1,L,0.656060852241082,-9.431719454248817,-1.777301380254356,-0.3418616238609498,0.6998336688917612,2.442550421846684,-2.4271729824309327,1.1040467951442652,1.5867784876961744,1.0680826107181327
19-20,JPN1,23/06/2019,Vegalta Sendai,FC Tokyo,2,0,2,W,0.8488438662200934,-5.716682355090588,-3.3623624865420396,1.5697830265484083,1.7278595258709228,-10.187567272079527,-2.9430414134251452,-1.609846864249525,1.4491571254939595,1.348589373971516
19-20,JPN1,29/06/2019,Matsumoto,Gamba Osaka,1,3,-2,L,-5.493460977041364,-6.4656461008361426,-4.212518753725506,-0.38304310229022254,-1.7475346355847097,-6.68146916623255,-2.9270811887653903,-0.06842754872135681,1.2077148334025325,1.2804007582795882
19-20,JPN1,29/06/2019,FC Tokyo,Yokohama Marinos,4,2,2,W,1.7278595258709228,-10.187567272079527,-3.5974976298864108,-1.4150160060916954,3.0555579964761486,-8.560312597996514,-2.167629399147159,0.8692043399603792,1.6339828356737829,1.028599298075374
19-20,JPN1,30/06/2019,Vissel Kobe,Nagoya Grampus,5,3,2,W,0.6815369825935238,-2.968208798205311,-2.3615795866079683,0.5110912365778417,0.19879953757436636,-8.391815081624813,-1.777301380254356,-0.3418616238609498,1.5083724054444554,1.7486992901571963
19-20,JPN1,30/06/2019,Kashima Antlers,Sanfrecce,2,2,0,D,3.5595772338928398,-9.898867293794963,-2.8321829351781385,-0.5839545737783368,-3.3016259956337164,-9.647561317497459,-0.7516528523799008,-1.4249292760506562,1.6078127120691317,1.168777761590463
19-20,JPN1,30/06/2019,Oita Trinita,Red Diamonds,2,0,2,W,-2.6359053374343007,-8.728938943781158,-2.038845936943287,-0.9485006359963583,-3.7200984933908607,-0.6661236962207661,-2.9129266395759497,-2.1168730054087876,1.2464183082489975,1.085691485717819
19-20,JPN1,30/06/2019,Jubilo Iwata,Kawasaki Frontale,1,3,-2,L,-2.833790873710511,-6.508802766948667,-4.774767518481572,-0.8697801666407425,-1.9306039929985452,-8.140893446537008,-0.06801217816810379,-1.9381767043013949,1.24549087530825,1.5543680940468771
19-20,JPN1,30/06/2019,Shonan Bellmare,Cerezo Osaka,0,2,-2,L,-2.128088418762278,-4.198966357472182,-2.6768892860515763,0.6841118577243328,-2.2471128599332686,-10.050120597922916,-3.907510734337096,-1.5287820465243116,1.3001460260051638,1.4015467845753635
19-20,JPN1,30/06/2019,Vegalta Sendai,Hokkaido Sapporo,2,1,1,W,1.2781014860083708,-7.221541050718036,-3.3623624865420396,1.5697830265484083,2.5198171382028147,-7.144992498596186,-3.6164371506481854,-0.5530448470543705,1.5294273530037894,1.1527338532144888
19-20,JPN1,30/06/2019,Sagan Tosu,Shimizu Pulse,4,2,2,W,-3.588612474571063,-5.416709828151993,-5.547153976424703,0.4224132587077593,0.6998336688917612,2.442550421846684,-1.974923290704715,0.896505658465469,1.3486699330214091,1.4718193545503195
19-20,JPN1,06/07/2019,Shimizu Pulse,Vissel Kobe,2,1,1,W,0.6998336688917612,2.442550421846684,-1.718602787591832,1.8342701937193968,3.402472152663597,-1.571912200890201,-2.3615795866079683,0.5110912365778417,1.556204857603088,2.304513986653345
19-20,JPN1,06/07/2019,Kashima Antlers,Jubilo Iwata,2,0,2,W,3.865198654301316,-8.97132623673787,-2.8321829351781385,-0.5839545737783368,-3.0250955700071764,-4.895656625997399,-4.774767518481572,-0.8697801666407425,1.656701997592174,0.9237546822656845
19-20,JPN1,06/07/2019,Sanfrecce,Cerezo Osaka,1,1,0,D,-3.3016259956337164,-9.647561317497459,-0.34826945659803576,-1.28621424604381,-2.2471128599332686,-10.050120597922916,-3.6170876933023988,-1.9886383462072807,1.220615966579523,0.9590799997683794
19-20,JPN1,06/07/2019,Red Diamonds,Vegalta Sendai,1,0,1,W,-3.7200984933908607,-0.6661236962207661,-3.4398012803679077,-1.850334261801482,1.644806591467346,-7.391973112220668,-3.3623624865420396,1.5697830265484083,1.376415379786876,1.827780658511303
19-20,JPN1,06/07/2019,Yokohama Marinos,Oita Trinita,1,0,1,W,3.0555579964761486,-8.560312597996514,-1.6962188717327291,1.7060548755240852,-2.048658595598646,-9.940436160491137,-2.038845936943287,-0.9485006359963583,1.6062582182824308,1.1732006158754922
19-20,JPN1,07/07/2019,Hokkaido Sapporo,Matsumoto,1,1,0,D,2.5198171382028147,-7.144992498596186,-3.6905572806370013,-0.38660523807860303,-5.655327779913318,-4.546786348681529,-4.212518753725506,-0.38304310229022254,1.6079325311906936,1.1090791293843487
19-20,JPN1,07/07/2019,Nagoya Grampus,Shonan Bellmare,0,2,-2,L,0.19879953757436636,-8.391815081624813,-1.1700583276064314,0.8931126893219927,-3.141258624514017,-3.531166697664843,-2.6768892860515763,0.6841118577243328,1.538098897605192,1.1331994406770356
19-20,JPN1,07/07/2019,FC Tokyo,Gamba Osaka,3,1,2,W,3.5716355704419485,-9.103604413225831,-3.5974976298864108,-1.4150160060916954,-1.7475346355847097,-6.68146916623255,-2.092577791892435,-0.1418954306109359,1.6816526863006107,1.1225073785353379
19-20,JPN1,07/07/2019,Kawasaki Frontale,Sagan Tosu,0,0,0,D,-1.9306039929985452,-8.140893446537008,0.6335377567683936,-2.0250058167758245,-1.5224994566893306,-4.827325651984031,-5.547153976424703,0.4224132587077593,1.409753424459649,0.9279598116332604
19-20,JPN1,13/07/2019,Matsumoto,Jubilo Iwata,0,1,-1,L,-5.655327779913318,-4.546786348681529,-4.265453706120643,-0.598066337110419,-3.0250955700071764,-4.895656625997399,-5.223055934482948,-0.7483570757584951,1.1683259768432726,1.2462127024495446
19-20,JPN1,13/07/2019,Cerezo Osaka,Nagoya Grampus,3,0,3,W,-2.2471128599332686,-10.050120597922916,-3.5972296482621107,-2.066669305817227,-0.9998011929461803,-7.424573025408337,-1.1700583276064314,0.8931126893219927,1.4178313732744894,1.1205027164176427
19-20,JPN1,13/07/2019,Gamba Osaka,Shimizu Pulse,1,0,1,W,-1.7475346355847097,-6.68146916623255,-2.1520293321405335,0.32439858963658347,1.0456717568759764,0.9868743989801572,-1.718602787591832,1.8342701937193968,1.4946431647626437,1.3732858434416488
19-20,JPN1,13/07/2019,Oita Trinita,Hokkaido Sapporo,2,1,1,W,-2.048658595598646,-9.940436160491137,-2.6081878367350306,-1.1629316732302029,2.0460710240050206,-7.266711295684213,-3.6905572806370013,-0.38660523807860303,1.361778953926351,0.9321074392672619
19-20,JPN1,13/07/2019,Vegalta Sendai,Kashima Antlers,0,4,-4,L,1.644806591467346,-7.391973112220668,-4.249365185345488,1.4366464555553706,4.132721917670747,-10.002122039421874,-2.8321829351781385,-0.5839545737783368,1.547906500242347,1.2058435829789536
19-20,JPN1,13/07/2019,Yokohama Marinos,Red Diamonds,3,1,2,W,2.583116631067973,-9.86945916446872,-1.6962188717327291,1.7060548755240852,-4.013429273286867,-2.7057005094060775,-3.4398012803679077,-1.850334261801482,1.5298511192021935,0.9557638622215381
19-20,JPN1,13/07/2019,Sagan Tosu,Sanfrecce,0,2,-2,L,-1.5224994566893306,-4.827325651984031,-5.99748309740919,-0.07621072680664437,-3.473546318259543,-9.601899665876784,-0.34826945659803576,-1.28621424604381,1.3427447640316585,1.702032998786504
19-20,JPN1,14/07/2019,FC Tokyo,Kawasaki Frontale,0,3,-3,L,4.59898956942095,-9.240307473049377,-3.5974976298864108,-1.4150160060916954,-3.0291884124023145,-9.176381652718453,0.6335377567683936,-2.0250058167758245,1.6326714357809606,1.3536032367713453
19-20,JPN1,14/07/2019,Shonan Bellmare,Vissel Kobe,3,1,2,W,-3.141258624514017,-3.531166697664843,-2.2562401059305723,0.14009260646188393,3.402472152663597,-1.571912200890201,-2.9946464819162966,0.668059752358322,1.3598377753064572,1.559619002794884
19-20,JPN1,20/07/2019,Hokkaido Sapporo,Shonan Bellmare,5,2,3,W,2.0460710240050206,-7.266711295684213,-3.6576097361282063,-0.16086908017255538,-1.8631225802383364,-4.155632186454932,-2.2562401059305723,0.14009260646188393,1.6107172953478772,1.2685258552483036
19-20,JPN1,20/07/2019,Matsumoto,Sanfrecce,2,2,0,D,-6.565774027232539,-4.821529226985534,-4.265453706120643,-0.598066337110419,-3.473546318259543,-9.601899665876784,-0.20366920984522935,-1.7611375440855852,1.0817266181730274,1.7182836965612251
19-20,JPN1,20/07/2019,Nagoya Grampus,Gamba Osaka,2,2,0,D,-0.9998011929461803,-7.424573025408337,-1.7138264919377852,1.4527192224404413,-2.13299727362093,-8.213886062710996,-2.1520293321405335,0.32439858963658347,1.4537127610534137,1.2636547169627879
19-20,JPN1,20/07/2019,Vissel Kobe,Yokohama Marinos,0,2,-2,L,3.402472152663597,-1.571912200890201,-3.2662236886611433,1.2481783824516186,3.728765669138167,-9.820097114105792,-1.6962188717327291,1.7060548755240852,1.7797845560489818,1.9132515344936067
19-20,JPN1,20/07/2019,Kashima Antlers,Sagan Tosu,2,1,1,W,4.132721917670747,-10.002122039421874,-1.47620826106419,-1.1314427337381732,-2.568865758347066,-4.494831386909365,-5.99748309740919,-0.07621072680664437,1.7179822268073421,0.771749384788831
19-20,JPN1,20/07/2019,Cerezo Osaka,Vegalta Sendai,0,0,0,D,-1.0141697281538042,-11.30046283613106,-3.5972296482621107,-2.066669305817227,0.43856304961402204,-4.274040654607987,-4.249365185345488,1.4366464555553706,1.5128822866123892,0.8003597366936359
19-20,JPN1,20/07/2019,Jubilo Iwata,Red Diamonds,1,3,-2,L,-3.0250955700071764,-4.895656625997399,-5.342540365251743,-1.1615891664532858,-4.013429273286867,-2.7057005094060775,-3.4183339487100186,-1.3303486518896515,1.2657252872534164,1.3815351160208122
19-20,JPN1,20/07/2019,Shimizu Pulse,FC Tokyo,0,2,-2,L,1.0456717568759764,0.9868743989801572,-2.3850439405217694,1.6593169416526792,3.326690903402789,-7.403132619519901,-3.5974976298864108,-1.4150160060916954,1.4700700077911324,1.9883590943489886
19-20,JPN1,27/07/2019,Kawasaki Frontale,Oita Trinita,3,1,2,W,-3.0291884124023145,-9.176381652718453,1.432516761981479,-2.602474985653114,-1.5513094243272025,-9.864676472361461,-2.6081878367350306,-1.1629316732302029,1.2737185154214683,1.0740894194174118
19-20,JPN1,31/07/2019,Sanfrecce,Kawasaki Frontale,3,2,1,W,-3.473546318259543,-9.601899665876784,-0.0669552555293706,-1.4363480273558384,-1.6839418539908046,-9.259056267553907,1.432516761981479,-2.602474985653114,1.1835509296931073,1.3954617664862088
19-20,JPN1,31/07/2019,Red Diamonds,Kashima Antlers,1,1,0,D,-4.013429273286867,-2.7057005094060775,-2.632909990248062,-1.4243345926104862,4.352491081730875,-9.747422625565973,-1.47620826106419,-1.1314427337381732,1.227559782626111,1.8107302691342666
19-20,JPN1,02/08/2019,Vissel Kobe,Gamba Osaka,2,2,0,D,2.015532033032179,-1.4751116586575501,-3.2662236886611433,1.2481783824516186,-2.13299727362093,-8.213886062710996,-1.7946887233187023,0.5176181382421224,1.6303526222322466,1.9130622012442293
19-20,JPN1,03/08/2019,FC Tokyo,Cerezo Osaka,3,0,3,W,3.326690903402789,-7.403132619519901,-3.591848421005202,-1.9349737189456042,-2.193119805257795,-12.193565164118818,-3.5972296482621107,-2.066669305817227,1.5589249721681195,1.1389611271106455
19-20,JPN1,03/08/2019,Sanfrecce,Hokkaido Sapporo,1,0,1,W,-2.0580344899804324,-8.927309879614906,-0.0669552555293706,-1.4363480273558384,4.687251465693009,-6.450476755651799,-3.6576097361282063,-0.16086908017255538,1.3728834366507685,1.0106935891734468
19-20,JPN1,03/08/2019,Shonan Bellmare,Kashima Antlers,3,2,1,W,-1.8631225802383364,-4.155632186454932,-1.9012634092036511,1.3388679532048355,4.352491081730875,-9.747422625565973,-1.8696471200296043,-1.2119296925120553,1.3292731961018869,1.611659676434389
19-20,JPN1,03/08/2019,Vegalta Sendai,Jubilo Iwata,2,1,1,W,0.43856304961402204,-4.274040654607987,-4.637771334165934,0.9015462158422053,-3.2321684207293417,-3.089650289872142,-5.342540365251743,-1.1615891664532858,1.4511772044454019,1.2600329875305403
19-20,JPN1,03/08/2019,Yokohama Marinos,Shimizu Pulse,0,1,-1,L,3.728765669138167,-9.820097114105792,-1.6541207552749808,1.0765524013348282,-0.09991581749798573,0.9998642077625843,-2.3850439405217694,1.6593169416526792,1.7963743334712756,1.0404216821861378
