Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
19-20,JPN1,18/05/2019,Kashima Antlers,Matsumoto,5,0,5,W,1.3843753841126678,-4.717473168480827,-2.3248876539101637,0.5054471573381134,-2.367300774130782,-3.6644462218715965,-3.54608274862554,-0.3650834674109159,1.1893123890012574,1.2366445298096167
19-20,JPN1,18/05/2019,Oita Trinita,Shimizu Pulse,1,1,0,D,0.22893442038225953,-4.865135119496413,-2.7234458836789597,-1.5372923129609846,-1.0391293892214695,0.5985460526223725,-2.6959200399970324,3.057963447679922,1.3114350172395224,1.3339563528314446
19-20,JPN1,18/05/2019,Gamba Osaka,Cerezo Osaka,1,0,1,W,0.6372863888739846,-1.921859613085096,-1.9360368290628656,2.344252172458936,-1.0194282938510835,-4.876992595585051,-2.766678375567693,-0.822039056816934,1.127733167141717,1.778461842880274
19-20,JPN1,25/05/2019,Hokkaido Sapporo,Gamba Osaka,0,0,0,D,3.7114316480527734,-2.3466633277378217,-4.072377326638486,0.46252624126175174,0.5540650953553747,-3.012433523107494,-1.9360368290628656,2.344252172458936,1.4710810906826097,1.8465061281458297
19-20,JPN1,25/05/2019,Shimizu Pulse,Vegalta Sendai,4,3,1,W,-1.0391293892214695,0.5985460526223725,-2.85851800616594,2.8918072887842303,0.8589485152734427,-3.450045705156246,-4.105847834198876,2.616779127106612,1.2186424136657676,1.9793643623547894
19-20,JPN1,25/05/2019,Cerezo Osaka,FC Tokyo,1,0,1,W,-1.0194282938510835,-4.876992595585051,-3.632582785259496,-0.8901869889408485,3.0111923294041536,-6.295503683931175,-2.8284808812615214,-1.428524278342022,1.0182012218258127,1.313558740274889
19-20,JPN1,26/05/2019,Yokohama Marinos,Jubilo Iwata,4,0,4,W,2.524637774584284,-3.905914426902998,-2.798895194440175,1.6499453594829259,-0.003054148841260429,-2.867064411627121,-4.105369890477198,-2.0024409969490518,1.1636120517918203,1.2710340847738146
19-20,JPN1,26/05/2019,Sagan Tosu,Kashima Antlers,1,0,1,W,-0.9586886316951333,-2.2212502377843086,-5.50177966311782,0.554093575657936,3.8671318934757184,-5.47579827148,-2.3248876539101637,0.5054471573381134,1.11431406408207,1.802211138392636
19-20,JPN1,26/05/2019,Red Diamonds,Sanfrecce,0,4,-4,L,-1.6463744350420895,-1.7731891994561226,-3.2678294209199965,-1.953279622364616,-1.8801674693554247,-5.358083783364011,-1.5293842169041492,-0.33475369099039454,1.0401280889682987,2.0149985409980786
19-20,JPN1,26/05/2019,Nagoya Grampus,Matsumoto,0,1,-1,L,2.7150763508374762,-5.86075744116568,-2.147004093015918,-0.02614588882682052,-2.367300774130782,-3.6644462218715965,-4.148185040485327,1.6679866150968108,1.3732874388384968,1.016175535903105
19-20,JPN1,26/05/2019,Vissel Kobe,Shonan Bellmare,4,1,3,W,-0.5010036485433431,-1.851290060248577,-2.6720633231429116,3.0436490857449074,-0.08468264535156678,-3.2647904688786835,-1.3037974002599186,0.29778146215469936,1.1268064009333434,2.04079778517743
19-20,JPN1,26/05/2019,Oita Trinita,Kawasaki Frontale,0,1,-1,L,0.026026862684984636,-5.069921118668804,-2.7234458836789597,-1.5372923129609846,0.15201072759242507,-5.2191975479884585,-0.3791811009310645,-1.3755787605047929,1.070344448994205,1.6540967642421252
19-20,JPN1,31/05/2019,Shonan Bellmare,Yokohama Marinos,1,2,-1,L,-0.08468264535156678,-3.2647904688786835,-1.8105450684151299,1.830681700593333,4.3726141401009295,-4.685327613164333,-2.798895194440175,1.6499453594829259,1.2179864477193103,1.5569073983339818
19-20,JPN1,01/06/2019,Hokkaido Sapporo,Sanfrecce,1,0,1,W,2.752986210764382,-3.4789628010799003,-4.072377326638486,0.46252624126175174,-1.8801674693554247,-5.358083783364011,-0.5629189967053613,-0.8896806531359884,1.233835913377613,1.8873876650232309
19-20,JPN1,01/06/2019,FC Tokyo,Oita Trinita,3,1,2,W,3.0111923294041536,-6.295503683931175,-3.468031462651086,-1.4382349561347494,-0.6713288167286031,-5.471021017757589,-2.7234458836789597,-1.5372923129609846,1.2131556517048967,1.1374572261122737
19-20,JPN1,01/06/2019,Vegalta Sendai,Nagoya Grampus,3,1,2,W,0.8589485152734427,-3.450045705156246,-3.6089167907448902,4.100683208147249,1.8203458780057806,-5.870676471763485,-2.147004093015918,-0.02614588882682052,1.1796251470400867,1.630418929644897
19-20,JPN1,01/06/2019,Jubilo Iwata,Vissel Kobe,1,1,0,D,-0.003054148841260429,-2.867064411627121,-4.724215902428618,-0.48917723236138855,1.3709525018778637,-2.489519614999848,-2.6720633231429116,3.0436490857449074,1.2977867591980747,1.639668104712574
19-20,JPN1,01/06/2019,Sagan Tosu,Cerezo Osaka,0,1,-1,L,-1.0331670502074077,-3.3263874976873247,-5.50177966311782,0.554093575657936,-1.0312868366075059,-5.682482405310544,-3.632582785259496,-0.8901869889408485,1.0428658239436712,1.4211343363821198
19-20,JPN1,01/06/2019,Matsumoto,Shimizu Pulse,1,1,0,D,-2.367300774130782,-3.6644462218715965,-4.15606064823238,0.9353131735563075,0.7729933448506037,1.2244119392091073,-2.85851800616594,2.8918072887842303,1.1637305681229086,1.4863643250186396
19-20,JPN1,01/06/2019,Gamba Osaka,Kashima Antlers,1,1,0,D,0.5540650953553747,-3.012433523107494,-2.8350709046519977,1.559404066364564,3.8671318934757184,-5.47579827148,-3.202355212844417,0.4444585570066852,1.1882308725959208,1.5334960731450649
19-20,JPN1,01/06/2019,Kawasaki Frontale,Red Diamonds,1,1,0,D,0.15201072759242507,-5.2191975479884585,-0.6976502740481652,-1.9466266918407351,-2.324043414258304,-0.5559627454783727,-3.2678294209199965,-1.953279622364616,1.0486685048693263,1.2067073699039343
19-20,JPN1,14/06/2019,Kawasaki Frontale,Hokkaido Sapporo,1,1,0,D,0.12030200213391962,-5.345952960554122,-0.6976502740481652,-1.9466266918407351,2.6006363738516245,-4.636331318044476,-4.072377326638486,0.46252624126175174,1.1667259365826481,1.087336043653908
19-20,JPN1,14/06/2019,Kashima Antlers,Cerezo Osaka,2,0,2,W,3.8671318934757184,-5.47579827148,-3.4621058530613693,0.34403401562613584,-1.0312868366075059,-5.682482405310544,-3.837626306662984,-1.4465745817233384,1.2638397370409615,1.1003452296635967
19-20,JPN1,14/06/2019,Sanfrecce,Shonan Bellmare,2,0,2,W,-1.8801674693554247,-5.358083783364011,-1.481857633755193,-1.0144363004715868,-0.22670616637332824,-2.993080826619332,-1.8105450684151299,1.830681700593333,1.1345370694892323,1.3903897156812568
19-20,JPN1,15/06/2019,Shimizu Pulse,Yokohama Marinos,3,2,1,W,0.7729933448506037,1.2244119392091073,-3.0953209577931506,2.804454098593068,4.3726141401009295,-4.685327613164333,-2.5831605475483173,1.5336456859092868,1.2576670177601414,2.3615194838762354
19-20,JPN1,15/06/2019,FC Tokyo,Vissel Kobe,0,1,-1,L,4.175365279226597,-6.37979408641702,-3.468031462651086,-1.4382349561347494,1.3709525018778637,-2.489519614999848,-2.983507414466666,2.8847745169282146,1.5317193313361823,1.0941461830028945
19-20,JPN1,15/06/2019,Jubilo Iwata,Gamba Osaka,0,0,0,D,-0.19706953143710007,-3.259316485443456,-4.724215902428618,-0.48917723236138855,0.4314280618573373,-3.3395796470463344,-2.8350709046519977,1.559404066364564,1.2072743182569465,1.5521347456254582
19-20,JPN1,15/06/2019,Matsumoto,Vegalta Sendai,0,1,-1,L,-2.4739752579209453,-3.9626905984683733,-4.15606064823238,0.9353131735563075,2.0449674118689845,-3.8366260750457193,-3.6089167907448902,4.100683208147249,1.2212426863696126,1.3324591542292927
19-20,JPN1,15/06/2019,Oita Trinita,Nagoya Grampus,1,1,0,D,-0.6713288167286031,-5.471021017757589,-2.7903715918188974,-0.5839788542215325,1.8203458780057806,-5.870676471763485,-2.4539449100584863,0.9450566946177511,1.150911851275311,1.2829446816899561
19-20,JPN1,15/06/2019,Red Diamonds,Sagan Tosu,2,1,1,W,-2.324043414258304,-0.5559627454783727,-3.368471908040065,-1.9792451412711307,-1.7126197309559648,-3.5846320710592905,-5.50177966311782,0.554093575657936,1.0501609099647866,1.5578322190186267
19-20,JPN1,22/06/2019,Hokkaido Sapporo,Sagan Tosu,3,1,2,W,2.6006363738516245,-4.636331318044476,-4.114899838790042,0.37357496835606663,-1.7126197309559648,-3.5846320710592905,-5.773379180560439,1.0608497399715038,1.3323683886971318,0.9698989810910879
19-20,JPN1,22/06/2019,Vissel Kobe,Oita Trinita,2,2,0,D,1.3709525018778637,-2.489519614999848,-3.0293456737153606,2.067574823531631,-0.7696515918656623,-5.644526054745572,-2.7903715918188974,-0.5839788542215325,1.1772529131685359,1.6813890578758834
19-20,JPN1,22/06/2019,Yokohama Marinos,Matsumoto,1,0,1,W,4.3726141401009295,-4.685327613164333,-2.7591785580168224,2.4632115337458473,-3.269644842681661,-4.166558497688175,-4.15606064823238,0.9353131735563075,1.4268611562070113,1.16025770025397
19-20,JPN1,22/06/2019,Cerezo Osaka,Jubilo Iwata,2,0,2,W,-1.0312868366075059,-5.682482405310544,-4.373366665874722,-1.0538198982291485,-0.9836383815280927,-4.211103933228655,-4.724215902428618,-0.48917723236138855,1.0621049827824223,0.9702407512106637
19-20,JPN1,22/06/2019,Gamba Osaka,Shonan Bellmare,1,0,1,W,0.4314280618573373,-3.3395796470463344,-3.590780298167182,0.9153015976280052,-0.22670616637332824,-2.993080826619332,-2.487503413525704,2.292421672786894,1.280371268728094,1.5939550677869052
19-20,JPN1,22/06/2019,Nagoya Grampus,Shimizu Pulse,1,2,-1,L,1.8203458780057806,-5.870676471763485,-2.5917061156502723,0.8645425194231916,1.9081660471861277,1.0027239009424762,-3.0953209577931506,2.804454098593068,1.3871691173167189,1.144223525243411
19-20,JPN1,23/06/2019,Vegalta Sendai,FC Tokyo,2,0,2,W,2.0449674118689845,-3.8366260750457193,-3.7707857950431913,3.4491283648761444,3.1774125398270456,-6.437525643223922,-3.468031462651086,-1.4382349561347494,1.167955190896071,1.37066249042815
19-20,JPN1,29/06/2019,Matsumoto,Gamba Osaka,1,3,-2,L,-3.269644842681661,-4.166558497688175,-4.72097142382804,0.7075751024627076,0.248759298754341,-4.317011812732335,-3.590780298167182,0.9153015976280052,1.0225703369199362,1.3062824845504457
19-20,JPN1,29/06/2019,FC Tokyo,Yokohama Marinos,4,2,2,W,3.1774125398270456,-6.437525643223922,-4.135384939708948,-0.9943241501656142,4.09450361980839,-5.3968114056702765,-2.7591785580168224,2.4632115337458473,1.4464370813576264,1.114950398083585
19-20,JPN1,30/06/2019,Vissel Kobe,Nagoya Grampus,5,3,2,W,1.9069924227295596,-2.294143603802733,-3.0293456737153606,2.067574823531631,1.5680956952650082,-5.345904180518265,-2.5917061156502723,0.8645425194231916,1.2829833029048492,1.7457886599025982
19-20,JPN1,30/06/2019,Kashima Antlers,Sanfrecce,2,2,0,D,4.3467583733584245,-6.150543025938871,-3.4621058530613693,0.34403401562613584,-1.3162971279146398,-6.210687259089814,-1.481857633755193,-1.0144363004715868,1.3139621637207919,1.3238543917520336
19-20,JPN1,30/06/2019,Oita Trinita,Red Diamonds,2,0,2,W,-0.7696515918656623,-5.644526054745572,-2.635245058817478,-0.14502854958896827,-1.7051999339305275,-0.8980320829044492,-3.368471908040065,-1.9792451412711307,1.0042491961438382,1.1382163204293219
19-20,JPN1,30/06/2019,Jubilo Iwata,Kawasaki Frontale,1,3,-2,L,-0.9836383815280927,-4.211103933228655,-5.196610487839219,0.011206555208742919,0.011675962272905863,-5.399508459084962,-0.6976502740481652,-1.9466266918407351,0.9959101782246341,1.7420138855777874
19-20,JPN1,30/06/2019,Shonan Bellmare,Cerezo Osaka,0,2,-2,L,-0.22670616637332824,-2.993080826619332,-3.2635744479269713,2.142838580013664,-0.4202252128797561,-6.277445549415578,-4.373366665874722,-1.0538198982291485,1.0736852571935258,1.3617593086471678
19-20,JPN1,30/06/2019,Vegalta Sendai,Hokkaido Sapporo,2,1,1,W,2.587065026987611,-4.6771325821104845,-3.7707857950431913,3.4491283648761444,3.6871392995261463,-4.617873015990615,-4.114899838790042,0.37357496835606663,1.2933761428271742,1.166651787915599
19-20,JPN1,30/06/2019,Sagan Tosu,Shimizu Pulse,4,2,2,W,-1.7126197309559648,-3.5846320710592905,-5.758723479560281,1.9505610686562034,1.9081660471861277,1.0027239009424762,-2.6786571838871946,2.597892441055036,1.1823451972594796,1.526023338229365
19-20,JPN1,06/07/2019,Shimizu Pulse,Vissel Kobe,2,1,1,W,1.9081660471861277,1.0027239009424762,-2.447885585856445,4.101161737061323,4.328720032594029,-1.5250463242404997,-3.0293456737153606,2.067574823531631,1.350093341208225,2.241158036059296
19-20,JPN1,06/07/2019,Kashima Antlers,Jubilo Iwata,2,0,2,W,4.793728862037536,-5.735922514015356,-3.4621058530613693,0.34403401562613584,-0.9809737622594817,-3.4396919172489144,-5.196610487839219,0.011206555208742919,1.3975693643387082,0.9119593052774191
19-20,JPN1,06/07/2019,Sanfrecce,Cerezo Osaka,1,1,0,D,-1.3162971279146398,-6.210687259089814,-1.1526532338297713,-0.6484228292067411,-0.4202252128797561,-6.277445549415578,-4.0626175591117,-1.6266502105668375,0.9953290190357386,0.9854676148226328
19-20,JPN1,06/07/2019,Red Diamonds,Vegalta Sendai,1,0,1,W,-1.7051999339305275,-0.8980320829044492,-3.9226510910169345,-1.4479942554441503,3.0474478135491303,-4.7793254363946085,-3.7707857950431913,3.4491283648761444,1.227471011132777,1.7817423980635925
19-20,JPN1,06/07/2019,Yokohama Marinos,Oita Trinita,1,0,1,W,4.09450361980839,-5.3968114056702765,-2.328262170261074,3.8255830802112536,-0.1208955031110045,-6.342493811541283,-2.635245058817478,-0.14502854958896827,1.3486061907871172,1.2681787562195155
19-20,JPN1,07/07/2019,Hokkaido Sapporo,Matsumoto,1,1,0,D,3.6871392995261463,-4.617873015990615,-4.196039908573847,0.7505714504234493,-3.284349971158934,-3.127950815048346,-4.72097142382804,0.7075751024627076,1.3739545359913803,1.0971827287573717
19-20,JPN1,07/07/2019,Nagoya Grampus,Shonan Bellmare,0,2,-2,L,1.5680956952650082,-5.345904180518265,-1.9810508269672433,2.847637491898575,-0.9262384643266928,-2.601704059616682,-3.2635744479269713,2.142838580013664,1.335147575361,1.190514229014286
19-20,JPN1,07/07/2019,FC Tokyo,Gamba Osaka,3,1,2,W,4.841121456828994,-5.894802722971351,-4.135384939708948,-0.9943241501656142,0.248759298754341,-4.317011812732335,-2.76613653576584,0.9032599186901678,1.4525746516917293,1.183753764456912
19-20,JPN1,07/07/2019,Kawasaki Frontale,Sagan Tosu,0,0,0,D,0.011675962272905863,-5.399508459084962,-0.08515710858046943,-1.9444446986827848,0.12315153049588257,-3.293983956591218,-5.758723479560281,1.9505610686562034,1.2391274915121766,0.8877914351821281
19-20,JPN1,13/07/2019,Matsumoto,Jubilo Iwata,0,1,-1,L,-3.284349971158934,-3.127950815048346,-4.768288128267763,0.5080636607093193,-0.9809737622594817,-3.4396919172489144,-5.640628776485939,0.3326140877007809,0.9949264373637122,1.1696986988741092
19-20,JPN1,13/07/2019,Cerezo Osaka,Nagoya Grampus,3,0,3,W,-0.4202252128797561,-6.277445549415578,-4.05554197497207,-1.6241581585741751,0.6982142796065285,-4.849517898234212,-1.9810508269672433,2.847637491898575,1.2642118156573932,1.237328068106501
19-20,JPN1,13/07/2019,Gamba Osaka,Shimizu Pulse,1,0,1,W,0.248759298754341,-4.317011812732335,-2.855603282312969,1.7288390534057272,2.3315961869164146,0.24163106234170473,-2.447885585856445,4.101161737061323,1.3713910149472979,1.4499557188640242
19-20,JPN1,13/07/2019,Oita Trinita,Hokkaido Sapporo,2,1,1,W,-0.1208955031110045,-6.342493811541283,-3.252700857312149,-0.3310161952360789,3.443498740861957,-4.6774666186939085,-4.196039908573847,0.7505714504234493,1.1691358875116407,0.9553679105964181
19-20,JPN1,13/07/2019,Vegalta Sendai,Kashima Antlers,0,4,-4,L,3.0474478135491303,-4.7793254363946085,-4.63828745418448,3.3277685068712466,5.186227207430846,-6.295146783751155,-3.4621058530613693,0.34403401562613584,1.3172581737545859,1.2396354116656971
19-20,JPN1,13/07/2019,Yokohama Marinos,Red Diamonds,3,1,2,W,3.8673781302030816,-6.174473670573176,-2.328262170261074,3.8255830802112536,-1.8534028808084744,-1.9906176683010695,-3.9226510910169345,-1.4479942554441503,1.263776051687276,1.0058538830173473
19-20,JPN1,13/07/2019,Sagan Tosu,Sanfrecce,0,2,-2,L,0.12315153049588257,-3.293983956591218,-6.19097482174585,1.2894643615592951,-1.3132538691702969,-6.201775828019038,-1.1526532338297713,-0.6484228292067411,1.110733440849741,1.8188874941255557
19-20,JPN1,14/07/2019,FC Tokyo,Kawasaki Frontale,0,3,-3,L,5.84930705177962,-6.007482712248242,-4.135384939708948,-0.9943241501656142,-0.7956460120088583,-5.943912704037969,-0.08515710858046943,-1.9444446986827848,1.346082620224049,1.5524061932576392
19-20,JPN1,14/07/2019,Shonan Bellmare,Vissel Kobe,3,1,2,W,-0.9262384643266928,-2.601704059616682,-2.8694488716682707,1.4305134386495442,4.328720032594029,-1.5250463242404997,-3.633645519028664,2.4143116645674705,1.2139042036710137,1.5303256617724923
19-20,JPN1,20/07/2019,Hokkaido Sapporo,Shonan Bellmare,5,2,3,W,3.443498740861957,-4.6774666186939085,-4.174309263531876,1.193852333604187,0.23744678551711407,-2.9269060496733097,-2.8694488716682707,1.4305134386495442,1.4015701955526598,1.3359642306968489
19-20,JPN1,20/07/2019,Matsumoto,Sanfrecce,2,2,0,D,-3.9325689649102324,-3.2320120712949945,-4.768288128267763,0.5080636607093193,-1.3132538691702969,-6.201775828019038,-1.0644724735200481,-1.2410190109862869,0.8970589285580686,1.8441771380803154
19-20,JPN1,20/07/2019,Nagoya Grampus,Gamba Osaka,2,2,0,D,0.6982142796065285,-4.849517898234212,-2.5834859226079123,3.773711572852288,0.006788936970293424,-5.206141868578761,-2.855603282312969,1.7288390534057272,1.2641923307418275,1.3136082535030402
19-20,JPN1,20/07/2019,Vissel Kobe,Yokohama Marinos,0,2,-2,L,4.328720032594029,-1.5250463242404997,-3.89185253704251,3.367225757427882,4.998570646992896,-6.178063341117191,-2.328262170261074,3.8255830802112536,1.5993309441304278,1.9196465104469493
19-20,JPN1,20/07/2019,Kashima Antlers,Sagan Tosu,2,1,1,W,5.186227207430846,-6.295146783751155,-2.1181288209060156,-0.35874680961640254,-0.6005185684325763,-3.1829236184253102,-6.19097482174585,1.2894643615592951,1.4962663551575537,0.7557054073470998
19-20,JPN1,20/07/2019,Cerezo Osaka,Vegalta Sendai,0,0,0,D,0.7106833929879892,-7.036189806211088,-4.05554197497207,-1.6241581585741751,2.1892217821207143,-3.0866371089848386,-4.63828745418448,3.3277685068712466,1.3536481697014278,0.834405257496505
19-20,JPN1,20/07/2019,Jubilo Iwata,Red Diamonds,1,3,-2,L,-0.9809737622594817,-3.4396919172489144,-5.72325233811157,-0.19819698383966938,-1.8534028808084744,-1.9906176683010695,-3.92550125231718,-0.5216876866086905,1.0629610597116594,1.3619396811001572
19-20,JPN1,20/07/2019,Shimizu Pulse,FC Tokyo,0,2,-2,L,2.3315961869164146,0.24163106234170473,-3.15384565795383,3.9030179796926534,4.972301185999448,-5.119801008947564,-4.135384939708948,-0.9943241501656142,1.2059557897993016,1.9127099394553415
19-20,JPN1,27/07/2019,Kawasaki Frontale,Oita Trinita,3,1,2,W,-0.7956460120088583,-5.943912704037969,0.6196529865693413,-2.662603882306831,0.4204328591831642,-6.315124884595679,-3.252700857312149,-0.3310161952360789,1.081159415192765,1.1149617933411506
19-20,JPN1,31/07/2019,Sanfrecce,Kawasaki Frontale,3,2,1,W,-1.3132538691702969,-6.201775828019038,-0.9886048332851965,-0.6525801978320621,0.45452572566122706,-6.014408640157801,0.6196529865693413,-2.662603882306831,0.9488506630512765,1.6327999381227378
19-20,JPN1,31/07/2019,Red Diamonds,Kashima Antlers,1,1,0,D,-1.8534028808084744,-1.9906176683010695,-3.1279560819471564,-0.5552785394755853,5.514422040853567,-6.145342440085662,-2.1181288209060156,-0.35874680961640254,1.029233687396225,1.8760005252500973
19-20,JPN1,02/08/2019,Vissel Kobe,Gamba Osaka,2,2,0,D,3.286716667976881,-1.4757726107579026,-3.89185253704251,3.367225757427882,0.006788936970293424,-5.206141868578761,-2.5214102028003897,2.1214056218462343,1.4327398784507899,1.8950151023590824
19-20,JPN1,03/08/2019,FC Tokyo,Cerezo Osaka,3,0,3,W,4.972301185999448,-5.119801008947564,-4.092884815992225,-1.6377231603577267,-0.1712516139680842,-7.5478570133846015,-4.05554197497207,-1.6241581585741751,1.3148430878487405,1.1176382289114548
19-20,JPN1,03/08/2019,Sanfrecce,Hokkaido Sapporo,1,0,1,W,0.02312026795044564,-5.976604391901299,-0.9886048332851965,-0.6525801978320621,5.787964079529832,-4.270272003738978,-4.174309263531876,1.193852333604187,1.1996405655608788,0.9995965612663548
19-20,JPN1,03/08/2019,Shonan Bellmare,Kashima Antlers,3,2,1,W,0.23744678551711407,-2.9269060496733097,-2.5461405571634903,3.3503401802355866,5.514422040853567,-6.145342440085662,-2.5446393590674234,-0.3743435053610508,1.1301370026505426,1.6504937140034612
19-20,JPN1,03/08/2019,Vegalta Sendai,Jubilo Iwata,2,1,1,W,2.1892217821207143,-3.0866371089848386,-5.044545926824024,2.60557296711667,-1.0219944379990364,-2.4352138881100007,-5.72325233811157,-0.19819698383966938,1.2406701267355946,1.1643355696649411
19-20,JPN1,03/08/2019,Yokohama Marinos,Shimizu Pulse,0,1,-1,L,4.998570646992896,-6.178063341117191,-2.2891393511707157,2.9723113805958103,1.5458863904779832,0.29515836348419466,-3.15384565795383,3.9030179796926534,1.6464031271522912,1.0980449226394753
19-20,JPN1,04/08/2019,Kawasaki Frontale,Matsumoto,0,0,0,D,0.45452572566122706,-6.014408640157801,0.798436778918621,-1.5682789789298623,-3.213975785909495,-3.1364596429564626,-4.768288128267763,0.5080636607093193,1.1863611794487905,0.9282842239184311
