Sea,Lge,Date,HT,AT,HS,AS,GD,WDL,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
21-22,CHE1,21/11/2021,FC Lugano,FC Luzern,3,1,2,W,-10.125853489167952,-9.051569467014891,-3.921074178775671,-9.144458884648245,-0.1040575650143829,-1.9736590440103763,-6.615544034565749,-2.6358485862599905,1.3289151645827664,1.0625237206114766
21-22,CHE1,21/11/2021,Servette Geneve,Grasshoppers Zurich,3,2,1,W,-1.907724698386277,0.6858540051372272,-6.294485653943932,-0.6076912533800514,2.263340580121266,-0.10649074843330064,-1.4035503515301497,-2.366415819278982,1.7288792520913685,1.6053675605669404
21-22,CHE1,27/11/2021,Grasshoppers Zurich,FC Lugano,0,1,-1,L,2.263340580121266,-0.10649074843330064,-1.0854094088389106,-1.2507791853107662,-8.94678815642765,-9.09625837404804,-3.921074178775671,-9.144458884648245,1.5998541606262893,1.4730880025440527
21-22,CHE1,27/11/2021,FC Sion,FC St Gallen,3,1,2,W,-9.391399608593177,-1.5985749165209704,-4.67008246528892,0.31264451136460303,-1.415114360768187,-3.1038081368489014,-2.193740460765954,-0.891207802099538,1.439525687709243,1.4822786272538009
21-22,CHE1,28/11/2021,FC Zurich,Young Boys,1,0,1,W,1.5653062555398352,0.8235636762827995,-0.6929527718732016,0.5299844047681215,8.164839737495027,-13.428706484932643,10.499982249553668,-12.20903425671032,1.4230758271057717,2.1315333579929505
21-22,CHE1,28/11/2021,Lausanne Sport,Servette Geneve,0,3,-3,L,-0.603406244977866,3.9919144802068405,-6.595255487888142,-3.657510546237244,-1.0108615494775075,0.9679180318076293,-6.294485653943932,-0.6076912533800514,1.8864385505531833,1.5412398894881103
21-22,CHE1,28/11/2021,FC Luzern,FC Basel,1,3,-2,L,-0.1040575650143829,-1.9736590440103763,-6.665948799679523,-1.1691716683294364,6.463562036247497,-9.774580713876054,0.8506423149609238,-5.678851198998835,1.653593715918124,1.5888333139342
21-22,CHE1,01/12/2021,Young Boys,FC Lugano,3,1,2,W,8.164839737495027,-13.428706484932643,8.781603413632531,-12.580359240935602,-8.94678815642765,-9.09625837404804,-4.302463664448733,-10.548618098898954,1.8254179389421956,0.9991502449515702
21-22,CHE1,04/12/2021,FC Zurich,FC Luzern,4,0,4,W,1.2667971491865977,-0.6999524411492045,-0.6929527718732016,0.5299844047681215,-0.5652129030338104,-0.9650259008590385,-6.665948799679523,-1.1691716683294364,1.9554653406629257,1.3463304795333435
21-22,CHE1,04/12/2021,Young Boys,Servette Geneve,1,2,-1,L,8.993588200349775,-13.428099121455409,8.781603413632531,-12.580359240935602,-1.0108615494775075,0.9679180318076293,-5.118476612757769,-2.263379714283304,2.31661821565241,0.9749087433676378
21-22,CHE1,05/12/2021,FC Basel,Lausanne Sport,1,1,0,D,6.463562036247497,-9.774580713876054,1.9882829520165592,-6.252497010704276,-1.9344184414632588,5.034565082646582,-6.595255487888142,-3.657510546237244,2.1010033330678577,1.0406237948462898
21-22,CHE1,05/12/2021,FC Lugano,FC Sion,2,0,2,W,-8.94678815642765,-9.09625837404804,-4.301778617186646,-9.517711492210342,-8.290377610631946,-1.9432841648932295,-4.67008246528892,0.31264451136460303,1.5160333507467552,1.123436124029632
21-22,CHE1,05/12/2021,FC St Gallen,Grasshoppers Zurich,0,4,-4,L,-1.415114360768187,-3.1038081368489014,-2.5825391548996306,0.4783885261975629,1.1345333895732068,-0.4446309863689816,-1.0854094088389106,-1.2507791853107662,1.8108631501368833,1.4667919049809954
21-22,CHE1,11/12/2021,Lausanne Sport,FC Zurich,1,3,-2,L,-1.9344184414632588,5.034565082646582,-6.628005183799257,-4.623838611067088,2.70935702844519,-1.6622438250806173,-0.6929527718732016,0.5299844047681215,1.8763221757572164,1.818932142906512
21-22,CHE1,11/12/2021,FC St Gallen,FC Lugano,1,1,0,D,-2.6928029121876618,-1.2931945017873006,-2.5825391548996306,0.4783885261975629,-8.605316385370308,-9.899235740293014,-4.301778617186646,-9.517711492210342,1.3530336032240458,1.4127106975094006
21-22,CHE1,12/12/2021,Young Boys,FC Sion,4,3,1,W,8.06462345743021,-12.695413871439634,8.781603413632531,-12.580359240935602,-8.290377610631946,-1.9432841648932295,-5.575763275679586,0.7374121224779546,2.4317850517490425,0.9830459689188975
21-22,CHE1,12/12/2021,Grasshoppers Zurich,FC Luzern,1,1,0,D,1.1345333895732068,-0.4446309863689816,0.9567876607690211,-2.8401366658803537,-0.5652129030338104,-0.9650259008590385,-7.751320414207783,0.6252745077140391,2.0443940380836603,1.3159042951508226
21-22,CHE1,12/12/2021,Servette Geneve,FC Basel,2,2,0,D,-1.0108615494775075,0.9679180318076293,-4.292078511278618,-3.418948543403916,5.686728428678007,-9.803616621743735,1.9882829520165592,-6.252497010704276,1.5813680284237472,1.7591992470539073
21-22,CHE1,15/12/2021,Young Boys,FC Basel,1,1,0,D,9.171107006666757,-11.25379347035667,8.781603413632531,-12.580359240935602,5.686728428678007,-9.803616621743735,2.1824093615258437,-5.885072307418432,2.1271188739030404,1.284297481882485
21-22,CHE1,18/12/2021,FC Zurich,FC St Gallen,3,1,2,W,2.70935702844519,-1.6622438250806173,0.2591890286788553,-0.23914561222044428,-2.941892410238154,-1.5881799858916763,-2.5825391548996306,0.4783885261975629,2.1217640510973155,1.4646313630941443
21-22,CHE1,18/12/2021,FC Luzern,Servette Geneve,0,2,-2,L,-0.5652129030338104,-0.9650259008590385,-8.005993067079094,-0.29136873888638504,-0.7154878889661047,1.1400306693262712,-4.292078511278618,-3.418948543403916,1.7435334314660869,1.4255981913714442
21-22,CHE1,19/12/2021,FC Lugano,Young Boys,0,5,-5,L,-8.605316385370308,-9.899235740293014,-4.634493714184321,-9.827561851766314,8.375847088121356,-11.456995448955372,8.781603413632531,-12.580359240935602,0.9956395841568799,1.5890523634511138
21-22,CHE1,19/12/2021,FC Basel,Grasshoppers Zurich,2,2,0,D,5.686728428678007,-9.803616621743735,1.953217182036551,-6.874321447307084,0.39764153469760255,-0.6704239740431003,0.9567876607690211,-2.8401366658803537,2.103205734149703,1.292357301893602
21-22,CHE1,19/12/2021,FC Sion,Lausanne Sport,2,0,2,W,-8.290377610631946,-1.9432841648932295,-3.9497548873806254,2.113802248344342,-2.552724033045574,5.8787348017435885,-6.628005183799257,-4.623838611067088,1.3222902287267166,1.3022919897984808
21-22,CHE1,29/01/2022,FC Zurich,Servette Geneve,1,0,1,W,3.3290129186614985,-1.9943396694566413,0.2591890286788553,-0.23914561222044428,-0.7154878889661047,1.1400306693262712,-3.8290128465725637,-4.949212109546018,1.8650578946568248,1.404039626924149
21-22,CHE1,29/01/2022,Young Boys,FC Lugano,1,0,1,W,8.375847088121356,-11.456995448955372,11.531408011858394,-13.45421170234955,-9.307808618381474,-7.461256676764787,-4.634493714184321,-9.827561851766314,1.873851497526842,1.0492582886906752
21-22,CHE1,30/01/2022,Lausanne Sport,FC St Gallen,1,5,-4,L,-2.552724033045574,5.8787348017435885,-7.677874276894977,-4.029026631737298,-2.941892410238154,-1.5881799858916763,-2.9571111492117215,1.2491982226608769,1.8815995276750312,1.757719856638274
21-22,CHE1,30/01/2022,FC Luzern,FC Basel,0,3,-3,L,-1.7953957052146043,-0.5544714940766359,-8.005993067079094,-0.29136873888638504,5.613909682019018,-9.297828123569206,1.953217182036551,-6.874321447307084,1.51435822835298,1.6931416070477383
21-22,CHE1,30/01/2022,FC Sion,Grasshoppers Zurich,2,0,2,W,-7.812206736220188,-2.8740989835403896,-3.9497548873806254,2.113802248344342,0.39764153469760255,-0.6704239740431003,1.5272681701452138,-2.93071822396005,1.418577048474817,1.5797423613534276
21-22,CHE1,05/02/2022,Servette Geneve,Lausanne Sport,1,0,1,W,-0.7154878889661047,1.1400306693262712,-4.960907860391552,-5.708455697828586,-3.174753159521563,8.196158564838022,-7.677874276894977,-4.029026631737298,1.7052331874430329,1.3771225683242376
21-22,CHE1,05/02/2022,Grasshoppers Zurich,FC Zurich,1,3,-2,L,0.39764153469760255,-0.6704239740431003,0.25372683438405463,-2.420415213314797,2.7186550524502877,-2.997878738226511,0.2591890286788553,-0.23914561222044428,1.9586981372597696,1.617929028940339
21-22,CHE1,06/02/2022,FC Basel,FC Sion,3,3,0,D,5.613909682019018,-9.297828123569206,3.006767573623949,-8.20344263369435,-7.401972838291406,-4.003221800167687,-3.9497548873806254,2.113802248344342,2.371999298095949,1.1404846887009437
21-22,CHE1,06/02/2022,FC Lugano,FC Luzern,2,1,1,W,-9.307808618381474,-7.461256676764787,-5.4803745585726125,-10.594523405098624,-2.863879632875413,0.3796071669013936,-8.005993067079094,-0.29136873888638504,1.4709652464561649,1.0688134746882438
21-22,CHE1,06/02/2022,FC St Gallen,Young Boys,3,3,0,D,-2.941892410238154,-1.5881799858916763,-0.3432812705528079,0.47543638203199723,7.759284730029076,-12.206954115177968,11.531408011858394,-13.45421170234955,1.1768941687264403,2.0684409568070308
21-22,CHE1,12/02/2022,Lausanne Sport,Grasshoppers Zurich,0,2,-2,L,-3.174753159521563,8.196158564838022,-8.788069558148257,-4.647995349458343,-0.2787859657191972,0.3174129706373865,0.25372683438405463,-2.420415213314797,1.6628716503538363,2.0008171089948488
21-22,CHE1,12/02/2022,FC St Gallen,Servette Geneve,5,1,4,W,-1.6555658049017783,-0.9223470017058765,-0.3432812705528079,0.47543638203199723,-1.2130784272731634,0.15573060165251396,-4.960907860391552,-5.708455697828586,1.576518841288212,1.40177064269789
21-22,CHE1,13/02/2022,Young Boys,FC Basel,3,1,2,W,7.759284730029076,-12.206954115177968,12.282403222996459,-11.854109071410464,6.057007387688023,-7.968737243169729,3.006767573623949,-8.20344263369435,1.9267768779348307,1.2796893259010504
21-22,CHE1,13/02/2022,FC Luzern,FC Sion,1,0,1,W,-2.863879632875413,0.3796071669013936,-8.061468444974102,0.17295422387456372,-7.401972838291406,-4.003221800167687,-2.450668915291339,2.664985596074792,1.9397448590654938,1.5505186144148804
21-22,CHE1,13/02/2022,FC Zurich,FC Lugano,3,0,3,W,2.7186550524502877,-2.997878738226511,1.3733735651320496,-1.080575322658125,-8.934538198772522,-7.510441193343385,-5.4803745585726125,-10.594523405098624,1.551986768960258,1.3056575915661643
21-22,CHE1,19/02/2022,FC Lugano,FC St Gallen,0,2,-2,L,-8.934538198772522,-7.510441193343385,-6.532956899774931,-9.32363186338119,0.7599357100280981,-1.209513068033643,-0.3432812705528079,0.47543638203199723,1.5242911196451727,1.328395273594057
21-22,CHE1,19/02/2022,FC Basel,Lausanne Sport,3,0,3,W,6.057007387688023,-7.968737243169729,2.7812903525149357,-7.261496690818662,-4.348023525079835,8.195574535168168,-8.788069558148257,-4.647995349458343,2.0255179961240866,1.0287069475924777
21-22,CHE1,20/02/2022,FC Sion,FC Zurich,1,1,0,D,-7.401972838291406,-4.003221800167687,-3.700650934911746,1.8401907895375587,3.7403280195453172,-3.9310991249210563,1.3733735651320496,-1.080575322658125,1.5231835512163903,1.5281755739032419
21-22,CHE1,20/02/2022,Grasshoppers Zurich,Young Boys,2,2,0,D,-0.2787859657191972,0.3174129706373865,0.25306810540000013,-3.879883587011169,8.516517487279495,-12.406862408560329,12.282403222996459,-11.854109071410464,1.3564520412167826,2.1903018401281114
21-22,CHE1,20/02/2022,Servette Geneve,FC Luzern,1,1,0,D,-1.2130784272731634,0.15573060165251396,-5.2848034103803,-2.703736435207154,-3.526934291419063,-0.7286279402722009,-8.061468444974102,0.17295422387456372,1.8954026263439938,1.3264919011230707
21-22,CHE1,26/02/2022,Young Boys,FC Sion,3,1,2,W,8.516517487279495,-12.406862408560329,12.128987535980935,-11.289280214895228,-7.7711148320581005,-4.380735948214226,-3.700650934911746,1.8401907895375587,2.518422405345406,1.0487597847408183
21-22,CHE1,26/02/2022,FC Lugano,Servette Geneve,2,0,2,W,-10.010030464686594,-7.030410880242205,-6.532956899774931,-9.32363186338119,-1.8448465896018145,-0.07762989055220598,-5.2848034103803,-2.703736435207154,1.3310017494906752,1.1715821203165824
21-22,CHE1,27/02/2022,FC St Gallen,Grasshoppers Zurich,2,0,2,W,0.7599357100280981,-1.209513068033643,0.19814649722430566,-0.8624026995080515,0.1752813994290387,0.18139449383290338,0.25306810540000013,-3.879883587011169,1.7875439126209345,1.595617282283513
21-22,CHE1,27/02/2022,Lausanne Sport,FC Luzern,1,2,-1,L,-4.348023525079835,8.195574535168168,-9.617382522207341,-3.7927124627180886,-3.526934291419063,-0.7286279402722009,-8.32467651107625,-0.6129223136174651,1.6944055864822225,1.62953847445963
21-22,CHE1,27/02/2022,FC Zurich,FC Basel,4,2,2,W,3.7403280195453172,-3.9310991249210563,0.9475741168417202,-1.5397628050329675,6.744571492033758,-8.704006812794077,2.7812903525149357,-7.261496690818662,1.7670496248642882,1.5877435936641802
21-22,CHE1,01/03/2022,Servette Geneve,Young Boys,1,0,1,W,-1.8448465896018145,-0.07762989055220598,-6.229298091895054,-2.116570379144558,8.856303615935209,-12.441713525319345,12.128987535980935,-11.289280214895228,1.312775033234145,2.1650003380481535
21-22,CHE1,02/03/2022,FC Sion,Lausanne Sport,1,0,1,W,-7.7711148320581005,-4.380735948214226,-3.7399596240432107,2.262861576383672,-4.837974445900658,8.460362371085802,-9.617382522207341,-3.7927124627180886,1.3816792959709958,1.115877672753758
21-22,CHE1,02/03/2022,FC Luzern,FC Zurich,0,2,-2,L,-3.526934291419063,-0.7286279402722009,-8.026021440713642,-1.2223878678430322,5.315828150509416,-3.6364383459977474,0.9475741168417202,-1.5397628050329675,1.6891272800775852,1.6439192855464062
21-22,CHE1,03/03/2022,FC Basel,FC St Gallen,2,2,0,D,6.744571492033758,-8.704006812794077,3.1136392134717346,-5.301681901835661,0.9098380980153342,-2.349982504130558,0.19814649722430566,-0.8624026995080515,2.2696750594063904,1.3046583143942472
21-22,CHE1,03/03/2022,Grasshoppers Zurich,FC Lugano,1,2,-1,L,0.1752813994290387,0.18139449383290338,-1.0332711197518587,-3.6934152325455436,-9.538006167582305,-7.867800657185765,-6.532956899774931,-9.32363186338119,1.4919221321613874,1.3841094503378844
21-22,CHE1,05/03/2022,Young Boys,FC Luzern,2,2,0,D,8.856303615935209,-12.441713525319345,10.383628615505453,-11.563796452507393,-4.718729810303143,-0.47411880695628333,-8.026021440713642,-1.2223878678430322,2.3667855407246696,0.9195636655738506
21-22,CHE1,05/03/2022,Lausanne Sport,FC Zurich,0,2,-2,L,-4.837974445900658,8.460362371085802,-10.516969933845369,-4.127704559820612,5.315828150509416,-3.6364383459977474,1.2346358047586667,-3.0222752069350878,1.5527322419330345,2.057152070679065
21-22,CHE1,06/03/2022,FC Lugano,FC Basel,0,2,-2,L,-9.538006167582305,-7.867800657185765,-6.036444245251081,-9.755381838827619,6.55429718224902,-8.207010478596334,3.1136392134717346,-5.301681901835661,1.2404894158895112,1.4449124873393646
21-22,CHE1,06/03/2022,Grasshoppers Zurich,Servette Geneve,2,4,-2,L,-0.17180351220823903,0.6216030298455931,-1.0332711197518587,-3.6934152325455436,-2.0655308964766355,-1.625066573582999,-6.229298091895054,-2.116570379144558,1.8303512560105633,1.4122268199204178
21-22,CHE1,06/03/2022,FC St Gallen,FC Sion,1,1,0,D,0.9098380980153342,-2.349982504130558,0.7587102959554379,-1.0990909732509877,-8.040415837348933,-5.1783109020135125,-3.7399596240432107,2.262861576383672,2.120944658989893,1.393958942694485
21-22,CHE1,12/03/2022,FC Zurich,FC St Gallen,0,3,-3,L,5.315828150509416,-3.6364383459977474,1.1885615041545008,-4.385076478721589,0.11893451291674062,-2.6315651481698095,0.7587102959554379,-1.0990909732509877,2.177990629577145,1.5183220403103153
21-22,CHE1,12/03/2022,FC Sion,FC Lugano,0,3,-3,L,-8.040415837348933,-5.1783109020135125,-4.0575576136827,1.2790314184087626,-10.413256804119502,-7.471051167456918,-6.036444245251081,-9.755381838827619,1.1216601493979934,1.2090365212289786
21-22,CHE1,13/03/2022,Lausanne Sport,Young Boys,2,2,0,D,-5.933533880520423,8.419512857519589,-10.516969933845369,-4.127704559820612,8.597511179756536,-11.669470312148464,10.383628615505453,-11.563796452507393,1.1332817666409065,2.479716120496571
21-22,CHE1,13/03/2022,FC Basel,Servette Geneve,2,0,2,W,6.55429718224902,-8.207010478596334,3.561134266862917,-6.390434043355775,-2.0655308964766355,-1.625066573582999,-4.143112272593512,-1.967673152808893,2.198286505851143,1.1704072793385005
21-22,CHE1,13/03/2022,FC Luzern,Grasshoppers Zurich,1,0,1,W,-4.718729810303143,-0.47411880695628333,-7.155005782583722,-1.544308021153043,-0.052104650402137326,2.4712171272865935,-1.0332711197518587,-3.6934152325455436,1.5265106426182196,1.5732379969180128
21-22,CHE1,19/03/2022,FC St Gallen,FC Luzern,3,2,1,W,0.11893451291674062,-2.6315651481698095,1.9531950259429414,-3.0106687197346123,-5.090219295979054,-1.5985926210174946,-7.155005782583722,-1.544308021153043,1.8752278124925394,1.25884778325057
21-22,CHE1,19/03/2022,Young Boys,FC Zurich,1,2,-1,L,8.597511179756536,-11.669470312148464,9.99689573815199,-10.80309561896776,3.7791059016198405,-2.577407182367951,1.1885615041545008,-4.385076478721589,2.177754798886534,1.234462243438283
21-22,CHE1,20/03/2022,Servette Geneve,FC Sion,2,1,1,W,-2.0655308964766355,-1.625066573582999,-5.0866598322324865,-2.141705155915642,-8.83182425016077,-3.8982175291333654,-4.0575576136827,1.2790314184087626,1.90873049731448,1.409378939702314
21-22,CHE1,20/03/2022,Grasshoppers Zurich,FC Basel,2,4,-2,L,-0.052104650402137326,2.4712171272865935,-2.3015688302396797,-4.15552283486851,6.414392408987813,-9.043560536490313,3.561134266862917,-6.390434043355775,1.6212050994854712,1.8929772899942814
21-22,CHE1,20/03/2022,FC Lugano,Lausanne Sport,3,1,2,W,-10.413256804119502,-7.471051167456918,-4.592622722924244,-10.73983996807264,-5.322004531112812,8.07663516403763,-10.516969933845369,-4.127704559820612,1.2529553386110448,0.9914657812186243
21-22,CHE1,02/04/2022,FC Zurich,Grasshoppers Zurich,1,1,0,D,3.7791059016198405,-2.577407182367951,1.8057152887956476,-5.418767732390067,0.21516121542925262,3.9772142285994168,-2.3015688302396797,-4.15552283486851,1.930355367660976,1.4401048159452492
21-22,CHE1,02/04/2022,FC Sion,FC St Gallen,0,3,-3,L,-8.83182425016077,-3.8982175291333654,-4.3875867465688385,1.3591367907170633,0.9125386827429863,-2.101825679887958,1.9531950259429414,-3.0106687197346123,1.3692896288022678,1.555583079444976
21-22,CHE1,03/04/2022,FC Luzern,FC Lugano,2,2,0,D,-5.090219295979054,-1.5985926210174946,-6.557510895308086,-0.5571185198279588,-9.180596587632989,-7.4649513239736525,-4.592622722924244,-10.73983996807264,1.1997588179969134,1.390141106742805
21-22,CHE1,03/04/2022,FC Basel,Young Boys,2,2,0,D,6.414392408987813,-9.043560536490313,5.259753346926594,-6.057973521041391,7.76652413205891,-11.122301248971002,9.99689573815199,-10.80309561896776,1.7231058176554623,1.6744736492614996
21-22,CHE1,03/04/2022,Lausanne Sport,Servette Geneve,4,1,3,W,-5.322004531112812,8.07663516403763,-10.510089900333321,-2.5943592591236437,-2.0011339824048995,-1.9176706796528993,-5.0866598322324865,-2.141705155915642,1.5717245278789593,1.7606448311647644
21-22,CHE1,09/04/2022,Young Boys,Lausanne Sport,2,2,0,D,7.76652413205891,-11.122301248971002,10.259325406233932,-10.560071268948695,-3.6086891046062592,7.5329633253702575,-10.510089900333321,-2.5943592591236437,2.2304970478767046,0.8872142579599315
21-22,CHE1,09/04/2022,Grasshoppers Zurich,FC Luzern,2,2,0,D,0.21516121542925262,3.9772142285994168,-2.6563682512627613,-4.972076677199593,-4.52559408035056,-1.1626952189184496,-6.557510895308086,-0.5571185198279588,1.9321766809876955,1.5301495996554386
21-22,CHE1,10/04/2022,Servette Geneve,FC Zurich,1,0,1,W,-2.0011339824048995,-1.9176706796528993,-5.699869085854996,-0.010457531705336365,3.122676175319302,-2.89197264667923,1.8057152887956476,-5.418767732390067,1.5738304166979866,1.6302454229858003
21-22,CHE1,10/04/2022,FC Lugano,FC Sion,1,3,-2,L,-9.180596587632989,-7.4649513239736525,-4.100972610510231,-10.037484680330266,-9.797952299188568,-2.8658187395459684,-4.3875867465688385,1.3591367907170633,1.554584513826402,1.1872306670172066
21-22,CHE1,10/04/2022,FC St Gallen,FC Basel,2,2,0,D,0.9125386827429863,-2.101825679887958,3.117641013720133,-4.2124661688895815,6.6097603067273685,-8.810890172623285,5.259753346926594,-6.057973521041391,1.6852025218210436,1.767841432277888
21-22,CHE1,16/04/2022,FC Zurich,Young Boys,2,1,1,W,3.122676175319302,-2.89197264667923,0.49145988588988354,-5.922406930795738,7.603892605106809,-10.326936256493045,10.259325406233932,-10.560071268948695,1.572989311193903,1.9522612774412735
21-22,CHE1,16/04/2022,Servette Geneve,Grasshoppers Zurich,0,1,-1,L,-2.406010824598007,-3.0828906223645984,-5.699869085854996,-0.010457531705336365,0.26301523367173657,4.3130403863382,-2.6563682512627613,-4.972076677199593,1.57584188578537,1.4072287048011083
21-22,CHE1,18/04/2022,FC Luzern,FC St Gallen,3,2,1,W,-4.52559408035056,-1.1626952189184496,-6.178731468294381,-0.4975913824950712,1.1346499636835539,-1.9358900550016518,3.117641013720133,-4.2124661688895815,1.5111429570561716,1.7165945331149302
21-22,CHE1,18/04/2022,Lausanne Sport,FC Lugano,4,1,3,W,-3.6086891046062592,7.5329633253702575,-9.61299511133271,-2.7966617949416346,-9.57189412110865,-6.169272189687788,-4.100972610510231,-10.037484680330266,1.290791089977577,1.7796132826800286
21-22,CHE1,18/04/2022,FC Sion,FC Basel,0,0,0,D,-9.797952299188568,-2.8658187395459684,-2.92618599272954,0.8723893268949559,6.6097603067273685,-8.810890172623285,5.446912683586978,-5.7816822249429825,1.2099708820109651,1.7431808870727956
21-22,CHE1,23/04/2022,FC Zurich,FC Sion,5,1,4,W,3.4239615973458384,-3.5726025785298994,0.49145988588988354,-5.922406930795738,-10.651670010203603,-4.111759445609085,-2.92618599272954,0.8723893268949559,2.1823555278064974,1.3785855999188756
21-22,CHE1,23/04/2022,Young Boys,Servette Geneve,3,1,2,W,7.603892605106809,-10.326936256493045,9.491640669194165,-10.18529273723809,-3.5178757030472965,-3.3739578453658066,-5.699869085854996,-0.010457531705336365,2.364535737007513,1.0512723376578847
21-22,CHE1,24/04/2022,FC St Gallen,FC Lugano,3,0,3,W,1.1346499636835539,-1.9358900550016518,3.346114077232594,-2.9057268503924227,-9.57189412110865,-6.169272189687788,-4.729473665929696,-7.659667534266836,1.6171785396753917,1.3723522748246193
21-22,CHE1,24/04/2022,FC Basel,FC Luzern,3,0,3,W,6.6097603067273685,-8.810890172623285,4.041612066406568,-6.843648874631637,-3.4751029936410047,-0.9601308091480565,-6.178731468294381,-0.4975913824950712,2.282391930667699,1.0839541530400447
21-22,CHE1,24/04/2022,Grasshoppers Zurich,Lausanne Sport,3,1,2,W,0.26301523367173657,4.3130403863382,-2.9846639286847214,-6.355160809856741,-1.6971558076381104,6.975733762401802,-9.61299511133271,-2.7966617949416346,1.8176797716544792,1.4239598217727012
21-22,CHE1,30/04/2022,FC Lugano,Grasshoppers Zurich,1,1,0,D,-9.57189412110865,-6.169272189687788,-5.835823278354881,-6.445993473864786,1.0972235059835025,4.010014576682329,-2.9846639286847214,-6.355160809856741,1.1958193159542196,1.2813427752683195
21-22,CHE1,30/04/2022,Servette Geneve,FC St Gallen,0,2,-2,L,-3.5178757030472965,-3.3739578453658066,-5.741203320465554,0.5472764306569795,2.1103256509271526,-2.916780549466387,3.346114077232594,-2.9057268503924227,1.6221302841762248,1.6337156107528206
21-22,CHE1,01/05/2022,FC Sion,Young Boys,1,2,-1,L,-10.651670010203603,-4.111759445609085,-3.2313904503776545,3.3453781439283024,8.052256366664574,-10.363583223573006,9.491640669194165,-10.18529273723809,1.008096307287528,1.8642597522609754
21-22,CHE1,01/05/2022,FC Basel,FC Zurich,0,2,-2,L,7.116082175678541,-9.58564775102161,4.041612066406568,-6.843648874631637,5.412003644487765,-3.843197106708979,0.49145988588988354,-5.922406930795738,2.013958482371481,1.283480842928008
21-22,CHE1,01/05/2022,FC Luzern,Lausanne Sport,3,0,3,W,-3.4751029936410047,-0.9601308091480565,-7.05258308722785,0.13223851548710308,-1.6971558076381104,6.975733762401802,-9.954778917944624,-1.7589635573869895,1.6807899598541187,1.2193820582244326
21-22,CHE1,07/05/2022,FC Lugano,Young Boys,3,1,2,W,-9.710058122139092,-6.370362288060882,-5.835823278354881,-6.445993473864786,8.052256366664574,-10.363583223573006,9.60107042220402,-10.192398700243329,1.0420515580444842,1.7709641432964836
21-22,CHE1,07/05/2022,FC St Gallen,FC Zurich,1,2,-1,L,2.1103256509271526,-2.916780549466387,3.6414016644760374,-4.329437361823986,5.412003644487765,-3.843197106708979,1.0690963326419574,-7.690017022851413,1.6636376725726563,1.5595004930651315
21-22,CHE1,08/05/2022,Grasshoppers Zurich,FC Sion,0,1,-1,L,1.0972235059835025,4.010014576682329,-3.211474111526812,-6.527027410946024,-10.657382512072816,-4.014738934792711,-3.2313904503776545,3.3453781439283024,2.1903789732345507,1.667179154591481
21-22,CHE1,08/05/2022,Lausanne Sport,FC Basel,0,0,0,D,-1.6971558076381104,6.975733762401802,-10.93780848860441,-0.6011199370174034,5.695095893106236,-9.073514792766689,4.041612066406568,-6.843648874631637,1.5204335637425546,2.1174928643765702
21-22,CHE1,08/05/2022,FC Luzern,Servette Geneve,4,0,4,W,-2.5443095402071503,-1.8316856511335402,-7.05258308722785,0.13223851548710308,-4.662400231499993,-3.1121556228065193,-5.741203320465554,0.5472764306569795,1.8454510066567609,1.3387017335545857
21-22,CHE1,10/05/2022,Young Boys,FC St Gallen,4,1,3,W,8.052256366664574,-10.363583223573006,8.979542045870193,-8.47394747296183,1.6420836103993222,-2.601932979279619,3.6414016644760374,-4.329437361823986,2.150956703413793,1.3702301351352935
21-22,CHE1,11/05/2022,Servette Geneve,FC Lugano,2,2,0,D,-4.662400231499993,-3.1121556228065193,-6.820424866741137,2.4382799333594916,-8.328590776930227,-6.921409867902808,-5.835823278354881,-6.445993473864786,1.4020766700401455,1.2887227146899038
21-22,CHE1,11/05/2022,FC Sion,FC Luzern,1,3,-2,L,-10.657382512072816,-4.014738934792711,-3.7692504537028046,1.4229274020654985,-1.024126978615501,-2.788524379392993,-7.05258308722785,0.13223851548710308,1.4284651043419891,1.2141159092250502
21-22,CHE1,12/05/2022,FC Basel,Grasshoppers Zurich,1,1,0,D,5.695095893106236,-9.073514792766689,2.3345522591019905,-8.178102258400942,-0.44823957175386364,3.533147446537167,-3.211474111526812,-6.527027410946024,1.90634041810945,1.172600013750957
21-22,CHE1,12/05/2022,FC Zurich,Lausanne Sport,2,2,0,D,5.412003644487765,-3.843197106708979,1.42421394180915,-8.272478209502328,-2.7699263024383,5.462253105236485,-10.93780848860441,-0.6011199370174034,2.2106116067139014,1.0906157098496636
21-22,CHE1,19/05/2022,Grasshoppers Zurich,FC St Gallen,3,2,1,W,-0.44823957175386364,3.533147446537167,-3.3506191122827995,-7.322503824144854,1.6420836103993222,-2.601932979279619,3.342933134180198,-2.706569949063284,1.7857589946616994,1.9303656803010185
21-22,CHE1,19/05/2022,Lausanne Sport,FC Sion,1,2,-1,L,-2.7699263024383,5.462253105236485,-10.204689904251168,-0.7859694285983748,-10.95969412433304,-2.7382760607971757,-3.7692504537028046,1.4229274020654985,1.8793252258544593,1.7055299544065403
