Div,Date,HT,AT,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,HT_H_Off_Rating,HT_H_Def_Rating,HT_A_Off_Rating,HT_A_Def_Rating,AT_H_Off_Rating,AT_H_Def_Rating,AT_A_Off_Rating,AT_A_Def_Rating,HT_EG,AT_EG
D2,2016-08-27,Karlsruhe,Munich 1860,0,0,D,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.2,3.3,2.2,3.3,3.1,2.2,3.2,3.2,2.2,3.1,3.4,2.25,3.26,3.64,2.2,3.1,3.3,2.25,3.3,3.3,50.0,2.3,2.21,3.3,3.16,3.64,3.3,34.0,2.37,2.26,1.63,1.59,24,-0.25,1.95,1.9,2.0,1.91,2.27,3.23,3.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652913063945064,-0.06754627252476546,-0.23410200188486333,-0.7942070394043618,0.005652913063945064,-0.2009397222128408,-0.23410200188486333,0.012607261501440994,0.9855082371030951,1.4575568901994378
D2,2016-08-27,Greuther Furth,Erzgebirge Aue,3,2,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.3,2.15,3.3,3.2,2.1,3.3,3.3,2.15,3.25,3.5,2.18,3.43,3.65,2.0,3.3,3.6,2.15,3.4,3.4,50.0,2.22,2.14,3.43,3.27,3.65,3.34,38.0,2.12,2.02,1.84,1.74,24,-0.25,1.9,1.85,2.05,1.96,2.11,3.44,3.82,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652913063945064,-0.2009397222128408,-0.07869383635933805,1.6262358633130465,0.36741673475090036,-0.2009397222128408,-0.23410200188486333,0.012607261501440994,0.9855082371030951,1.4362709257533308
D2,2016-08-28,Dresden,St Pauli,1,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.2,3.4,2.15,3.25,3.25,2.3,3.2,3.0,2.2,3.3,3.25,2.24,3.51,3.4,2.2,3.2,3.2,2.25,3.5,3.13,48.0,2.3,2.21,3.51,3.28,3.4,3.18,36.0,2.04,1.95,1.9,1.81,22,-0.25,1.97,1.91,1.97,1.9,2.27,3.4,3.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652913063945064,-0.06754627252476546,0.07671432916618723,0.8194215624072436,-0.3561109086230103,0.06584717716330986,-0.07869383635933805,0.8194215624072436,1.0366081707714125,1.482588385992451
D2,2016-08-28,Bielefeld,Union Berlin,4,4,D,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.3,2.88,2.45,3.2,2.75,2.4,3.2,2.85,2.4,3.25,2.9,2.46,3.4,3.08,2.38,3.2,2.88,2.45,3.4,2.9,49.0,2.46,2.39,3.4,3.23,3.08,2.9,36.0,2.11,2.0,1.86,1.76,23,-0.25,2.12,2.05,1.83,1.77,2.22,3.41,3.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3561109086230103,-0.2009397222128408,-0.23410200188486333,0.012607261501440994,0.36741673475090036,0.06584717716330986,-0.07869383635933805,0.8194215624072436,1.0134571925712246,1.4610876394908632
D2,2016-08-28,Braunschweig,Nurnberg,6,1,H,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,3.4,3.1,2.3,3.25,3.0,2.2,3.3,3.1,2.25,3.25,3.2,2.32,3.39,3.34,2.3,3.1,3.1,2.25,3.4,3.2,49.0,2.35,2.25,3.4,3.2,3.34,3.17,35.0,2.26,2.1,1.77,1.68,24,-0.25,1.99,1.89,1.97,1.89,2.33,3.38,3.34,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36741673475090036,-0.06754627252476546,0.07671432916618723,-0.7942070394043618,0.005652913063945064,-0.06754627252476546,-0.07869383635933805,0.012607261501440994,1.0081822241083387,1.482588385992451
D2,2016-08-29,Kaiserslautern,Fortuna Dusseldorf,0,0,D,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.6,3.75,1.95,3.4,3.7,2.1,3.3,3.3,1.95,3.3,4.0,2.0,3.5,4.19,1.95,3.3,3.8,1.95,3.5,4.0,48.0,2.1,1.93,3.6,3.33,4.3,3.92,35.0,2.25,2.14,1.72,1.66,22,-0.5,2.01,1.93,1.95,1.87,2.12,3.5,3.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3561109086230103,0.3326340765394605,-0.07869383635933805,0.012607261501440994,0.005652913063945064,-0.2009397222128408,0.07671432916618723,0.8194215624072436,1.0134571925712246,1.5740686043447305
D2,2016-09-09,Erzgebirge Aue,Braunschweig,0,2,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.2,2.2,3.25,3.1,2.35,2.85,3.2,2.4,3.2,3.2,2.3,3.36,3.33,2.34,3.1,3.1,2.3,3.3,3.3,2.25,51.0,3.4,3.13,3.33,3.18,2.5,2.3,39.0,2.25,2.16,1.71,1.65,25,0.25,1.96,1.87,2.05,1.95,3.24,3.27,2.43,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36741673475090036,-0.2009397222128408,-0.14649390060278583,1.6379280248636054,2.1732758105223455,-0.13192040211169892,0.07671432916618723,-0.7942070394043618,0.9581448023623788,1.486154332587047
D2,2016-09-09,Stuttgart,Heidenheim,1,2,A,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.5,4.5,1.8,3.6,4.5,1.8,3.5,4.2,1.85,3.5,4.2,1.91,3.69,4.35,1.85,3.4,4.0,1.87,3.7,4.1,51.0,1.94,1.85,3.7,3.53,4.5,4.08,41.0,1.88,1.79,2.08,1.98,23,-0.25,1.65,1.61,2.4,2.31,1.95,3.74,4.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36741673475090036,-0.06754627252476546,-0.15313860493266446,0.006005726077617111,-0.007590598699289834,-0.12905234336498334,-0.07869383635933805,0.012607261501440994,1.0081822241083387,1.482588385992451
D2,2016-09-09,Wurzburger Kickers,Bochum,2,0,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,3.1,3.1,2.45,3.25,2.9,2.6,3.1,2.7,2.4,3.2,2.9,2.53,3.33,3.03,2.38,3.2,2.9,2.5,3.3,2.9,51.0,2.6,2.43,3.33,3.17,3.12,2.9,39.0,2.16,2.05,1.8,1.73,24,0.0,1.81,1.76,2.14,2.06,2.43,3.39,3.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652913063945064,-0.06754627252476546,0.005057544966417443,0.7898855666988662,0.38255843100574904,-0.14213307229371613,-0.07869383635933805,0.012607261501440994,0.9855082371030951,1.482588385992451
D2,2016-09-10,St Pauli,Bielefeld,2,1,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.2,3.1,2.3,3.2,3.2,2.2,3.2,3.2,2.3,3.2,3.2,2.36,3.33,3.32,2.3,3.2,3.0,2.3,3.3,3.2,50.0,2.4,2.3,3.33,3.21,3.32,3.1,38.0,2.16,2.05,1.8,1.73,24,-0.25,2.02,1.97,1.93,1.85,2.64,3.28,2.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3561109086230103,0.06584717716330986,-0.3091001776558742,0.7898855666988662,0.7243122310241124,0.1377345560111673,-0.23410200188486333,0.012607261501440994,0.9632211400748385,1.47902739422723
D2,2016-09-10,Union Berlin,Karlsruhe,4,0,H,2.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,3.3,3.5,2.2,3.3,3.3,2.3,3.2,3.0,2.1,3.25,3.5,2.17,3.42,3.68,2.15,3.25,3.25,2.15,3.4,3.5,51.0,2.3,2.13,3.42,3.29,3.68,3.37,41.0,2.05,1.95,1.88,1.81,25,-0.25,1.86,1.82,2.08,2.0,2.09,3.48,3.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36741673475090036,0.06584717716330986,0.3158738760174681,3.2290070097081447,-0.3508683130944448,-0.26197481422509167,-0.23410200188486333,-0.7942070394043618,0.9581448023623788,1.47902739422723
D2,2016-09-11,Sandhausen,Kaiserslautern,2,0,H,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.25,2.4,3.0,3.2,2.4,2.6,3.2,2.6,3.0,3.1,2.4,3.14,3.23,2.51,2.8,3.1,2.5,3.0,3.25,2.45,51.0,3.14,2.93,3.25,3.13,2.6,2.43,34.0,2.29,2.17,1.7,1.63,24,0.0,2.2,2.1,1.8,1.73,3.23,3.24,2.46,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36445670208756864,0.13534151024032534,-0.23410200188486333,0.8194215624072436,-0.7227430557237091,0.12266363536022273,-0.07869383635933805,0.012607261501440994,1.007995128328436,1.5156383878187927
D2,2016-09-11,Fortuna Dusseldorf,Greuther Furth,1,1,D,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,3.25,3.0,2.4,3.3,2.95,2.3,3.2,3.0,2.4,3.3,2.9,2.48,3.5,2.97,2.4,3.25,2.8,2.45,3.5,2.88,51.0,2.48,2.39,3.5,3.3,3.1,2.87,39.0,2.02,1.93,1.92,1.82,24,-0.25,2.16,2.08,1.82,1.76,2.42,3.41,3.14,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652913063945064,-0.2009397222128408,-0.1679087850463512,0.0017498060849335806,0.7344231519664214,-0.12574195630961243,-0.07869383635933805,1.6262358633130465,1.0896385338295342,1.4610876394908632
D2,2016-09-11,Hannover,Dresden,0,2,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,3.75,4.2,1.85,3.6,4.1,1.75,3.5,4.5,1.8,3.6,4.33,1.81,3.9,4.63,1.85,3.6,3.8,1.8,3.9,4.2,51.0,1.9,1.8,3.9,3.67,4.63,4.12,40.0,1.75,1.7,2.23,2.09,24,-0.5,1.85,1.8,2.1,2.02,1.72,4.07,5.05,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7291805564378557,-0.06754627252476546,0.3006343564510679,-0.7604376673830902,-0.007590598699289834,-0.26531385179977424,0.07671432916618723,0.8194215624072436,1.0840748738172667,1.5078667807069546
D2,2016-09-12,Nurnberg,Munich 1860,1,2,A,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,2.05,3.4,3.6,2.1,3.2,3.4,2.1,3.3,3.5,2.17,3.5,3.6,2.05,3.25,3.5,2.1,3.5,3.5,51.0,2.17,2.08,3.5,3.32,3.9,3.44,39.0,2.07,1.96,1.9,1.79,25,-0.25,1.88,1.8,2.09,2.01,2.21,3.37,3.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652913063945064,-0.06754627252476546,-0.15369201213034894,4.040077230606631,0.005652913063945064,-0.2009397222128408,-0.46061824433984744,-0.7825148778538028,0.9370311575995757,1.4215215861485386
D2,2016-09-16,Bochum,Nurnberg,5,4,H,3.0,3.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,3.6,3.75,2.05,3.5,3.5,2.2,3.2,3.2,1.95,3.5,3.75,2.02,3.67,3.89,2.05,3.5,3.25,2.0,3.6,3.6,51.0,2.2,2.0,3.75,3.53,3.89,3.49,39.0,1.72,1.67,2.26,2.14,24,-0.25,1.85,1.72,2.21,2.11,1.99,3.7,3.93,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38255843100574904,-0.14213307229371613,-0.3091001776558742,0.8311137239578026,0.028432762137926164,0.00961895866896706,-0.15369201213034894,4.040077230606631,1.287870901725027,1.4584903325813727
D2,2016-09-16,Greuther Furth,Wurzburger Kickers,0,3,A,0.0,1.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,3.3,2.8,2.4,3.25,3.0,2.2,3.2,3.2,2.5,3.1,2.8,2.63,3.29,2.94,2.45,3.1,2.88,2.55,3.3,2.8,50.0,2.63,2.48,3.3,3.16,3.2,2.85,39.0,2.25,2.12,1.75,1.68,25,0.0,1.88,1.8,2.3,2.03,2.75,3.22,2.86,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7344231519664214,-0.12574195630961243,-0.15035062055910783,1.5539142123071497,0.3726593302794659,-0.26531385179977424,0.005057544966417443,0.7898855666988662,1.0824559175315274,1.4867283631450905
D2,2016-09-16,Munich 1860,Union Berlin,1,2,A,1.0,2.0,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,3.3,3.1,2.35,3.3,3.0,2.3,3.2,3.0,2.3,3.25,3.0,2.41,3.4,3.16,2.25,3.2,3.1,2.38,3.4,3.0,51.0,2.41,2.32,3.5,3.28,3.16,2.99,40.0,1.97,1.88,1.96,1.86,25,-0.25,2.09,2.01,1.85,1.81,2.47,3.39,3.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005652913063945064,-0.2009397222128408,-0.3707179752470762,-0.7317107152936568,1.467849896066615,-0.13144538913582532,0.3158738760174681,3.2290070097081447,1.2007003627384094,1.5252097588076503
D2,2016-09-17,Braunschweig,Sandhausen,2,1,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.67,3.5,5.5,1.7,3.6,4.75,1.65,3.6,5.1,1.73,3.6,4.75,1.76,3.8,5.18,1.7,3.4,5.0,1.73,3.75,5.0,50.0,1.76,1.7,3.8,3.58,5.5,4.93,39.0,2.12,2.04,1.81,1.74,25,-0.75,2.02,1.93,1.95,1.89,1.75,3.74,5.33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1732758105223455,-0.13192040211169892,0.15657014170207345,-1.5672519682888928,0.7233281755955514,-0.06683472279049638,-0.23410200188486333,0.8194215624072436,1.1834490573174827,1.4472613571430462
D2,2016-09-17,Heidenheim,Fortuna Dusseldorf,2,0,H,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.3,3.25,2.2,3.2,3.2,2.3,3.2,3.0,2.2,3.1,3.4,2.25,3.28,3.62,2.15,3.1,3.4,2.2,3.3,3.4,51.0,2.3,2.19,3.3,3.17,3.62,3.34,34.0,2.28,2.19,1.68,1.62,25,-0.25,1.92,1.87,2.01,1.95,2.4,3.27,3.31,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.007590598699289834,-0.12905234336498334,0.0017161533951763341,0.006005726077617111,-0.02677506550464268,-0.26244579305305865,-0.1679087850463512,0.0017498060849335806,0.9840114358943821,1.4583082000466392
D2,2016-09-17,Kaiserslautern,Stuttgart,0,1,A,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,3.4,2.5,2.9,3.2,2.35,2.75,3.3,2.4,2.75,3.4,2.5,2.83,3.52,2.58,2.75,3.4,2.38,2.75,3.5,2.5,51.0,2.9,2.73,3.52,3.32,2.58,2.47,41.0,1.91,1.82,2.05,1.94,26,0.0,2.05,1.99,1.88,1.83,3.16,3.54,2.35,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7227430557237091,0.12266363536022273,-0.31423641781032124,0.8129709785342843,0.36445670208756864,0.0014730475763763823,-0.15313860493266446,0.006005726077617111,0.9406317879333594,1.5013952698725896
