Sea,Lge,Date,HT,AT,HS,AS,GD,WDL
20-21,GER1,01/11/2020,Freiburg,Leverkusen,2,4,-2,L
20-21,GER1,01/11/2020,Hertha Berlin,Wolfsburg,1,1,0,D
20-21,GER1,02/11/2020,Hoffenheim,Union Berlin,1,3,-2,L
20-21,GER1,06/11/2020,Werder Bremen,FC Koln,1,1,0,D
20-21,GER1,07/11/2020,RB Leipzig,Freiburg,3,0,3,W
20-21,GER1,07/11/2020,Union Berlin,Arminia Bielefeld,5,0,5,W
20-21,GER1,07/11/2020,Mainz 05,Schalke 04,2,2,0,D
20-21,GER1,07/11/2020,Augsburg,Hertha Berlin,0,3,-3,L
20-21,GER1,07/11/2020,VfB Stuttgart,Eintracht Frankfurt,2,2,0,D
20-21,GER1,07/11/2020,Dortmund,Bayern Munich,2,3,-1,L
20-21,GER1,08/11/2020,Wolfsburg,Hoffenheim,2,1,1,W
20-21,GER1,08/11/2020,Leverkusen,Monchengladbach,4,3,1,W
20-21,GER1,21/11/2020,Bayern Munich,Werder Bremen,1,1,0,D
20-21,GER1,21/11/2020,Monchengladbach,Augsburg,1,1,0,D
20-21,GER1,21/11/2020,Hoffenheim,VfB Stuttgart,3,3,0,D
20-21,GER1,21/11/2020,Schalke 04,Wolfsburg,0,2,-2,L
20-21,GER1,21/11/2020,Arminia Bielefeld,Leverkusen,1,2,-1,L
20-21,GER1,21/11/2020,Eintracht Frankfurt,RB Leipzig,1,1,0,D
20-21,GER1,21/11/2020,Hertha Berlin,Dortmund,2,5,-3,L
20-21,GER1,22/11/2020,Freiburg,Mainz 05,1,3,-2,L
20-21,GER1,22/11/2020,FC Koln,Union Berlin,1,2,-1,L
20-21,GER1,27/11/2020,Wolfsburg,Werder Bremen,5,3,2,W
20-21,GER1,28/11/2020,Dortmund,FC Koln,1,2,-1,L
20-21,GER1,28/11/2020,RB Leipzig,Arminia Bielefeld,2,1,1,W
20-21,GER1,28/11/2020,Union Berlin,Eintracht Frankfurt,3,3,0,D
20-21,GER1,28/11/2020,Augsburg,Freiburg,1,1,0,D
20-21,GER1,28/11/2020,VfB Stuttgart,Bayern Munich,1,3,-2,L
20-21,GER1,28/11/2020,Monchengladbach,Schalke 04,4,1,3,W
20-21,GER1,29/11/2020,Leverkusen,Hertha Berlin,0,0,0,D
20-21,GER1,29/11/2020,Mainz 05,Hoffenheim,1,1,0,D
20-21,GER1,04/12/2020,Hertha Berlin,Union Berlin,3,1,2,W
20-21,GER1,05/12/2020,Freiburg,Monchengladbach,2,2,0,D
20-21,GER1,05/12/2020,Eintracht Frankfurt,Dortmund,1,1,0,D
20-21,GER1,05/12/2020,FC Koln,Wolfsburg,2,2,0,D
20-21,GER1,05/12/2020,Arminia Bielefeld,Mainz 05,2,1,1,W
20-21,GER1,05/12/2020,Bayern Munich,RB Leipzig,3,3,0,D
20-21,GER1,06/12/2020,Werder Bremen,VfB Stuttgart,1,2,-1,L
20-21,GER1,06/12/2020,Schalke 04,Leverkusen,0,3,-3,L
20-21,GER1,07/12/2020,Hoffenheim,Augsburg,3,1,2,W
20-21,GER1,11/12/2020,Wolfsburg,Eintracht Frankfurt,2,1,1,W
20-21,GER1,12/12/2020,Dortmund,VfB Stuttgart,1,5,-4,L
20-21,GER1,12/12/2020,RB Leipzig,Werder Bremen,2,0,2,W
20-21,GER1,12/12/2020,Monchengladbach,Hertha Berlin,1,1,0,D
20-21,GER1,12/12/2020,Freiburg,Arminia Bielefeld,2,0,2,W
20-21,GER1,12/12/2020,Mainz 05,FC Koln,0,1,-1,L
20-21,GER1,12/12/2020,Union Berlin,Bayern Munich,1,1,0,D
20-21,GER1,13/12/2020,Augsburg,Schalke 04,2,2,0,D
20-21,GER1,13/12/2020,Leverkusen,Hoffenheim,4,1,3,W
20-21,GER1,15/12/2020,Eintracht Frankfurt,Monchengladbach,3,3,0,D
20-21,GER1,15/12/2020,Hertha Berlin,Mainz 05,0,0,0,D
20-21,GER1,15/12/2020,Werder Bremen,Dortmund,1,2,-1,L
20-21,GER1,15/12/2020,VfB Stuttgart,Union Berlin,2,2,0,D
20-21,GER1,16/12/2020,Schalke 04,Freiburg,0,2,-2,L
20-21,GER1,16/12/2020,Bayern Munich,Wolfsburg,2,1,1,W
20-21,GER1,16/12/2020,Hoffenheim,RB Leipzig,0,1,-1,L
20-21,GER1,16/12/2020,FC Koln,Leverkusen,0,4,-4,L
20-21,GER1,16/12/2020,Arminia Bielefeld,Augsburg,0,1,-1,L
20-21,GER1,18/12/2020,Union Berlin,Dortmund,2,1,1,W
20-21,GER1,19/12/2020,RB Leipzig,FC Koln,0,0,0,D
20-21,GER1,19/12/2020,Monchengladbach,Hoffenheim,1,2,-1,L
20-21,GER1,19/12/2020,Schalke 04,Arminia Bielefeld,0,1,-1,L
20-21,GER1,19/12/2020,Mainz 05,Werder Bremen,0,1,-1,L
20-21,GER1,19/12/2020,Augsburg,Eintracht Frankfurt,0,2,-2,L
20-21,GER1,19/12/2020,Leverkusen,Bayern Munich,1,2,-1,L
20-21,GER1,20/12/2020,Freiburg,Hertha Berlin,4,1,3,W
20-21,GER1,20/12/2020,Wolfsburg,VfB Stuttgart,1,0,1,W
20-21,GER1,02/01/2021,Hoffenheim,Freiburg,1,3,-2,L
20-21,GER1,02/01/2021,Eintracht Frankfurt,Leverkusen,2,1,1,W
20-21,GER1,02/01/2021,FC Koln,Augsburg,0,1,-1,L
20-21,GER1,02/01/2021,Werder Bremen,Union Berlin,0,2,-2,L
20-21,GER1,02/01/2021,Arminia Bielefeld,Monchengladbach,0,1,-1,L
20-21,GER1,02/01/2021,Hertha Berlin,Schalke 04,3,0,3,W
20-21,GER1,02/01/2021,VfB Stuttgart,RB Leipzig,0,1,-1,L
20-21,GER1,03/01/2021,Dortmund,Wolfsburg,2,0,2,W
20-21,GER1,03/01/2021,Bayern Munich,Mainz 05,5,2,3,W
20-21,GER1,08/01/2021,Monchengladbach,Bayern Munich,3,2,1,W
20-21,GER1,09/01/2021,Leverkusen,Werder Bremen,1,1,0,D
20-21,GER1,09/01/2021,Freiburg,FC Koln,5,0,5,W
20-21,GER1,09/01/2021,Union Berlin,Wolfsburg,2,2,0,D
20-21,GER1,09/01/2021,Schalke 04,Hoffenheim,4,0,4,W
20-21,GER1,09/01/2021,Mainz 05,Eintracht Frankfurt,0,2,-2,L
20-21,GER1,09/01/2021,RB Leipzig,Dortmund,1,3,-2,L
20-21,GER1,10/01/2021,Augsburg,VfB Stuttgart,1,4,-3,L
20-21,GER1,10/01/2021,Arminia Bielefeld,Hertha Berlin,1,0,1,W
20-21,GER1,15/01/2021,Union Berlin,Leverkusen,1,0,1,W
20-21,GER1,16/01/2021,Dortmund,Mainz 05,1,1,0,D
20-21,GER1,16/01/2021,Hoffenheim,Arminia Bielefeld,0,0,0,D
20-21,GER1,16/01/2021,Wolfsburg,RB Leipzig,2,2,0,D
20-21,GER1,16/01/2021,FC Koln,Hertha Berlin,0,0,0,D
20-21,GER1,16/01/2021,Werder Bremen,Augsburg,2,0,2,W
20-21,GER1,16/01/2021,VfB Stuttgart,Monchengladbach,2,2,0,D
20-21,GER1,17/01/2021,Bayern Munich,Freiburg,2,1,1,W
20-21,GER1,17/01/2021,Eintracht Frankfurt,Schalke 04,3,1,2,W
20-21,GER1,19/01/2021,Monchengladbach,Werder Bremen,1,0,1,W
20-21,GER1,19/01/2021,Leverkusen,Dortmund,2,1,1,W
20-21,GER1,19/01/2021,Hertha Berlin,Hoffenheim,0,3,-3,L
20-21,GER1,19/01/2021,Mainz 05,Wolfsburg,0,2,-2,L
20-21,GER1,20/01/2021,Schalke 04,FC Koln,1,2,-1,L
20-21,GER1,20/01/2021,RB Leipzig,Union Berlin,1,0,1,W
20-21,GER1,20/01/2021,Freiburg,Eintracht Frankfurt,2,2,0,D
20-21,GER1,20/01/2021,Augsburg,Bayern Munich,0,1,-1,L
20-21,GER1,20/01/2021,Arminia Bielefeld,VfB Stuttgart,3,0,3,W
20-21,GER1,22/01/2021,Monchengladbach,Dortmund,4,2,2,W
20-21,GER1,23/01/2021,Mainz 05,RB Leipzig,3,2,1,W
20-21,GER1,23/01/2021,Leverkusen,Wolfsburg,0,1,-1,L
20-21,GER1,23/01/2021,Arminia Bielefeld,Eintracht Frankfurt,1,5,-4,L
20-21,GER1,23/01/2021,Augsburg,Union Berlin,2,1,1,W
20-21,GER1,23/01/2021,Freiburg,VfB Stuttgart,2,1,1,W
20-21,GER1,23/01/2021,Hertha Berlin,Werder Bremen,1,4,-3,L
20-21,GER1,24/01/2021,Schalke 04,Bayern Munich,0,4,-4,L
20-21,GER1,24/01/2021,Hoffenheim,FC Koln,3,0,3,W
20-21,GER1,29/01/2021,VfB Stuttgart,Mainz 05,2,0,2,W
20-21,GER1,30/01/2021,Union Berlin,Monchengladbach,1,1,0,D
20-21,GER1,30/01/2021,Bayern Munich,Hoffenheim,4,1,3,W
20-21,GER1,30/01/2021,Eintracht Frankfurt,Hertha Berlin,3,1,2,W
20-21,GER1,30/01/2021,Werder Bremen,Schalke 04,1,1,0,D
20-21,GER1,30/01/2021,Dortmund,Augsburg,3,1,2,W
20-21,GER1,30/01/2021,RB Leipzig,Leverkusen,1,0,1,W
20-21,GER1,31/01/2021,FC Koln,Arminia Bielefeld,3,1,2,W
20-21,GER1,31/01/2021,Wolfsburg,Freiburg,3,0,3,W
20-21,GER1,05/02/2021,Hertha Berlin,Bayern Munich,0,1,-1,L
20-21,GER1,06/02/2021,Freiburg,Dortmund,2,1,1,W
20-21,GER1,06/02/2021,Schalke 04,RB Leipzig,0,3,-3,L
20-21,GER1,06/02/2021,Augsburg,Wolfsburg,0,2,-2,L
20-21,GER1,06/02/2021,Mainz 05,Union Berlin,1,0,1,W
20-21,GER1,06/02/2021,Leverkusen,VfB Stuttgart,5,2,3,W
20-21,GER1,06/02/2021,Monchengladbach,FC Koln,1,2,-1,L
20-21,GER1,07/02/2021,Hoffenheim,Eintracht Frankfurt,1,3,-2,L
20-21,GER1,12/02/2021,RB Leipzig,Augsburg,2,1,1,W
20-21,GER1,13/02/2021,Dortmund,Hoffenheim,2,2,0,D
20-21,GER1,13/02/2021,Werder Bremen,Freiburg,0,0,0,D
20-21,GER1,13/02/2021,VfB Stuttgart,Hertha Berlin,1,1,0,D
20-21,GER1,13/02/2021,Leverkusen,Mainz 05,2,2,0,D
20-21,GER1,13/02/2021,Union Berlin,Schalke 04,0,0,0,D
20-21,GER1,14/02/2021,Eintracht Frankfurt,FC Koln,2,0,2,W
20-21,GER1,14/02/2021,Wolfsburg,Monchengladbach,0,0,0,D
20-21,GER1,15/02/2021,Bayern Munich,Arminia Bielefeld,3,3,0,D
20-21,GER1,19/02/2021,Arminia Bielefeld,Wolfsburg,0,3,-3,L
20-21,GER1,20/02/2021,Eintracht Frankfurt,Bayern Munich,2,1,1,W
20-21,GER1,20/02/2021,Freiburg,Union Berlin,0,1,-1,L
20-21,GER1,20/02/2021,Monchengladbach,Mainz 05,1,2,-1,L
20-21,GER1,20/02/2021,FC Koln,VfB Stuttgart,0,1,-1,L
20-21,GER1,20/02/2021,Schalke 04,Dortmund,0,4,-4,L
20-21,GER1,21/02/2021,Augsburg,Leverkusen,1,1,0,D
20-21,GER1,21/02/2021,Hertha Berlin,RB Leipzig,0,3,-3,L
20-21,GER1,21/02/2021,Hoffenheim,Werder Bremen,4,0,4,W
20-21,GER1,26/02/2021,Werder Bremen,Eintracht Frankfurt,2,1,1,W
20-21,GER1,27/02/2021,Wolfsburg,Hertha Berlin,2,0,2,W
20-21,GER1,27/02/2021,VfB Stuttgart,Schalke 04,5,1,4,W
20-21,GER1,27/02/2021,Bayern Munich,FC Koln,5,1,4,W
20-21,GER1,27/02/2021,Dortmund,Arminia Bielefeld,3,0,3,W
20-21,GER1,27/02/2021,RB Leipzig,Monchengladbach,3,2,1,W
20-21,GER1,28/02/2021,Union Berlin,Hoffenheim,1,1,0,D
20-21,GER1,28/02/2021,Mainz 05,Augsburg,0,1,-1,L
20-21,GER1,28/02/2021,Leverkusen,Freiburg,1,2,-1,L
20-21,GER1,05/03/2021,Schalke 04,Mainz 05,0,0,0,D
20-21,GER1,06/03/2021,Freiburg,RB Leipzig,0,3,-3,L
20-21,GER1,06/03/2021,Monchengladbach,Leverkusen,0,1,-1,L
20-21,GER1,06/03/2021,Hoffenheim,Wolfsburg,2,1,1,W
20-21,GER1,06/03/2021,Hertha Berlin,Augsburg,2,1,1,W
20-21,GER1,06/03/2021,Eintracht Frankfurt,VfB Stuttgart,1,1,0,D
20-21,GER1,06/03/2021,Bayern Munich,Dortmund,4,2,2,W
20-21,GER1,07/03/2021,FC Koln,Werder Bremen,1,1,0,D
20-21,GER1,07/03/2021,Arminia Bielefeld,Union Berlin,0,0,0,D
20-21,GER1,10/03/2021,Arminia Bielefeld,Werder Bremen,0,2,-2,L
20-21,GER1,12/03/2021,Augsburg,Monchengladbach,3,1,2,W
20-21,GER1,13/03/2021,Werder Bremen,Bayern Munich,1,3,-2,L
20-21,GER1,13/03/2021,Mainz 05,Freiburg,1,0,1,W
20-21,GER1,13/03/2021,Wolfsburg,Schalke 04,5,0,5,W
20-21,GER1,13/03/2021,Union Berlin,FC Koln,2,1,1,W
20-21,GER1,13/03/2021,Dortmund,Hertha Berlin,2,0,2,W
20-21,GER1,14/03/2021,Leverkusen,Arminia Bielefeld,1,2,-1,L
20-21,GER1,14/03/2021,RB Leipzig,Eintracht Frankfurt,1,1,0,D
20-21,GER1,14/03/2021,VfB Stuttgart,Hoffenheim,2,0,2,W
20-21,GER1,19/03/2021,Arminia Bielefeld,RB Leipzig,0,1,-1,L
20-21,GER1,20/03/2021,FC Koln,Dortmund,2,2,0,D
20-21,GER1,20/03/2021,Werder Bremen,Wolfsburg,1,2,-1,L
20-21,GER1,20/03/2021,Eintracht Frankfurt,Union Berlin,5,2,3,W
20-21,GER1,20/03/2021,Bayern Munich,VfB Stuttgart,4,0,4,W
20-21,GER1,20/03/2021,Schalke 04,Monchengladbach,0,3,-3,L
20-21,GER1,21/03/2021,Hoffenheim,Mainz 05,1,2,-1,L
20-21,GER1,21/03/2021,Hertha Berlin,Leverkusen,3,0,3,W
20-21,GER1,21/03/2021,Freiburg,Augsburg,2,0,2,W
20-21,GER1,03/04/2021,Augsburg,Hoffenheim,2,1,1,W
20-21,GER1,03/04/2021,Dortmund,Eintracht Frankfurt,1,2,-1,L
20-21,GER1,03/04/2021,Leverkusen,Schalke 04,2,1,1,W
20-21,GER1,03/04/2021,Wolfsburg,FC Koln,1,0,1,W
20-21,GER1,03/04/2021,Mainz 05,Arminia Bielefeld,1,1,0,D
20-21,GER1,03/04/2021,RB Leipzig,Bayern Munich,0,1,-1,L
20-21,GER1,03/04/2021,Monchengladbach,Freiburg,2,1,1,W
20-21,GER1,04/04/2021,VfB Stuttgart,Werder Bremen,1,0,1,W
20-21,GER1,04/04/2021,Union Berlin,Hertha Berlin,1,1,0,D
20-21,GER1,09/04/2021,Arminia Bielefeld,Freiburg,1,0,1,W
20-21,GER1,10/04/2021,Werder Bremen,RB Leipzig,1,4,-3,L
20-21,GER1,10/04/2021,Hertha Berlin,Monchengladbach,2,2,0,D
20-21,GER1,10/04/2021,Eintracht Frankfurt,Wolfsburg,4,3,1,W
20-21,GER1,10/04/2021,Bayern Munich,Union Berlin,1,1,0,D
20-21,GER1,10/04/2021,VfB Stuttgart,Dortmund,2,3,-1,L
20-21,GER1,11/04/2021,Schalke 04,Augsburg,1,0,1,W
20-21,GER1,11/04/2021,FC Koln,Mainz 05,2,3,-1,L
20-21,GER1,12/04/2021,Hoffenheim,Leverkusen,0,0,0,D
20-21,GER1,16/04/2021,RB Leipzig,Hoffenheim,0,0,0,D
20-21,GER1,17/04/2021,Wolfsburg,Bayern Munich,2,3,-1,L
20-21,GER1,17/04/2021,Monchengladbach,Eintracht Frankfurt,4,0,4,W
20-21,GER1,17/04/2021,Freiburg,Schalke 04,4,0,4,W
20-21,GER1,17/04/2021,Augsburg,Arminia Bielefeld,0,0,0,D
20-21,GER1,17/04/2021,Union Berlin,VfB Stuttgart,2,1,1,W
20-21,GER1,17/04/2021,Leverkusen,FC Koln,3,0,3,W
20-21,GER1,18/04/2021,Dortmund,Werder Bremen,4,1,3,W
20-21,GER1,20/04/2021,FC Koln,RB Leipzig,2,1,1,W
20-21,GER1,20/04/2021,Bayern Munich,Leverkusen,2,0,2,W
20-21,GER1,20/04/2021,Arminia Bielefeld,Schalke 04,1,0,1,W
20-21,GER1,20/04/2021,Eintracht Frankfurt,Augsburg,2,0,2,W
20-21,GER1,21/04/2021,Hoffenheim,Monchengladbach,3,2,1,W
20-21,GER1,21/04/2021,VfB Stuttgart,Wolfsburg,1,3,-2,L
20-21,GER1,21/04/2021,Dortmund,Union Berlin,2,0,2,W
20-21,GER1,21/04/2021,Werder Bremen,Mainz 05,0,1,-1,L
20-21,GER1,23/04/2021,Augsburg,FC Koln,2,3,-1,L
20-21,GER1,24/04/2021,Mainz 05,Bayern Munich,2,1,1,W
20-21,GER1,24/04/2021,Wolfsburg,Dortmund,0,2,-2,L
20-21,GER1,24/04/2021,Freiburg,Hoffenheim,1,1,0,D
20-21,GER1,24/04/2021,Union Berlin,Werder Bremen,3,1,2,W
20-21,GER1,24/04/2021,Leverkusen,Eintracht Frankfurt,3,1,2,W
20-21,GER1,25/04/2021,RB Leipzig,VfB Stuttgart,2,0,2,W
20-21,GER1,25/04/2021,Monchengladbach,Arminia Bielefeld,5,0,5,W
20-21,GER1,03/05/2021,Mainz 05,Hertha Berlin,1,1,0,D
20-21,GER1,06/05/2021,Hertha Berlin,Freiburg,3,0,3,W
20-21,GER1,07/05/2021,VfB Stuttgart,Augsburg,2,1,1,W
20-21,GER1,08/05/2021,Dortmund,RB Leipzig,3,2,1,W
20-21,GER1,08/05/2021,Werder Bremen,Leverkusen,0,0,0,D
20-21,GER1,08/05/2021,Wolfsburg,Union Berlin,3,0,3,W
20-21,GER1,08/05/2021,Hoffenheim,Schalke 04,4,2,2,W
20-21,GER1,08/05/2021,Bayern Munich,Monchengladbach,6,0,6,W
20-21,GER1,09/05/2021,FC Koln,Freiburg,1,4,-3,L
20-21,GER1,09/05/2021,Eintracht Frankfurt,Mainz 05,1,1,0,D
20-21,GER1,09/05/2021,Hertha Berlin,Arminia Bielefeld,0,0,0,D
20-21,GER1,12/05/2021,Schalke 04,Hertha Berlin,1,2,-1,L
20-21,GER1,15/05/2021,Freiburg,Bayern Munich,2,2,0,D
20-21,GER1,15/05/2021,Arminia Bielefeld,Hoffenheim,1,1,0,D
20-21,GER1,15/05/2021,Schalke 04,Eintracht Frankfurt,4,3,1,W
20-21,GER1,15/05/2021,Leverkusen,Union Berlin,1,1,0,D
20-21,GER1,15/05/2021,Hertha Berlin,FC Koln,0,0,0,D
20-21,GER1,15/05/2021,Augsburg,Werder Bremen,2,0,2,W
20-21,GER1,15/05/2021,Monchengladbach,VfB Stuttgart,1,2,-1,L
20-21,GER1,16/05/2021,Mainz 05,Dortmund,1,3,-2,L
20-21,GER1,16/05/2021,RB Leipzig,Wolfsburg,2,2,0,D
20-21,GER1,22/05/2021,Union Berlin,RB Leipzig,2,1,1,W
20-21,GER1,22/05/2021,Werder Bremen,Monchengladbach,2,4,-2,L
20-21,GER1,22/05/2021,Dortmund,Leverkusen,3,1,2,W
20-21,GER1,22/05/2021,Eintracht Frankfurt,Freiburg,3,1,2,W
20-21,GER1,22/05/2021,Hoffenheim,Hertha Berlin,2,1,1,W
20-21,GER1,22/05/2021,FC Koln,Schalke 04,1,0,1,W
20-21,GER1,22/05/2021,Wolfsburg,Mainz 05,2,3,-1,L
20-21,GER1,22/05/2021,Bayern Munich,Augsburg,5,2,3,W
20-21,GER1,22/05/2021,VfB Stuttgart,Arminia Bielefeld,0,2,-2,L
21-22,GER1,13/08/2021,Monchengladbach,Bayern Munich,1,1,0,D
21-22,GER1,14/08/2021,Wolfsburg,Bochum,1,0,1,W
21-22,GER1,14/08/2021,Union Berlin,Leverkusen,1,1,0,D
21-22,GER1,14/08/2021,VfB Stuttgart,Greuther Furth,5,1,4,W
21-22,GER1,14/08/2021,Augsburg,Hoffenheim,0,4,-4,L
21-22,GER1,14/08/2021,Arminia Bielefeld,Freiburg,0,0,0,D
21-22,GER1,14/08/2021,Dortmund,Eintracht Frankfurt,5,2,3,W
21-22,GER1,15/08/2021,Mainz 05,RB Leipzig,1,0,1,W
21-22,GER1,15/08/2021,FC Koln,Hertha Berlin,3,1,2,W
21-22,GER1,20/08/2021,RB Leipzig,VfB Stuttgart,4,0,4,W
21-22,GER1,21/08/2021,Eintracht Frankfurt,Augsburg,0,0,0,D
21-22,GER1,21/08/2021,Freiburg,Dortmund,2,1,1,W
21-22,GER1,21/08/2021,Hertha Berlin,Wolfsburg,1,2,-1,L
21-22,GER1,21/08/2021,Bochum,Mainz 05,2,0,2,W
21-22,GER1,21/08/2021,Greuther Furth,Arminia Bielefeld,1,1,0,D
21-22,GER1,21/08/2021,Leverkusen,Monchengladbach,4,0,4,W
21-22,GER1,22/08/2021,Hoffenheim,Union Berlin,2,2,0,D
21-22,GER1,22/08/2021,Bayern Munich,FC Koln,3,2,1,W
21-22,GER1,27/08/2021,Dortmund,Hoffenheim,3,2,1,W
21-22,GER1,28/08/2021,VfB Stuttgart,Freiburg,2,3,-1,L
21-22,GER1,28/08/2021,Mainz 05,Greuther Furth,3,0,3,W
21-22,GER1,28/08/2021,Augsburg,Leverkusen,1,4,-3,L
21-22,GER1,28/08/2021,Arminia Bielefeld,Eintracht Frankfurt,1,1,0,D
21-22,GER1,28/08/2021,FC Koln,Bochum,2,1,1,W
21-22,GER1,28/08/2021,Bayern Munich,Hertha Berlin,5,0,5,W
21-22,GER1,29/08/2021,Union Berlin,Monchengladbach,2,1,1,W
21-22,GER1,29/08/2021,Wolfsburg,RB Leipzig,1,0,1,W
21-22,GER1,11/09/2021,Leverkusen,Dortmund,3,4,-1,L
21-22,GER1,11/09/2021,Union Berlin,Augsburg,0,0,0,D
21-22,GER1,11/09/2021,Freiburg,FC Koln,1,1,0,D
21-22,GER1,11/09/2021,Hoffenheim,Mainz 05,0,2,-2,L
21-22,GER1,11/09/2021,Greuther Furth,Wolfsburg,0,2,-2,L
21-22,GER1,11/09/2021,RB Leipzig,Bayern Munich,1,4,-3,L
21-22,GER1,12/09/2021,Eintracht Frankfurt,VfB Stuttgart,1,1,0,D
21-22,GER1,12/09/2021,Bochum,Hertha Berlin,1,3,-2,L
21-22,GER1,12/09/2021,Monchengladbach,Arminia Bielefeld,3,1,2,W
21-22,GER1,17/09/2021,Hertha Berlin,Greuther Furth,2,1,1,W
21-22,GER1,18/09/2021,Bayern Munich,Bochum,7,0,7,W
21-22,GER1,18/09/2021,Mainz 05,Freiburg,0,0,0,D
21-22,GER1,18/09/2021,Augsburg,Monchengladbach,1,0,1,W
21-22,GER1,18/09/2021,Arminia Bielefeld,Hoffenheim,0,0,0,D
21-22,GER1,18/09/2021,FC Koln,RB Leipzig,1,1,0,D
21-22,GER1,19/09/2021,VfB Stuttgart,Leverkusen,1,3,-2,L
21-22,GER1,19/09/2021,Dortmund,Union Berlin,4,2,2,W
21-22,GER1,19/09/2021,Wolfsburg,Eintracht Frankfurt,1,1,0,D
21-22,GER1,24/09/2021,Greuther Furth,Bayern Munich,1,3,-2,L
21-22,GER1,25/09/2021,RB Leipzig,Hertha Berlin,6,0,6,W
21-22,GER1,25/09/2021,Eintracht Frankfurt,FC Koln,1,1,0,D
21-22,GER1,25/09/2021,Leverkusen,Mainz 05,1,0,1,W
21-22,GER1,25/09/2021,Union Berlin,Arminia Bielefeld,1,0,1,W
21-22,GER1,25/09/2021,Hoffenheim,Wolfsburg,3,1,2,W
21-22,GER1,25/09/2021,Monchengladbach,Dortmund,1,0,1,W
21-22,GER1,26/09/2021,Bochum,VfB Stuttgart,0,0,0,D
21-22,GER1,26/09/2021,Freiburg,Augsburg,3,0,3,W
21-22,GER1,01/10/2021,FC Koln,Greuther Furth,3,1,2,W
21-22,GER1,02/10/2021,Dortmund,Augsburg,2,1,1,W
21-22,GER1,02/10/2021,Wolfsburg,Monchengladbach,1,3,-2,L
21-22,GER1,02/10/2021,VfB Stuttgart,Hoffenheim,3,1,2,W
21-22,GER1,02/10/2021,Hertha Berlin,Freiburg,1,2,-1,L
21-22,GER1,02/10/2021,RB Leipzig,Bochum,3,0,3,W
21-22,GER1,03/10/2021,Mainz 05,Union Berlin,1,2,-1,L
21-22,GER1,03/10/2021,Bayern Munich,Eintracht Frankfurt,1,2,-1,L
21-22,GER1,03/10/2021,Arminia Bielefeld,Leverkusen,0,4,-4,L
21-22,GER1,15/10/2021,Hoffenheim,FC Koln,5,0,5,W
21-22,GER1,16/10/2021,Dortmund,Mainz 05,3,1,2,W
21-22,GER1,16/10/2021,Eintracht Frankfurt,Hertha Berlin,1,2,-1,L
21-22,GER1,16/10/2021,Union Berlin,Wolfsburg,2,0,2,W
21-22,GER1,16/10/2021,Freiburg,RB Leipzig,1,1,0,D
21-22,GER1,16/10/2021,Greuther Furth,Bochum,0,1,-1,L
21-22,GER1,16/10/2021,Monchengladbach,VfB Stuttgart,1,1,0,D
21-22,GER1,17/10/2021,Leverkusen,Bayern Munich,1,5,-4,L
21-22,GER1,17/10/2021,Augsburg,Arminia Bielefeld,1,1,0,D
21-22,GER1,22/10/2021,Mainz 05,Augsburg,4,1,3,W
21-22,GER1,23/10/2021,Bayern Munich,Hoffenheim,4,0,4,W
21-22,GER1,23/10/2021,RB Leipzig,Greuther Furth,4,1,3,W
21-22,GER1,23/10/2021,Wolfsburg,Freiburg,0,2,-2,L
21-22,GER1,23/10/2021,Arminia Bielefeld,Dortmund,1,3,-2,L
21-22,GER1,23/10/2021,Hertha Berlin,Monchengladbach,1,0,1,W
21-22,GER1,24/10/2021,FC Koln,Leverkusen,2,2,0,D
21-22,GER1,24/10/2021,VfB Stuttgart,Union Berlin,1,1,0,D
21-22,GER1,24/10/2021,Bochum,Eintracht Frankfurt,2,0,2,W
21-22,GER1,29/10/2021,Hoffenheim,Hertha Berlin,2,0,2,W
21-22,GER1,30/10/2021,Dortmund,FC Koln,2,0,2,W
21-22,GER1,30/10/2021,Leverkusen,Wolfsburg,0,2,-2,L
21-22,GER1,30/10/2021,Union Berlin,Bayern Munich,2,5,-3,L
21-22,GER1,30/10/2021,Freiburg,Greuther Furth,3,1,2,W
21-22,GER1,30/10/2021,Arminia Bielefeld,Mainz 05,1,2,-1,L
21-22,GER1,30/10/2021,Eintracht Frankfurt,RB Leipzig,1,1,0,D
21-22,GER1,31/10/2021,Augsburg,VfB Stuttgart,4,1,3,W
21-22,GER1,31/10/2021,Monchengladbach,Bochum,2,1,1,W
21-22,GER1,05/11/2021,Mainz 05,Monchengladbach,1,1,0,D
21-22,GER1,06/11/2021,Bayern Munich,Freiburg,2,1,1,W
21-22,GER1,06/11/2021,Wolfsburg,Augsburg,1,0,1,W
21-22,GER1,06/11/2021,VfB Stuttgart,Arminia Bielefeld,0,1,-1,L
21-22,GER1,06/11/2021,Bochum,Hoffenheim,2,0,2,W
21-22,GER1,06/11/2021,RB Leipzig,Dortmund,2,1,1,W
21-22,GER1,07/11/2021,Hertha Berlin,Leverkusen,1,1,0,D
21-22,GER1,07/11/2021,FC Koln,Union Berlin,2,2,0,D
21-22,GER1,07/11/2021,Greuther Furth,Eintracht Frankfurt,1,2,-1,L
21-22,GER1,19/11/2021,Augsburg,Bayern Munich,2,1,1,W
21-22,GER1,20/11/2021,Dortmund,VfB Stuttgart,2,1,1,W
21-22,GER1,20/11/2021,Leverkusen,Bochum,1,0,1,W
21-22,GER1,20/11/2021,Monchengladbach,Greuther Furth,4,0,4,W
